"Scenario","Year","Quantity","Value","Reference_value","Percent_change"
"Drop AVO",2021,"Age-1 recruitment",11692.1593560363,10885.2510193458,7.41285924648296
"Drop AVO",2021,"Fishing mortality",0.235325202404659,0.235206976313168,0.0502647044506865
"Drop AVO",2022,"Spawning biomass",3663.00275746094,3576.43283969098,2.42056601229077
"Drop AVO",2022,"Total biomass",12599.143380253,12236.4814815517,2.96377597798969
"Drop AVO",2022,"Age-1 recruitment",11728.5354025756,10579.8808349915,10.8569707494723
"Drop AVO",2022,"Fishing mortality",0.167186577420784,0.16825473046608,-0.634842801944946
"Drop AVO",2023,"Spawning biomass",3608.54572323053,3494.63922974156,3.25946359554243
"Drop AVO",2023,"Total biomass",11333.6706668999,10905.6116168498,3.92512648615415
"Drop AVO",2023,"Age-1 recruitment",16152.8918994434,14459.1453578969,11.7140155909801
"Drop AVO",2023,"Fishing mortality",0.165098910193054,0.1682382378576,-1.86600127564568
"Drop AVO",2024,"Spawning biomass",3695.99428309555,3536.73600119035,4.50297341536352
"Drop AVO",2024,"Total biomass",10164.9621885457,9646.63616451432,5.37312712112119
"Drop AVO",2024,"Age-1 recruitment",16856.2174199184,15767.7116818254,6.90338433412419
"Drop AVO",2024,"Fishing mortality",0.16691553513331,0.172748219862802,-3.37640800821216
