"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"BTS",2003,125,11,1992,0.0861203667948459,0.0601257847846516,0.0259945820101943,0.0259945820101943
"BTS",2004,188,11,1993,0.0270516185291912,0.0211684465936189,0.00588317193557227,0.00588317193557227
"BTS",2005,194,11,1994,0.0076329946335949,0.0112285302040321,-0.00359553557043719,0.00359553557043719
"BTS",2006,329,11,1995,0.0141879686191124,0.0199138219543313,-0.00572585333521891,0.00572585333521891
"BTS",2007,192,11,1996,0.0137704413126919,0.0162850412250908,-0.0025145999123989,0.0025145999123989
"BTS",2008,235,11,1997,0.0204676088983132,0.0135616552054219,0.00690595369289126,0.00690595369289126
"BTS",2009,144,11,1998,0.0225618163594978,0.0173260459905409,0.0052357703689569,0.0052357703689569
"BTS",2010,107,11,1999,0.0249688016547154,0.0161747933527658,0.00879400830194957,0.00879400830194957
"BTS",2011,165,11,2000,0.0296358066356851,0.0175136797609625,0.0121221268747226,0.0121221268747226
"BTS",2012,107,11,2001,0.0126754977026057,0.00961921044997575,0.00305628725262995,0.00305628725262995
"BTS",2013,66,11,2002,0.00947100116918205,0.00460491348964501,0.00486608767953704,0.00486608767953704
"BTS",2014,117,11,2003,0.00316657183623864,0.00169872903952137,0.00146784279671727,0.00146784279671727
"BTS",2015,103,11,2004,0.00155298962376844,0.00123734209873583,0.000315647525032614,0.000315647525032614
"BTS",2016,122,11,2005,0.00559823951453873,0.00332346806944746,0.00227477144509127,0.00227477144509127
"BTS",2017,234,11,2006,0.011680399607516,0.00824481439788002,0.00343558520963594,0.00343558520963594
"BTS",2018,158,11,2007,0.0114115132507089,0.0103680527262422,0.00104346052446672,0.00104346052446672
"BTS",2019,120,11,2008,0.00802637985807595,0.0260627464884309,-0.018036366630355,0.018036366630355
"BTS",2021,149,11,2010,0.0137319250062416,0.0122423433939139,0.00148958161232775,0.00148958161232775
"BTS",2022,172,11,2011,0.00988730349096635,0.0076507853952603,0.00223651809570605,0.00223651809570605
"BTS",2023,126,11,2012,0.0127423194288562,0.0211249659654448,-0.00838264653658866,0.00838264653658866
"BTS",2024,64,11,2013,0.0165300965057181,0.022144089554687,-0.0056139930489689,0.0056139930489689
"BTS",1982,162,12,1970,0.000645744224536045,0.000618026449087951,2.77177754480932e-05,2.77177754480932e-05
"BTS",1983,130,12,1971,0.000844044953209173,0.000485674519245474,0.000358370433963699,0.000358370433963699
"BTS",1984,63,12,1972,0.00060360011453298,0.00200833078583752,-0.00140473067130454,0.00140473067130454
"BTS",1985,73,12,1973,0.000382656950188515,0.00166907972087271,-0.0012864227706842,0.0012864227706842
"BTS",1986,151,12,1974,0.00095887710611213,0.00229421030988092,-0.00133533320376879,0.00133533320376879
"BTS",1987,61,12,1975,0.00209528272772026,0.00238822688041748,-0.000292944152697221,0.000292944152697221
"BTS",1988,82,12,1976,0.00389516376077891,0.0031712016414276,0.000723962119351311,0.000723962119351311
"BTS",1989,53,12,1977,0.0067245531316313,0.00960899066999989,-0.00288443753836859,0.00288443753836859
"BTS",1990,48,12,1978,0.0380940246198492,0.0281389671800126,0.00995505743983665,0.00995505743983665
"BTS",1991,79,12,1979,0.00890907642637543,0.0157100004327239,-0.00680092400634844,0.00680092400634844
"BTS",1992,85,12,1980,0.0330520201488636,0.0180517775680966,0.015000242580767,0.015000242580767
"BTS",1993,91,12,1981,0.0179267796040424,0.00715180092468172,0.0107749786793606,0.0107749786793606
"BTS",1994,86,12,1982,0.022029922179955,0.0196980779401197,0.00233184423983533,0.00233184423983533
"BTS",1995,104,12,1983,0.00696893367222136,0.00629589324642103,0.000673040425800336,0.000673040425800336
"BTS",1996,226,12,1984,0.0176731235680442,0.0154100982246144,0.00226302534342975,0.00226302534342975
"BTS",1997,73,12,1985,0.00697622967363157,0.00540027399465623,0.00157595567897534,0.00157595567897534
"BTS",1998,65,12,1986,0.00181050104286363,0.0037209963500323,-0.00191049530716867,0.00191049530716867
"BTS",1999,95,12,1987,0.00465524590439274,0.00275220747165168,0.00190303843274107,0.00190303843274107
"BTS",2000,90,12,1988,0.0114389996843015,0.00544989122932194,0.00598910845497955,0.00598910845497955
"BTS",2001,183,12,1989,0.0185690514044422,0.0175769733352147,0.00099207806922751,0.00099207806922751
"BTS",2002,186,12,1990,0.0224420503275246,0.0163354515902424,0.00610659873728222,0.00610659873728222
"BTS",2003,125,12,1991,0.0389631448156926,0.0214555234232786,0.017507621392414,0.017507621392414
"BTS",2004,188,12,1992,0.0495817118563902,0.0380998186643274,0.0114818931920628,0.0114818931920628
"BTS",2005,194,12,1993,0.0155849702042483,0.0112156728845433,0.00436929731970499,0.00436929731970499
"BTS",2006,329,12,1994,0.00880276263621014,0.00823472442356465,0.000568038212645495,0.000568038212645495
"BTS",2007,192,12,1995,0.0124574233673407,0.00857371627804401,0.00388370708929672,0.00388370708929672
"BTS",2008,235,12,1996,0.0153522559255475,0.0131537375424959,0.00219851838305159,0.00219851838305159
"BTS",2009,144,12,1997,0.00714777053825254,0.00831536027572991,-0.00116758973747737,0.00116758973747737
"BTS",2010,107,12,1998,0.00908623255238896,0.00633476302841437,0.0027514695239746,0.0027514695239746
"BTS",2011,165,12,1999,0.0227295265150774,0.00891858497281628,0.0138109415422611,0.0138109415422611
"BTS",2012,107,12,2000,0.010964986003996,0.00695892464097893,0.00400606136301712,0.00400606136301712
"BTS",2013,66,12,2001,0.00718066056473095,0.00357448765676769,0.00360617290796326,0.00360617290796326
"BTS",2014,117,12,2002,0.00452803522558416,0.00172977811926625,0.00279825710631791,0.00279825710631791
"BTS",2015,103,12,2003,0.00147578658948595,0.000812962282186751,0.000662824307299199,0.000662824307299199
"BTS",2016,122,12,2004,0.00122600989104844,0.000731887434457349,0.000494122456591091,0.000494122456591091
"BTS",2017,234,12,2005,0.00392261261776043,0.00193102754583451,0.00199158507192591,0.00199158507192591
"BTS",2018,158,12,2006,0.00177735257047335,0.00611475206215713,-0.00433739949168378,0.00433739949168378
"BTS",2019,120,12,2007,0.00364470181058885,0.0047109914296079,-0.00106628961901905,0.00106628961901905
"BTS",2021,149,12,2009,0.00889503004401418,0.0115068853239147,-0.00261185527990054,0.00261185527990054
"BTS",2022,172,12,2010,0.00823867673822246,0.00598514895464722,0.00225352778357524,0.00225352778357524
"BTS",2023,126,12,2011,0.00528730485739832,0.0048554823123251,0.000431822545073217,0.000431822545073217
"BTS",2024,64,12,2012,0.00622223719954671,0.0088059805965171,-0.0025837433969704,0.0025837433969704
"BTS",1982,162,13,1969,0.000240573409870627,0.000570207511281362,-0.000329634101410735,0.000329634101410735
"BTS",1983,130,13,1970,0.000310354056409419,0.000319208134079804,-8.85407767038573e-06,8.85407767038573e-06
"BTS",1984,63,13,1971,0.000363258258513773,0.000400967044296495,-3.7708785782722e-05,3.7708785782722e-05
"BTS",1985,73,13,1972,0.000407898176785954,0.00100526358258918,-0.000597365405803225,0.000597365405803225
"BTS",1986,151,13,1973,8.76020585169876e-05,0.00121192767347459,-0.0011243256149576,0.0011243256149576
"BTS",1987,61,13,1974,0.000414786580426406,0.00140430605653914,-0.000989519476112735,0.000989519476112735
"BTS",1988,82,13,1975,0.000864361928081226,0.00133143548117244,-0.000467073553091212,0.000467073553091212
"BTS",1989,53,13,1976,0.00600792035594906,0.00224403382328051,0.00376388653266855,0.00376388653266855
"BTS",1990,48,13,1977,0.00327628839134682,0.00589086894154104,-0.00261458055019422,0.00261458055019422
"BTS",1991,79,13,1978,0.0260959223185725,0.0191890207729664,0.00690690154560603,0.00690690154560603
"BTS",1992,85,13,1979,0.014099699505554,0.00890239629674335,0.00519730320881068,0.00519730320881068
"BTS",1993,91,13,1980,0.0142876647066628,0.00726554676636107,0.00702211794030171,0.00702211794030171
"BTS",1994,86,13,1981,0.00839752341233177,0.00468121213826618,0.0037163112740656,0.0037163112740656
"BTS",1995,104,13,1982,0.0127551113803892,0.0139633797052611,-0.0012082683248719,0.0012082683248719
"BTS",1996,226,13,1983,0.00593503398674708,0.00449993978965957,0.00143509419708751,0.00143509419708751
"BTS",1997,73,13,1984,0.0118845354016708,0.00832193171912887,0.00356260368254195,0.00356260368254195
"BTS",1998,65,13,1985,0.00412599498645964,0.00365720388524922,0.00046879110121042,0.00046879110121042
"BTS",1999,95,13,1986,0.00190012384889281,0.00194271263947294,-4.25887905801247e-05,4.25887905801247e-05
"BTS",2000,90,13,1987,0.00358534472730371,0.0016040978547765,0.00198124687252721,0.00198124687252721
"BTS",2001,183,13,1988,0.00643834269804227,0.00312643274011411,0.00331190995792815,0.00331190995792815
"BTS",2002,186,13,1989,0.0133753824606442,0.0115648194814982,0.00181056297914597,0.00181056297914597
"BTS",2003,125,13,1990,0.0161505555563173,0.01118778854941,0.00496276700690733,0.00496276700690733
"BTS",2004,188,13,1991,0.0219770023388738,0.0136219953558059,0.00835500698306794,0.00835500698306794
"BTS",2005,194,13,1992,0.0258794770644183,0.0203002440641512,0.00557923300026711,0.00557923300026711
"BTS",2006,329,13,1993,0.0126265554315807,0.00834800007980093,0.00427855535177979,0.00427855535177979
"BTS",2007,192,13,1994,0.0056792354109094,0.00356177699038091,0.00211745842052849,0.00211745842052849
"BTS",2008,235,13,1995,0.00696115851079131,0.0069731332691596,-1.19747583682897e-05,1.19747583682897e-05
"BTS",2009,144,13,1996,0.0071855296626541,0.00809740516886035,-0.000911875506206247,0.000911875506206247
"BTS",2010,107,13,1997,0.00542769716887885,0.00306476966498941,0.00236292750388945,0.00236292750388945
"BTS",2011,165,13,1998,0.00992892070550299,0.00346736182852789,0.00646155887697511,0.00646155887697511
"BTS",2012,107,13,1999,0.00944883770168442,0.0035718526673333,0.00587698503435112,0.00587698503435112
"BTS",2013,66,13,2000,0.00690848881576391,0.0025659764073575,0.00434251240840642,0.00434251240840642
"BTS",2014,117,13,2001,0.00470824290927837,0.00133787163825155,0.00337037127102682,0.00337037127102682
"BTS",2015,103,13,2002,0.00280087424004702,0.000824145533202138,0.00197672870684488,0.00197672870684488
"BTS",2016,122,13,2003,0.00128108069949425,0.00047870062489203,0.000802380074602222,0.000802380074602222
"BTS",2017,234,13,2004,0.000595302890258161,0.000425625058533368,0.000169677831724792,0.000169677831724792
"BTS",2018,158,13,2005,0.000227876016553558,0.00145186541262336,-0.0012239893960698,0.0012239893960698
"BTS",2019,120,13,2006,0.00144025295716658,0.00271314485955985,-0.00127289190239327,0.00127289190239327
"BTS",2021,149,13,2008,0.00193956807806183,0.0124376440140496,-0.0104980759359877,0.0104980759359877
"BTS",2022,172,13,2009,0.00317825508436419,0.00561186799839624,-0.00243361291403205,0.00243361291403205
"BTS",2023,126,13,2010,0.0032389082734872,0.00385790488317218,-0.000618996609684988,0.000618996609684988
"BTS",2024,64,13,2011,0.00196953525656768,0.00197162501703269,-2.08976046500633e-06,2.08976046500633e-06
"BTS",1982,162,14,1968,0.00010471516090144,0.000360873994492389,-0.000256158833590949,0.000256158833590949
"BTS",1983,130,14,1969,0.000278799370038381,0.000285017531927368,-6.21816188898751e-06,6.21816188898751e-06
"BTS",1984,63,14,1970,0.00045303566830724,0.000263496478815472,0.000189539189491768,0.000189539189491768
"BTS",1985,73,14,1971,3.43050844554807e-05,0.000202148837990676,-0.000167843753535195,0.000167843753535195
"BTS",1986,151,14,1972,0.000268011574319258,0.000724002012628297,-0.000455990438309039,0.000455990438309039
"BTS",1987,61,14,1973,0.000203736508810573,0.000737066881543937,-0.000533330372733364,0.000533330372733364
"BTS",1988,82,14,1974,0.00104454275300576,0.000776372630929216,0.000268170122076547,0.000268170122076547
"BTS",1989,53,14,1975,0.00281176238774307,0.000934715584137883,0.00187704680360519,0.00187704680360519
"BTS",1990,48,14,1976,0.00238747178841321,0.00136790494671114,0.00101956684170206,0.00101956684170206
"BTS",1991,79,14,1977,0.00396358867111061,0.00401723908851634,-5.36504174057243e-05,5.36504174057243e-05
"BTS",1992,85,14,1978,0.0111000976185002,0.0108733583455869,0.000226739272913234,0.000226739272913234
"BTS",1993,91,14,1979,0.00779389365942226,0.00358249499638659,0.00421139866303567,0.00421139866303567
"BTS",1994,86,14,1980,0.00823586629760391,0.00475560256271779,0.00348026373488612,0.00348026373488612
"BTS",1995,104,14,1981,0.00519769389827079,0.00331830994327029,0.00187938395500049,0.00187938395500049
"BTS",1996,226,14,1982,0.0106288646750828,0.0100128322665153,0.000616032408567514,0.000616032408567514
"BTS",1997,73,14,1983,0.0038066265377694,0.00242959446252518,0.00137703207524422,0.00137703207524422
"BTS",1998,65,14,1984,0.00444494707360741,0.00567709994785427,-0.00123215287424686,0.00123215287424686
"BTS",1999,95,14,1985,0.00280923869132981,0.00187595291001751,0.0009332857813123,0.0009332857813123
"BTS",2000,90,14,1986,0.00162501126017442,0.00109618415741675,0.000528827102757674,0.000528827102757674
"BTS",2001,183,14,1987,0.00266993720567213,0.00091994033265132,0.00174999687302081,0.00174999687302081
"BTS",2002,186,14,1988,0.00422301179417655,0.00201880908707827,0.00220420270709828,0.00220420270709828
"BTS",2003,125,14,1989,0.00664531479185038,0.00790334473709561,-0.00125802994524523,0.00125802994524523
"BTS",2004,188,14,1990,0.00568131734843459,0.00710264867705695,-0.00142133132862235,0.00142133132862235
"BTS",2005,194,14,1991,0.0102825101437061,0.00725160102157794,0.0030309091221282,0.0030309091221282
"BTS",2006,329,14,1992,0.0170211590705307,0.0151250604341488,0.00189609863638191,0.00189609863638191
"BTS",2007,192,14,1993,0.00687636356608841,0.00359968245814276,0.00327668110794565,0.00327668110794565
"BTS",2008,235,14,1994,0.00386054012712964,0.00289670532733348,0.000963834799796156,0.000963834799796156
"BTS",2009,144,14,1995,0.00370488848427455,0.00429290459511336,-0.000588016110838803,0.000588016110838803
"BTS",2010,107,14,1996,0.00321258092171091,0.00298375409369566,0.000228826828015255,0.000228826828015255
"BTS",2011,165,14,1997,0.00469815615031732,0.00167751784333231,0.00302063830698501,0.00302063830698501
"BTS",2012,107,14,1998,0.00339485348284662,0.00138876649848325,0.00200608698436336,0.00200608698436336
"BTS",2013,66,14,1999,0.00395608116223932,0.001316734849319,0.00263934631292032,0.00263934631292032
"BTS",2014,117,14,2000,0.00233171899006182,0.000960308335695009,0.00137141065436681,0.00137141065436681
"BTS",2015,103,14,2001,0.00171406459677378,0.000637421681050202,0.00107664291572358,0.00107664291572358
"BTS",2016,122,14,2002,0.000464465555096578,0.000485283026570471,-2.08174714738928e-05,2.08174714738928e-05
"BTS",2017,234,14,2003,0.000350202217486901,0.000278393931081205,7.18082864056959e-05,7.18082864056959e-05
"BTS",2018,158,14,2004,3.74775637956519e-05,0.000322160442653749,-0.000284682878858097,0.000284682878858097
"BTS",2019,120,14,2005,0.000415118459021123,0.000635884429362857,-0.000220765970341734,0.000220765970341734
"BTS",2021,149,14,2007,0.00137778915680453,0.00225798937420522,-0.000880200217400686,0.000880200217400686
"BTS",2022,172,14,2008,0.0018168955080481,0.00602935582498322,-0.00421246031693512,0.00421246031693512
"BTS",2023,126,14,2009,0.00128039465166729,0.00364061136145115,-0.00236021670978386,0.00236021670978386
"BTS",2024,64,14,2010,0.000751051964584853,0.00154492806501142,-0.000793876100426564,0.000793876100426564
"BTS",1982,162,15,1967,0.00010224779405975,0.000432975515216748,-0.000330727721156998,0.000330727721156998
"BTS",1983,130,15,1968,0.000130826517881082,0.000385066249582552,-0.00025423973170147,0.00025423973170147
"BTS",1984,63,15,1969,0.000223142210151347,0.000553064469648098,-0.000329922259496752,0.000329922259496752
"BTS",1985,73,15,1970,3.21693453510475e-05,0.000413349333863295,-0.000381179988512248,0.000381179988512248
"BTS",1986,151,15,1971,9.66659222676363e-05,0.000439723582498478,-0.000343057660230841,0.000343057660230841
"BTS",1987,61,15,1972,0.000182870716791893,0.000704340506654549,-0.000521469789862656,0.000521469789862656
"BTS",1988,82,15,1973,0.000615748107636185,0.000791402169132698,-0.000175654061496513,0.000175654061496513
"BTS",1989,53,15,1974,0.00443082745120015,0.00109328185076723,0.00333754560043292,0.00333754560043292
"BTS",1990,48,15,1975,0.0032843910004027,0.00123136189434017,0.00205302910606252,0.00205302910606252
"BTS",1991,79,15,1976,0.00450555650345472,0.00177255748789635,0.00273299901555837,0.00273299901555837
"BTS",1992,85,15,1977,0.00888487104587051,0.00328071096487221,0.0056041600809983,0.0056041600809983
"BTS",1993,91,15,1978,0.00943437142515681,0.00569556105448211,0.00373881037067469,0.00373881037067469
"BTS",1994,86,15,1979,0.0138549056645805,0.00607284539911406,0.0077820602654664,0.0077820602654664
"BTS",1995,104,15,1980,0.00821349258870646,0.0076757616863115,0.000537730902394957,0.000537730902394957
"BTS",1996,226,15,1981,0.0153536786170723,0.00789486565882521,0.00745881295824712,0.00745881295824712
"BTS",1997,73,15,1982,0.0142118856491857,0.00966556799173272,0.00454631765745299,0.00454631765745299
"BTS",1998,65,15,1983,0.010731237476073,0.00827085923956981,0.00246037823650316,0.00246037823650316
"BTS",1999,95,15,1984,0.0101140033331682,0.00702887684178634,0.00308512649138184,0.00308512649138184
"BTS",2000,90,15,1985,0.00722147937779251,0.00487046176802202,0.00235101760977049,0.00235101760977049
"BTS",2001,183,15,1986,0.00710099685827464,0.00341541536847029,0.00368558148980435,0.00368558148980435
"BTS",2002,186,15,1987,0.00499607837155726,0.00275696470297453,0.00223911366858273,0.00223911366858273
"BTS",2003,125,15,1988,0.00709340868893194,0.00326023758427181,0.00383317110466013,0.00383317110466013
"BTS",2004,188,15,1989,0.00476360915833347,0.00708716453039353,-0.00232355537206006,0.00232355537206006
"BTS",2005,194,15,1990,0.0111371552669382,0.0075511316175409,0.00358602364939732,0.00358602364939732
"BTS",2006,329,15,1991,0.0175052077944544,0.0110337059982505,0.00647150179620391,0.00647150179620391
"BTS",2007,192,15,1992,0.0142306159932775,0.0112633572418738,0.00296725875140372,0.00296725875140372
"BTS",2008,235,15,1993,0.0252739698756528,0.0120875695728722,0.0131864003027807,0.0131864003027807
"BTS",2009,144,15,1994,0.0161366722066541,0.00922501066768081,0.00691166153897327,0.00691166153897327
"BTS",2010,107,15,1995,0.00746585170214391,0.00498072253535527,0.00248512916678864,0.00248512916678864
"BTS",2011,165,15,1996,0.0137239204486457,0.00435939926718944,0.0093645211814563,0.0093645211814563
"BTS",2012,107,15,1997,0.00643740807151675,0.00241799516219751,0.00401941290931924,0.00401941290931924
"BTS",2013,66,15,1998,0.00549480083997303,0.00140320512035348,0.00409159571961955,0.00409159571961955
"BTS",2014,117,15,1999,0.00695744207720925,0.0010178981664031,0.00593954391080615,0.00593954391080615
"BTS",2015,103,15,2000,0.00388804323541575,0.00094250527110973,0.00294553796430602,0.00294553796430602
"BTS",2016,122,15,2001,0.000970565488335781,0.000930309740442414,4.02557478933678e-05,4.02557478933678e-05
"BTS",2017,234,15,2002,0.00117122212777094,0.000823261889495516,0.000347960238275419,0.000347960238275419
"BTS",2018,158,15,2003,0.000704987639297267,0.000836725892448683,-0.000131738253151417,0.000131738253151417
"BTS",2019,120,15,2004,0.00016571058579313,0.000502905350286318,-0.000337194764493187,0.000337194764493187
"BTS",2021,149,15,2006,0.000470724568501386,0.00184662079922852,-0.00137589623072713,0.00137589623072713
"BTS",2022,172,15,2007,0.000186579515830195,0.00198306823040173,-0.00179648871457154,0.00179648871457154
"BTS",2023,126,15,2008,0.00142834681836498,0.00521578286030916,-0.00378743604194418,0.00378743604194418
"BTS",2024,64,15,2009,0.000262465296619364,0.0035123644561567,-0.00324989915953733,0.00324989915953733
"ATS",1994,43,2,1992,0.438386144299212,0.450666774659172,-0.0122806303599599,0.0122806303599599
"ATS",1996,32,2,1994,0.0894033980168323,0.150587348759244,-0.0611839507424116,0.0611839507424116
"ATS",1997,49,2,1995,0.377453764335551,0.304821866791016,0.0726318975445345,0.0726318975445345
"ATS",1999,67,2,1997,0.163919504010163,0.190842708908605,-0.0269232048984422,0.0269232048984422
"ATS",2000,70,2,1998,0.159940438515599,0.217151522255049,-0.0572110837394508,0.0572110837394508
"ATS",2002,72,2,2000,0.393806701716222,0.393862228622752,-5.55269065294905e-05,5.55269065294905e-05
"ATS",2004,51,2,2002,0.0401335393733987,0.176213059314883,-0.136079519941484,0.136079519941484
"ATS",2006,47,2,2004,0.0640940749325509,0.107339811883567,-0.0432457369510164,0.0432457369510164
"ATS",2007,39,2,2005,0.243864260700877,0.307030098754619,-0.0631658380537424,0.0631658380537424
"ATS",2008,35,2,2006,0.563879936786969,0.525947491347325,0.0379324454396444,0.0379324454396444
"ATS",2009,26,2,2007,0.237655405760348,0.30021179451386,-0.0625563887535118,0.0625563887535118
"ATS",2010,34,2,2008,0.615773038232947,0.621708584101222,-0.00593554586827449,0.00593554586827449
"ATS",2012,44,2,2010,0.271871706778775,0.227553423078186,0.0443182837005882,0.0443182837005882
"ATS",2014,79,2,2012,0.586318084086284,0.537601832353261,0.0487162517330226,0.0487162517330226
"ATS",2016,61,2,2014,0.0861596015917353,0.204306033620423,-0.118146432028688,0.118146432028688
"ATS",2018,50,2,2016,0.100902388107774,0.128846717251394,-0.02794432914362,0.02794432914362
"ATS",2020,1,2,2018,0.0886551465063862,0.673363013371561,-0.584707866865175,0.584707866865175
"ATS",2022,52,2,2020,0.0348603359167275,0.106551005379078,-0.07169066946235,0.07169066946235
"ATS",2024,79,2,2022,0.182431269270475,0.203085399716019,-0.0206541304455438,0.0206541304455438
"ATS",1994,43,3,1991,0.125671720054901,0.154807262225723,-0.0291355421708226,0.0291355421708226
"ATS",1996,32,3,1993,0.0871149969985089,0.144506050136524,-0.0573910531380154,0.0573910531380154
"ATS",1997,49,3,1994,0.0577105013860847,0.0992933657101614,-0.0415828643240767,0.0415828643240767
"ATS",1999,67,3,1996,0.342303622914895,0.299018472335643,0.0432851505792514,0.0432851505792514
"ATS",2000,70,3,1997,0.148813167649621,0.158905470489418,-0.0100923028397969,0.0100923028397969
"ATS",2002,72,3,1999,0.269638160390513,0.224994417585705,0.0446437428048079,0.0446437428048079
"ATS",2004,51,3,2001,0.155798760804497,0.224611319692453,-0.0688125588879559,0.0688125588879559
"ATS",2006,47,3,2003,0.0860251973773843,0.11212599685523,-0.0261007994778456,0.0261007994778456
"ATS",2007,39,3,2004,0.0808744884973082,0.0900606765871188,-0.00918618808981053,0.00918618808981053
"ATS",2008,35,3,2005,0.202544367134673,0.174427248233123,0.02811711890155,0.02811711890155
"ATS",2009,26,3,2006,0.505162123695975,0.392685406455048,0.112476717240927,0.112476717240927
"ATS",2010,34,3,2007,0.0945713141414965,0.116528465977133,-0.0219571518356362,0.0219571518356362
"ATS",2012,44,3,2009,0.231436893418136,0.236244867141979,-0.00480797372384353,0.00480797372384353
"ATS",2014,79,3,2011,0.0656735244702375,0.0970101239164675,-0.03133659944623,0.03133659944623
"ATS",2016,61,3,2013,0.373244757113994,0.375327669057384,-0.00208291194339016,0.00208291194339016
"ATS",2018,50,3,2015,0.0485639392728569,0.0922303047319598,-0.0436663654591029,0.0436663654591029
"ATS",2020,1,3,2017,0.341848234410218,0.10149985759365,0.240348376816568,0.240348376816568
"ATS",2022,52,3,2019,0.102301493374856,0.151740179180764,-0.0494386858059078,0.0494386858059078
"ATS",2024,79,3,2021,0.10830722070911,0.109400462025972,-0.00109324131686196,0.00109324131686196
"ATS",1994,43,4,1990,0.16044119465288,0.146632353379411,0.0138088412734695,0.0138088412734695
"ATS",1996,32,4,1992,0.432460086133535,0.355700905938463,0.0767591801950719,0.0767591801950719
"ATS",1997,49,4,1993,0.0701759930035062,0.115239591046082,-0.0450635980425759,0.0450635980425759
"ATS",1999,67,4,1995,0.166652729967403,0.176857839071683,-0.0102051091042799,0.0102051091042799
"ATS",2000,70,4,1996,0.313101920635356,0.259957746721999,0.0531441739133569,0.0531441739133569
"ATS",2002,72,4,1998,0.103147083998649,0.117415293081167,-0.0142682090825178,0.0142682090825178
"ATS",2004,51,4,2000,0.39978653527192,0.292124591523473,0.107661943748447,0.107661943748447
"ATS",2006,47,4,2002,0.193200499758558,0.204364662229616,-0.0111641624710584,0.0111641624710584
"ATS",2007,39,4,2003,0.11197445727866,0.099444215137649,0.0125302421410109,0.0125302421410109
"ATS",2008,35,4,2004,0.0321206279616834,0.0520399215360024,-0.0199192935743191,0.0199192935743191
"ATS",2009,26,4,2005,0.0819346294060366,0.133979740066651,-0.0520451106606145,0.0520451106606145
"ATS",2010,34,4,2006,0.220659949623878,0.15708837025133,0.0635715793725477,0.0635715793725477
"ATS",2012,44,4,2008,0.370517996189675,0.360188648958823,0.0103293472308527,0.0103293472308527
"ATS",2014,79,4,2010,0.0786521547391467,0.0863331479881369,-0.00768099324899021,0.00768099324899021
"ATS",2016,61,4,2012,0.371612561582017,0.245269746168135,0.126342815413882,0.126342815413882
"ATS",2018,50,4,2014,0.121327114126753,0.195704927334661,-0.0743778132079084,0.0743778132079084
"ATS",2020,1,4,2016,0.3335837716003,0.0412983234214125,0.292285448178888,0.292285448178888
"ATS",2022,52,4,2018,0.69000707764085,0.554303101002145,0.135703976638704,0.135703976638704
"ATS",2024,79,4,2020,0.0603688532152464,0.091900762309302,-0.0315319090940556,0.0315319090940556
"ATS",1994,43,5,1989,0.198658399212207,0.177634207713503,0.021024191498704,0.021024191498704
"ATS",1996,32,5,1991,0.144354708656736,0.139929338103456,0.00442537055328007,0.00442537055328007
"ATS",1997,49,5,1992,0.305302107830271,0.270078552432993,0.0352235553972786,0.0352235553972786
"ATS",1999,67,5,1994,0.0600299177047806,0.0640380708116591,-0.00400815310687856,0.00400815310687856
"ATS",2000,70,5,1995,0.122411856343579,0.135245011577108,-0.0128331552335293,0.0128331552335293
"ATS",2002,72,5,1997,0.0526211663158868,0.0738465182736066,-0.0212253519577198,0.0212253519577198
"ATS",2004,51,5,1999,0.209242000683113,0.153230034053098,0.0560119666300145,0.0560119666300145
"ATS",2006,47,5,2001,0.231385691116975,0.226837341772525,0.00454834934445078,0.00454834934445078
"ATS",2007,39,5,2002,0.186002862303248,0.155122304714122,0.0308805575891266,0.0308805575891266
"ATS",2008,35,5,2003,0.0311151698719931,0.0501373538903951,-0.019022184018402,0.019022184018402
"ATS",2009,26,5,2004,0.0223415283821196,0.037398792960157,-0.0150572645780374,0.0150572645780374
"ATS",2010,34,5,2005,0.0428720183073878,0.0513326131044518,-0.00846059479706392,0.00846059479706392
"ATS",2012,44,5,2007,0.0382361862111008,0.0767010680314829,-0.0384648818203821,0.0384648818203821
"ATS",2014,79,5,2009,0.075782913566487,0.0985250873277965,-0.0227421737613095,0.0227421737613095
"ATS",2016,61,5,2011,0.0593950466555178,0.0506900333639519,0.00870501329156593,0.00870501329156593
"ATS",2018,50,5,2013,0.44288851306252,0.336501830235848,0.106386682826672,0.106386682826672
"ATS",2020,1,5,2015,0.0894064613072878,0.0321357613470547,0.057270699960233,0.057270699960233
"ATS",2022,52,5,2017,0.0859578395829454,0.0856583448334072,0.000299494749538165,0.000299494749538165
"ATS",2024,79,5,2019,0.13051346042645,0.13119236582444,-0.000678905397989871,0.000678905397989871
"ATS",1994,43,6,1988,0.0343288370355183,0.0310554081410263,0.00327342889449202,0.00327342889449202
"ATS",1996,32,6,1990,0.0999529797646855,0.0937356886489516,0.00621729111573394,0.00621729111573394
"ATS",1997,49,6,1991,0.071591366075278,0.0919871233975745,-0.0203957573222965,0.0203957573222965
"ATS",1999,67,6,1993,0.0366076269848728,0.063430773648014,-0.0268231466631412,0.0268231466631412
"ATS",2000,70,6,1994,0.0395142244464044,0.0479913452500052,-0.00847712080360084,0.00847712080360084
"ATS",2002,72,6,1996,0.0745002439212706,0.084228366908533,-0.0097281229872624,0.0097281229872624
"ATS",2004,51,6,1998,0.0726081454995637,0.0589649622014572,0.0136431832981065,0.0136431832981065
"ATS",2006,47,6,2000,0.194517685959461,0.174981847197016,0.0195358387624453,0.0195358387624453
