"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_38",1973,"Total biomass",6449.15204227572,7030.30078859327,9.0112427573111
"Sim_38",1974,"Total biomass",5419.62722522438,6200.58875112617,14.4098753188593
"Sim_38",1975,"Total biomass",4649.41200847056,5261.2373095496,13.1591973342948
"Sim_38",1976,"Total biomass",4242.46894077309,4785.59724658079,12.8021751812453
"Sim_38",1977,"Total biomass",3968.54654152988,4304.3102383292,8.4606213707119
"Sim_38",1978,"Total biomass",4231.78437061717,4490.19939408306,6.10652625072672
"Sim_38",1979,"Total biomass",5432.33191518452,5703.12226942244,4.98479029753324
"Sim_38",1980,"Total biomass",6186.0951027763,6295.4278792341,1.76739566142031
"Sim_38",1981,"Total biomass",7700.53187308036,7676.80054159331,-0.30817782301513
"Sim_38",1982,"Total biomass",9295.94731590317,9340.83566761741,0.482880874738213
"Sim_38",1983,"Total biomass",10646.7822571834,10549.2168359012,-0.916384114236145
"Sim_38",1984,"Total biomass",10380.0018958882,10192.8741271396,-1.80277200934577
"Sim_38",1985,"Total biomass",12234.4637462911,12027.9563206082,-1.68791562887733
"Sim_38",1986,"Total biomass",11065.7909060193,10761.0076527673,-2.75428350165405
"Sim_38",1987,"Total biomass",10670.3298283546,10348.1627650996,-3.01927933285525
"Sim_38",1988,"Total biomass",9607.96423637365,9348.92016372852,-2.69613901834114
"Sim_38",1989,"Total biomass",8173.98573060106,7957.80895578187,-2.64469234402853
"Sim_38",1990,"Total biomass",7820.11459556172,7649.69769601753,-2.17921230516124
"Sim_38",1991,"Total biomass",8914.29766156307,8914.66293443642,0.00409760686959028
"Sim_38",1992,"Total biomass",9819.51557580279,10043.1862280674,2.27781758211914
"Sim_38",1993,"Total biomass",10420.8974712639,10776.6794120383,3.41411996188877
"Sim_38",1994,"Total biomass",10617.7321693179,11067.9401235071,4.24015172929419
"Sim_38",1995,"Total biomass",8876.82056020935,9269.87134182726,4.42783290426953
"Sim_38",1996,"Total biomass",9267.98562905818,9680.95402832087,4.45585929662969
"Sim_38",1997,"Total biomass",8654.17725017381,9010.30480343241,4.11509428295389
"Sim_38",1998,"Total biomass",8809.66289016045,9106.14006333539,3.36536342958219
"Sim_38",1999,"Total biomass",8872.90900676027,9183.81781469908,3.50402340091539
"Sim_38",2000,"Total biomass",9192.93324855298,9433.03628872753,2.61182186014832
"Sim_38",2001,"Total biomass",9053.99415323545,9251.79727831579,2.18470568604963
"Sim_38",2002,"Total biomass",9500.67173584833,9693.17126664753,2.02616758215999
"Sim_38",2003,"Total biomass",10790.714143623,10911.309484326,1.11758442581111
"Sim_38",2004,"Total biomass",9973.58679104327,10131.4271949209,1.58258415136482
"Sim_38",2005,"Total biomass",8227.47339419666,8231.47084283625,0.0485865884709245
"Sim_38",2006,"Total biomass",6946.60680039035,7024.30663627341,1.11852934987907
"Sim_38",2007,"Total biomass",6366.18719013696,6410.07520540285,0.689392472371545
"Sim_38",2008,"Total biomass",5045.03950984578,5048.27186901977,0.0640700467792094
"Sim_38",2009,"Total biomass",6013.19817972243,5909.65845525743,-1.72187447295773
"Sim_38",2010,"Total biomass",7935.48309294927,7761.66461845747,-2.19039562501547
"Sim_38",2011,"Total biomass",8760.74784947201,8555.49723461171,-2.34284353786837
"Sim_38",2012,"Total biomass",8893.49778610239,8687.67180069387,-2.31434234717138
"Sim_38",2013,"Total biomass",9681.21176427506,9494.61242857876,-1.92743780675132
"Sim_38",2014,"Total biomass",10539.4879779937,10453.8403860884,-0.812635225582836
"Sim_38",2015,"Total biomass",11632.5625725174,11560.756693045,-0.617283414765724
"Sim_38",2016,"Total biomass",12665.1699955727,12591.8852695187,-0.578631996882958
"Sim_38",2017,"Total biomass",11687.2778834389,11463.2331751005,-1.91699650314511
"Sim_38",2018,"Total biomass",10138.762374199,9860.81759763523,-2.7414073464344
"Sim_38",2019,"Total biomass",10871.0042646151,10926.6994239783,0.512327637883978
"Sim_38",2020,"Total biomass",11508.5707103097,11957.1722683784,3.89797803185826
"Sim_38",2021,"Total biomass",11201.673460601,11863.5630574285,5.90884566627969
"Sim_38",2022,"Total biomass",12210.5619148794,13140.8788268223,7.6189524972578
"Sim_38",2023,"Total biomass",10880.7201206255,11582.7928657752,6.45244742412644
"Sim_38",2024,"Total biomass",9624.30470407444,10192.8760441998,5.90766146342674
"Sim_38",1964,"Age-1 recruitment",5634.8318223981,6690.40815074669,18.7330582636511
"Sim_38",1965,"Age-1 recruitment",23293.2979372444,24681.4133313641,5.95929094222492
"Sim_38",1966,"Age-1 recruitment",15752.6324551867,21572.5582391948,36.9457346292096
"Sim_38",1967,"Age-1 recruitment",27115.2612370909,28255.0381086499,4.20345156033352
"Sim_38",1968,"Age-1 recruitment",22388.337635434,23108.9174910682,3.21855006552059
"Sim_38",1969,"Age-1 recruitment",26267.8500053566,19152.0722086299,-27.0893042075221
"Sim_38",1970,"Age-1 recruitment",23326.6571303842,19894.7204602695,-14.7125096019199
"Sim_38",1971,"Age-1 recruitment",13590.5333376988,22316.4079240931,64.205534614227
"Sim_38",1972,"Age-1 recruitment",10858.3652866725,7590.23073772599,-30.0978504836067
"Sim_38",1973,"Age-1 recruitment",26722.9261033214,30677.0352682366,14.7966923593135
"Sim_38",1974,"Age-1 recruitment",19195.2134652431,16872.9131848901,-12.0983300579488
"Sim_38",1975,"Age-1 recruitment",16293.7585534832,13701.6252395407,-15.9087500004007
"Sim_38",1976,"Age-1 recruitment",12775.3998160117,11205.995925347,-12.2845774947705
"Sim_38",1977,"Age-1 recruitment",13803.6030717259,13818.1921348224,0.105690253629634
"Sim_38",1978,"Age-1 recruitment",26202.4122163677,25849.8262575647,-1.34562404366273
"Sim_38",1979,"Age-1 recruitment",62002.8294759874,62680.3631353242,1.09274635538881
"Sim_38",1980,"Age-1 recruitment",29638.7486038076,26810.7931077797,-9.5414132824237
"Sim_38",1981,"Age-1 recruitment",33817.0595579556,31962.8529711671,-5.48305089509849
"Sim_38",1982,"Age-1 recruitment",18903.016446215,20971.2312446647,10.9411892241348
"Sim_38",1983,"Age-1 recruitment",51935.4354176572,50393.7286755472,-2.96850643440606
"Sim_38",1984,"Age-1 recruitment",14221.9210816994,13773.930009789,-3.15000392237352
"Sim_38",1985,"Age-1 recruitment",32618.1786249284,29547.629527588,-9.41361298142416
"Sim_38",1986,"Age-1 recruitment",12646.5349603173,13246.9085050576,4.7473362990279
"Sim_38",1987,"Age-1 recruitment",7215.04123067866,8723.41943627136,20.9060233665611
"Sim_38",1988,"Age-1 recruitment",5596.45361579713,5891.25665572959,5.26767592784675
"Sim_38",1989,"Age-1 recruitment",11776.1136273517,11202.0815075553,-4.8745463737984
"Sim_38",1990,"Age-1 recruitment",50239.4817233119,52219.6858342907,3.94152973528783
"Sim_38",1991,"Age-1 recruitment",27208.9033345696,29155.5157074527,7.15432132249833
"Sim_38",1992,"Age-1 recruitment",23530.4983651714,23992.5863405442,1.96378320680512
"Sim_38",1993,"Age-1 recruitment",45925.737105197,47763.8046846737,4.00226037802386
"Sim_38",1994,"Age-1 recruitment",15825.9383868913,15870.9624152035,0.284495157326953
"Sim_38",1995,"Age-1 recruitment",11094.2620374502,11458.904279156,3.28676427936319
"Sim_38",1996,"Age-1 recruitment",22577.658010365,23090.1507472783,2.26991097428292
"Sim_38",1997,"Age-1 recruitment",30234.0197975292,31587.9696736987,4.4782330806046
"Sim_38",1998,"Age-1 recruitment",14874.188337645,13785.9342084148,-7.31639336901482
"Sim_38",1999,"Age-1 recruitment",16129.311930025,15594.1335034163,-3.31804871113248
"Sim_38",2000,"Age-1 recruitment",24679.909979727,24610.7222132964,-0.280340432713903
"Sim_38",2001,"Age-1 recruitment",34466.484729209,35666.574160055,3.48190260850398
"Sim_38",2002,"Age-1 recruitment",23035.815664057,22304.4109216948,-3.17507638118242
"Sim_38",2003,"Age-1 recruitment",14406.9360851054,14623.2192014282,1.50124297800163
"Sim_38",2004,"Age-1 recruitment",6566.0983939321,6960.28500537117,6.00336132342089
"Sim_38",2005,"Age-1 recruitment",4652.85254025238,4571.91591155832,-1.73950556124152
"Sim_38",2006,"Age-1 recruitment",11590.9403859681,12158.4187693755,4.89587871657454
"Sim_38",2007,"Age-1 recruitment",25036.384447938,23948.2877139584,-4.34606177358479
"Sim_38",2008,"Age-1 recruitment",13590.6800784302,12703.3823600562,-6.52872198634304
"Sim_38",2009,"Age-1 recruitment",49683.6589781433,48602.0823158607,-2.17692634666557
"Sim_38",2010,"Age-1 recruitment",23227.9455101692,22783.2829209508,-1.91434317350091
"Sim_38",2011,"Age-1 recruitment",14247.958464785,14185.0361979363,-0.441623036761596
"Sim_38",2012,"Age-1 recruitment",12316.7753550143,11844.6453676866,-3.83322723455795
"Sim_38",2013,"Age-1 recruitment",43507.8052051937,46694.8831270644,7.3253015334598
"Sim_38",2014,"Age-1 recruitment",49730.0737830813,49447.6044321187,-0.568005091234494
"Sim_38",2015,"Age-1 recruitment",21299.535346045,19391.8342774784,-8.95653842946806
"Sim_38",2016,"Age-1 recruitment",8098.86567790033,7750.96556503322,-4.29566468569093
"Sim_38",2017,"Age-1 recruitment",8186.02613667922,6998.55570655223,-14.5060669279601
"Sim_38",2018,"Age-1 recruitment",17125.1008813844,18831.1528848259,9.96228877866692
"Sim_38",2019,"Age-1 recruitment",83582.6962387013,97516.813082981,16.6710545021013
"Sim_38",2020,"Age-1 recruitment",20796.3250684703,20287.8029575152,-2.44524986641079
"Sim_38",2021,"Age-1 recruitment",10865.1985369415,8618.51202075001,-20.6778229459203
"Sim_38",2022,"Age-1 recruitment",10564.0157533712,9619.32180817767,-8.94256471448436
"Sim_38",2023,"Age-1 recruitment",14495.2388593378,14582.7160874169,0.60348938660469
"Sim_38",2024,"Age-1 recruitment",15784.6839550959,14873.7442565799,-5.77103539803181
"Sim_39",1964,"Spawning biomass",1313.96044212048,1755.63292828794,33.6138343293416
"Sim_39",1965,"Spawning biomass",1342.64982205308,1672.31845449648,24.5535825520979
"Sim_39",1966,"Spawning biomass",1365.25847006155,1602.54085542337,17.3800339324119
"Sim_39",1967,"Spawning biomass",1475.26521737298,1577.26597502611,6.91406239718451
"Sim_39",1968,"Spawning biomass",1640.4339595087,1663.05234860047,1.37880522167129
"Sim_39",1969,"Spawning biomass",1862.08336951357,1836.56189830602,-1.37058692566625
"Sim_39",1970,"Spawning biomass",1974.74463999399,1837.91598665454,-6.92892896470237
"Sim_39",1971,"Spawning biomass",2087.35341165386,1891.95718713689,-9.36095552511897
"Sim_39",1972,"Spawning biomass",1951.63936455024,1732.60009194173,-11.223347744832
"Sim_39",1973,"Spawning biomass",1673.22923984101,1383.25947945268,-17.3299481914314
"Sim_39",1974,"Spawning biomass",1272.11051866407,968.047657726164,-23.9022362032838
"Sim_39",1975,"Spawning biomass",1178.60822635665,967.392640274902,-17.9207629268517
"Sim_39",1976,"Spawning biomass",1100.87232601873,948.324630075808,-13.8569834428128
"Sim_39",1977,"Spawning biomass",1280.52260345231,1124.81598418691,-12.1596150544789
"Sim_39",1978,"Spawning biomass",1131.88130291186,1040.14726098583,-8.10456376388905
"Sim_39",1979,"Spawning biomass",1037.76216083048,1022.84148889039,-1.43777375040788
"Sim_39",1980,"Spawning biomass",1229.18770992026,1252.99491137123,1.93682390889752
"Sim_39",1981,"Spawning biomass",1886.27720830621,1912.32200047884,1.38075104008781
"Sim_39",1982,"Spawning biomass",2628.41908545053,2634.26039631483,0.222236662967522
"Sim_39",1983,"Spawning biomass",3535.74369929496,3500.05266646595,-1.00943495525775
"Sim_39",1984,"Spawning biomass",3672.65287111075,3587.78830909969,-2.31071557779428
"Sim_39",1985,"Spawning biomass",4200.48484101069,4098.68180163424,-2.42360211332062
"Sim_39",1986,"Spawning biomass",4091.82607299569,4001.40867710663,-2.2097077020398
"Sim_39",1987,"Spawning biomass",4111.67289570754,4032.42692014878,-1.92734143908891
"Sim_39",1988,"Spawning biomass",3871.73405333278,3814.31227926383,-1.48310222959457
"Sim_39",1989,"Spawning biomass",3349.64715467594,3304.04061326482,-1.36153270195804
"Sim_39",1990,"Spawning biomass",2839.7756115145,2796.58617912344,-1.52087482602261
"Sim_39",1991,"Spawning biomass",2290.05047302166,2251.75491309843,-1.67225833554255
"Sim_39",1992,"Spawning biomass",2171.41522840618,2111.83817397103,-2.74369699796588
"Sim_39",1993,"Spawning biomass",2842.34302871011,2778.1402816983,-2.25879657604006
"Sim_39",1994,"Spawning biomass",3301.20258303486,3273.54836154912,-0.837701437283793
"Sim_39",1995,"Spawning biomass",3528.91685789726,3509.53269163226,-0.549295068304458
"Sim_39",1996,"Spawning biomass",3465.53898744885,3469.1593822515,0.104468448220208
"Sim_39",1997,"Spawning biomass",3369.53286749173,3388.87260404269,0.573958982194455
"Sim_39",1998,"Spawning biomass",2864.03816096318,2898.00942463162,1.18613167001281
"Sim_39",1999,"Spawning biomass",2984.76099943692,3004.63896216127,0.665981722760908
"Sim_39",2000,"Spawning biomass",2872.05009426534,2866.63200424227,-0.188648869108804
"Sim_39",2001,"Spawning biomass",2911.08758517124,2925.18680622814,0.484328301516013
"Sim_39",2002,"Spawning biomass",2706.15981938083,2707.24979908937,0.0402777286371598
"Sim_39",2003,"Spawning biomass",2732.41499367157,2734.25470210582,0.0673290271980516
"Sim_39",2004,"Spawning biomass",3023.51712412367,3020.84248838954,-0.088461074448132
"Sim_39",2005,"Spawning biomass",2661.48297546401,2654.91204354505,-0.246889872283067
"Sim_39",2006,"Spawning biomass",2435.75481035212,2420.57091583522,-0.623375327120996
"Sim_39",2007,"Spawning biomass",2003.04811548541,1956.63082336027,-2.31733285717351
"Sim_39",2008,"Spawning biomass",1538.33435637908,1557.31579548017,1.23389554568448
"Sim_39",2009,"Spawning biomass",1629.00565520213,1722.24800800751,5.72388146766841
"Sim_39",2010,"Spawning biomass",1665.02429159893,1768.67718741879,6.22530832389983
"Sim_39",2011,"Spawning biomass",2039.95268166221,2140.86680404157,4.94688544918282
"Sim_39",2012,"Spawning biomass",2487.27981059655,2554.98190517002,2.72193318520256
"Sim_39",2013,"Spawning biomass",2837.64044173251,2884.21854940635,1.64143797039365
"Sim_39",2014,"Spawning biomass",2795.47329179692,2785.5408045291,-0.355306104943464
"Sim_39",2015,"Spawning biomass",2610.64728217966,2568.37116065846,-1.61937316502985
"Sim_39",2016,"Spawning biomass",2871.80017161916,2816.64908096467,-1.92043621974564
"Sim_39",2017,"Spawning biomass",3321.04206866915,3222.2814930158,-2.97378273479484
"Sim_39",2018,"Spawning biomass",3168.01136304127,2999.88912922435,-5.30686965893711
"Sim_39",2019,"Spawning biomass",3080.37381258885,2849.13141811521,-7.50695884793588
"Sim_39",2020,"Spawning biomass",2380.96743353698,2100.62497167115,-11.7743089601762
"Sim_39",2021,"Spawning biomass",2593.49603123074,2210.49818700499,-14.7676279282367
"Sim_39",2022,"Spawning biomass",3569.87587806377,3054.00348646141,-14.4507094706653
"Sim_39",2023,"Spawning biomass",3486.1153651859,2986.03480114969,-14.3449229773135
"Sim_39",2024,"Spawning biomass",3526.27254278764,2973.90300343793,-15.6644029253917
"Sim_39",1964,"Total biomass",4713.54127369633,6198.0223234647,31.4939652284883
"Sim_39",1965,"Total biomass",5088.60349549152,6014.91575602207,18.20366356607
"Sim_39",1966,"Total biomass",5309.91119970155,6034.74397448688,13.6505630230892
"Sim_39",1967,"Total biomass",6049.7234273398,6369.934241137,5.29298268992132
"Sim_39",1968,"Total biomass",6695.09110460443,6586.40926615521,-1.62330634118593
"Sim_39",1969,"Total biomass",7283.36789170734,7133.96924804601,-2.051230225943
"Sim_39",1970,"Total biomass",7988.66852048782,7433.73339100914,-6.94652842404828
"Sim_39",1971,"Total biomass",7920.36876064456,7286.97156713034,-7.99706696311293
"Sim_39",1972,"Total biomass",7190.2652918406,6570.88986977917,-8.61408302645362
"Sim_39",1973,"Total biomass",6449.15204227572,5935.26265983829,-7.96832481338262
"Sim_39",1974,"Total biomass",5419.62722522438,4770.87990076677,-11.9703311223726
"Sim_39",1975,"Total biomass",4649.41200847056,4139.78014228455,-10.9612111221276
"Sim_39",1976,"Total biomass",4242.46894077309,3884.64347034042,-8.43436865250137
"Sim_39",1977,"Total biomass",3968.54654152988,3656.59534955231,-7.86059048855976
"Sim_39",1978,"Total biomass",4231.78437061717,4034.27995174477,-4.66716641433222
"Sim_39",1979,"Total biomass",5432.33191518452,5384.60619566246,-0.878549401384315
"Sim_39",1980,"Total biomass",6186.0951027763,6167.03107976059,-0.308175394961929
"Sim_39",1981,"Total biomass",7700.53187308036,7682.87542333035,-0.229288704222265
"Sim_39",1982,"Total biomass",9295.94731590317,9221.76708810045,-0.797984597823803
"Sim_39",1983,"Total biomass",10646.7822571834,10544.3230398547,-0.962349138487751
"Sim_39",1984,"Total biomass",10380.0018958882,10265.9378355634,-1.09888284673603
"Sim_39",1985,"Total biomass",12234.4637462911,12087.5060809008,-1.20117782387409
"Sim_39",1986,"Total biomass",11065.7909060193,10913.6295989888,-1.37506038495425
"Sim_39",1987,"Total biomass",10670.3298283546,10573.1477589486,-0.910769123066509
"Sim_39",1988,"Total biomass",9607.96423637365,9549.7434222319,-0.60596410133724
"Sim_39",1989,"Total biomass",8173.98573060106,8080.74943914036,-1.14064661394808
"Sim_39",1990,"Total biomass",7820.11459556172,7657.97280643331,-2.07339402955083
"Sim_39",1991,"Total biomass",8914.29766156307,8816.7569165287,-1.09420560920847
"Sim_39",1992,"Total biomass",9819.51557580279,9653.31058537661,-1.69259867396864
"Sim_39",1993,"Total biomass",10420.8974712639,10209.2997913064,-2.03051302002475
"Sim_39",1994,"Total biomass",10617.7321693179,10526.012147615,-0.863838155269939
"Sim_39",1995,"Total biomass",8876.82056020935,8829.67684127443,-0.531087889128206
"Sim_39",1996,"Total biomass",9267.98562905818,9259.29786240467,-0.0937395352262295
"Sim_39",1997,"Total biomass",8654.17725017381,8658.18987989991,0.0463663917447788
"Sim_39",1998,"Total biomass",8809.66289016045,8840.00847207209,0.344457924099758
"Sim_39",1999,"Total biomass",8872.90900676027,8930.40365824881,0.647979726206262
"Sim_39",2000,"Total biomass",9192.93324855298,9159.50593939556,-0.363619622307992
"Sim_39",2001,"Total biomass",9053.99415323545,9099.53006022514,0.502937225483175
"Sim_39",2002,"Total biomass",9500.67173584833,9510.2103053924,0.100398896091502
"Sim_39",2003,"Total biomass",10790.714143623,10854.3507837782,0.589735204808246
"Sim_39",2004,"Total biomass",9973.58679104327,10066.9477738517,0.936082321881574
"Sim_39",2005,"Total biomass",8227.47339419666,8255.52788561378,0.340985501538209
"Sim_39",2006,"Total biomass",6946.60680039035,7019.89242863637,1.05498454643933
"Sim_39",2007,"Total biomass",6366.18719013696,6330.70953949593,-0.557282555184599
"Sim_39",2008,"Total biomass",5045.03950984578,5168.19313927129,2.44108354721827
"Sim_39",2009,"Total biomass",6013.19817972243,6336.98624738743,5.38462325683645
"Sim_39",2010,"Total biomass",7935.48309294927,8281.6658444971,4.36246599599484
"Sim_39",2011,"Total biomass",8760.74784947201,9037.82973995854,3.16276527126883
"Sim_39",2012,"Total biomass",8893.49778610239,9029.49714331345,1.52919987705606
"Sim_39",2013,"Total biomass",9681.21176427506,9763.97351193214,0.854869717471575
"Sim_39",2014,"Total biomass",10539.4879779937,10392.1633278498,-1.3978349845023
"Sim_39",2015,"Total biomass",11632.5625725174,11326.6893038542,-2.62945732512812
"Sim_39",2016,"Total biomass",12665.1699955727,12298.5608886003,-2.8946244472091
"Sim_39",2017,"Total biomass",11687.2778834389,11243.0968512338,-3.80055164799807
"Sim_39",2018,"Total biomass",10138.762374199,9436.75447295588,-6.92399994529533
"Sim_39",2019,"Total biomass",10871.0042646151,9846.69235101907,-9.42242214852388
"Sim_39",2020,"Total biomass",11508.5707103097,10224.8432810515,-11.1545339692631
"Sim_39",2021,"Total biomass",11201.673460601,9825.10291120971,-12.2889723060845
"Sim_39",2022,"Total biomass",12210.5619148794,10775.0412710397,-11.756384790862
"Sim_39",2023,"Total biomass",10880.7201206255,9558.17892985969,-12.1549049704788
"Sim_39",2024,"Total biomass",9624.30470407444,8318.59425647739,-13.5668028781786
"Sim_39",1964,"Age-1 recruitment",5634.8318223981,8737.76509219709,55.0670076339284
"Sim_39",1965,"Age-1 recruitment",23293.2979372444,15010.0883131764,-35.5604845925391
"Sim_39",1966,"Age-1 recruitment",15752.6324551867,23021.5533872817,46.1441663974177
"Sim_39",1967,"Age-1 recruitment",27115.2612370909,19845.9921143239,-26.8087740671417
"Sim_39",1968,"Age-1 recruitment",22388.337635434,18160.4173878714,-18.8844760000003
"Sim_39",1969,"Age-1 recruitment",26267.8500053566,28848.0317445999,9.82258440914319
"Sim_39",1970,"Age-1 recruitment",23326.6571303842,19681.8625150407,-15.6250190285345
"Sim_39",1971,"Age-1 recruitment",13590.5333376988,10779.7938369489,-20.6815982192043
"Sim_39",1972,"Age-1 recruitment",10858.3652866725,13540.2161465702,24.6984770644008
"Sim_39",1973,"Age-1 recruitment",26722.9261033214,35139.4952986002,31.4956871217506
"Sim_39",1974,"Age-1 recruitment",19195.2134652431,15785.1678117158,-17.7650832573539
"Sim_39",1975,"Age-1 recruitment",16293.7585534832,16202.0654691602,-0.562749742621306
"Sim_39",1976,"Age-1 recruitment",12775.3998160117,15679.2974717132,22.7303857219557
"Sim_39",1977,"Age-1 recruitment",13803.6030717259,13468.5051511136,-2.42761197109949
"Sim_39",1978,"Age-1 recruitment",26202.4122163677,24486.6872098483,-6.54796586036339
"Sim_39",1979,"Age-1 recruitment",62002.8294759874,63257.4379815519,2.02346976124762
"Sim_39",1980,"Age-1 recruitment",29638.7486038076,28036.4857945719,-5.40597320977917
"Sim_39",1981,"Age-1 recruitment",33817.0595579556,32037.6834867362,-5.26177052197551
"Sim_39",1982,"Age-1 recruitment",18903.016446215,18356.4945450371,-2.89118883609344
"Sim_39",1983,"Age-1 recruitment",51935.4354176572,54767.1889114292,5.45244970221095
"Sim_39",1984,"Age-1 recruitment",14221.9210816994,13951.9640934423,-1.89817526553789
"Sim_39",1985,"Age-1 recruitment",32618.1786249284,33001.7851857307,1.17605144423703
"Sim_39",1986,"Age-1 recruitment",12646.5349603173,13936.9808824176,10.2039485610052
"Sim_39",1987,"Age-1 recruitment",7215.04123067866,7337.86870394215,1.70238075343523
"Sim_39",1988,"Age-1 recruitment",5596.45361579713,5530.5978407788,-1.1767411925374
"Sim_39",1989,"Age-1 recruitment",11776.1136273517,10839.5455505204,-7.95311684710692
"Sim_39",1990,"Age-1 recruitment",50239.4817233119,50334.1449078557,0.188423887541486
"Sim_39",1991,"Age-1 recruitment",27208.9033345696,27199.8130402736,-0.0334092638144053
"Sim_39",1992,"Age-1 recruitment",23530.4983651714,22451.6374615231,-4.58494710526452
"Sim_39",1993,"Age-1 recruitment",45925.737105197,45973.2454859871,0.103446093159676
"Sim_39",1994,"Age-1 recruitment",15825.9383868913,16618.50160922,5.00800144012406
"Sim_39",1995,"Age-1 recruitment",11094.2620374502,11374.9760633763,2.53026316647814
"Sim_39",1996,"Age-1 recruitment",22577.658010365,22068.0202480067,-2.25726584273829
"Sim_39",1997,"Age-1 recruitment",30234.0197975292,29840.0121223748,-1.30319315060635
"Sim_39",1998,"Age-1 recruitment",14874.188337645,15141.2071592183,1.79518246987291
"Sim_39",1999,"Age-1 recruitment",16129.311930025,16002.4343943127,-0.786627081569357
"Sim_39",2000,"Age-1 recruitment",24679.909979727,24127.1601455008,-2.23967524468388
"Sim_39",2001,"Age-1 recruitment",34466.484729209,35013.1573294831,1.58609908892387
"Sim_39",2002,"Age-1 recruitment",23035.815664057,24031.4352886743,4.32205066726061
"Sim_39",2003,"Age-1 recruitment",14406.9360851054,14866.1678900263,3.18757438922585
"Sim_39",2004,"Age-1 recruitment",6566.0983939321,6680.68244539311,1.74508581179518
"Sim_39",2005,"Age-1 recruitment",4652.85254025238,5019.71560205248,7.88469135065699
"Sim_39",2006,"Age-1 recruitment",11590.9403859681,12560.9460435094,8.36865366606175
"Sim_39",2007,"Age-1 recruitment",25036.384447938,26853.2344625722,7.25683861586428
"Sim_39",2008,"Age-1 recruitment",13590.6800784302,13950.1835869341,2.64522088982473
"Sim_39",2009,"Age-1 recruitment",49683.6589781433,49404.072814374,-0.562732635879959
"Sim_39",2010,"Age-1 recruitment",23227.9455101692,22832.1706481401,-1.70387373199183
"Sim_39",2011,"Age-1 recruitment",14247.958464785,14529.5950608797,1.97668035593112
"Sim_39",2012,"Age-1 recruitment",12316.7753550143,11392.1334622374,-7.50717510164273
"Sim_39",2013,"Age-1 recruitment",43507.8052051937,41655.2161499409,-4.25806139039991
"Sim_39",2014,"Age-1 recruitment",49730.0737830813,49035.9762414564,-1.39572996543795
"Sim_39",2015,"Age-1 recruitment",21299.535346045,19218.3995673579,-9.77080365780649
"Sim_39",2016,"Age-1 recruitment",8098.86567790033,6557.61827088732,-19.0304107798537
"Sim_39",2017,"Age-1 recruitment",8186.02613667922,5458.84271148893,-33.315107717169
"Sim_39",2018,"Age-1 recruitment",17125.1008813844,13898.9141881719,-18.8389354057442
"Sim_39",2019,"Age-1 recruitment",83582.6962387013,75961.2235711208,-9.11848146871758
"Sim_39",2020,"Age-1 recruitment",20796.3250684703,18764.1544870248,-9.771777344097
"Sim_39",2021,"Age-1 recruitment",10865.1985369415,12467.9665277376,14.7513916597725
"Sim_39",2022,"Age-1 recruitment",10564.0157533712,9346.8717092807,-11.5216038342436
"Sim_39",2023,"Age-1 recruitment",14495.2388593378,10493.0805380583,-27.6101577912344
"Sim_39",2024,"Age-1 recruitment",15784.6839550959,16363.3668967272,3.66610407454198
"Sim_40",1964,"Spawning biomass",1313.96044212048,1413.11802947471,7.54646671053564
"Sim_40",1965,"Spawning biomass",1342.64982205308,1346.14225377566,0.260114861314957
"Sim_40",1966,"Spawning biomass",1365.25847006155,1228.17257789913,-10.0410211815963
"Sim_40",1967,"Spawning biomass",1475.26521737298,1189.37345093629,-19.3790081315537
"Sim_40",1968,"Spawning biomass",1640.4339595087,1300.11935280908,-20.7454012230723
"Sim_40",1969,"Spawning biomass",1862.08336951357,1435.3038075293,-22.9194658505415
"Sim_40",1970,"Spawning biomass",1974.74463999399,1442.54897051079,-26.950100722128
"Sim_40",1971,"Spawning biomass",2087.35341165386,1442.20332195617,-30.9075639082374
"Sim_40",1972,"Spawning biomass",1951.63936455024,1241.31173865879,-36.3964592431322
"Sim_40",1973,"Spawning biomass",1673.22923984101,1049.6024625844,-37.2708510231312
"Sim_40",1974,"Spawning biomass",1272.11051866407,754.719667120579,-40.671847606986
"Sim_40",1975,"Spawning biomass",1178.60822635665,703.239602662262,-40.3330481718986
"Sim_40",1976,"Spawning biomass",1100.87232601873,834.953877554308,-24.1552487222663
"Sim_40",1977,"Spawning biomass",1280.52260345231,1190.61192406892,-7.02140509983867
"Sim_40",1978,"Spawning biomass",1131.88130291186,1134.74016362561,0.252576017148437
"Sim_40",1979,"Spawning biomass",1037.76216083048,1071.83181033974,3.28299207614118
"Sim_40",1980,"Spawning biomass",1229.18770992026,1198.96991859809,-2.45835449527341
"Sim_40",1981,"Spawning biomass",1886.27720830621,1827.97949627257,-3.09062272379317
"Sim_40",1982,"Spawning biomass",2628.41908545053,2637.08807183975,0.329817510350998
"Sim_40",1983,"Spawning biomass",3535.74369929496,3543.55540463261,0.220935282701832
"Sim_40",1984,"Spawning biomass",3672.65287111075,3622.47708286936,-1.36620012841602
"Sim_40",1985,"Spawning biomass",4200.48484101069,4108.15881426455,-2.19798500032021
"Sim_40",1986,"Spawning biomass",4091.82607299569,3988.67243961537,-2.52096818242319
"Sim_40",1987,"Spawning biomass",4111.67289570754,3991.522525388,-2.92217725892002
"Sim_40",1988,"Spawning biomass",3871.73405333278,3748.92290976234,-3.17199326913302
