Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,104,2025,2905.74,28642.5,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.19886,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2026,2487.72,31376.3,12062.7,0.4,0.415527,8745.36,2016.99,2475.19,2475.19,3.85333,2.0654,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2027,2201.16,38115.9,12150,0.415552,0.383797,8526.95,1476.71,1805.75,1805.75,3.48331,1.98086,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2028,2335.69,5328.73,13453,0.353016,0.533622,9602.64,1890.26,1890.26,1890.26,3.34146,2.83708,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2029,2460.38,9546.73,12762.5,0.35,0.542577,10332.4,1990.98,1990.98,1990.98,3.26928,2.98885,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2030,2658.73,67338.5,11480.4,0.35,0.542577,11286.7,2116.21,2116.21,2116.21,3.84581,1.64449,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2031,2579.85,6648.64,12967.8,0.35,0.542577,9984.15,2076.38,2076.38,2076.38,4.30675,2.52113,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2032,2026.56,14854.3,12158.3,0.380865,0.459189,7642.19,1743.13,1743.13,1743.13,2.95163,2.58097,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2033,2128.19,16869.4,11496,0.371115,0.483659,9826.02,1764.38,1764.38,1764.38,3.30388,2.53472,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2034,2662.95,20790.2,11208.1,0.35,0.542577,10679.7,1805.4,1805.4,1805.4,3.97291,2.33193,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2035,2364.36,30281.2,10650.1,0.350707,0.540459,9231.87,2051.01,2051.01,2051.01,4.04257,1.99928,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2036,1955.79,10429.4,10061.4,0.388055,0.44214,7582.21,1572.75,1572.75,1572.75,3.77999,2.51162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2037,1828.33,39440.1,9566.72,0.40192,0.411438,7224.83,1328.92,1328.92,1328.92,3.35023,1.85496,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,104,2038,1952.55,10482.9,10684.4,0.388396,0.44135,8107.66,1350.27,1350.27,1350.27,3.62203,2.49879,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2025,2905.74,25749.7,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.26628,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2026,2487.72,15821.9,11903.5,0.4,0.415527,8745.36,2016.99,2475.19,2475.19,3.85757,2.46388,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2027,2200.41,17410.2,11069.3,0.415624,0.383657,8517.54,1473.33,1801.49,1801.49,3.56193,2.4644,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2028,2303.27,10455.7,10846.6,0.355694,0.525829,9339.38,1826.56,1826.56,1826.56,3.7202,2.72551,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2029,2231.37,22707.7,9807.29,0.361833,0.508502,8829.14,1730.67,1730.67,1730.67,3.87554,2.20078,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2030,2024.32,18974.9,9219.24,0.381092,0.458639,7921.5,1544.69,1544.69,1544.69,4.05792,2.20625,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2031,1810.1,16628.6,8838.65,0.404008,0.407049,6844.06,1284.18,1284.18,1284.18,3.76255,2.2752,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2032,1700.1,11793.5,8702.76,0.417225,0.380563,6728.43,1149.33,1149.33,1149.33,3.56936,2.5046,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2033,1791.35,30775.9,8480.83,0.406183,0.402537,7133.18,1156.29,1156.29,1156.29,3.67413,1.93204,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2034,1841.78,24812.4,9199.35,0.400397,0.414678,7250.41,1210.85,1210.85,1210.85,3.87862,2.02678,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2035,1769.55,33240.2,9769.19,0.408753,0.397286,6808.02,1185.35,1185.35,1185.35,3.45871,1.92454,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2036,1805.48,34702.7,10897.4,0.404541,0.405938,7489.87,1256.94,1256.94,1256.94,3.29322,1.95489,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2037,2071.73,16894.2,12364,0.37646,0.470047,8610.89,1465.19,1465.19,1465.19,3.23574,2.38826,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,105,2038,2313.32,28503.3,12769.7,0.354866,0.528225,9847.41,1822.02,1822.02,1822.02,3.23174,2.20599,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2025,2905.74,18429,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.47639,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2026,2487.72,8474.15,11500.6,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.86834,2.84972,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2027,2198.48,13513.7,10096.4,0.415807,0.383302,8493.73,1464.81,1790.75,1790.75,3.73754,2.65831,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2028,2229.48,26251.6,9406.45,0.361995,0.508057,8777.27,1718.02,1718.02,1718.02,4.06997,2.06733,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2029,1993.59,19477.1,9093.4,0.384176,0.451237,7516.68,1459.96,1459.96,1459.96,4.16864,2.15337,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2030,1692.53,19498.4,8837.56,0.418178,0.378737,6374.57,1185.83,1185.83,1185.83,3.6077,2.18252,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2031,1673.32,6620.59,9015.61,0.420615,0.374117,6755.46,1109.33,1109.33,1109.33,3.45643,2.78621,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2032,1863.89,22040.3,8742.59,0.397927,0.42,7501.73,1199.19,1199.19,1199.19,3.58173,2.19142,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2033,1947.54,8382.34,8853.68,0.38892,0.440142,7785.87,1320.81,1320.81,1320.81,4.01776,2.66553,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2034,1832.01,26525.6,8132.03,0.401501,0.412326,6903.37,1253.09,1253.09,1253.09,3.87949,1.98999,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2035,1669.4,12281.4,8264.01,0.421117,0.373173,6543.65,1130.93,1130.93,1130.93,3.9325,2.3646,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2036,1637.27,24040.5,8134.09,0.425292,0.365439,6164.17,1016.98,1016.98,1016.98,3.57738,2.04901,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2037,1652.49,8412.24,8690.3,0.4233,0.369105,6680.93,1047.25,1047.25,1047.25,3.62924,2.6105,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,106,2038,1778.81,16999.2,8497.53,0.407655,0.399519,6958.32,1111.69,1111.69,1111.69,3.58961,2.331,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2025,2905.74,21458.5,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.38153,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2026,2487.72,10817,11667.3,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.86388,2.69613,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2027,2199.28,74742.9,10460.6,0.415731,0.383449,8503.58,1468.33,1795.19,1795.19,3.66313,1.57892,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2028,2259.84,19989.8,13229,0.359369,0.51537,9007.62,1761.55,1761.55,1761.55,3.83817,2.17126,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2029,2100.94,35349.7,13972.7,0.373671,0.477089,8203.29,1645.83,1645.83,1645.83,2.81601,2.10401,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2030,2404.37,18763.9,15072,0.35,0.542577,11310.7,2077.24,2077.24,2077.24,3.09925,2.49014,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2031,3131.78,15433.8,15151,0.35,0.542577,13037.9,2143.47,2143.47,2143.47,3.5131,2.71811,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2032,3183.41,7311.13,14309.8,0.35,0.542577,13127.8,2614.35,2614.35,2614.35,3.81098,3.1725,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2033,2932.33,36486.1,11830.7,0.35,0.542577,11638.2,2539.15,2539.15,2539.15,4.10764,2.01044,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2034,2437.3,13664.7,10974.8,0.35,0.542577,9428.12,2238.06,2238.06,2238.06,4.31488,2.38126,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2035,1910.43,30672,9694.63,0.392847,0.431214,7062.21,1499.21,1499.21,1499.21,3.52035,1.98045,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2036,1787.92,14808.5,10065.6,0.406586,0.401707,7428.61,1293.99,1293.99,1293.99,3.48044,2.36974,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2037,2001.4,16985.6,10248.4,0.383389,0.453112,7974.91,1341.02,1341.02,1341.02,3.42293,2.39637,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,107,2038,2082.47,12358.6,10240,0.375431,0.47263,8651.65,1539.61,1539.61,1539.61,3.61984,2.59444,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2025,2905.74,58468.8,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.77398,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2026,2487.72,63019.1,13704.1,0.4,0.415527,8745.36,2017.02,2475.23,2475.23,3.81017,1.72803,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2027,2208.99,34062.7,16207.9,0.41481,0.38524,8623.95,1511.58,1849.72,1849.72,2.96908,2.12244,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2028,2660.4,10443.3,18356.1,0.35,0.542577,11898.2,2170.21,2170.21,2170.21,2.81844,2.82231,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2029,3574.64,9581.1,18252.6,0.35,0.542577,15911.7,2551.24,2551.24,2551.24,3.31173,3.22164,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2030,4168.73,16853.4,16686.7,0.35,0.542577,17211.1,3070.37,3070.37,3070.37,4.0514,2.92116,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2031,3743.68,8031.36,14011.4,0.35,0.542577,14369.2,3227.74,3227.74,3227.74,4.6255,3.17704,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2032,2709.25,15171.5,10471.6,0.35,0.542577,10039.4,2751.16,2751.16,2751.16,4.48566,2.51724,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2033,1923.7,23792.8,7999.22,0.391425,0.434421,7118.89,1646.31,1646.31,1646.31,4.33986,2.00142,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2034,1593.77,23822.6,7615.99,0.431127,0.354955,5728.02,1035.15,1035.15,1035.15,4.03874,1.95889,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2035,1445.49,19290.4,8207.45,0.452668,0.319274,5424.24,845.887,845.887,845.887,3.48197,2.13115,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2036,1559.67,17945.4,8900.05,0.435833,0.346766,6308.67,912.071,912.071,912.071,3.32122,2.26183,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2037,1840.87,28384.3,9526.21,0.400499,0.41446,7574.27,1153.04,1153.04,1153.04,3.48769,2.0358,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,108,2038,2014.89,21275.2,10328.5,0.382036,0.456358,8144.41,1384.8,1384.8,1384.8,3.66801,2.19302,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2025,2905.74,17552.4,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.50632,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2026,2487.72,16812.8,11452.4,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.86963,2.4663,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2027,2198.25,53756.1,10487.2,0.415829,0.38326,8490.88,1463.8,1789.47,1789.47,3.74724,1.73606,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2028,2223.03,10865,12190.3,0.362559,0.506503,8739.94,1719.1,1719.1,1719.1,3.78427,2.44121,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2029,2066.33,22262.3,12038.8,0.376979,0.468752,8165.5,1599.6,1599.6,1599.6,3.06587,2.33223,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2030,2259.68,25724.9,12048.5,0.359387,0.515318,10081,1839.51,1839.51,1839.51,3.40731,2.23183,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2031,2597.59,42223.9,12172.6,0.35,0.542577,10458.1,1898.76,1898.76,1898.76,3.77666,1.90462,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2032,2375.44,18553.7,12950.5,0.35,0.542577,9553.69,2084.16,2084.16,2084.16,3.61203,2.30907,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2033,2192.76,14415.6,12454.1,0.365232,0.499221,8988.69,1845.29,1845.29,1845.29,3.19539,2.56806,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2034,2359.3,20123.8,11988,0.351112,0.539253,10217.2,1950.39,1950.39,1950.39,3.4129,2.41267,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2035,2558.67,7478.79,11474.6,0.35,0.542577,10423.3,1942.31,1942.31,1942.31,3.87348,2.91792,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2036,2334.02,9892.18,10068.4,0.35315,0.533229,9179.78,1988.12,1988.12,1988.12,3.9151,2.81951,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2037,2014.14,11939.3,8339.17,0.382105,0.456193,7911.93,1597.17,1597.17,1597.17,4.14505,2.56197,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,109,2038,1789.37,18686.1,7246.57,0.406417,0.402056,6640.29,1239.08,1239.08,1239.08,4.32326,2.12189,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2025,2905.74,25264.6,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.27834,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2026,2487.72,31166.4,11876.8,0.4,0.415527,8745.36,2016.99,2475.19,2475.19,3.85828,2.0709,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2027,2200.28,6717.35,11876.1,0.415636,0.383633,8515.96,1472.78,1800.8,1800.8,3.55333,2.82078,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2028,2302.48,13578.1,11406.5,0.355759,0.525641,9353.62,1843.84,1843.84,1843.84,3.41472,2.68814,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2029,2367.88,22674.8,10471.4,0.350427,0.541298,9864.64,1908.88,1908.88,1908.88,3.86695,2.24496,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2030,2253.67,6519.18,9784.25,0.3599,0.513881,8699.95,1761.83,1761.83,1761.83,4.17914,2.81237,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2031,1864.87,16224.4,8432.53,0.397817,0.420239,7067.01,1421.21,1421.21,1421.21,3.80804,2.35298,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2032,1710.97,34585,7732.22,0.415871,0.383177,6740.32,1177.72,1177.72,1177.72,3.98604,1.79642,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2033,1677.84,45842.3,8627.79,0.420037,0.375206,6243.73,1037.12,1037.12,1037.12,3.92657,1.67808,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2034,1550.87,19844.3,10668.9,0.437075,0.344642,5961.21,967.141,967.141,967.141,3.19146,2.16231,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2035,1750.03,25586.8,11846.9,0.411087,0.39259,7494.38,1159.59,1159.59,1159.59,2.86466,2.22554,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2036,2354.32,9812.4,13033,0.351516,0.538053,10501.5,1749.85,1749.85,1749.85,3.29241,2.78597,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2037,2762.82,8332.48,12562.7,0.35,0.542577,11377.4,2018.96,2018.96,2018.96,3.66636,3.06489,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,110,2038,2656.74,27942,10973.6,0.35,0.542577,10783.2,2258.9,2258.9,2258.9,4.05681,2.14487,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2025,2905.74,40489.2,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.98426,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2026,2487.72,18808.6,12714.6,0.4,0.415527,8745.36,2017,2475.21,2475.21,3.83607,2.32298,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2027,2204.27,49211,12378.5,0.415257,0.38437,8565.48,1490.51,1823.15,1823.15,3.27754,1.87806,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2028,2455.51,27307.9,14147.4,0.35,0.542577,10432.7,1981.29,1981.29,1981.29,3.44145,2.17945,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2029,2633.2,10417.5,14775.2,0.35,0.542577,10733.7,2049.91,2049.91,2049.91,3.25029,2.75854,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2030,2738.64,10466.8,13978.6,0.35,0.542577,11856.8,2314,2314,2314,3.37204,2.97465,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2031,2977.34,33355,12425,0.35,0.542577,12293.4,2313.23,2313.23,2313.23,3.94398,2.11962,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2032,2729.03,42297.2,11831.7,0.35,0.542577,10565.4,2302.41,2302.41,2302.41,4.33189,1.84378,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2033,2121.33,12247,11872.2,0.371742,0.482035,7981.73,1871.55,1871.55,1871.55,3.62079,2.42113,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2034,1879.93,9683.5,11358.5,0.396157,0.423865,7752.26,1480.89,1480.89,1480.89,3.01792,2.78352,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2035,2262.82,24101.5,10994.4,0.359122,0.516065,9880.8,1690.08,1690.08,1690.08,3.46642,2.2787,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2036,2520.89,62362.2,10910.7,0.35,0.542577,10103.9,1848.26,1848.26,1848.26,4.0954,1.63512,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2037,2181.29,5462.71,12554.3,0.366262,0.496453,8351.02,1813.67,1813.67,1813.67,3.82797,2.55225,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,111,2038,1872.88,7069.4,11991,0.396932,0.422167,7515.89,1501.47,1501.47,1501.47,2.82315,2.98874,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2025,2905.74,17950.7,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.49257,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2026,2487.72,5911.51,11474.3,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.86905,3.02064,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2027,2198.36,24855.5,9918.23,0.415819,0.383279,8492.17,1464.25,1790.04,1790.04,3.75269,2.22201,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2028,2224.12,19039.9,9788.78,0.362464,0.506765,8733.77,1707.93,1707.93,1707.93,4.14361,2.23644,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2029,1960.51,5989.86,9308.29,0.387568,0.443269,7316.23,1433.07,1433.07,1433.07,3.85542,2.83057,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2030,1735.52,25841.5,8294.86,0.412849,0.389091,6876.04,1240.29,1240.29,1240.29,3.61377,2.05058,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2031,1809.45,22026.7,8487.72,0.404082,0.406894,7173.89,1187.66,1187.66,1187.66,3.98959,2.07123,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2032,1751.79,21342.7,8903.07,0.410876,0.393011,6554.43,1121.17,1121.17,1121.17,3.68058,2.11665,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2033,1663.47,12213.2,9238.57,0.421879,0.371747,6694.97,1106.69,1106.69,1106.69,3.43264,2.47627,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2034,1845.59,47830.7,9237.51,0.399968,0.415595,7509.9,1215.09,1215.09,1215.09,3.49308,1.73371,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2035,1991.09,85815.9,10971.8,0.384433,0.450627,8056.09,1367.66,1367.66,1367.66,3.74108,1.512,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2036,1962.88,14270.4,15154.3,0.387324,0.443837,7703.96,1415.48,1415.48,1415.48,3.08158,2.30553,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2037,2126.61,7131.09,16568.4,0.371266,0.483267,9494.67,1750.76,1750.76,1750.76,2.50857,2.99495,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,112,2038,3179.15,6305.96,16473.4,0.35,0.542577,15044.4,2297.88,2297.88,2297.88,3.2577,3.46909,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2025,2905.74,9748.86,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.838,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2026,2487.72,8495.61,11022.9,0.4,0.415527,8745.36,2016.97,2475.17,2475.17,3.88119,2.95559,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2027,2196.21,23139.1,9423.41,0.416024,0.382882,8465.5,1454.73,1778.04,1778.04,3.96348,2.22829,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2028,2144.16,5318.13,9161.13,0.369638,0.487506,8139.16,1606.14,1606.14,1606.14,4.28603,2.87353,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2029,1799.09,10493.1,7942.98,0.405283,0.404397,6639.64,1278.73,1278.73,1278.73,3.88589,2.63897,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2030,1621.96,14289.4,7025.31,0.427323,0.361747,6346.11,1079.15,1079.15,1079.15,4.05346,2.3303,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2031,1600.63,32227.7,6741.23,0.430188,0.356618,5881.91,948.836,948.836,948.836,4.24246,1.75751,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2032,1426.16,57045.3,7626.32,0.455686,0.314623,5218.29,821.361,821.361,821.361,3.94274,1.5411,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2033,1362.46,50865.8,10377.4,0.466026,0.299291,5177.14,764.485,764.485,764.485,3.16421,1.71767,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2034,1611.49,38120,13845.7,0.428718,0.35924,6886.9,987.828,987.828,987.828,2.6344,2.01162,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2035,2357.83,15482.9,16739,0.351234,0.538889,10947.6,1764.76,1764.76,1764.76,2.81181,2.59846,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2036,3309.85,7507.13,17385.4,0.35,0.542577,14636,2304.21,2304.21,2304.21,3.28113,3.20752,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2037,3833.48,26788.4,16045.2,0.35,0.542577,16014.7,2893.91,2893.91,2893.91,3.89042,2.51098,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,113,2038,3581.76,9975.35,14209.8,0.35,0.542577,13996.9,3030.65,3030.65,3030.65,4.47846,2.89813,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2025,2905.74,7494.17,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.96288,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2026,2487.72,28044.5,10898.8,0.4,0.415527,8745.36,2016.97,2475.17,2475.17,3.88454,2.15367,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2027,2195.61,6451.41,10324.1,0.41608,0.382773,8458.16,1452.14,1774.77,1774.77,3.99636,2.84534,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2028,2127.06,19659.1,9559.37,0.37122,0.483387,8036.97,1605.65,1605.65,1605.65,3.7439,2.3024,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2029,1936.43,19684.1,8982.5,0.390085,0.43747,7778.82,1440.01,1440.01,1440.01,3.94034,2.20169,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2030,1869.65,49653.7,8713.97,0.397289,0.421389,7065.11,1272.86,1272.86,1272.86,3.90783,1.65825,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2031,1706.2,31933.9,10423.3,0.416463,0.382032,6636.73,1161.32,1161.32,1161.32,3.58099,1.91886,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2032,1736.96,6505.07,11933.2,0.412672,0.38944,6967.32,1157.88,1157.88,1157.88,2.93113,2.72767,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2033,2130.18,36915.7,12223.2,0.370938,0.484117,9547.93,1582.12,1582.12,1582.12,3.05828,2.07328,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2034,2725.76,26492.1,13151.3,0.35,0.542577,11605.6,1933.93,1933.93,1933.93,3.79591,2.20739,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2035,2697.91,21576.6,13268.9,0.35,0.542577,10534.5,2184.68,2184.68,2184.68,3.68156,2.32889,0.5,5933.1,2373.24,2076.58
