
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
820  0.07726  3.71793e-05 |821  0.00941 -1.54068e-04 |822 -0.00513  1.96688e-04
823 -0.02406  4.92588e-05 |824 -0.00676 -2.14507e-04 |825 -0.01382  3.63387e-04
826 -0.02257  1.37201e-08 |827 -0.00343 -3.97876e-04 |828  0.00027  7.74622e-05
829  0.00278 -7.00044e-05 |830 -0.04495  8.86670e-06 |831 -0.00722  6.17025e-06
832  0.00202  1.58248e-04 |833  0.07371 -2.06667e-04 |834  0.03258  2.61085e-04
835 -0.03948 -3.26918e-06 |836 -0.02195 -1.40534e-04 |837 -0.00295  3.34936e-04
838  0.00365 -3.55160e-05 |839 -0.00081 -2.20326e-04 |840  0.00274 -3.58634e-05
841  0.00000  1.79934e-05 |842  0.00040 -2.61192e-05 |843 -0.00028  5.20084e-05
844  0.01375  1.18084e-04 |845 -0.01432  1.09185e-05 |846 -0.01187  2.85015e-04
847  0.00122  5.39629e-05 |848 -0.00412 -1.53352e-04 |849 -0.00406  1.88472e-04
850  0.00073 -3.01903e-06 |851  0.00424 -6.63853e-07 |852  0.01431 -3.83362e-04
853  0.04081  9.12402e-05 |854  0.04214 -4.01975e-05 |855  0.03880  7.04738e-05
856  0.03788  4.57237e-05 |857  0.03997  4.68535e-05 |858  0.04063  4.93087e-06
859  0.04012 -1.58675e-05 |860  0.04595  1.08450e-04 |861  0.04593 -9.06757e-05
862  0.04527  9.80940e-05 |863  0.04431  6.79223e-05 |864  0.04467  4.77510e-05
865  0.04539 -6.55324e-06 |866  0.04581 -6.68959e-05 |867  0.05498  6.37725e-05
868  0.05407 -1.06515e-04 |869  0.05024  2.83100e-05 |870  0.05190 -5.30731e-05
871  0.05031  1.41310e-06 |872  0.05087 -5.77406e-05 |873  0.04968 -5.98961e-05
874  0.05149  6.25211e-05 |875  0.06196 -1.51839e-04 |876  0.06081  1.04148e-04
877  0.05607 -9.82405e-11 |878  0.05688  4.64569e-06 |879  0.05745 -9.33953e-05
880  0.05413 -5.98229e-05 |881  0.05537  1.21365e-04 |882  0.06636 -1.33870e-04
883  0.06576  1.17742e-04 |884  0.06133 -3.07631e-05 |885  0.06032  4.26013e-05
886  0.06223 -1.24768e-05 |887  0.05883 -7.15956e-05 |888  0.06006  5.84925e-05
889  0.06308 -7.10932e-05 |890  0.07024  7.17769e-05 |891  0.06568  1.95974e-05
892  0.06643  1.11829e-04 |893  0.06271 -2.89231e-05 |894  0.06335 -5.57462e-05
895  0.06909  3.26061e-05 |896  0.06840 -1.92474e-05 |897  0.06628  3.04115e-05
898  0.06983 -2.71904e-05 |899  0.07039  6.37585e-05 |900  0.06801  4.04730e-05
901  0.06608  2.12681e-05 |902  0.06955  1.38467e-05 |903  0.07170 -8.31375e-05
904  0.07022 -1.79055e-05 |905  0.07189 -3.74253e-05 |906  0.07254  1.27426e-05
907  0.07085  2.75204e-07 |908  0.06875 -1.10364e-04 |909  0.06534 -5.85028e-06
910  0.06508 -4.59338e-05 |911  0.07418  2.08925e-05 |912  0.07616 -3.44138e-05
913  0.07409  7.77711e-05 |914  0.07254  4.48428e-06 |915  0.07220  1.14808e-05
916  0.06483 -2.11290e-05 |917  0.06685 -1.44695e-05 |918  0.07772 -2.56866e-05
919  0.07770 -1.85865e-05 |920  0.07540  5.01147e-05 |921  0.07442  1.12369e-05
922  0.07396 -1.04969e-05 |923  0.07803  6.35052e-05 |924  0.07377 -1.77974e-05
925  0.06582  1.96644e-05 |926  0.06964 -3.95114e-05 |927  0.07347  5.19032e-05
928  0.07461  1.69465e-05 |929  0.07514  5.45623e-05 |930  0.07554 -1.47350e-05
931  0.07282 -1.22134e-06 |932  0.06718  3.03015e-05 |933  0.06922 -2.49279e-07
934  0.07266  3.95483e-05 |935  0.07426 -3.46234e-06 |936  0.07471  2.18696e-05
937  0.07675 -7.81028e-05 |938  0.07533 -1.10590e-06 |939  0.07141 -9.13139e-05
940  0.07267 -1.69134e-04 |941  0.07376 -5.34728e-05 |942  0.07231 -9.55016e-05
943  0.07284  1.36195e-04 |944  0.07896  2.56504e-05 |945  0.07553  2.01074e-05
946  0.06928 -7.54309e-06 |947  0.06803 -7.13898e-06 |948  0.06933  1.72069e-05
949  0.07109  7.96347e-06 |950  0.07254  8.36385e-05 |951  0.07364  3.60941e-05
952  0.07367  7.33569e-05 |953  0.06982  3.85592e-05 |954  0.06917  5.78420e-06
955  0.07008 -1.48031e-05 |956  0.07135  4.71553e-05 |957  0.07152  3.70243e-05
958  0.07455 -6.31184e-05 |959  0.06929 -4.53840e-06 |960  0.07216 -1.63925e-05
961  0.06879 -1.32134e-04 |962  0.06904 -6.92257e-05 |963  0.06988  4.09714e-06
964  0.06951  6.81829e-05 |965  0.07278  8.43646e-06 |966  0.06973 -1.56401e-05
967  0.06693  5.80480e-05 |968  0.06800 -7.65276e-05 |969  0.06867  1.35209e-05
970  0.06934  4.72379e-05 |971  0.06856  4.35607e-05 |972  0.07329 -1.48686e-05
973  0.06862 -2.13736e-06 |974  0.06631  3.24994e-05 |975  0.06720 -1.33021e-05
976  0.06837 -1.84341e-05 |977  0.06916  7.21749e-05 |978  0.06808 -2.08096e-05
979  0.06930  1.15719e-06 |980  0.07066  1.99639e-05 |981  0.07442 -2.27443e-05
982  0.07318 -2.51115e-05 |983  0.07195 -7.35326e-05 |984  0.07044  5.07438e-05
985  0.06760 -5.03139e-05 |986  0.07291  1.71748e-05 |987  0.07070 -4.23052e-05
988  0.07632  3.50763e-05 |989  0.07435 -1.40881e-05 |990  0.07373  2.12676e-05
991  0.07288 -3.08782e-05 |992  0.06922 -2.51979e-05 |993  0.06204 -2.44541e-05
994  0.07718  3.01799e-05 |995  0.08247  4.10648e-05 |996  0.07951  1.94463e-06
997  0.07550  3.90943e-05 |998  0.07357  7.05490e-05 |999  0.07431 -1.11997e-05
1000  0.06574 -8.87443e-05 |1001  0.07920  2.43655e-05 |1002  0.08833 -8.03521e-06
1003  0.08226 -8.15908e-06 |1004  0.07913 -5.16108e-05 |1005  0.07792  2.31358e-05
1006  0.07852  7.27632e-05 |1007  0.08074 -3.92415e-05 |1008  0.07507 -3.02926e-05
1009  0.06944 -5.87613e-06 |1010  0.08175 -2.26420e-05 |1011  0.08346 -8.29061e-06
1012  0.08231 -2.30624e-05 |1013  0.08321  1.47503e-04 |1014  0.08169 -1.15721e-04
1015  0.07748 -4.62221e-05 |1016  0.07350  4.84126e-06 |1017  0.08437 -6.12798e-05
1018  0.08584 -9.44347e-06 |1019  0.08523 -3.75954e-05 |1020  0.08561  2.85329e-05
1021  0.08416  5.59388e-06 |1022  0.08541  8.21425e-06 |1023  0.08884  8.15329e-05
1024  0.08598  5.19340e-05 |1025  0.08686 -4.65763e-06 |1026  0.08682  1.78428e-05
1027  0.08692  8.06891e-05 |1028  0.08549  2.99500e-05 |1029  0.08765 -8.06035e-06
1030  0.09140  3.24583e-05 |1031  0.08911 -1.53070e-05 |1032  0.08921 -2.85766e-05
1033  0.08942  3.28653e-05 |1034  0.08940  3.81384e-05 |1035  0.08728 -7.42402e-05
1036  0.08867 -8.20785e-05 |1037  0.09381 -3.29538e-07 |1038  0.09141 -7.73988e-05
1039  0.09147 -1.65598e-04 |1040  0.09175 -1.99108e-05 |1041  0.09162  1.37505e-04
1042  0.08747  5.57561e-05 |1043  0.08915 -2.41954e-05 |1044  0.09757  6.09339e-05
1045  0.09286 -3.40348e-05 |1046  0.09340 -1.88626e-05 |1047  0.09375  2.02965e-05
1048  0.09336 -4.09291e-05 |1049  0.09488  6.43267e-05 |1050  0.09434 -1.82768e-07
1051  0.08586  7.04055e-05 |1052  0.09309  2.69337e-06 |1053  0.09604  2.87065e-05
1054  0.09606  1.14190e-04 |1055  0.09472  5.84524e-05 |1056  0.09352 -4.07076e-05
1057  0.09413 -2.38931e-05 |1058  0.08814 -3.20080e-05 |1059  0.09329 -5.25842e-05
1060  0.09705 -5.43444e-05 |1061  0.09702 -1.67946e-05 |1062  0.09515 -1.74168e-06
1063 -4.09407  2.50885e-06 |1064 -2.16371 -6.74889e-07 |1065 -0.90824 -1.07045e-05
1066  0.33573 -1.02338e-05 |1067  0.31980 -2.66718e-05 |1068  0.29578 -9.37758e-05
1069  0.26332  1.08890e-04 |1070  0.23198  4.67875e-05 |1071  0.20515 -6.21306e-05
1072  0.18442 -1.37817e-04 |1073  0.16840  1.01539e-04 |1074  0.15635  8.22044e-05
1075 -0.15653  9.96319e-06 |1076 -0.15868 -1.49659e-05 |1077  0.01997  5.28508e-06
1078  0.14383 -1.59697e-06 |1079  0.18541  6.95476e-07 |1080  0.28363 -4.85972e-06
1081  0.41581 -2.26761e-05 |1082 -0.41472  1.41150e-05 |1083  0.37624  2.57202e-05
1084 -3.19771 -1.10215e-05 |1085 -0.08792  2.91619e-05 |1086  0.00579  1.06353e-05
1087  0.00050  5.73860e-05 |1088 -0.05240 -5.68168e-06 |1089 -0.04556 -5.28764e-05
1090 -0.05954 -1.38370e-05 |1091 -0.07428  2.31752e-06 |1092 -0.06189  3.00310e-05
1093  0.04151  2.96963e-05 |1094  0.02991 -6.66425e-06 |1095  0.02394 -3.33429e-05
1096  0.04095 -3.64368e-05 |1097  0.03618 -5.45001e-05 |1098  0.02981 -2.67212e-05
1099 -0.01699 -1.90509e-05 |1100 -0.03656  8.91052e-06 |1101 -0.06486  3.29648e-05
1102 -0.07705 -1.51731e-05 |1103 -0.04311  3.37837e-05 |1104 -0.06103  4.66978e-05
1105 -0.00788 -6.12591e-05 |1106  0.02233 -2.18231e-05 |1107  0.01048 -5.40098e-05
1108  0.02624  6.95719e-05 |1109 -0.01101  4.56096e-05 |1110  0.04264 -3.42772e-05
1111  0.06999  8.68332e-05 |1112  0.03150 -1.60631e-05 |1113  0.09634 -2.33780e-05
1114  0.07043  5.01376e-06 |1115  0.02628  4.55464e-05 |1116  0.03825 -1.26312e-05
1117  0.06808 -1.30320e-05 |1118  0.05600 -2.79673e-05 |1119  0.05551  5.50472e-05
1120  0.03274  1.77236e-05 |1121 -0.04274  1.12873e-04 |1122  0.00069  9.37827e-06
1123 -0.01414  1.10138e-05 |1124 -0.02481  7.30555e-05 |1125 -0.00310 -2.71811e-06
1126 -0.04219  7.30781e-05 |1127 -0.02915 -4.29300e-05 |1128 -0.00143 -5.30506e-05
1129 -0.01971 -6.73054e-05 |1130 -0.00397 -4.26871e-05 |1131  0.01061 -3.59321e-05
1132  0.01373  5.54189e-06 |1133  0.00917  7.22584e-05 |1134 -0.00547 -2.43768e-05
1135 -0.01172  6.12680e-05 |1136 -0.02714 -2.77910e-06 |1137 -0.01747 -1.00834e-04
1138 -0.01770 -1.12885e-04 |1139 -0.02175 -1.11742e-04 |1140 -0.01130  1.11107e-04
1141  0.00051  1.05112e-04 |1142  0.02362  8.19449e-05 |1143  0.02840 -9.19477e-05
1144  0.03993  9.18363e-05 |1145  0.03538 -3.25804e-05 |1146  0.01830  3.53967e-05
1147  0.02271 -1.54684e-05 |1148  0.00697  4.66619e-05 |1149  0.00072 -9.33790e-05
1150  0.00500 -9.03358e-06 |1151 -0.00235  2.83577e-04 |1152  0.01145  3.47574e-05
1153 -0.01098 -2.96969e-05 |1154 -0.01567  4.92510e-05 |1155 -0.00426  8.29294e-06
1156 -0.02702 -7.28158e-05 |1157 -0.01210  1.75075e-04 |1158 -0.00643 -1.20176e-04
1159 -0.01008 -1.44175e-04 |1160 -0.02083  1.19182e-04 |1161 -0.02678 -2.61688e-05
1162 -0.01916  6.77340e-05 |1163 -0.00917  4.89688e-05 |1164  0.01941  6.79906e-05
1165 -0.00269  3.80702e-05 |1166  0.00722 -5.18904e-05 |1167  0.01614  8.64035e-05
1168  0.00551 -8.16945e-05 |1169  0.02507  3.29991e-04 |1170  0.00538  2.05706e-04
1171 -0.00427 -3.78212e-05 |1172  0.00098 -1.28432e-04 |1173  0.00476 -2.41325e-05
1174 -0.02758  3.06392e-05 |1175 -0.05188 -4.19325e-05 |1176 -0.03155  4.33977e-05
1177 -0.03832  2.35316e-05 |1178 -0.00730 -4.06030e-05 |1179  0.01173  3.63281e-05
1180 -0.02139  2.51251e-05 |1181 -0.00371  5.60205e-05 |1182  0.00346  8.60439e-05
1183 -0.01192 -4.43497e-05 |1184 -0.01514 -4.16111e-05 |1185 -0.01339  4.88542e-06
1186 -0.00088  1.42111e-05 |1187  0.00634 -2.66820e-05 |1188  0.01289  4.39682e-05
1189  0.02328 -4.05087e-05 |1190  0.00848  1.20258e-04 |1191  0.00843 -6.89065e-06
1192  0.02784 -2.12388e-05 |1193  0.00507  4.83432e-07 |1194 -0.00467  8.32559e-05
1195 -0.00489 -1.11026e-04 |1196 -0.00781  1.95473e-06 |1197  0.02033  8.34386e-05
1198  0.04301  2.15022e-05 |1199  0.03872  2.05166e-05 |1200 -0.01276 -6.25892e-05
1201 -0.01094  5.32215e-05 |1202  0.02278  5.41372e-05 |1203  0.01770 -1.54865e-04
1204  0.00406  1.73482e-05 |1205 -0.00973 -4.92461e-06 |1206 -0.01123 -2.34880e-05
1207 -0.00537  3.01441e-05 |1208  0.03012 -5.67771e-05 |1209  0.01163 -1.80866e-05
1210 -0.00684  5.32054e-05 |1211  0.00159 -6.24082e-05 |1212 -0.00101  8.28474e-05
1213 -0.00066 -9.30250e-05 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219 -0.05488  1.73019e-03 |1220 -0.30678  1.91171e-03 |1221 -0.12771 -1.77479e-03
1222  0.52427 -2.10874e-05 |1223  0.70480  1.36752e-05 |1224  0.76560  3.84570e-05
1225  0.82961  7.01450e-06 |1226  0.86971  4.36173e-06 |1227  0.93286  2.79369e-05
1228  0.97833  2.45629e-05 |1229  0.97408  8.32843e-06 |1230  0.99401 -4.17842e-05
1231  0.93309  4.27979e-06 |1232  0.95280 -1.50559e-05 |1233  0.86101 -5.80721e-05
1234  1.00250 -5.19776e-05 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251 -0.00831  3.63034e-06
1252  0.01147 -2.71898e-06 |1253  0.00076 -5.85619e-06 |1254  0.02156 -2.56675e-06
1255 -0.01804  6.03064e-05 |1256  0.02366 -2.14265e-05 |1257 -0.02097  2.84848e-06
1258  0.01900  1.23412e-05 |1259  0.00166  7.67600e-05 |1260 -0.00493  7.98635e-06
1261 -0.01833  6.72535e-05 |1262 -0.02505  2.31065e-05 |1263  0.02332 -2.07970e-05
1264  0.02756  2.22813e-05 |1265  0.04776  8.32203e-05 |1266 -0.00216 -1.58154e-05
1267  0.02571  6.06413e-05 |1268 -0.00115  2.67667e-05 |1269 -0.04309  5.20701e-05
1270 -0.03741  1.11960e-05 |1271 -0.04130  2.62225e-05 |1272  0.03604  2.85918e-06
1273  0.07596  4.80834e-07 |1274  0.02122 -1.18322e-04 |1275 -0.04204 -2.03353e-04
1276 -0.00333  3.26171e-05 |1277  0.04097  7.95122e-05 |1278  0.01971  6.89665e-05
1279  0.01671 -6.64218e-05 |1280 -0.00302 -2.05507e-05 |1281  0.01623 -2.13469e-04
1282  0.03717 -8.14390e-05 |1283  0.06187  1.78204e-04 |1284  0.01745 -6.13786e-06
1285 -0.03414  1.23441e-05 |1286 -0.04769  6.64312e-05 |1287 -0.01926 -6.40429e-05
1288 -0.07108  7.36926e-05 |1289 -0.03292  4.17181e-05 |1290 -0.06541 -6.43711e-06
1291 -0.08662  1.57671e-04 |1292 -0.08025  1.71638e-05 |1293 -0.04920 -1.08663e-04
1294  0.03060  3.80454e-05 |1295  0.03288  6.67432e-05 |1296  0.00081  3.10170e-04
1297  0.01366 -4.12928e-05 |1298  0.02395 -1.32151e-05 |1299  0.05988  6.09256e-05
1300  0.01574 -1.20293e-05 |1301  0.00802  1.57339e-04 |1302  0.04745  7.71356e-06
1303  0.07081  1.92604e-05 |1304  0.01502 -3.53110e-06 |1305  0.00000  0.00000e+00
1306  0.00000  0.00000e+00 |1307  0.00000  0.00000e+00 |1308  0.00773 -4.79285e-06
1309 -0.00156 -3.62671e-06 |1310  0.01086  3.80480e-05 |1311  0.01211  2.59708e-05
1312  0.05998  2.51764e-05 |1313  0.01375 -4.19724e-05 |1314  0.07665 -5.51067e-05
1315  0.01112 -2.88693e-05 |1316  0.04222 -4.77393e-05 |1317  0.04478  9.90229e-05
1318  0.02916  1.24758e-04 |1319 -0.00057  9.16548e-05 |1320  0.03015  1.49871e-04
1321 -0.03034 -8.47145e-06 |1322 -0.00181  1.01488e-04 |1323 -0.06668  1.38351e-05
1324 -0.03185  1.18972e-04 |1325 -0.04985  1.83448e-05 |1326 -0.03840  4.46025e-05
1327  0.01254  6.25027e-05 |1328  0.00133  1.69212e-04 |1329  0.00189  3.60575e-05
1330  0.03486  4.69779e-05 |1331 -0.00278  6.75768e-05 |1332 -0.02089  6.19797e-05
1333 -0.03061 -8.12310e-05 |1334 -0.01387 -2.17839e-05 |1335 -0.02649  1.64677e-05
1336 -0.01899  1.15539e-04 |1337 -0.01476  1.06594e-04 |1338  0.01838  2.04469e-04
1339 -0.00409  6.76261e-05 |1340 -0.00878  1.44713e-04 |1341 -0.01859  1.33280e-04
1342 -0.03741  1.19582e-04 |1343 -0.01084  2.12391e-04 |1344  0.03600  2.59469e-04
1345  0.01112  1.23955e-04 |1346  0.05630  3.35176e-04 |1347  0.02110  1.94133e-04
1348  0.02735  1.34824e-04 |1349  0.00046  3.48372e-04 |1350  0.01820  4.22117e-04
1351  0.02372  1.44669e-04 |1352 -0.09623  4.71738e-05 |1353 -0.02060  6.92096e-05
1354 -0.00888  3.09344e-04 |1355 -0.04342  1.06540e-04 |1356  0.02769  9.01466e-05
1357 -0.07518  6.41302e-05 |1358 -0.06594  1.68427e-05 |1359 -0.01031  1.15480e-04
1360 -0.14693  1.76634e-05 |1361  0.03608 -3.86020e-05 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |
Function minimizer not making progress ... is minimum attained?
Minimprove criterion = 0.0000e+00

 - final statistics:
1366 variables; iteration 1210; function evaluation 1385
Function value 7.0190e+03; maximum gradient component mag 1.9117e-03
Exit code = 1;  converg criter 1.0000e-07
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.81670 -1.23862e-04 |  2  3.95571 -3.68433e-05 |  3 -1.40452 -1.41426e-04
  4 -0.61505  6.56138e-06 |  5 10.47528 -9.59233e-08 |  6 -0.12535 -1.12580e-06
  7  0.13678  1.12099e-05 |  8 -8.19578  3.65005e-06 |  9  0.18335 -6.03218e-05
 10  0.16215 -1.50301e-04 | 11  0.09634 -2.35234e-04 | 12  0.06036 -1.13574e-04
 13  0.08999 -1.40886e-04 | 14  0.05479 -8.49573e-05 | 15 -0.01619 -6.03944e-06
 16 -0.09011 -6.49795e-06 | 17 -0.08981 -1.16982e-05 | 18 -0.08960 -1.16919e-05
 19 -0.08947 -1.04095e-05 | 20 -0.08952 -6.80817e-06 | 21 -0.08958 -1.14339e-05
 22 -0.08967 -1.14158e-05 | 23 -0.09600 -1.23180e-04 | 24  0.00936 -1.40427e-04
 25 -0.01645 -1.73148e-04 | 26  0.02311 -1.67934e-04 | 27  0.01302 -8.95449e-06
 28  0.02518 -1.23577e-06 | 29  0.01768 -1.99108e-04 | 30 -0.02054 -1.61603e-04
 31 -0.03754 -6.97078e-05 | 32  0.02588 -2.27668e-04 | 33  0.00374 -4.10186e-05
 34 -0.00752 -1.75540e-04 | 35 -0.02527 -2.43517e-04 | 36 -0.02138 -1.08783e-04
 37  0.01881 -3.37477e-06 | 38  0.07294 -1.58766e-04 | 39  0.02611 -2.34401e-04
 40  0.03619 -2.58535e-04 | 41 -0.00026 -1.50296e-04 | 42  0.06587 -5.19417e-05
 43 -0.01798  1.21489e-04 | 44  0.03651 -2.64143e-05 | 45 -0.02551  2.56024e-05
 46 -0.06336  2.55664e-06 | 47 -0.08094 -7.33208e-05 | 48 -0.03112 -1.82314e-06
 49  0.06335  2.99773e-05 | 50  0.02334  6.73636e-05 | 51  0.01357  2.19307e-04
 52  0.05702  9.59341e-05 | 53 -0.01210 -2.41385e-05 | 54 -0.03519  5.83159e-05
 55  0.01172 -2.18440e-05 | 56  0.03087  6.52978e-05 | 57 -0.01500 -1.39386e-04
 58 -0.00965  1.33475e-05 | 59  0.01797  5.25887e-05 | 60  0.03981 -9.90615e-05
 61  0.01360  9.26484e-05 | 62 -0.01692 -1.63879e-04 | 63 -0.06856 -3.22236e-05
 64 -0.09170  1.96869e-05 | 65 -0.03146 -1.32120e-04 | 66  0.01855  5.10642e-05
 67 -0.02205  2.94178e-05 | 68  0.06202 -1.04911e-04 | 69  0.01252  4.97524e-05
 70 -0.01943  7.98237e-06 | 71 -0.02862 -1.53828e-05 | 72  0.05394 -3.13415e-05
 73  0.06286 -5.49413e-05 | 74  0.00933 -4.02095e-05 | 75 -0.05401  1.01740e-04
 76 -0.05410 -2.26034e-05 | 77 -0.00662  7.77027e-05 | 78  0.09604  2.52937e-04
 79  0.00822 -8.71590e-05 | 80 -0.03114  2.44149e-04 | 81 -0.03122  6.64399e-05
 82 -0.00285  3.21632e-05 | 83  0.00519  1.82583e-05 | 84 -0.02268 -8.00510e-04
 85 -0.02503  1.33603e-04 | 86 -0.02916  3.70565e-04 | 87 -0.00497  4.35817e-04
 88 -0.00611 -3.32905e-04 | 89 -0.00461 -8.15764e-04 | 90  0.01054  1.75705e-04
 91  0.02499  5.82871e-04 | 92  0.02938 -7.55326e-05 | 93  0.03521  2.91218e-04
 94  0.03853 -6.06559e-05 | 95  0.02988 -8.53577e-04 | 96  0.02512  1.54129e-04
 97  0.02031  1.02564e-03 | 98  0.02441 -4.64778e-04 | 99  0.02660 -1.12204e-03
100  0.02363  2.95947e-04 |101  0.01007  2.76773e-04 |102 -0.00867 -2.95072e-04
103 -0.01717 -3.39075e-04 |104 -0.01895 -2.88365e-04 |105 -0.01914 -9.94487e-04
106 -0.02273 -1.55244e-04 |107 -0.03618  1.99537e-04 |108 -0.02306 -2.59804e-04
109 -0.02193 -1.14142e-04 |110 -0.00436  5.75226e-04 |111  0.00454 -2.12578e-04
112  0.01766  2.23128e-04 |113 -0.00042  2.89479e-04 |114 -0.01096 -2.09273e-04
115 -0.01175 -1.03591e-04 |116 -0.00447 -1.55174e-05 |117 -0.00307  1.40183e-05
118 -0.01073  2.75573e-04 |119 -0.02069  2.28456e-04 |120 -0.01666  5.74255e-04
121 -0.01087  3.60844e-05 |122 -0.00389 -2.20319e-04 |123 -0.00067  2.82082e-05
124 -0.00498 -1.40090e-04 |125 -0.00765  1.90346e-05 |126  0.00115  4.00996e-04
127  0.00462  3.01285e-04 |128  0.00937  2.45679e-04 |129  0.00869 -2.31301e-04
130  0.00112  6.29126e-05 |131  0.01428 -3.92793e-04 |132  0.01494  9.17903e-05
133  0.01306 -4.07143e-04 |134  0.01084  5.31601e-05 |135  0.01407 -1.84288e-05
136  0.00053  6.07537e-05 |137 -0.00057  1.90172e-05 |138 -0.00963  3.01462e-04
139 -0.00486  1.88858e-04 |140  0.00510 -3.67259e-04 |141  0.00259  1.54318e-04
142 -0.01229 -6.92599e-04 |143 -0.01315 -3.85053e-04 |144 -0.00915  1.78128e-03
145  0.00528 -1.86372e-06 |146  0.01036  2.61753e-05 |147  0.02343 -7.39070e-06
148 -0.00443 -3.64071e-05 |149 -0.00472 -2.36097e-04 |150 -0.00656 -6.74332e-04
151 -0.00592  8.14295e-04 |152 -0.00527  3.37484e-04 |153 -0.00427 -4.87550e-04
154 -0.00328 -1.07232e-03 |155 -0.00253  8.03162e-04 |156 -0.00207  6.04580e-04
157  0.00621  3.49151e-05 |158  0.01236 -4.53854e-05 |159  0.02927 -3.51903e-05
160 -0.01216 -3.78473e-05 |161 -0.01041 -2.74572e-04 |162 -0.00848 -6.50428e-04
163 -0.00641  9.17629e-04 |164 -0.00436  3.22204e-04 |165 -0.00309 -5.54978e-04
166 -0.00192 -1.11064e-03 |167 -0.00089  7.76465e-04 |168 -0.00012  5.35400e-04
169  0.01534  2.10584e-05 |170  0.01165  4.87504e-06 |171  0.00035 -6.72459e-06
172 -0.00238 -6.82145e-05 |173 -0.00497 -2.69414e-04 |174 -0.00579 -6.22178e-04
175 -0.00558  8.08100e-04 |176 -0.00438  4.09280e-04 |177 -0.00306 -5.40763e-04
178 -0.00133 -8.42033e-04 |179 -0.00006  7.78853e-04 |180  0.00023  4.98257e-04
181  0.01661 -2.02526e-06 |182  0.00828  4.04705e-05 |183  0.01814 -6.50537e-05
184 -0.01424 -1.23705e-05 |185 -0.01351 -2.51207e-04 |186 -0.01184 -7.13409e-04
187 -0.00975  9.42982e-04 |188 -0.00229  2.18837e-04 |189 -0.00012 -4.59629e-04
190  0.00196 -7.83133e-04 |191  0.00291  7.15678e-04 |192  0.00384  2.70174e-04
193  0.02424  1.25207e-05 |194  0.01740  3.10896e-05 |195 -0.00521  4.25178e-05
196 -0.03450 -5.60744e-05 |197 -0.01640 -1.44033e-04 |198 -0.01446 -7.02369e-04
199 -0.00600  8.58901e-04 |200  0.00200  2.05399e-04 |201  0.00535 -5.44033e-04
202  0.00759 -8.41844e-04 |203  0.00852  6.41642e-04 |204  0.01146  4.86142e-04
205  0.00181  6.61293e-07 |206  0.00426  3.93372e-05 |207 -0.01118 -1.80736e-05
208 -0.00767 -3.42299e-05 |209 -0.00161 -8.26918e-05 |210 -0.00298 -7.43981e-04
211 -0.00695  9.16787e-04 |212  0.00170  1.72510e-04 |213  0.00425 -5.46679e-04
214  0.00511 -7.57170e-04 |215  0.00569  6.70462e-04 |216  0.00756  3.64439e-04
217 -0.02970  7.84897e-05 |218  0.02611 -3.29319e-05 |219  0.01498 -1.30145e-04
220  0.00930 -2.06434e-05 |221 -0.00335 -3.02187e-04 |222 -0.00173 -6.29100e-04
223 -0.00276  8.80789e-04 |224 -0.00424  2.58069e-04 |225 -0.00119 -4.77902e-04
226 -0.00137 -7.01414e-04 |227 -0.00238  7.30269e-04 |228 -0.00366  3.25789e-04
229 -0.03287  5.87052e-05 |230  0.01395  1.41639e-06 |231  0.01009 -2.19108e-05
232  0.00674 -7.99905e-05 |233  0.00484 -3.79732e-04 |234  0.00673 -4.68156e-04
235  0.00292  8.11480e-04 |236 -0.00023  2.39712e-04 |237 -0.00152 -5.22632e-04
238 -0.00206 -7.86586e-04 |239 -0.00337  7.39437e-04 |240 -0.00521  4.12663e-04
241 -0.02721  4.54570e-06 |242  0.01779 -9.17355e-05 |243  0.02329 -5.41616e-05
244  0.00617 -4.36535e-05 |245  0.00227 -4.22242e-04 |246  0.00010 -4.01413e-04
247 -0.00027  7.97349e-04 |248 -0.00390  2.98045e-04 |249 -0.00307 -4.85479e-04
250 -0.00347 -7.49392e-04 |251 -0.00461  7.19733e-04 |252 -0.00709  3.72473e-04
253 -0.02480  6.90387e-05 |254 -0.02263 -1.20669e-05 |255  0.01700 -4.29015e-07
256  0.01126 -2.30073e-05 |257  0.00563 -4.26091e-04 |258  0.00477 -3.35635e-04
