Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,386,2036,2589.8,22814.2,12967.9,0.35,0.525851,10198.5,2310.27,2310.27,2310.27,4.01793,2.19179,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,386,2037,2091.69,18501.1,11079.6,0.352222,0.519458,8239.34,1983.25,1983.25,1983.25,3.41441,2.32835,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,386,2038,1918.14,27568.7,9872.63,0.369081,0.474048,8140.33,1600.29,1600.29,1600.29,3.50784,2.05182,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2025,2828.95,28588.9,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.17894,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2026,2313.63,67970.6,11823.7,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58448,1.60342,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2027,1940.75,61014.1,12845.6,0.366768,0.479971,7974.66,1601.91,1601.91,1601.91,3.42809,1.66977,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2028,2025.12,15034,13973.6,0.358463,0.502027,8311.14,1578.45,1578.45,1578.45,3.08334,2.42556,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2029,2209.68,21037.4,13074.4,0.35,0.525851,9816.52,1877.95,1877.95,1877.95,3.02807,2.43979,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2030,2636.6,34078.6,12576.3,0.35,0.525851,11504.1,2022.74,2022.74,2022.74,3.66225,2.07927,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2031,2669.63,89608.8,12000.7,0.35,0.525851,10603.2,2145.55,2145.55,2145.55,4.13872,1.4818,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2032,2145.36,23294.9,13900.5,0.35,0.525851,8372.17,2082.64,2082.64,2082.64,3.78894,2.08592,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2033,1774.72,16751.6,11977.9,0.384651,0.436508,7185.06,1522.87,1522.87,1522.87,2.79185,2.4476,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2034,2104.98,31012.5,11881.9,0.351031,0.522872,9804.22,1754.1,1754.1,1754.1,3.18471,2.12214,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2035,2581.04,30890.8,11832.6,0.35,0.525851,10669.2,1805.17,1805.17,1805.17,3.93247,2.05537,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2036,2324.3,34108.1,11077.5,0.35,0.525851,9115.83,2056.51,2056.51,2056.51,3.97489,1.91915,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2037,1883.49,13413.8,10125.1,0.372689,0.464997,7497,1687.93,1687.93,1687.93,3.67798,2.4084,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,387,2038,1735.56,13113.2,8742.49,0.389201,0.426252,6983.31,1332,1332,1332,3.47484,2.4863,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2025,2828.95,9930.87,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.80123,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2026,2313.63,28137.7,10796.9,0.35,0.52585,8446.81,2418.56,2418.56,2418.56,3.60076,2.08798,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2027,1937.81,55863.5,9789.11,0.367066,0.479203,7938.46,1583.61,1583.61,1583.61,3.77506,1.61774,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2028,1900.48,19877.8,10763.7,0.37092,0.469407,7345.74,1381.89,1381.89,1381.89,3.84965,2.13316,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2029,1687.57,23741,9795.14,0.394968,0.413686,6694.07,1290.14,1290.14,1290.14,3.20587,2.13805,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2030,1796.07,44719.7,9784.53,0.382233,0.442083,7792.65,1362.76,1362.76,1362.76,3.44273,1.75869,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2031,1989.43,38155.1,10681,0.361923,0.492684,8055.38,1465.28,1465.28,1465.28,3.75573,1.82271,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2032,1841.01,15520.1,10731.8,0.377258,0.453844,7332.31,1444.55,1444.55,1444.55,3.43248,2.34566,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2033,1799.91,39238.4,9756.53,0.381801,0.443089,7580.85,1421.35,1421.35,1421.35,3.31461,1.84984,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2034,1959.41,38745.7,10477.4,0.364897,0.484831,8218.98,1495.76,1495.76,1495.76,3.69814,1.81953,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2035,1919.13,40516.9,10574.2,0.368987,0.474289,7586.28,1471.84,1471.84,1471.84,3.59044,1.80303,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2036,1783.6,19949.9,10887.1,0.383643,0.438821,7357.71,1415.36,1415.36,1415.36,3.35324,2.21694,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2037,1873.67,33772.8,10236.6,0.373743,0.462392,7862.16,1442.71,1442.71,1442.71,3.31178,1.95243,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,388,2038,2009.71,23271.8,10631.4,0.359947,0.497993,8463.59,1571.97,1571.97,1571.97,3.63038,2.13834,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2025,2828.95,27762.2,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.19727,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2026,2313.63,40267.2,11778.2,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.5852,1.87024,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2027,1940.62,21048.3,11282.7,0.366781,0.479937,7973.06,1601.08,1601.08,1601.08,3.46273,2.21595,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2028,2015.48,15886.6,10442.8,0.359389,0.499504,8218.04,1543.18,1543.18,1543.18,3.46697,2.43037,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2029,2009.48,24707.3,9622.23,0.359967,0.497938,8368.05,1632.58,1632.58,1632.58,3.69263,2.10791,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2030,1935.88,19691.3,8950.9,0.367269,0.47868,7721.43,1523.08,1523.08,1523.08,4.02334,2.15291,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2031,1692.16,15701.2,7968.6,0.394407,0.414889,6482.28,1270.9,1270.9,1270.9,3.92662,2.24698,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2032,1496.47,15012.8,7127.78,0.4203,0.363678,5812.96,1037.4,1037.4,1037.4,3.8463,2.24567,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2033,1440.58,42874.2,6610.82,0.428534,0.349057,5549.08,909.615,909.615,909.615,3.95534,1.58984,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2034,1373.76,39220.4,7751.65,0.438948,0.331581,5193.31,822.416,822.416,822.416,4.0132,1.64854,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2035,1284.75,11862.5,8479.36,0.453906,0.308296,4838.75,756.872,756.872,756.872,3.31789,2.32826,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2036,1391.75,18224.5,8179.35,0.436078,0.336289,5864.66,859.303,859.303,859.303,3.12046,2.25628,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2037,1738.17,35710.1,8480.57,0.3889,0.426922,7373.61,1122.43,1122.43,1122.43,3.67383,1.81194,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,389,2038,1824.89,60399.6,9033.35,0.379027,0.449618,7148.48,1273.19,1273.19,1273.19,4.03865,1.53149,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2025,2828.95,9553.78,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.82065,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2026,2313.63,14291.7,10776.1,0.35,0.52585,8446.81,2418.56,2418.56,2418.56,3.60109,2.55954,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2027,1937.75,52286,9009.66,0.367072,0.479187,7937.73,1583.23,1583.23,1583.23,3.79607,1.63037,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2028,1895.89,42289.2,9903.46,0.3714,0.468204,7300.93,1365.67,1365.67,1365.67,4.18913,1.70352,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2029,1593.3,28858.3,10039.6,0.406957,0.389017,6002.85,1172.59,1172.59,1172.59,3.35938,1.95445,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2030,1573.72,39520.4,10125.8,0.409567,0.383892,6728.02,1147.52,1147.52,1147.52,3.10122,1.85124,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2031,1927.14,90656,11201.7,0.368168,0.476376,8247.03,1380.89,1380.89,1380.89,3.38997,1.47867,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2032,2079.19,54257.3,14530,0.353378,0.516173,8591.63,1634.11,1634.11,1634.11,3.42582,1.75261,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2033,2047.46,18424,15015,0.356334,0.507888,8635.56,1782.27,1782.27,1782.27,2.83766,2.40023,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2034,2401,18992.5,14394.8,0.35,0.525851,11089.8,2018.95,2018.95,2018.95,3.02051,2.57012,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2035,3007.25,48108.6,13690.5,0.35,0.525851,12937.6,2186.87,2186.87,2186.87,3.7304,1.91943,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2036,2951.57,23095.9,13658.7,0.35,0.525851,11691.4,2429.98,2429.98,2429.98,4.23289,2.25303,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2037,2313.32,13747.4,11306.5,0.35,0.525851,8951.62,2299.04,2299.04,2299.04,3.7144,2.52445,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,390,2038,1909.94,15057.6,9344.22,0.369917,0.47193,7894.45,1716.78,1716.78,1716.78,3.59169,2.43697,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2025,2828.95,19692.3,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.41146,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2026,2313.63,11267.4,11334.1,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.59223,2.66594,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2027,1939.35,23041.8,9312.95,0.36691,0.479605,7957.4,1593.15,1593.15,1593.15,3.61644,2.16508,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2028,1959.72,32448.5,8741.36,0.364866,0.484911,7777.66,1446.03,1446.03,1446.03,4.11183,1.84092,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2029,1712.88,15653.8,8514.36,0.391901,0.42031,6466.45,1269.27,1269.27,1269.27,4.06923,2.21102,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2030,1455.13,30214,7470.22,0.426353,0.352858,5585.34,1022.79,1022.79,1022.79,3.59941,1.84444,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2031,1460.31,34702.5,7953.85,0.425579,0.35422,5875.19,943.232,943.232,943.232,3.69861,1.76025,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2032,1519.65,52168,8564.93,0.417001,0.369749,5895.05,936.534,936.534,936.534,3.60631,1.59598,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2033,1515,14303.1,10160.6,0.417657,0.368532,6103.81,995.005,995.005,995.005,3.37033,2.2893,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2034,1643.27,13999.9,9520.28,0.400487,0.402094,6830.87,1132.16,1132.16,1132.16,3.1146,2.49453,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2035,1912.75,34366.9,9365.56,0.369649,0.472609,8300.46,1419.14,1419.14,1419.14,3.57093,1.90067,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2036,2021.34,57307.6,9560.56,0.358825,0.501038,8064.68,1526.62,1526.62,1526.62,4.10354,1.5719,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2037,1719.84,34843.4,10491,0.391068,0.422133,6558.95,1333.89,1333.89,1333.89,3.73337,1.82776,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,391,2038,1536.99,57455.7,10356.6,0.414582,0.374278,6211.61,1139.14,1139.14,1139.14,3.03912,1.66164,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2025,2828.95,31520.6,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.11824,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2026,2313.63,24888.7,11985,0.35,0.52585,8446.81,2418.58,2418.58,2418.58,3.58194,2.15218,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2027,1941.21,35653,10610.6,0.366721,0.480092,7980.35,1604.75,1604.75,1604.75,3.41927,1.92245,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2028,2036.83,23448.2,10751.7,0.357345,0.505094,8367.09,1559.98,1559.98,1559.98,3.66194,2.1352,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2029,1966.89,16800.9,10025.6,0.364148,0.486793,7909.22,1571.19,1571.19,1571.19,3.60451,2.34243,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2030,1854.78,91534.7,9027.64,0.375764,0.457454,7598.24,1479.14,1479.14,1479.14,3.68164,1.40154,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2031,1798.95,31023.1,12267.2,0.381909,0.442838,7167.03,1344.19,1344.19,1344.19,3.84321,1.894,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2032,1652.14,16742.9,11576.7,0.399367,0.404413,6451.95,1224.63,1224.63,1224.63,2.79383,2.38486,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2033,1929.42,28778.3,11632.3,0.367933,0.476976,9069.3,1562.59,1562.59,1562.59,3.06797,2.166,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2034,2511.22,25098.1,11762.7,0.35,0.525851,10581.5,1752.8,1752.8,1752.8,3.81074,2.19956,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2035,2376.63,25674.6,10885.3,0.35,0.525851,9382.59,2016.72,2016.72,2016.72,3.99073,2.10558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2036,1942.12,36806.5,9534.76,0.366621,0.480351,7707.06,1762.24,1762.24,1762.24,3.85655,1.80868,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2037,1706.23,35598,9311.26,0.3927,0.418573,6710.29,1315.01,1315.01,1315.01,3.70444,1.80338,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,392,2038,1618.49,31225.7,9529.48,0.403662,0.395609,6411.61,1132.33,1132.33,1132.33,3.4229,1.90444,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2025,2828.95,18318.5,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.45579,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2026,2313.63,50363,11258.5,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.59342,1.74078,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2027,1939.13,29077.6,11400.8,0.366932,0.479548,7954.74,1591.84,1591.84,1591.84,3.60456,2.00097,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2028,1957.23,23737.8,10805.3,0.365116,0.484259,7788.12,1472.88,1472.88,1472.88,3.39071,2.15905,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2029,1942.77,18488.6,10505.6,0.366572,0.480477,8249.1,1580.35,1580.35,1580.35,3.44368,2.3277,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2030,2029.67,61399.3,9632.31,0.358024,0.503228,8359.01,1607.02,1607.02,1607.02,3.72297,1.58077,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2031,1914.21,38831.3,11090.7,0.369492,0.473008,7635.18,1513.51,1513.51,1513.51,3.89486,1.79015,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2032,1699.31,19518.4,10819.6,0.393537,0.416761,6633.41,1301.03,1301.03,1301.03,3.17788,2.22636,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2033,1772.52,24336.5,10508.6,0.384908,0.435919,7780.44,1373.82,1373.82,1373.82,3.13519,2.18595,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2034,2122.39,41030.2,10526.4,0.35,0.525851,9041.12,1615.14,1615.14,1615.14,3.62973,1.8286,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2035,2103.66,21804.3,10822.2,0.35115,0.522529,8446.57,1717.68,1717.68,1717.68,3.87088,2.13799,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2036,1828.24,49800.3,9577.03,0.378652,0.450509,7246.94,1501.98,1501.98,1501.98,3.52776,1.68219,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2037,1746.98,17875.9,10572.4,0.387863,0.429236,7237.34,1347.7,1347.7,1347.7,3.55786,2.2148,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,393,2038,1791.08,12529.3,9687.5,0.382797,0.440774,7187.65,1299.36,1299.36,1299.36,3.29842,2.53746,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2025,2828.95,45006.9,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.9041,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2026,2313.63,18861.1,12727.2,0.35,0.52585,8446.81,2418.59,2418.59,2418.59,3.57029,2.29504,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2027,1943.33,25833.3,10903.7,0.366506,0.480648,8006.51,1617.98,1617.98,1617.98,3.24076,2.16336,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2028,2121.64,48933.8,10713.3,0.35,0.525851,8997.29,1668.6,1668.6,1668.6,3.63215,1.7395,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2029,2114.95,41340.5,11345.5,0.350136,0.525457,8479.95,1721.3,1721.3,1721.3,3.83942,1.79716,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2030,1853.38,39860.3,11159,0.375913,0.457091,7380.32,1533.15,1533.15,1533.15,3.37021,1.84408,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2031,1828.15,82906.4,11491.5,0.378663,0.450484,7776.68,1461.75,1461.75,1461.75,3.21296,1.5293,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2032,2044.78,14610.2,14432.8,0.356591,0.507175,8699.12,1602.41,1602.41,1602.41,3.28148,2.3679,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2033,2177.99,19656.9,13019.2,0.35,0.525851,9242.35,1816.82,1816.82,1816.82,2.95285,2.4622,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2034,2488.88,12331.5,12664.2,0.35,0.525851,11230.8,2041.61,2041.61,2041.61,3.48836,2.79792,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2035,2711.01,18400.9,10949.7,0.35,0.525851,10895.9,2069,2069,2069,4.11228,2.44249,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2036,2247.04,39060.3,9299.34,0.35,0.525851,8729.76,2099.49,2099.49,2099.49,4.41104,1.74408,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2037,1688.97,19133,8479.98,0.394794,0.414058,6257.95,1392.24,1392.24,1392.24,4.27582,2.05098,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,394,2038,1367.56,38622.7,7483.98,0.439961,0.329939,5072.07,936.41,936.41,936.41,3.45739,1.7081,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2025,2828.95,50936.2,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.83389,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2026,2313.63,30228.2,13053.5,0.35,0.52585,8446.81,2418.59,2418.59,2418.59,3.56519,2.03362,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2027,1944.27,27400.3,11804,0.366411,0.480892,8018.02,1623.82,1623.82,1623.82,3.16073,2.13552,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2028,2164.31,51570.8,11669.7,0.35,0.525851,9301.55,1706.59,1706.59,1706.59,3.42574,1.76603,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2029,2290.43,21092.7,12561,0.35,0.525851,9434.87,1821.28,1821.28,1821.28,3.70844,2.23234,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2030,2114.41,21246.7,11185.9,0.350183,0.525319,8577.07,1890.13,1890.13,1890.13,3.39806,2.26982,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2031,2017.9,32381.1,10291.8,0.359146,0.500165,8602.09,1736.36,1736.36,1736.36,3.56343,1.96006,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2032,2029.05,48408.9,10006.5,0.358081,0.503072,8180.14,1601.89,1601.89,1601.89,3.85278,1.68281,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2033,1815.12,25652.8,10535.9,0.380104,0.447069,7132.75,1421.2,1421.2,1421.2,3.66629,2.01263,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2034,1677.55,8758.8,9905.25,0.3962,0.411064,6797.7,1273.3,1273.3,1273.3,3.2359,2.68487,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2035,1820.17,32933.8,9090.93,0.379546,0.448387,7784.89,1357.21,1357.21,1357.21,3.42256,1.93207,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2036,1977.84,53047.2,9481.52,0.363065,0.489649,8075,1462.89,1462.89,1462.89,4.01619,1.60922,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2037,1777.33,44120.7,10270.8,0.384358,0.437179,6768.77,1344.2,1344.2,1344.2,3.8196,1.71046,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,395,2038,1549.9,25182.9,10653.6,0.412801,0.377657,6210.76,1161.99,1161.99,1161.99,3.12238,2.0693,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2025,2828.95,21000,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.37169,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2026,2313.63,32438.3,11406,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.59109,1.99504,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2027,1939.56,22145.9,10538.6,0.366889,0.479659,7959.94,1594.45,1594.45,1594.45,3.57587,2.17388,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2028,1971.38,38144.5,9748.69,0.363704,0.487963,7880.98,1477.81,1477.81,1477.81,3.65897,1.83192,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2029,1865.61,43108.1,10082.8,0.374603,0.460282,7557.59,1461.04,1461.04,1461.04,3.73934,1.74336,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2030,1765.74,22887.9,10389.9,0.385687,0.434145,7007.41,1335.41,1335.41,1335.41,3.50916,2.09541,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2031,1734.42,20283.6,9950.9,0.389339,0.425947,7165.7,1306.99,1306.99,1306.99,3.25921,2.23617,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2032,1891.85,37742.7,9689.97,0.371824,0.467147,8019.24,1418.31,1418.31,1418.31,3.53069,1.84712,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2033,1965.88,104589,10103.2,0.364251,0.486524,7948.45,1495.74,1495.74,1495.74,3.84127,1.37463,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2034,1788.97,32157.4,13752.6,0.383035,0.440224,7036.59,1386.62,1386.62,1386.62,3.51213,1.92486,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2035,1704.27,38443.3,13121.9,0.392937,0.418059,7093.34,1343.81,1343.81,1343.81,2.60449,2.0153,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2036,2255.09,24252.3,14547,0.35,0.525851,10792.9,1831.51,1831.51,1831.51,3.05476,2.34314,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2037,2950.14,21692,14028.7,0.35,0.525851,12412.3,2033.09,2033.09,2033.09,3.62907,2.45594,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,396,2038,2876.5,31405.5,12836.2,0.35,0.525851,11722.4,2456.14,2456.14,2456.14,3.963,2.11831,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2025,2828.95,25867.2,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.24151,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2026,2313.63,155212,11673.9,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58685,1.30425,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2027,1940.32,38230.8,17520.6,0.366811,0.479859,7969.38,1599.31,1599.31,1599.31,3.39885,1.91205,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2028,2021.75,53197.9,16604.1,0.358786,0.501146,8350.85,1643.32,1643.32,1643.32,2.43021,1.96479,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2029,2763.22,51524,19023.2,0.35,0.525851,13743.9,2239.06,2239.06,2239.06,2.97558,2.04913,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2030,3874.64,19377.8,19571.2,0.35,0.525851,16384.5,2582.77,2582.77,2582.77,3.59598,2.65696,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2031,3833.06,20965.2,17544.2,0.35,0.525851,15696.5,3273.13,3273.13,3273.13,3.74539,2.66657,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2032,3410.86,18867.9,14587.6,0.35,0.525851,13892.8,3133.13,3133.13,3133.13,4.0629,2.60202,0.5,5291.17,2116.47,1851.91
