Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,911,2032,2172.61,25447.8,11461.9,0.359544,0.627549,9103.89,1854.43,1854.43,1854.43,3.39226,2.18802,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2033,2249.15,14103.6,11458.5,0.353221,0.650866,9384.56,1814.28,1814.28,1814.28,3.55337,2.49512,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2034,2234.18,7498.02,10867.6,0.354434,0.646309,9091.89,1803.14,1803.14,1803.14,3.56269,2.90517,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2035,2146.08,32545.9,9613.9,0.361813,0.619435,8829.47,1757.38,1757.38,1757.38,3.746,1.96114,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2036,2047.09,16891.2,9562.32,0.370597,0.589231,8093.2,1582.33,1582.33,1582.33,4.10443,2.22706,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2037,1779.93,12645.1,9270.03,0.397395,0.507716,6717.8,1312.14,1312.14,1312.14,3.49786,2.45524,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,911,2038,1697.58,43538.9,8878.84,0.406741,0.482596,7088.74,1230.52,1230.52,1230.52,3.41988,1.76135,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2025,2646.82,17815,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.41304,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2026,2107.12,11735.6,10449.9,0.365116,0.607855,7665.26,2199.16,2199.16,2199.16,3.56578,2.53747,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2027,1810.22,7575.74,9146.72,0.394099,0.516956,7336.85,1305.38,1305.38,1305.38,3.46921,2.85607,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2028,1964.29,7370.48,8523.76,0.378393,0.563946,7923.22,1334.08,1334.08,1334.08,3.83155,2.94504,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2029,1902.88,8133.41,7558.97,0.384451,0.545218,7401.11,1355.2,1355.2,1355.2,4.23589,2.80715,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2030,1641.52,7808.33,6362.86,0.413451,0.465495,6093.95,1149.65,1149.65,1149.65,4.47794,2.68433,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2031,1359.72,22237.1,5402.8,0.452385,0.379543,4872.38,857.521,857.521,857.521,4.44119,1.85586,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2032,1173.83,5334.62,5626.09,0.484284,0.32287,4165.78,642.435,642.435,642.435,4.26889,2.53304,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2033,1087.76,12217.3,5557.44,0.501302,0.296647,3901.52,535.633,535.633,535.633,3.49175,2.29202,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2034,1190.54,73837,5819.27,0.481141,0.327996,4797.01,582.397,582.397,582.397,3.73119,1.37284,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2035,1366.71,15851.4,9514.4,0.451277,0.381712,5153.02,671.748,671.748,671.748,3.80644,2.07226,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2036,1350.78,9840.29,11240.9,0.453771,0.376851,5268.68,784.692,784.692,784.692,2.45176,2.64295,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2037,1948.77,18095.4,11900.9,0.379902,0.559206,9615.91,1397.11,1397.11,1397.11,2.98685,2.55195,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,912,2038,2890.4,19417.1,12255.4,0.35,0.663162,12054.7,1776.13,1776.13,1776.13,3.90932,2.46617,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2025,2646.82,57546.4,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,1.72339,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2026,2107.12,16531.7,12636.4,0.365116,0.607855,7665.26,2199.21,2199.21,2199.21,3.50434,2.23978,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2027,1820.56,13404.4,12496.5,0.392989,0.520112,7466.07,1355.41,1355.41,1355.41,2.76201,2.60256,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2028,2365.71,54545.6,12766.3,0.35,0.663162,10855.1,1786.11,1786.11,1786.11,3.24201,1.84143,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2029,2920.77,5756.04,14513.7,0.35,0.663162,11994.3,2005.31,2005.31,2005.31,3.8957,2.76989,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2030,2675.57,10273.4,13665.6,0.35,0.663162,10563.3,2366.63,2366.63,2366.63,3.32732,2.92635,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2031,2507.56,16199,11776.4,0.35,0.663162,11027.5,2351.56,2351.56,2351.56,3.60523,2.60159,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2032,2597.77,12895.6,10430.3,0.35,0.663162,10240.4,1978.38,1978.38,1978.38,4.19651,2.59121,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2033,2132.96,19875.9,9104.19,0.362941,0.615452,8116.59,1830.91,1830.91,1830.91,4.14349,2.19093,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2034,1705.27,5915.42,8029.03,0.405846,0.484935,6541.99,1342.9,1342.9,1342.9,3.97589,2.75504,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2035,1559.22,37850,7238.66,0.423866,0.440388,5936.43,1039.88,1039.88,1039.88,3.65206,1.73073,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2036,1553.31,30373.4,8335.07,0.424636,0.438598,6150.64,954.283,954.283,954.283,3.87444,1.85273,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2037,1559.37,19960.4,9686.98,0.42384,0.440448,5902.41,952.089,952.089,952.089,3.22243,2.16324,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,913,2038,1676.09,9174.48,10594.2,0.409277,0.476045,7262.33,1141.59,1141.59,1141.59,3.03178,2.7031,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2025,2646.82,28553.9,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.12353,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2026,2107.12,30833.1,11040.9,0.365116,0.607855,7665.26,2199.17,2199.17,2199.17,3.54896,1.97574,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2027,1813.01,18828.9,11031.8,0.393798,0.517809,7371.78,1318.87,1318.87,1318.87,3.20991,2.28441,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2028,2076.15,40949.8,11585.7,0.367971,0.598065,8773.62,1487.05,1487.05,1487.05,3.23546,1.92856,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2029,2346.52,42592.2,12919,0.35,0.663162,9973.7,1827.67,1827.67,1827.67,3.50529,1.91089,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2030,2410.9,43579.3,14228.4,0.35,0.663162,9879.95,1981.05,1981.05,1981.05,3.28915,1.94329,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2031,2437.71,5167.74,15596.4,0.35,0.663162,10542,2123.22,2123.22,2123.22,3.07364,2.84862,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2032,2792.57,8909.48,14937.1,0.35,0.663162,12162.9,2204.94,2204.94,2204.94,3.16043,3.12444,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2033,3219.4,13428.9,13638.6,0.35,0.663162,13752.1,2421.68,2421.68,2421.68,3.84639,2.92307,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2034,3134.74,29238.2,11747.8,0.35,0.663162,12154.5,2530.44,2530.44,2530.44,4.5129,2.12805,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2035,2336.67,11514,10294.1,0.35,0.663162,8783.22,2368.56,2368.56,2368.56,4.41449,2.44627,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2036,1675.55,12439.6,8505.2,0.409349,0.47586,6248.55,1385.91,1385.91,1385.91,3.52157,2.4648,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2037,1613.73,6433.04,8020.98,0.41689,0.457016,6609.86,1096.22,1096.22,1096.22,3.54064,2.86591,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,914,2038,1780.31,13790.3,7555.32,0.397353,0.50783,6995.68,1096.32,1096.32,1096.32,3.88513,2.4244,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2025,2646.82,12445.1,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.62204,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2026,2107.12,26825.7,10154.4,0.365116,0.607855,7665.26,2199.16,2199.16,2199.16,3.57425,2.05749,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2027,1808.82,21629.2,9560.09,0.394249,0.516529,7319.38,1298.68,1298.68,1298.68,3.58281,2.14852,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2028,1914.77,10571.3,9989.41,0.383259,0.548841,7578.11,1292.94,1292.94,1292.94,3.50116,2.57891,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2029,1931.27,22770.9,9702.58,0.381618,0.553879,7981.13,1430.38,1430.38,1430.38,3.47238,2.20348,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2030,2029.08,7164.43,9642.72,0.372259,0.583724,8318.58,1517.73,1517.73,1517.73,3.80446,2.76819,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2031,1956.88,8458.88,8842.84,0.379107,0.561696,7631.77,1443.05,1443.05,1443.05,3.72939,2.82201,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2032,1809.24,39406.2,7774.9,0.394204,0.516658,7259.45,1337.26,1337.26,1337.26,3.96376,1.72864,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2033,1716.9,10829.9,8491.9,0.404496,0.488489,6493.6,1163.74,1163.74,1163.74,4.20885,2.31289,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2034,1486.82,18672.2,8496.62,0.433635,0.418313,5518.94,972.829,972.829,972.829,3.19014,2.22106,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2035,1589.98,51508.9,8802,0.419887,0.449782,6905.68,1053.05,1053.05,1053.05,3.36824,1.67533,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2036,1941.36,14109.7,11105.7,0.380626,0.55695,7784.94,1230.06,1230.06,1230.06,3.623,2.30247,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2037,1925.85,48677.8,11741.2,0.382156,0.552221,7774.7,1417.26,1417.26,1417.26,2.99798,1.84204,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,915,2038,2176.79,9391.15,13424.2,0.3592,0.628791,9829.16,1784.44,1784.44,1784.44,3.29078,2.60658,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2025,2646.82,51473.8,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,1.78171,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2026,2107.12,10148.5,12302.2,0.365116,0.607855,7665.26,2199.2,2199.2,2199.2,3.51359,2.42846,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2027,1818.98,8557.91,11673.6,0.393158,0.51963,7446.32,1347.73,1347.73,1347.73,2.8493,2.85433,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2028,2298.92,5632.76,11461.4,0.35,0.663162,10388.6,1737.9,1737.9,1737.9,3.39162,3.27412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2029,2689.82,9552.44,10317.9,0.35,0.663162,10834.8,1889.39,1889.39,1889.39,4.17574,2.99816,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2030,2290.12,48283.1,8582.69,0.35,0.663162,8775.47,2072.88,2072.88,2072.88,4.65579,1.61349,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2031,1667.65,15278.5,8590.75,0.410292,0.473452,5999.63,1336.39,1336.39,1336.39,4.50949,2.10754,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2032,1301.57,37199.5,8760.55,0.461745,0.36179,4689.46,866.433,866.433,866.433,2.87376,1.83751,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2033,1549.43,6531.67,10550.6,0.425145,0.437419,7020.53,966.105,966.105,966.105,3.06975,2.67627,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2034,2146.73,37869.6,11102.8,0.361773,0.619576,8925.27,1366.62,1366.62,1366.62,3.24944,1.98177,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2035,2372.22,41263.1,12170.5,0.35,0.663162,10158.2,1864.64,1864.64,1864.64,3.73102,1.89675,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2036,2344.06,11108.6,13044.8,0.35,0.663162,9280.63,1968.3,1968.3,1968.3,3.47779,2.52639,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2037,2159.75,11856.1,12526.8,0.360638,0.623619,9196.92,1906.05,1906.05,1906.05,3.06534,2.74479,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,916,2038,2457.68,25845.3,11649.4,0.35,0.663162,10744.5,1950.47,1950.47,1950.47,3.54889,2.2516,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2025,2646.82,8726.83,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.80712,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2026,2107.12,29338.3,9949.76,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.58013,2.00268,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2027,1807.85,34599.9,9409.58,0.394354,0.516234,7307.29,1294.03,1294.03,1294.03,3.68063,1.87335,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2028,1878.37,5413.26,10566.1,0.386943,0.53774,7313.32,1254.4,1254.4,1254.4,3.47683,2.71306,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2029,1872.79,18729.6,10324,0.387516,0.536039,7810.66,1391.98,1391.98,1391.98,3.16468,2.40408,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2030,2144,7579.28,10157.3,0.361998,0.61878,9230.99,1633.75,1633.75,1633.75,3.69328,2.86586,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2031,2213.61,10428.4,9269.35,0.356127,0.640017,8664.62,1667.59,1667.59,1667.59,3.95673,2.72568,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2032,1901.97,10772.7,7969.23,0.384539,0.544951,7463.26,1498.8,1498.8,1498.8,4.15531,2.58015,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2033,1660.22,45482.7,6818.78,0.411182,0.471194,6201.76,1184.51,1184.51,1184.51,4.25755,1.58318,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2034,1427.87,11458,8101.23,0.442062,0.400332,5252.69,900.916,900.916,900.916,4.0185,2.21873,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2035,1311.27,23228.7,8563.21,0.460129,0.364784,4933.83,775.407,775.407,775.407,2.90142,2.10427,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2036,1618.68,20057.6,9608.13,0.416266,0.458541,7282.9,1005.56,1005.56,1005.56,3.22912,2.2414,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2037,2114.32,7090.59,10420,0.364586,0.609697,8624.95,1365.23,1365.23,1365.23,3.57077,2.83297,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,917,2038,2119.99,30896.8,9857.57,0.364084,0.611446,8668.53,1649.26,1649.26,1649.26,3.64825,2.01424,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2025,2646.82,22056.8,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.28251,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2026,2107.12,23167.4,10683.3,0.365116,0.607855,7665.26,2199.17,2199.17,2199.17,3.55911,2.13646,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2027,1811.32,55277.8,10105.3,0.39398,0.517293,7350.65,1310.71,1310.71,1310.71,3.35529,1.68937,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2028,2009.51,13989.2,12415.8,0.374087,0.57774,8271.78,1398.92,1398.92,1398.92,3.40915,2.35406,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2029,2126.79,57265,13018.2,0.36349,0.613522,8844.2,1659.67,1659.67,1659.67,2.95606,1.81045,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2030,2467.3,4183.46,15094.7,0.35,0.663162,11139,2007.81,2007.81,2007.81,3.3283,2.80997,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2031,2849.39,13488.8,14680.5,0.35,0.663162,11665.6,2118.82,2118.82,2118.82,3.22738,2.85035,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2032,2974.06,15405.3,13566.5,0.35,0.663162,12967.8,2481.67,2481.67,2481.67,3.71901,2.74305,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2033,3009.62,22469.4,11826.5,0.35,0.663162,11783.1,2393.68,2393.68,2393.68,4.28407,2.31253,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2034,2369.82,18508.5,10477.4,0.35,0.663162,9083.21,2275.29,2275.29,2275.29,4.17317,2.25894,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2035,1821.7,61513.8,9031.71,0.392864,0.52047,6986.59,1534.35,1534.35,1534.35,3.6962,1.57174,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2036,1696.96,16708.7,11179.9,0.406814,0.482406,6776.18,1199.25,1199.25,1199.25,3.44418,2.19191,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2037,1794.45,10108.9,12249.9,0.395806,0.512144,7304.68,1226.92,1226.92,1226.92,2.76033,2.70938,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,918,2038,2269.64,16685.8,12431.4,0.351594,0.657041,10556.5,1790.29,1790.29,1790.29,3.19254,2.61836,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2025,2646.82,15534.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.49485,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2026,2107.12,9030.56,10324.4,0.365116,0.607855,7665.26,2199.16,2199.16,2199.16,3.56937,2.69614,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2027,1809.62,15541,8820.71,0.394163,0.516775,7329.43,1302.52,1302.52,1302.52,3.52962,2.42126,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2028,1940.86,11922.7,8548.24,0.380674,0.556801,7747,1304.45,1304.45,1304.45,3.95224,2.51215,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2029,1825,28653.7,7986.98,0.392518,0.521461,6985.91,1284.12,1284.12,1284.12,4.00648,1.90995,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2030,1615.08,30575.5,8170.37,0.41672,0.457431,6225.35,1133.49,1133.49,1133.49,3.92485,1.8511,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2031,1522.13,37215,9109.8,0.428794,0.429081,5822.63,987.721,987.721,987.721,3.35288,1.81897,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2032,1618.55,31631.6,10896.1,0.416284,0.458497,6762.51,1047.01,1047.01,1047.01,3.07049,1.99353,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2033,1994.78,15415.5,12624.3,0.375477,0.573242,8581.37,1379.98,1379.98,1379.98,3.05685,2.46337,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2034,2421.39,118772,13114.9,0.35,0.663162,10533.1,1844.01,1844.01,1844.01,3.24656,1.4691,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2035,2737.57,95144.3,18260,0.35,0.663162,11561.2,2104.93,2104.93,2104.93,3.59348,1.65116,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2036,2706.99,8938.39,23823.2,0.35,0.663162,11026.1,2362.19,2362.19,2362.19,2.52819,2.59026,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2037,3373.61,20059.3,24914,0.35,0.663162,16651.4,2886.99,2886.99,2886.99,2.58427,2.8799,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,919,2038,5400.79,24370.4,24849,0.35,0.663162,24474.5,3409.33,3409.33,3409.33,3.5629,2.90362,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2025,2646.82,27021.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.15738,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2026,2107.12,9935.42,10956.5,0.365116,0.607855,7665.26,2199.17,2199.17,2199.17,3.55135,2.55912,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2027,1812.61,23599.4,9762.68,0.393841,0.517687,7366.79,1316.93,1316.93,1316.93,3.266,2.19244,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2028,2055.42,50429.3,10088.2,0.369846,0.591743,8593.15,1439.1,1439.1,1439.1,3.68459,1.72361,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2029,2102.22,48135.8,11816.1,0.365644,0.606029,8297.7,1565.44,1565.44,1565.44,3.67153,1.77843,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2030,1941.37,8782.09,13770.2,0.38062,0.556969,7926.66,1567.09,1567.09,1567.09,2.95279,2.57792,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2031,2222.32,60442,13970,0.355406,0.642687,10071.9,1856.28,1856.28,1856.28,2.85674,1.83806,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2032,2942.8,8106.68,16224.8,0.35,0.663162,12989.8,2051.57,2051.57,2051.57,3.55185,2.72165,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2033,3195.26,25115.9,15909.6,0.35,0.663162,12747.4,2434.56,2434.56,2434.56,3.3748,2.4678,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2034,3079.05,7150.61,14899.3,0.35,0.663162,13357.9,2780.31,2780.31,2780.31,3.6729,3.07745,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2035,3084.05,12192.5,12709.3,0.35,0.663162,12188.3,2493.63,2493.63,2493.63,3.93609,2.87535,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2036,2611.55,10277.1,10722.7,0.35,0.663162,10387.2,2373.74,2373.74,2373.74,4.18053,2.81371,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2037,2120.54,14683.7,8465.08,0.364007,0.611713,8058.91,1883.59,1883.59,1883.59,4.30594,2.37233,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,920,2038,1667.41,24220.2,7218.43,0.410318,0.473387,6203.2,1237.64,1237.64,1237.64,4.19232,1.93466,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2025,2646.82,10503.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.7137,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2026,2107.12,6668.79,10047.5,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.57732,2.91381,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2027,1808.31,15208.3,8299.99,0.394304,0.516375,7313.07,1296.23,1296.23,1296.23,3.6673,2.42601,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2028,1890.12,28368,7897,0.385744,0.541323,7370,1244.89,1244.89,1244.89,4.17293,1.9056,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2029,1683.68,33018.6,8213.37,0.408376,0.478358,6274.57,1149.29,1149.29,1149.29,4.0696,1.80536,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2030,1462.49,9219.76,9115.62,0.437061,0.410888,5598.96,988.965,988.965,988.965,3.3356,2.45901,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2031,1579.48,15581.4,9393.58,0.421232,0.446578,6610.87,1023.82,1023.82,1023.82,3.03247,2.4404,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2032,1995.18,4102.69,9741.5,0.37544,0.573361,8596.17,1322.12,1322.12,1322.12,3.55744,3.15738,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2033,2184.41,14343.5,8958.64,0.358565,0.63109,8685.32,1583.74,1583.74,1583.74,3.96385,2.5284,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2034,1934.23,16499.3,7890.29,0.381323,0.55479,7544.56,1511.9,1511.9,1511.9,4.36623,2.23638,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2035,1615.88,66645.2,7068.18,0.416624,0.457666,5887.06,1154.28,1154.28,1154.28,4.22395,1.44031,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2036,1360.42,20412.9,9653.61,0.452276,0.379757,5071.32,863.684,863.684,863.684,3.61142,2.01452,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2037,1379.31,27287.4,11263.3,0.449341,0.385538,5481.1,831.303,831.303,831.303,2.51392,2.13855,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,921,2038,2004.48,18960.7,13062.9,0.374564,0.576191,9636.94,1385.94,1385.94,1385.94,2.97897,2.4483,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2025,2646.82,11372.7,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.67141,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2026,2107.12,12257.4,10095.4,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.57594,2.55708,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2027,1808.54,16773.8,8675.08,0.394279,0.516444,7315.9,1297.32,1297.32,1297.32,3.63431,2.33428,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2028,1900.25,12789.2,8494.89,0.384717,0.544414,7452,1261.83,1261.83,1261.83,3.94479,2.44032,0.5,5724.63,2289.85,2003.62
