Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,522,2026,1641.98,6268.63,17472.4,0.411053,0.532108,5916.69,1251.33,1251.33,1251.33,1.78276,2.91414,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2027,3256.84,26758,20251,0.35,0.736539,15725.3,1670.57,1670.57,1670.57,2.76821,2.68593,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2028,6155.67,2548.91,21307.1,0.35,0.736539,21544.9,4198.1,4198.1,4198.1,4.12977,3.64459,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2029,4197.02,16607.1,16195.7,0.35,0.736539,16020.9,6018.14,6018.14,6018.14,4.2148,2.66681,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2030,2529.79,17733.8,9599.73,0.35,0.736539,9353.52,2283.13,2283.13,2283.13,4.38788,2.32348,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2031,2102.2,7976.53,8059.86,0.361185,0.692312,7036.47,1682.51,1682.51,1682.51,4.28339,2.63678,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2032,1588.71,29337.8,7083.53,0.418018,0.513576,5616.44,1183.06,1183.06,1183.06,3.73402,1.85253,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2033,1592.42,61026.2,7091.15,0.417523,0.514866,5651.51,1053.23,1053.23,1053.23,3.76035,1.5054,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2034,1562.98,25964.5,8923.11,0.42149,0.504625,5495.77,1108.66,1108.66,1108.66,3.16027,1.96338,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2035,1613.96,7043.67,11782.6,0.414675,0.522373,6366.42,1060.61,1060.61,1060.61,2.47685,2.73263,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,522,2036,2540.81,8428.29,13605.8,0.35,0.736539,10458.6,1644.35,1644.35,1644.35,2.94423,3.05743,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2023,2101.51,19390.3,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.20295,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2024,1839.44,40265.6,8181.54,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.77838,1.75542,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2025,1719.58,1920.95,8924.24,0.401416,0.559111,6257.1,1354.84,1354.84,1354.84,3.31895,2.76906,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2026,1826.12,4782.99,9819.63,0.389081,0.596191,6787.67,1368.53,1368.53,1368.53,2.89757,3.12935,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2027,2128.46,40427.6,9281.04,0.358807,0.701411,8514.01,1683.82,1683.82,1683.82,3.48877,1.77758,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2028,2281.43,6895.63,8719.16,0.35,0.736539,8041.31,2035.06,2035.06,2035.06,4.31691,2.46217,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2029,1530.94,20689.2,8073.48,0.425934,0.493441,5491.85,1379.8,1379.8,1379.8,3.12274,2.11118,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2030,1574.63,15440.5,7950.65,0.419898,0.508707,6267.36,775.965,775.965,775.965,3.37864,2.31578,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2031,2103.58,2174.61,8857.42,0.361072,0.692741,7334.61,1522.25,1522.25,1522.25,3.61221,3.16174,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2032,1793.35,5421.96,7952.2,0.392768,0.584797,6821.4,1629.86,1629.86,1629.86,3.52794,3.08839,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2033,1761.65,15157.5,6523.39,0.396427,0.573752,6347.01,1213.12,1213.12,1213.12,4.12377,2.20635,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2034,1548.94,9508.06,5555.25,0.423418,0.499737,5269.43,1139.91,1139.91,1139.91,4.61941,2.31273,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2035,1149.61,20837.8,4921.42,0.489536,0.360868,3855.11,663.281,663.281,663.281,4.01038,1.86334,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,523,2036,1106.6,4344.36,5213.23,0.498281,0.345941,3877.77,492.553,492.553,492.553,3.75593,2.64106,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2023,2101.51,7714.43,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.7334,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2024,1839.44,46677.7,7887.52,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.80135,1.65745,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2025,1716.72,2515.37,8201.74,0.401761,0.558116,6219.13,1350.31,1350.31,1350.31,3.66806,2.64632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2026,1680.76,7203.16,9141.47,0.406164,0.545604,5938.94,1258.99,1258.99,1258.99,2.8664,2.84625,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2027,1864.57,3297.57,8818.05,0.384868,0.60956,7690.5,1328.49,1328.49,1328.49,3.34571,3.38114,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2028,2305.99,36519,8035.32,0.35,0.736539,8041.06,1838,1838,1838,4.22708,1.69372,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2029,1620.48,2325.71,6530.15,0.413838,0.524603,5849.62,1556.49,1556.49,1556.49,4.56325,2.62779,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2030,1197.02,24814,6314.5,0.480307,0.377372,3963.71,614.555,614.555,614.555,3.20075,1.93049,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2031,1386.15,12306.6,6924.9,0.447484,0.443162,5467.14,656.396,656.396,656.396,3.48691,2.33256,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2032,1854.9,2282.1,7974.35,0.385918,0.606192,6254.98,1198.28,1198.28,1198.28,3.53038,3.14355,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2033,1612.68,6038.68,7379.61,0.414853,0.521899,6274.75,1400.01,1400.01,1400.01,3.45002,2.97654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2034,1729.74,6676.61,6257.72,0.400195,0.562652,6123.1,1071.09,1071.09,1071.09,4.17932,2.80791,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2035,1492.03,48503.9,5223.55,0.431463,0.479934,5099.41,1124.8,1124.8,1124.8,4.62321,1.42001,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,524,2036,1115.01,6948.26,5184.63,0.496548,0.348846,3718.58,600.337,600.337,600.337,4.40037,2.23048,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2023,2101.51,5753.74,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.87202,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2024,1839.44,4206.01,7838.14,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.80524,3.19121,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2025,1716.24,2578.45,6983.77,0.401819,0.557949,6212.75,1349.53,1349.53,1349.53,3.8299,3.49632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2026,1645.6,8029.74,5729.63,0.41059,0.533369,5654.78,1224.04,1224.04,1224.04,4.36979,2.60865,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2027,1265.38,6181.67,4351.68,0.467786,0.401093,4308.64,872.814,872.814,872.814,4.86548,2.54053,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2028,977.633,14038.1,3586.61,0.527146,0.301094,3124.9,442.016,442.016,442.016,4.66046,1.94019,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2029,868.236,5647.84,3626.77,0.555257,0.263073,2845.59,324.3,324.3,324.3,4.32533,2.43801,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2030,913.116,27250.8,4084.5,0.543262,0.278678,2948.88,339.847,339.847,339.847,3.73057,1.65081,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2031,1004.35,4901.59,4821.66,0.520821,0.310379,3552.08,467.77,467.77,467.77,3.73333,2.44777,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2032,1131.44,10466,5817.54,0.493177,0.354571,3852.13,554.911,554.911,554.911,3.12011,2.38555,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2033,1305.45,3090.98,6107.58,0.460777,0.415086,5093.03,702.849,702.849,702.849,3.4733,3.08018,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2034,1615.87,7877.21,6053.35,0.414424,0.52304,5544.34,971.771,971.771,971.771,3.96819,2.65868,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2035,1370.71,7006.26,5130.28,0.449978,0.437734,4918.07,998.896,998.896,998.896,4.34558,2.56536,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,525,2036,1189.08,8220.52,4328.15,0.48182,0.374612,3901.39,603.877,603.877,603.877,4.48269,2.38811,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2023,2101.51,5480.41,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.89312,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2024,1839.44,11936.1,7831.26,0.387607,0.600827,6150.98,1309.04,1309.04,1309.04,3.80578,2.53593,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2025,1716.17,12018.7,7157.73,0.401827,0.557926,6211.86,1349.43,1349.43,1349.43,3.82366,2.38085,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2026,1644.07,14791.5,6525.01,0.410786,0.532836,5659.57,1224.36,1224.36,1224.36,3.94108,2.15523,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2027,1357.82,10267.2,5988.56,0.452063,0.433256,4884.54,938.817,938.817,938.817,3.77648,2.34001,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2028,1339.88,14838,5953.21,0.454987,0.427059,4702.87,700.358,700.358,700.358,3.65555,2.17501,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2029,1415.54,10043.8,6180.16,0.44289,0.453363,5063.65,828.944,828.944,828.944,3.73343,2.39298,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2030,1454.81,12797.9,6282.76,0.436926,0.467011,5095.34,899.229,899.229,899.229,3.68425,2.27614,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2031,1420.2,2835.11,6159.57,0.442178,0.454967,5130.42,911.909,911.909,911.909,3.73496,3.01965,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2032,1436.64,66002.2,5869.9,0.439659,0.460698,5031.58,859.582,859.582,859.582,3.7935,1.3809,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2033,1387.89,105589,6716.32,0.447222,0.443736,4929.33,859.143,859.143,859.143,4.03149,1.35861,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2034,1297.71,5092.83,11547.4,0.462114,0.412376,4436.17,761.96,761.96,761.96,2.37908,2.36405,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2035,1837.81,10463.4,17442.2,0.387794,0.600235,8253.34,1049.71,1049.71,1049.71,2.10255,2.91286,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,526,2036,4205.58,13644.4,20042.8,0.35,0.736539,17336.8,2251.36,2251.36,2251.36,3.16535,3.10326,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2023,2101.51,25680.7,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.03269,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2024,1839.44,10244.4,8339.95,0.387607,0.600827,6150.98,1309.06,1309.06,1309.06,3.76611,2.47988,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2025,1721.11,8998.66,8644.48,0.401231,0.559647,6277.56,1357.26,1357.26,1357.26,3.20278,2.66601,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2026,1897.88,19913.2,8359.94,0.381304,0.621164,7158.51,1416.52,1416.52,1416.52,3.48321,2.15864,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2027,1937.97,9711.08,7823.6,0.377126,0.635131,7003.79,1612.78,1612.78,1612.78,3.90218,2.44856,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2028,1587.88,3632.58,7041.49,0.41813,0.513283,5694.67,1235.27,1235.27,1235.27,3.62477,3.01362,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2029,1490.99,68309.7,6345.03,0.431601,0.479603,5481.69,886.718,886.718,886.718,3.72529,1.40358,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2030,1601.29,10102.7,7330.02,0.416341,0.517967,5547.6,999.35,999.35,999.35,4.11343,2.18393,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2031,1377.46,13156,9640.45,0.448894,0.440083,4789.61,962.507,962.507,962.507,2.46979,2.4666,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2032,1872.26,3352.96,10724.1,0.384043,0.61222,8199.06,1051.36,1051.36,1051.36,2.96061,3.26517,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2033,2982.28,4304.91,11125.5,0.35,0.736539,10569.3,2129.23,2129.23,2129.23,3.8303,3.48745,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2034,2292.57,9557.72,8532.32,0.35,0.736539,8762.72,2860.46,2860.46,2860.46,4.30795,2.63957,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2035,1592.58,9632.03,5424.22,0.417501,0.514923,5403.81,1137.39,1137.39,1137.39,4.84529,2.37297,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,527,2036,1177.39,12136.2,4486.25,0.484081,0.370528,3875.87,673.21,673.21,673.21,4.55463,2.1399,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2023,2101.51,14544.4,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.37796,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2024,1839.44,19171.2,8059.51,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.78788,2.17802,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2025,1718.39,9543.56,8026.16,0.401559,0.558698,6241.34,1352.94,1352.94,1352.94,3.49442,2.51387,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2026,1759.92,12440.6,7925.4,0.396629,0.573153,6358.16,1313.79,1313.79,1313.79,3.4328,2.41636,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2027,1721.44,43643.6,7417.34,0.401191,0.559762,6427.51,1302.9,1302.9,1302.9,3.66203,1.6328,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2028,1684.64,43373.5,7680.9,0.405681,0.546959,5969.04,1186.18,1186.18,1186.18,3.78157,1.67686,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2029,1506.96,39242.2,9561.78,0.42931,0.485142,5475.39,1046.63,1046.63,1046.63,2.84141,1.84735,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2030,1854.82,19688.6,12375,0.385929,0.606156,7520.99,1128.53,1128.53,1128.53,2.68421,2.32607,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2031,2822.03,4051.99,14848.8,0.35,0.736539,11009.8,1992.64,1992.64,1992.64,2.96448,3.14776,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2032,3343.45,45310.6,14546.9,0.35,0.736539,12950.7,2929.03,2929.03,2929.03,3.42319,1.95751,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2033,3191.72,6283.14,12726.8,0.35,0.736539,11870.7,3064.01,3064.01,3064.01,4.07186,2.71761,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2034,2367.62,45969.9,11176.4,0.35,0.736539,8587.06,2569.68,2569.68,2569.68,3.30745,1.78293,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2035,2013.03,4644.61,10282.6,0.369629,0.661225,8067.54,1509.53,1509.53,1509.53,3.43219,2.71256,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,528,2036,2384.64,46110.3,11328.9,0.35,0.736539,8361.42,1847.02,1847.02,1847.02,3.1524,1.81961,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2023,2101.51,15170,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.35255,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2024,1839.44,29003,8075.27,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.78665,1.92879,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2025,1718.54,20238.1,8321.11,0.401541,0.558751,6243.38,1353.19,1353.19,1353.19,3.45804,2.0911,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2026,1770.22,4739.43,9002.22,0.395429,0.576738,6436.73,1323.64,1323.64,1323.64,3.14619,2.81423,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2027,1866.8,13219.6,9090.57,0.384624,0.610343,7264.18,1425.57,1425.57,1425.57,3.20623,2.52615,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2028,2118.25,19158.3,8472.62,0.35973,0.697861,7879.05,1663.8,1663.8,1663.8,3.82695,2.15692,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2029,1872.09,50331.4,7541.26,0.384046,0.612211,6640.74,1655.18,1655.18,1655.18,4.00526,1.55378,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2030,1451.83,85359.2,7724.33,0.437377,0.465963,5238.83,1010.17,1010.17,1010.17,3.49756,1.44924,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2031,1518.74,19052.5,11477.5,0.427626,0.489262,5589.19,846.177,846.177,846.177,2.64055,2.17623,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2032,2147.61,16663.6,16436.7,0.357105,0.708024,8890.4,1468.91,1468.91,1468.91,2.328,2.61361,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2033,3709.03,32761.7,18547.4,0.35,0.736539,15237.1,2402.3,2402.3,2402.3,3.08248,2.37927,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2034,4680.33,11730.9,18265,0.35,0.736539,17151.9,4107.33,4107.33,4107.33,3.85431,2.82829,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2035,3488.97,18413,14849.9,0.35,0.736539,13209.8,4118.84,4118.84,4118.84,3.70406,2.51613,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,529,2036,2685.42,5195.8,11371.5,0.35,0.736539,10150.6,2344.58,2344.58,2344.58,3.80058,3.09134,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2023,2101.51,16109.1,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.31613,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2024,1839.44,6099.66,8098.92,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.7848,2.81144,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2025,1718.77,6772.76,7815.45,0.401513,0.558831,6246.43,1353.54,1353.54,1353.54,3.46961,2.86233,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2026,1776.38,9576.4,7023.92,0.394717,0.578882,6432.17,1323.59,1323.59,1323.59,3.8502,2.56068,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2027,1602.45,4542.64,5979.24,0.416193,0.518354,5619.87,1226.57,1226.57,1226.57,4.2431,2.87493,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2028,1278.93,10087.4,4928.13,0.465381,0.405835,4402.15,796.862,796.862,796.862,4.21517,2.33985,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2029,1152.08,7372.98,4399.31,0.489029,0.361753,3916.79,557.331,557.331,557.331,4.37128,2.45528,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2030,1106.17,21412.5,4333.5,0.498375,0.345785,3602.36,529.947,529.947,529.947,4.1977,1.78135,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2031,1029.95,7892.45,4592.19,0.514942,0.319273,3513.34,506.524,506.524,506.524,3.99775,2.2977,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2032,1064.19,3534.38,5279.56,0.507324,0.331189,3594.37,495.047,495.047,495.047,3.34095,2.89682,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2033,1221.08,40425,5513.37,0.47579,0.385749,4568.55,607.948,607.948,607.948,3.52474,1.57146,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2034,1470.49,15924.6,6167.13,0.434595,0.472475,5074.85,846.675,846.675,846.675,4.09785,2.01993,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2035,1268.71,12735.9,7390.49,0.467191,0.40226,4408.96,861.902,861.902,861.902,2.91373,2.31167,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,530,2036,1462.87,16519.9,8168.23,0.435715,0.469841,5974.06,726.153,726.153,726.153,3.06359,2.31825,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2023,2101.51,56642.7,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,1.60867,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2024,1839.44,17974.9,9119.64,0.387607,0.600827,6150.98,1309.08,1309.08,1309.08,3.70691,2.14682,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2025,1728.69,6658.53,11183.3,0.400321,0.562286,6378.26,1369.32,1369.32,1369.32,2.62397,2.7911,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2026,2295.2,2790.85,12011.6,0.35,0.736539,9489.54,1679.54,1679.54,1679.54,3.00274,3.46186,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2027,3013.48,3186.26,11249.7,0.35,0.736539,11059.3,2440.14,2440.14,2440.14,3.88068,3.73784,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2028,2357.24,31110.5,8231.95,0.35,0.736539,8733.62,2763.2,2763.2,2763.2,4.60235,1.73432,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2029,1508.46,7284.76,5554.87,0.429101,0.485649,5101.09,1126.7,1126.7,1126.7,5.0711,2.33448,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2030,1086.19,16388.3,5630.89,0.502588,0.338832,3501.98,536.508,536.508,536.508,3.41585,2.11616,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2031,1242.57,46517.8,6257.95,0.471839,0.393241,4712.68,494.946,494.946,494.946,3.45593,1.60411,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2032,1697.44,9625.36,8006.95,0.404105,0.551411,5805.66,1081.29,1081.29,1081.29,3.54548,2.30885,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2033,1534.98,2886.08,9388.07,0.425361,0.494868,5815.81,1246.77,1246.77,1246.77,2.7057,3.06912,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2034,1953.76,6728.86,9483.23,0.375529,0.640576,7951.52,1207.43,1207.43,1207.43,3.21303,3.11154,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2035,2494.43,49764.1,8853.76,0.35,0.736539,8951.77,2035.84,2035.84,2035.84,4.1771,1.58616,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,531,2036,1830.16,32101.9,7593.08,0.388622,0.597631,6526.5,1867.36,1867.36,1867.36,4.48321,1.75232,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2023,2101.51,7002.74,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.78127,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2024,1839.44,4047.64,7869.6,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.80276,3.17718,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2025,1716.54,24677.5,7074.34,0.401782,0.558055,6216.81,1350.01,1350.01,1350.01,3.7821,1.92526,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2026,1661.28,6159.19,6400.23,0.408601,0.538825,5747.29,1235.93,1235.93,1235.93,4.24612,2.5104,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2027,1306.83,18812.6,6092,0.460568,0.415512,4508.27,916.905,916.905,916.905,3.49256,2.02034,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2028,1283.88,87470.4,6060.01,0.464497,0.407594,4842.03,623.634,623.634,623.634,3.62657,1.3478,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2029,1562.69,62549.3,8639.35,0.421523,0.504542,5322.14,896.596,896.596,896.596,3.46678,1.61597,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2030,1492.98,36452.8,13703,0.431319,0.480279,5730.07,1072.47,1072.47,1072.47,2.17029,2.04384,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2031,2558.93,13123.6,18624,0.35,0.736539,11298,1474.65,1474.65,1474.65,2.48213,2.738,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2032,4617.24,15165.8,21429.6,0.35,0.736539,17859,3099.85,3099.85,3099.85,3.18655,2.96631,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2033,4956.3,7286.29,19476.4,0.35,0.736539,18837.6,4853.46,4853.46,4853.46,3.83349,3.33804,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2034,3904.2,10949.4,14389.3,0.35,0.736539,14314.8,4128.95,4128.95,4128.95,4.25983,2.98467,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2035,2667.42,3061.19,9811.63,0.35,0.736539,9690.49,2756.27,2756.27,2756.27,4.49096,3.45097,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,532,2036,1941.08,9386.89,6994.53,0.376805,0.63622,6589.09,1574.77,1574.77,1574.77,4.48855,2.67117,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2023,2101.51,11718.5,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.5057,0.5,5574.66,2229.86,1951.13
