Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,1,11,2036,3114.17,7759.2,11273.3,0.4,0.475923,11756.1,1688.69,1688.69,2140.14,4.71663,3.11343,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2037,2492.42,101041,9298.34,0.4,0.475923,8910.87,1990,1990,2480.74,4.72375,1.37067,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,11,2038,1830.27,13214.9,12218.9,0.439831,0.386153,6570.14,1400.42,1400.42,1709.8,4.28744,2.16122,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2025,2579.01,10576.1,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.76015,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2026,2191.49,3764.43,9141.61,0.470171,0.331117,7441.51,1350,1738.86,2093.29,4.18937,3.32395,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2027,1942.6,22388.6,7914.85,0.427562,0.411444,7190.98,1300.73,1300.73,1591.96,4.09527,2.14272,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2028,1834.16,3662.34,7621.61,0.439361,0.387087,6744.79,1042.42,1042.42,1288.12,4.5109,2.95998,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2029,1618.2,22506.5,6864.76,0.46574,0.33855,5674.64,866.817,866.817,1078.67,4.03682,2.03721,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2030,1489.81,6289.91,7002.09,0.483615,0.309686,5668.02,819.529,819.529,1020.35,4.15544,2.66827,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2031,1513.45,11562.9,6776.9,0.480178,0.315009,5414.74,744.093,744.093,925.627,3.83005,2.47813,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2032,1504.3,9070.85,6738.34,0.481492,0.312962,5803.26,731.369,731.369,915.662,3.98756,2.61713,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2033,1577.5,8522.78,6475.83,0.471206,0.329407,5796.13,792.029,792.029,985.876,4.20403,2.6507,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2034,1493.88,15971.6,6149.02,0.483008,0.310619,5445.71,718.219,718.219,898.903,4.26816,2.18573,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2035,1413.12,3021.19,6121.89,0.495218,0.292458,5087.39,709.021,709.021,884.318,4.3326,2.99482,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2036,1331.64,9037.52,5682.59,0.508421,0.274154,4730.24,613.292,613.292,767.763,3.99458,2.6057,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2037,1332.07,9996.42,5450.44,0.508348,0.274252,4966.9,610.039,610.039,763.821,4.29159,2.44823,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,12,2038,1340.78,2949.06,5352.32,0.506887,0.276214,4693.8,574.133,574.133,719.213,4.47298,3.11639,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2025,2579.01,7666.33,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.94602,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2026,2191.49,33713.8,8981.47,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19487,1.94061,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2027,1941.83,13046.1,9337.02,0.427642,0.411273,7181.52,1297.2,1297.2,1587.48,4.1398,2.37071,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2028,1812.83,4929.38,9173.5,0.441788,0.382292,6628.46,1047.25,1047.25,1295.68,3.54969,2.99932,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2029,1848.44,26215.7,8629.97,0.437753,0.390302,7531.16,1100.7,1100.7,1367.73,3.64212,2.10299,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2030,2060.39,43909.1,8944.32,0.415642,0.437943,7997.18,1210.98,1210.98,1494.31,4.22888,1.73177,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2031,1905.12,8158.78,10424.6,0.431535,0.403042,6927.85,1092.08,1092.08,1356.69,3.83823,2.51294,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2032,1756.93,6261.73,10379.3,0.448328,0.369719,6955.43,1151.65,1151.65,1426.87,3.08583,3.00555,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2033,2131.65,7675.9,9969,0.408851,0.453963,9192.4,1364.12,1364.12,1682.43,3.55528,3.10382,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2034,2483.84,33712.4,9234.69,0.4,0.475923,9601.82,1344.32,1344.32,1693.08,4.34331,1.94542,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2035,2187.62,32192.7,9383.26,0.403718,0.466543,7993.35,1472.35,1472.35,1816.57,4.69814,1.87636,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2036,1704.89,5944.94,9635.27,0.454669,0.357994,6041.19,1174.66,1174.66,1447.34,3.6255,2.65835,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2037,1645.11,13434.2,9394.11,0.462228,0.344581,6660.19,1010.43,1010.43,1250.65,3.12723,2.5926,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,13,2038,2095.07,11034.5,9532.69,0.412299,0.445742,8747.15,1192.11,1192.11,1473.9,3.72524,2.72128,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2025,2579.01,5790.76,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.08814,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2026,2191.49,21347.9,8878.26,0.47017,0.331118,7441.51,1350,1738.86,2093.29,4.19842,2.26198,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2027,1941.34,5070.86,8510.82,0.427693,0.411162,7175.42,1294.9,1294.9,1584.56,4.23567,2.91529,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2028,1790.69,44876.9,7606.5,0.444347,0.377314,6450.48,1014.61,1014.61,1254.9,3.98466,1.67559,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2029,1675.68,16332.5,8934.49,0.458303,0.35147,6391.77,933.468,933.468,1161.34,4.10802,2.17419,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2030,1651.38,2923.36,9550.58,0.46141,0.346005,6035.95,915.896,915.896,1137.12,3.22636,3.04816,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2031,1827.03,5018.2,9325.73,0.440164,0.385493,7828.02,1068.82,1068.82,1331.53,3.35495,3.33455,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2032,2277.65,6918.31,8643.47,0.4,0.475923,9125.14,1328.4,1328.4,1665.03,4.17631,3.18694,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2033,2156.79,19808.8,7529.5,0.406524,0.459615,7879.66,1272.43,1272.43,1578.62,4.85101,2.16081,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2034,1681.27,6877.69,6689.01,0.457615,0.352696,5825.02,1092.75,1092.75,1349.68,4.99768,2.6115,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2035,1311.34,15034.7,5850.81,0.511898,0.269547,4394.18,728.185,728.185,904.763,4.04579,2.19273,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2036,1255.72,38801.8,5966.31,0.521646,0.257081,4658.68,589.746,589.746,736.161,3.94311,1.63984,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2037,1369.56,10607.2,7759.4,0.502149,0.282685,4962.27,569.708,569.708,713.37,3.85604,2.29559,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,14,2038,1412.4,17536.2,8541.92,0.495315,0.292318,5375.11,637.718,637.718,803.193,3.11264,2.3006,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2025,2579.01,3397.09,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.30278,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2026,2191.49,98747.5,8746.53,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20297,1.39585,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2027,1940.72,14656.1,12584.4,0.427759,0.411022,7167.63,1292.05,1292.05,1580.94,4.16398,2.17054,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2028,1787.1,9324.18,13931.6,0.444764,0.376509,6526.38,1077.2,1077.2,1335.93,2.50724,2.77794,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2029,2413.08,2191.38,14438.8,0.4,0.475923,11857.4,1663.11,1663.11,2101.83,3.04074,3.63867,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2030,3650.11,30561.3,13614.8,0.4,0.475923,14816.5,1739.34,1739.34,2199.73,4.08798,2.37273,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2031,3566.71,13222.3,13306.1,0.4,0.475923,13238.3,2064.76,2064.76,2618.25,4.91963,2.72635,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2032,2694.83,12014.1,11093.2,0.4,0.475923,9533.62,2405.38,2405.38,2981.68,4.37612,2.68495,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2033,2003.25,31340.3,9023.65,0.421327,0.425055,7585.35,1638.11,1638.11,1989.88,3.90872,1.94995,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2034,1911.01,7359.03,9155.04,0.43091,0.404349,7152.92,1164.58,1164.58,1425.82,3.98448,2.62647,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2035,1819.68,2715.09,8938.94,0.441,0.383841,6782.48,988.999,988.999,1231.01,3.54805,3.35136,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2036,1881.56,19630.6,8078.63,0.434093,0.397743,7657.51,1165.48,1165.48,1444.59,3.84537,2.28822,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2037,2000.44,123149,7870.12,0.421591,0.424468,7536.05,1139,1139,1406.76,4.54225,1.28742,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,15,2038,1729.52,9196.42,13512.8,0.451623,0.36357,6065.84,965.573,965.573,1200.19,3.96855,2.20963,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2025,2579.01,64626.9,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.63449,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2026,2191.5,4347.87,12116.1,0.470177,0.331105,7441.51,1350,1738.92,2093.36,4.0898,2.61539,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2027,1956.72,12797.5,12145.1,0.426085,0.41462,7366.82,1367.19,1367.19,1676.31,2.89433,2.72829,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2028,2386.58,10942.4,11970,0.4,0.475923,10716.4,1559.59,1559.59,1960.49,3.45459,2.91396,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2029,2978.44,25045.8,11404.3,0.4,0.475923,11553.1,1536.6,1536.6,1939.05,4.23786,2.30545,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2030,2677.35,3738.5,10992.3,0.4,0.475923,9951.38,1781.33,1781.33,2243.32,4.53036,3.15745,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2031,2131.26,24712.7,8991.27,0.408895,0.453855,7824.8,1782.3,1782.3,2166.18,4.01361,2.11703,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2032,1838.2,7931.54,8371.84,0.438914,0.387977,7032.49,1193.03,1193.03,1465.87,4.13518,2.64655,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2033,1769.56,5705.15,7873.78,0.446825,0.372564,6382.38,981.395,981.395,1212.22,3.83824,2.99018,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2034,1684.92,5375.54,7222.94,0.457136,0.35355,6545.96,929.281,929.281,1158.11,3.97839,3.14817,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2035,1729.91,12999.2,6394.24,0.451577,0.363656,6418.84,950.414,950.414,1177.12,4.46726,2.40586,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2036,1556.02,106361,5975.36,0.474162,0.324581,5466.47,775.312,775.312,967.051,4.77439,1.26067,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2037,1310.74,45781.4,10819,0.511981,0.269438,4463.16,666.266,666.266,831.56,4.0896,1.71613,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,16,2038,1218.76,8875.56,14803.2,0.528426,0.248781,4556.75,617.964,617.964,776.359,2.08172,2.57581,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2025,2579.01,2794.21,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.36399,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2026,2191.49,9872.18,8713.35,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20411,2.89562,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2027,1940.56,7799.67,7646.55,0.427776,0.410986,7165.67,1291.24,1291.24,1579.91,4.38125,2.86497,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2028,1757.49,3278.2,6597.5,0.448258,0.369851,6193.04,972.564,972.564,1202.63,4.58341,3.32966,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2029,1486.94,3445.09,5561.32,0.484033,0.309046,5229.82,778.31,778.31,970.434,4.5777,3.40856,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2030,1320.21,6377.68,4600.88,0.510366,0.271567,4578.3,658.973,658.973,821.468,4.86828,2.80987,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2031,1168.18,10240.1,4064.5,0.538792,0.236642,3843.92,485.901,485.901,610.895,5.15336,2.24731,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2032,1035.39,38025.9,3923.98,1,0,3153.77,0,0,476.453,5.21171,1.52089,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2033,1065.63,10386.1,5934.88,1,0,3231.36,0,0,531.928,4.71552,2.22785,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2034,1133.43,30222.7,7163.33,0.54585,0.228738,3849.51,512.305,512.305,643.582,3.09719,1.88073,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2035,1423.64,4178.08,8778.51,0.493567,0.294843,6068.43,643.437,643.437,807.609,3.34118,2.81355,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2036,1917,17113.3,9207.79,0.430256,0.405725,7555.9,904.331,904.331,1131.46,3.47279,2.44067,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2037,2112.74,5294.22,9400.8,0.410623,0.449715,8618.41,1235.35,1235.35,1542.86,3.9829,3.07665,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,17,2038,2122.02,27013.6,8381.36,0.409753,0.451794,7968.61,1381.75,1381.75,1700.08,4.19225,2.02092,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2025,2579.01,38908.8,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,1.91201,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2026,2191.49,11234,10700.8,0.470174,0.331111,7441.51,1350,1738.89,2093.33,4.13658,2.49638,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2027,1950,15003.4,10526.5,0.426786,0.413109,7283.15,1335.47,1335.47,1636.05,3.32222,2.52363,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2028,2120.5,23324.9,10327.8,0.409895,0.451455,8850.06,1353.91,1353.91,1671.25,3.60438,2.24934,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2029,2378.43,2136.94,10545.9,0.4,0.475923,9245.9,1383.12,1383.12,1738.99,4.01717,3.24876,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2030,2214.81,89170.4,9447.97,0.401285,0.472657,8449.08,1499.61,1499.61,1851.59,3.8942,1.44764,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2031,2040.89,6649.47,12454.8,0.417557,0.43355,7971.24,1429.71,1429.71,1755.22,4.14031,2.38539,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2032,1892.01,18037.9,13022.1,0.432956,0.400087,6944.46,1193.36,1193.36,1474.47,2.65761,2.51107,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2033,2352.18,9389.21,13547,0.4,0.475923,11266.7,1652.99,1652.99,2083.05,3.18494,2.99039,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2034,3315.03,32950.4,13096.5,0.4,0.475923,13196.1,1651.7,1651.7,2082.59,4.01939,2.22109,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2035,3186.02,26171,13229.3,0.4,0.475923,12045.6,1920.73,1920.73,2433.51,4.48235,2.25192,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2036,2612.2,19262.9,12263.9,0.4,0.475923,9636.81,2225.86,2225.86,2762.35,3.95981,2.35821,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2037,2193.5,31569.6,11335.6,0.40319,0.467862,8648.95,1727.24,1727.24,2103.76,3.4964,2.06614,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,18,2038,2275.32,61564.7,11702,0.4,0.475923,9149.87,1515.74,1515.74,1884.96,3.61163,1.7011,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2025,2579.01,8114.57,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.91487,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2026,2191.49,9490.49,9006.14,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.19402,2.84734,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2027,1941.95,19042.2,8038.78,0.427629,0.411299,7182.98,1297.73,1297.73,1588.15,4.17273,2.23316,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2028,1810.92,3303.54,7662.15,0.442007,0.381863,6582.61,1024.37,1024.37,1266.26,4.35286,3.04495,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2029,1615.62,46633.7,6877.84,0.466082,0.33797,5817.54,875.128,875.128,1089.37,4.00248,1.61357,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2030,1542.46,7945.2,8340.91,0.476062,0.321522,5833.62,842.562,842.562,1047.59,4.18246,2.3991,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2031,1526.48,33251.3,8723.67,0.478314,0.31794,5476.27,767.167,767.167,956.239,3.15422,1.92737,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2032,1730.31,6765.03,10138.8,0.451522,0.363757,7495.07,968.33,968.33,1208.97,3.42782,2.72713,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2033,2171.94,5082.9,10287.2,0.405139,0.46302,8543.2,1240.8,1240.8,1534.34,3.51821,3.2073,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2034,2265.19,12975.2,9546.92,0.4,0.475923,9234.41,1409.76,1409.76,1777.4,3.9348,2.72492,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2035,2255.05,7744.48,8464.68,0.4,0.475923,8554.95,1544.38,1544.38,1907.95,4.56991,2.86955,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2036,1860.35,17126.7,7151.93,0.436432,0.392968,6573.43,1140.89,1140.89,1410.34,4.54153,2.2183,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2037,1519.94,28258,6530.98,0.47927,0.316432,5425.53,919.96,919.96,1138.43,4.42946,1.8173,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,19,2038,1378.47,39190.8,7234.43,0.500725,0.284662,4826.11,689.088,689.088,857.494,3.93463,1.69571,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2025,2579.01,4045.86,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,3.24037,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2026,2191.49,12146,8782.23,0.47017,0.331118,7441.51,1350,1738.86,2093.28,4.20173,2.7133,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2027,1940.89,18384.6,7868.9,0.427741,0.41106,7169.74,1292.77,1292.77,1581.85,4.3246,2.22592,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2028,1770.69,4866.36,7468.5,0.446692,0.372819,6292.38,987.25,987.25,1220.79,4.38905,2.87475,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2029,1543.4,28257.5,6786.63,0.475928,0.321737,5568.03,829.944,829.944,1034.42,3.95503,1.88683,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2030,1512.29,10745.9,7337.54,0.480349,0.314742,5725.66,810.819,810.819,1008.22,4.13826,2.3669,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2031,1524.57,40796.4,7559.81,0.478583,0.317514,5484.97,731.398,731.398,912.386,3.60896,1.72737,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2032,1576.26,6275.71,9250.72,0.471373,0.329132,6310.89,819.236,819.236,1024.15,3.6433,2.58827,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2033,1785.21,4972.95,9549.94,0.44498,0.376093,6895.72,967.692,967.692,1202.94,3.25172,3.11485,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2034,2035.25,20598.6,9196.61,0.418108,0.432296,8607.57,1201.82,1201.82,1496.72,3.6878,2.33468,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2035,2274.17,38474.9,9032.14,0.4,0.475923,8738.39,1381.33,1381.33,1727.57,4.43159,1.80523,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2036,1956.91,5235.84,9783.55,0.426057,0.41468,7029.57,1201.11,1201.11,1488.8,4.14247,2.66908,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2037,1674.15,100551,9163.65,0.458515,0.351095,6378.33,1122.58,1122.58,1387.22,3.25211,1.4198,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,20,2038,1907.28,12465.9,13823.1,0.431304,0.403524,8007.06,1148.26,1148.26,1418.29,3.54021,2.27569,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2025,2579.01,28038.4,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.11885,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2026,2191.49,2446.78,10102.6,0.470173,0.331113,7441.51,1350,1738.88,2093.31,4.15668,3.08205,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2027,1947.16,62928.8,9198.64,0.427083,0.41247,7247.79,1322.11,1322.11,1619.09,3.57948,1.60388,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2028,2009.21,17048.2,11311.2,0.420708,0.426436,8023.11,1222.45,1222.45,1509.21,3.95052,2.21641,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2029,2035.65,6639.77,12182.3,0.41807,0.432382,7594.75,1213.59,1213.59,1504.24,3.06956,2.88983,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2030,2241.66,10921.8,11906.4,0.4,0.475923,10036.6,1598.18,1598.18,1987.31,3.28462,2.939,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2031,2838.25,100376,11141,0.4,0.475923,11411,1604.18,1604.18,2013.47,4.11484,1.46938,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2032,2708.03,9343.94,15024.7,0.4,0.475923,10016.2,1638.58,1638.58,2066.66,4.42152,2.37994,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2033,2168.82,18531.2,15200.1,0.405427,0.462308,8117.48,1871.39,1871.39,2285.47,2.63849,2.5532,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2034,2601.7,16796.2,15131.1,0.4,0.475923,12536.3,1919.36,1919.36,2406.53,3.13518,2.73286,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2035,3732.27,8386.69,15072,0.4,0.475923,14889.7,1765.69,1765.69,2229.93,3.99888,3.22021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2036,3622.12,39755.8,13839.3,0.4,0.475923,13694.3,2174.01,2174.01,2756.52,4.40102,2.10702,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2037,3010.4,2990.48,12714,0.4,0.475923,11236.4,2525.13,2525.13,3134.69,4.63197,3.04788,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,21,2038,2321.62,37872.4,10515.6,0.4,0.475923,8329.72,1881.67,1881.67,2328.26,3.6852,1.93274,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2025,2579.01,7016.95,10036.5,0.518102,0.26154,8547.43,1350,2211.76,2718.16,4.80756,2.99298,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2026,2191.49,1114.63,8945.74,0.47017,0.331117,7441.51,1350,1738.86,2093.29,4.1961,3.81872,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2027,1941.67,12934.7,7492.59,0.42766,0.411235,7179.41,1296.38,1296.38,1586.44,4.23153,2.58743,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2028,1797.66,4543.53,6577.38,0.443536,0.378882,6474.74,1004.11,1004.11,1240.92,4.84206,3.04479,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2029,1502.28,7437.03,5623.72,0.481794,0.312494,5062.12,774.313,774.313,964.784,4.6694,2.7341,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2030,1249.78,4515.79,4893.77,0.522729,0.255736,4368.28,633.253,633.253,791.213,4.61313,2.96175,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2031,1173.02,36936.6,4381.49,0.537896,0.237667,3957.29,500.723,500.723,628.504,4.60829,1.5294,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2032,1134,29857.1,5821.46,1,0,3681.08,0,0,512.697,4.81438,1.74845,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,1,22,2033,1163.38,2801.95,7968.12,0.539813,0.235481,3881.56,528.106,528.106,664.069,3.22666,2.73268,0.5,5573.35,2229.34,1950.67
