Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,225,2025,3402.95,9800.44,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.97673,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2026,2895.95,18689.3,12648.4,0.35,0.521755,10504.6,2958.6,2958.6,2958.6,3.87274,2.48346,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2027,2307.89,20210.1,10554,0.358293,0.498305,9141.59,1998.39,1998.39,1998.39,3.87874,2.28587,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2028,2140.95,18847,9789.88,0.372902,0.460198,8208.71,1584.78,1584.78,1584.78,3.92839,2.26147,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2029,1909.58,10051.6,9407.2,0.395889,0.407463,7434.22,1403.44,1403.44,1403.44,3.72207,2.61222,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2030,1842.33,18124.6,8713.34,0.403289,0.392137,7297.85,1281.02,1281.02,1281.02,3.66469,2.29758,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2031,1871.32,13575.1,8569.12,0.400055,0.398744,7403.93,1260.06,1260.06,1260.06,3.90979,2.40889,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2032,1801.78,9184.2,8213.01,0.407928,0.382897,6862.4,1188.26,1188.26,1188.26,3.88246,2.64537,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2033,1680.83,16963.2,7576.42,0.422645,0.355337,6523.86,1105.09,1105.09,1105.09,3.86308,2.25657,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2034,1653.3,19184.5,7380.22,0.426194,0.349065,6331.39,1025.73,1025.73,1025.73,4.06304,2.10794,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2035,1566.23,10525.2,7559.33,0.437957,0.32923,5825.12,938.925,938.925,938.925,3.88501,2.44109,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2036,1494.04,4711.31,7400.62,0.448389,0.312784,5749.59,883.189,883.189,883.189,3.61874,2.983,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2037,1588.02,28648.6,6926.28,0.434931,0.334197,6273.59,925.511,925.511,925.511,3.82681,1.88906,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,225,2038,1649.06,73524.3,7564.97,0.426744,0.348105,6273.22,962.008,962.008,962.008,4.28103,1.43621,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2025,3402.95,14025,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.77982,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2026,2895.95,15957.6,12880.8,0.35,0.521755,10504.6,2958.6,2958.6,2958.6,3.86695,2.56806,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2027,2308.98,71466.5,10731.8,0.358203,0.498552,9155.33,2004.24,2004.24,2004.24,3.77276,1.57634,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2028,2181.78,15587.4,12775.1,0.369195,0.469504,8509.28,1633.21,1633.21,1633.21,3.8346,2.24921,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2029,1992.36,5929.94,13330.4,0.387251,0.426329,7845.11,1529.03,1529.03,1529.03,2.78952,2.94865,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2030,2363.62,83775.4,12847,0.353763,0.510943,11087,1956.34,1956.34,1956.34,3.17735,1.62439,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2031,3041.62,27264.4,15951.6,0.35,0.521755,12483.8,2049.47,2049.47,2049.47,4.01053,2.1491,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2032,2735.4,17793.3,16892.4,0.35,0.521755,10592.8,2452.28,2452.28,2452.28,2.98574,2.53741,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2033,2721.83,20240.5,16032.4,0.35,0.521755,12708.7,2542.65,2542.65,2542.65,3.08593,2.59904,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2034,3480.96,48776.7,15417.4,0.35,0.521755,14574.5,2406.41,2406.41,2406.41,3.75937,1.9989,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2035,3387.28,15059.4,16009.3,0.35,0.521755,13389.5,2791.71,2791.71,2791.71,4.03856,2.53823,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2036,2782.91,10468,14278.1,0.35,0.521755,10984,2687.72,2687.72,2687.72,3.41681,2.84833,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2037,2566.72,15049.4,12379.3,0.35,0.521755,11017.6,2342.6,2342.6,2342.6,3.50917,2.6708,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,226,2038,2663.89,29272.5,11048.4,0.35,0.521755,10683.4,2043.56,2043.56,2043.56,4.04964,2.09289,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2025,3402.95,20210.1,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.55327,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2026,2895.95,5107.8,13221.2,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.85851,3.09192,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2027,2310.56,29342.8,10615.1,0.358072,0.498913,9175.45,2012.8,2012.8,2012.8,3.63946,2.10733,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2028,2239.72,33887.9,10165.8,0.364091,0.482712,8927.05,1696.03,1696.03,1696.03,4.09039,1.91163,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2029,2014.66,7110.52,10631.2,0.385006,0.431413,7561.57,1490.57,1490.57,1490.57,3.71049,2.63943,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2030,1814.14,11668.9,10009.4,0.4065,0.385711,7371.84,1343.61,1343.61,1343.61,3.21117,2.68559,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2031,2076.6,93996.6,9560.89,0.378947,0.445525,8801.69,1467.44,1467.44,1467.44,3.68021,1.4373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2032,2199.18,10844.4,13487.5,0.367648,0.473458,8559.85,1565.44,1565.44,1565.44,4.00246,2.28255,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2033,1898.11,55661.9,14198.6,0.397126,0.404849,7358.33,1478.12,1478.12,1478.12,2.53222,1.88439,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2034,2416.29,47488.6,16598.3,0.35,0.521755,11984.9,2069.06,2069.06,2069.06,3.03139,2.00568,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2035,3428.39,14189.8,18929.8,0.35,0.521755,14161,2187.69,2187.69,2187.69,3.3291,2.67094,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2036,3581.31,18815.3,18806.2,0.35,0.521755,15317.7,3029.37,3029.37,3029.37,3.30928,2.76546,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2037,3816.35,39761.5,16888,0.35,0.521755,16129.3,3112.31,3112.31,3112.31,3.8077,2.19841,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,227,2038,3668.83,9641.64,16114.8,0.35,0.521755,14375.8,3048.46,3048.46,3048.46,4.14379,2.82097,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2025,3402.95,25267.7,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.40685,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2026,2895.95,38938.7,13499.6,0.35,0.521755,10504.6,2958.62,2958.62,2958.62,3.85163,1.97948,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2027,2311.86,26711.8,12869.7,0.357964,0.499209,9191.9,2019.85,2019.85,2019.85,3.48738,2.15119,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2028,2298.19,26272.3,13099.5,0.359122,0.496038,9407.54,1806.36,1806.36,1806.36,3.24758,2.22516,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2029,2465.25,18870.4,13460,0.35,0.521755,10560.6,2011.8,2011.8,2011.8,3.34875,2.44553,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2030,2668.79,39416.2,13081.3,0.35,0.521755,11100.1,2106.69,2106.69,2106.69,3.55321,2.01176,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2031,2644.12,34147.7,13445.2,0.35,0.521755,10838.5,2219.51,2219.51,2219.51,3.72512,2.04358,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2032,2445.09,15082.4,13645.4,0.35,0.521755,9841.29,2150.78,2150.78,2150.78,3.37131,2.48166,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2033,2368.9,8414.18,13025.5,0.353332,0.512167,10114.3,2058.01,2058.01,2058.01,3.21762,2.92943,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2034,2615.2,16141.1,11879.9,0.35,0.521755,11096,2048.5,2048.5,2048.5,3.64075,2.62705,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2035,2630.8,16105.3,10782.8,0.35,0.521755,10496.5,2112.09,2112.09,2112.09,4.18824,2.47048,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2036,2192.77,35061.5,9344.86,0.368203,0.472033,8309.27,1860.93,1860.93,1860.93,4.20335,1.84965,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2037,1762.97,14583.3,9247.27,0.412507,0.374045,6669.55,1317.36,1317.36,1317.36,3.88259,2.2689,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,228,2038,1640.25,28089.7,9271.75,0.427907,0.346088,6315.63,1073,1073,1073,3.2364,2.0306,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2025,3402.95,12749.8,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.83499,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2026,2895.95,25199.6,12810.7,0.35,0.521755,10504.6,2958.6,2958.6,2958.6,3.8687,2.26475,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2027,2308.65,66729,11141.4,0.35823,0.498477,9151.19,2002.48,2002.48,2002.48,3.79168,1.61923,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2028,2171.65,51985.4,13118.5,0.370105,0.467195,8445.93,1629.42,1629.42,1629.42,3.62408,1.78224,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2029,2053.5,14118.2,15680.5,0.381177,0.440264,8373.57,1607.4,1607.4,1607.4,2.77518,2.47648,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2030,2522.92,20576.2,16423.5,0.35,0.521755,11737.1,2075.07,2075.07,2075.07,2.83181,2.59776,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2031,3500.15,5147.54,16536.1,0.35,0.521755,15385.5,2401.82,2401.82,2401.82,3.58146,3.35788,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2032,3770.6,19356,14824.2,0.35,0.521755,15021.1,2902.42,2902.42,2902.42,4.11981,2.70874,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2033,3128.79,22815.7,12278.9,0.35,0.521755,12188.2,2951.97,2951.97,2951.97,4.53833,2.29286,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2034,2318.41,10039.2,10095,0.357393,0.500783,8561.47,2240.79,2240.79,2240.79,4.24481,2.57457,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2035,1744.4,11672.9,8453.63,0.414746,0.369809,6579.81,1321.43,1321.43,1321.43,3.63388,2.54687,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2036,1713.65,20034.3,7839.79,0.418515,0.362814,6791.9,1096.48,1096.48,1096.48,3.7985,2.16391,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2037,1768.79,55542,8017.96,0.411807,0.375382,6746.5,1085.47,1085.47,1085.47,4.03555,1.57107,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,229,2038,1636.57,14762,10146.2,0.428388,0.345256,6176.49,1032.31,1032.31,1032.31,3.70355,2.20757,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2025,3402.95,16081.3,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.69751,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2026,2895.95,21563,12994,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.86414,2.35999,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2027,2309.5,5368,11200,0.35816,0.498672,9162.02,2007.09,2007.09,2007.09,3.7142,2.99425,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2028,2203.45,26827.2,9756.29,0.367265,0.474443,8678.14,1666.02,1666.02,1666.02,3.74702,2.11588,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2029,2077.26,30109.5,9493.15,0.378882,0.445679,8257.18,1565.12,1565.12,1565.12,4.10001,1.94348,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2030,1877.95,13290.8,9757.07,0.399325,0.400254,7016.55,1330.92,1330.92,1330.92,3.73777,2.36942,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2031,1722.75,13806.7,9637.17,0.417389,0.364887,6924.12,1208.44,1208.44,1208.44,3.26145,2.49656,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2032,1956.44,8245.11,9529.98,0.39094,0.418139,8191.73,1316.52,1316.52,1316.52,3.56834,2.83891,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2033,2125.17,14295.1,8995.02,0.374365,0.45659,8428.76,1481.53,1481.53,1481.53,3.93452,2.49935,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2034,1949.69,16391.1,8157.39,0.391642,0.416604,7528.46,1418.67,1418.67,1418.67,4.24115,2.27499,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2035,1688.64,37624,7486.47,0.421655,0.357112,6237.74,1149.69,1149.69,1149.69,4.14487,1.72213,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2036,1492.93,43597.8,8471.15,0.44856,0.312522,5578.24,927.262,927.262,927.262,3.75629,1.69794,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2037,1491.21,16237.1,10627.4,0.44881,0.312141,5783.42,866.408,866.408,866.408,3.05991,2.26072,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,230,2038,1799.27,20470.5,11860.7,0.408218,0.382328,7810.59,1144.34,1144.34,1144.34,2.87631,2.37819,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2025,3402.95,4154.23,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,3.31976,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2026,2895.95,12730.6,12337.6,0.35,0.521755,10504.6,2958.59,2958.59,2958.59,3.8805,2.80601,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2027,2306.45,7452.69,9787.57,0.358413,0.497975,9123.23,1990.58,1990.58,1990.58,4.04928,2.96894,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2028,2083.85,32185.5,8121.57,0.378251,0.447183,7775.72,1509.16,1509.16,1509.16,4.31299,1.85694,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2029,1717.41,4945.99,8127.91,0.41805,0.363668,6359.21,1196.77,1196.77,1196.77,4.35751,2.66135,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2030,1472.06,10547.2,7434.01,0.451706,0.307765,5321.68,912.899,912.899,912.899,3.47077,2.57763,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2031,1526.93,20824.7,7243.51,0.443556,0.320276,6283.13,911.13,911.13,911.13,3.70031,2.11004,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2032,1726.48,25867.5,7633.27,0.416925,0.365745,6538.23,965.708,965.708,965.708,4.12761,1.93335,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2033,1581.32,37216.4,8328.43,0.435855,0.332671,5903.69,973.625,973.625,973.625,3.7574,1.7748,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2034,1526.14,33584.4,9679.72,0.443671,0.320095,6029.31,939.445,939.445,939.445,3.32987,1.90121,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2035,1752.27,75156.7,11520.7,0.413785,0.371619,7248.98,1102.53,1102.53,1102.53,3.04511,1.61605,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2036,2156.58,13325.7,15603.2,0.371479,0.463741,9351.69,1522.1,1522.1,1522.1,3.08577,2.41291,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2037,2603.09,61437.9,16743.6,0.35,0.521755,11233.2,2032.22,2032.22,2032.22,2.81638,1.92166,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,231,2038,3272.56,74643.1,19004,0.35,0.521755,14932.6,2526.05,2526.05,2526.05,3.37512,1.83377,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2025,3402.95,43184.5,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.05464,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2026,2895.95,9457.02,14485.6,0.35,0.521755,10504.6,2958.64,2958.64,2958.64,3.82747,2.64769,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2027,2316.45,9642.68,12638.8,0.357584,0.500256,9250.17,2044.73,2044.73,2044.73,3.19338,2.88896,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2028,2471.08,17075,11467.7,0.35,0.521755,10624,1964,1964,1964,3.61705,2.56056,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2029,2592.81,11974.1,10566.4,0.35,0.521755,10247.6,1980.23,1980.23,1980.23,4.21767,2.64664,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2030,2152.67,45917.1,9103.15,0.371822,0.462885,8146.65,1807.56,1807.56,1807.56,4.16774,1.69693,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2031,1749.37,20402.8,9530.82,0.414142,0.370947,6647.87,1295.53,1295.53,1295.53,3.98207,2.08046,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2032,1619.15,15439.4,10137.5,0.430712,0.341278,6129.51,1052.84,1052.84,1052.84,3.04172,2.38137,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2033,1857.65,77673.8,10631.2,0.401571,0.39563,8175.19,1240.14,1240.14,1240.14,3.18862,1.5764,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2034,2347.51,28091.7,14211.3,0.355071,0.507253,9748.91,1643.95,1643.95,1643.95,3.63114,2.0783,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2035,2331.74,17544.6,15746.6,0.356349,0.503679,9418.67,1939.01,1939.01,1939.01,2.81293,2.50601,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2036,2660.17,23008.2,15720.9,0.35,0.521755,12484.9,2276.29,2276.29,2276.29,3.07176,2.51014,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2037,3460.37,40452.7,15528.7,0.35,0.521755,14539.5,2387.26,2387.26,2387.26,3.76316,2.11684,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,232,2038,3369.76,15452.6,15685.2,0.35,0.521755,13341.2,2802.82,2802.82,2802.82,3.99395,2.56523,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2025,3402.95,21836.1,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.50298,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2026,2895.95,31486.5,13310.7,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.85629,2.10751,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2027,2310.98,48320.3,12193.1,0.358037,0.499008,9180.74,2015.08,2015.08,2015.08,3.56909,1.82246,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2028,2262.56,35481.5,13403.9,0.36213,0.487917,9131.95,1752.02,1752.02,1752.02,3.39115,2.00882,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2029,2316.32,13993.8,14686.2,0.357617,0.500167,9726.87,1889.35,1889.35,1889.35,3.04941,2.55873,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2030,2647.06,38235.8,14582.3,0.35,0.521755,11657,2128.13,2128.13,2128.13,3.18515,2.13035,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2031,3092.44,19451,15120.1,0.35,0.521755,13076.3,2329.06,2329.06,2329.06,3.72368,2.46552,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2032,3032.61,32863.2,14446.5,0.35,0.521755,12034.8,2522.16,2522.16,2522.16,3.65547,2.1705,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2033,2705.48,5706.89,13795.3,0.35,0.521755,11228.9,2499.36,2499.36,2499.36,3.63931,2.93617,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2034,2572.52,56197.7,12061.4,0.35,0.521755,10378.2,2189.91,2189.91,2189.91,3.52569,1.7673,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2035,2444.38,39379.7,13023.9,0.35,0.521755,10140.3,2096.56,2096.56,2096.56,3.84467,1.91106,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2036,2267.52,27315.8,13954.9,0.361702,0.48906,8803.42,1839.63,1839.63,1839.63,3.15223,2.17235,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2037,2272.51,96159.6,14620.1,0.361281,0.490189,10161.2,1962.1,1962.1,1962.1,2.97158,1.60577,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,233,2038,2873.35,5745.61,18884,0.35,0.521755,12462,2097.91,2097.91,2097.91,3.32725,2.61675,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2025,3402.95,16115.9,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.69619,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2026,2895.95,31778,12995.9,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.86409,2.10618,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2027,2309.51,12321.3,11764.8,0.358159,0.498674,9162.13,2007.15,2007.15,2007.15,3.69927,2.53502,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2028,2206.45,8308.14,10935.4,0.367,0.475127,8713.89,1679.88,1679.88,1679.88,3.49729,2.87647,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2029,2180.68,39872.1,9928.8,0.369294,0.469251,9032.48,1702.65,1702.65,1702.65,3.71643,1.86508,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2030,2175.18,14859.8,10364,0.369788,0.467999,8543.9,1623.87,1623.87,1623.87,4.13558,2.30574,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2031,1888.75,24559.8,10077.7,0.398143,0.402715,7111.6,1400.48,1400.48,1400.48,3.38572,2.13599,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2032,1849.51,13046.2,10236.7,0.402481,0.393773,7856.82,1344.05,1344.05,1344.05,3.41934,2.49966,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2033,2124.75,9255.43,10197.9,0.374404,0.456495,8554.15,1460.29,1460.29,1460.29,3.56462,2.78618,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2034,2132.26,35807.8,9521.29,0.373707,0.458208,8668.9,1602.34,1602.34,1602.34,3.80352,1.89696,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2035,2043.16,26213.2,9741.55,0.382187,0.437907,7976.39,1506.19,1506.19,1506.19,4.12713,2.00245,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2036,1797.84,26757.2,10126.3,0.408388,0.381996,6762.36,1286.18,1286.18,1286.18,3.40907,2.04932,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2037,1783.28,15983.6,10805.2,0.410092,0.378681,7498.63,1247.31,1247.31,1247.31,3.20181,2.39523,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,234,2038,2143.12,25368,11200,0.372708,0.460679,8973.91,1486.97,1486.97,1486.97,3.35939,2.20988,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2025,3402.95,26342.1,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.37923,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2026,2895.95,42520.8,13558.7,0.35,0.521755,10504.6,2958.62,2958.62,2958.62,3.85017,1.92924,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2027,2312.13,10025.1,13150.3,0.357942,0.499272,9195.39,2021.35,2021.35,2021.35,3.4613,2.58947,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2028,2309.66,14931.6,12555.2,0.358166,0.498654,9497.89,1825.25,1825.25,1825.25,3.1969,2.63701,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2029,2524.93,22973.1,11951.2,0.35,0.521755,10880.6,2024.91,2024.91,2024.91,3.63169,2.33349,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2030,2606.2,5631.84,11345.1,0.35,0.521755,10331.2,2044.82,2044.82,2044.82,4.06008,2.98575,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2031,2205.87,22096.1,9683.34,0.367043,0.475016,8551.53,1894.58,1894.58,1894.58,3.84986,2.21998,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2032,1923.48,30513.2,8706.65,0.394403,0.410632,7606.69,1466.63,1466.63,1466.63,4.07204,1.90514,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2033,1784.02,9789.1,9131.76,0.410005,0.378849,6624.23,1193.86,1193.86,1193.86,3.80697,2.46795,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2034,1639.06,15177.5,8963.06,0.428062,0.34582,6456.21,1076.35,1076.35,1076.35,3.28623,2.42103,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2035,1843.84,8215.1,8950.4,0.403118,0.392482,7705.74,1195.73,1195.73,1195.73,3.63542,2.79026,0.5,6028.56,2411.42,2109.99
