Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,453,2032,2088.51,34700.2,9422.49,0.374356,0.595798,7771.2,1897.42,1897.42,1897.42,3.52498,1.86123,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,453,2033,1961.35,13294.5,9043,0.38755,0.557289,7207.51,1469.28,1469.28,1469.28,3.6219,2.32602,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,453,2034,1909.29,16393.9,9531.25,0.39328,0.541538,6900.9,1412.4,1412.4,1412.4,3.21688,2.34979,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,453,2035,2008.47,14648.7,9523.3,0.382539,0.571536,7777.83,1465.27,1465.27,1465.27,3.40912,2.4327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,453,2036,2246.94,31267.7,9345.63,0.359385,0.643711,8076.11,1790.02,1790.02,1790.02,3.70696,1.91104,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2023,2521.78,15786.4,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.45137,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2024,2294.58,17964.8,10495.3,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.66708,2.41599,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2025,2386.04,13030.2,10473.3,0.4,0.523759,8567.7,1636.59,1986.19,1986.19,3.65882,2.5774,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2026,2366.03,15097.7,10012.8,0.35,0.676339,8592.2,2266.2,2266.2,2266.2,3.66426,2.39045,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2027,1986.46,23222.3,8505.02,0.384853,0.564901,7336.48,1717.53,1717.53,1717.53,3.73726,2.03778,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2028,1816.01,35698.2,7911.65,0.404076,0.513322,6467.22,1271.85,1271.85,1271.85,3.7752,1.78088,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2029,1698.27,65430.9,8547.81,0.418771,0.477713,6092.74,1143.71,1143.71,1143.71,3.43955,1.56405,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2030,1782.2,44281.5,10983,0.408167,0.503098,6612.64,1156.83,1156.83,1156.83,2.98267,1.84973,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2031,2181.43,2603,14817.5,0.365407,0.62386,8547.25,1618.54,1618.54,1618.54,2.57266,2.87281,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2032,3081.67,30047.7,16883.4,0.35,0.676339,12581.6,2283.81,2283.81,2283.81,2.87282,2.39426,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2033,4059.74,18969.1,16455.3,0.35,0.676339,15448,3272.45,3272.45,3272.45,3.74364,2.5557,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2034,3569.96,13262.4,14271.9,0.35,0.676339,12899.8,3780.11,3780.11,3780.11,3.91359,2.64692,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2035,2465.16,14717.6,11025.9,0.35,0.676339,9494.24,2559.4,2559.4,2559.4,3.67296,2.51481,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,454,2036,2329.42,43159.7,9438.04,0.352175,0.668585,8286.65,1665.67,1665.67,1665.67,3.90504,1.76494,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2023,2521.78,10364.8,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.6709,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2024,2294.58,28727.3,10358.8,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.67461,2.1228,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2025,2384.58,51796.8,10333.9,0.4,0.523759,8550.06,1635.21,1983.52,1983.52,3.78064,1.73173,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2026,2300.87,10112.8,11256.1,0.354578,0.660156,8222.74,2210.08,2210.08,2210.08,3.41382,2.41365,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2027,1974.32,33065.8,11846.2,0.386151,0.561222,7670.65,1661.94,1661.94,1661.94,2.76478,2.06904,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2028,2551.91,99121.1,12494,0.35,0.676339,10165.2,1777.8,1777.8,1777.8,3.30593,1.52168,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2029,2967.73,22061.3,14967.2,0.35,0.676339,10700.1,2569.82,2569.82,2569.82,3.39408,2.17651,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2030,2479.57,16659.3,17707.4,0.35,0.676339,9956.49,2633.85,2633.85,2633.85,2.38765,2.59757,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2031,3498.78,60442.4,18638.9,0.35,0.676339,14734.4,2170.12,2170.12,2170.12,3.02858,2.00037,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2032,4899.18,10565.2,19654.5,0.35,0.676339,17704.3,3853.8,3853.8,3853.8,3.84989,2.74671,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2033,3775.3,36827.6,17834.3,0.35,0.676339,14268.3,4520.98,4520.98,4520.98,3.30146,2.17861,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2034,3203.4,73580.9,14931.8,0.35,0.676339,12642.3,2572.57,2572.57,2572.57,3.54343,1.73191,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2035,3499.83,29530.2,16023.9,0.35,0.676339,12262.7,2724.62,2724.62,2724.62,3.61811,2.16777,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,455,2036,2891.54,12486.3,17405.6,0.35,0.676339,11308.7,3072.51,3072.51,3072.51,2.76828,2.70354,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2023,2521.78,14715.5,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.49004,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2024,2294.58,20192.9,10468.3,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.66857,2.34533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2025,2385.75,22044.7,10448.4,0.4,0.523759,8564.22,1636.32,1985.66,1985.66,3.6819,2.2389,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2026,2352.27,29263.3,10300.3,0.350251,0.675439,8519.55,2260.96,2260.96,2260.96,3.60644,1.97567,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2027,1983.97,13256.1,9654.03,0.385118,0.564147,7408.31,1705.09,1705.09,1705.09,3.40446,2.37418,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2028,1982.02,34102.6,9809.62,0.385333,0.563537,7357.37,1413.18,1413.18,1413.18,3.23928,1.93641,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2029,2167.53,18573.8,10218.4,0.366712,0.619664,8231.88,1673.8,1673.8,1673.8,3.48827,2.23914,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2030,2212.51,22774.3,10663.7,0.36251,0.633309,8046.14,1875.97,1875.97,1875.97,3.26558,2.17601,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2031,2112.87,11923.5,10455.7,0.371962,0.603143,8263.61,1765.88,1765.88,1765.88,3.30535,2.53644,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2032,2323.95,68049.6,10296.6,0.352635,0.666961,8526.87,1842.12,1842.12,1842.12,3.47301,1.56847,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2033,2175.14,21954.7,10687,0.365981,0.62201,8202.23,1948.8,1948.8,1948.8,3.60272,2.08207,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2034,2018.77,6163.96,12487.6,0.381459,0.574665,7331.06,1585.1,1585.1,1585.1,2.68363,2.81781,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2035,2427.96,16392.9,13254.7,0.35,0.676339,10279.6,1834.24,1834.24,1834.24,2.98799,2.66059,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,456,2036,3396.11,16341,12866.3,0.35,0.676339,12308.2,2496.74,2496.74,2496.74,3.91516,2.55168,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2023,2521.78,25992.1,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.1636,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2024,2294.58,20727,10752.3,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.65299,2.29657,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2025,2388.8,14617,11315.6,0.4,0.523759,8600.89,1639.22,1991.24,1991.24,3.42829,2.52593,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2026,2507.06,21865.2,11293.1,0.35,0.676339,9362.54,2302.4,2302.4,2302.4,3.44533,2.24464,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2027,2333.56,17956.5,10191.6,0.351815,0.669862,8747.68,2195.32,2195.32,2195.32,3.62635,2.25977,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2028,2064.78,17380.3,9278.84,0.376741,0.588595,7542.21,1723.72,1723.72,1723.72,3.55979,2.26064,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2029,1915.79,22442.6,8819.75,0.392553,0.543505,7102.46,1412.48,1412.48,1412.48,3.53451,2.11051,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2030,1971.37,7661.58,8867.37,0.386472,0.560316,7138.99,1408.04,1408.04,1408.04,3.5998,2.66035,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2031,1919.45,31390.3,8711.45,0.392146,0.544612,7004.63,1474.87,1474.87,1474.87,3.47067,1.90615,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2032,1914.32,17549.8,8467.7,0.392718,0.543059,7078.88,1397.82,1397.82,1397.82,3.75608,2.17262,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2033,1859.44,31571,8866.97,0.398962,0.526458,6526.84,1372.35,1372.35,1372.35,3.36625,1.90613,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2034,1795.78,7287.47,9320.61,0.406511,0.507205,6939.46,1274.17,1274.17,1274.17,3.3054,2.62829,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2035,2115.63,16519.2,10043.1,0.371701,0.603952,7674.59,1482.76,1482.76,1482.76,3.24992,2.41571,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,457,2036,2177.35,23351.8,9573.66,0.365778,0.622664,8428.53,1878.2,1878.2,1878.2,3.6066,2.11049,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2023,2521.78,14018.4,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.51634,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2024,2294.58,50268.9,10450.8,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.66953,1.78376,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2025,2385.57,22738.3,11153,0.4,0.523759,8561.95,1636.16,1985.34,1985.34,3.65713,2.16974,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2026,2350.97,19682.2,12524.4,0.350358,0.675053,8565.37,2267.54,2267.54,2267.54,2.97328,2.32237,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2027,2338.06,9195.25,12425.1,0.351441,0.671188,9570.6,2038.75,2038.75,2038.75,3.06766,2.79241,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2028,2878.9,18508,12068,0.35,0.676339,10600.2,2200.26,2200.26,2200.26,3.5661,2.44938,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2029,2578.22,20766.2,10470,0.35,0.676339,9722.22,2672.75,2672.75,2672.75,3.92296,2.18461,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2030,2064.73,14739.1,8705.5,0.376744,0.588585,7332.75,1742.1,1742.1,1742.1,3.86914,2.30222,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2031,1740.97,15748.8,8119.35,0.413295,0.490625,6318.08,1207.8,1207.8,1207.8,3.56267,2.29941,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2032,1837.03,16756.4,8152.7,0.40158,0.519682,6625.78,1155.72,1155.72,1155.72,3.63517,2.26301,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2033,1889.1,15478.9,8191.98,0.395557,0.535431,6762.32,1413.15,1413.15,1413.15,3.68322,2.27141,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2034,1761.91,22995.1,7871.5,0.410673,0.496956,6379.71,1301.74,1301.74,1301.74,3.61491,2.0227,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2035,1725.59,21373.3,7869.85,0.415247,0.485977,6236.52,1149.3,1149.3,1149.3,3.61908,2.06066,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,458,2036,1742.27,4205.15,8372.46,0.41313,0.491022,6272.42,1165.38,1165.38,1165.38,3.42422,2.84977,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2023,2521.78,27582.5,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.12872,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2024,2294.58,15088.1,10792.4,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.65081,2.46523,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2025,2389.23,39326.2,11294,0.4,0.523759,8606.06,1639.63,1992.02,1992.02,3.40279,1.94437,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2026,2527.39,8090.37,11649.2,0.35,0.676339,9462.85,2306.05,2306.05,2306.05,3.52013,2.61843,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2027,2318.2,17710.7,11320.4,0.35311,0.66529,8594.93,2207.62,2207.62,2207.62,3.15983,2.39375,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2028,2232.13,21808,10233.9,0.360725,0.639223,8822.63,1853.34,1853.34,1853.34,3.49519,2.21023,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2029,2378.96,35947.7,9756.57,0.35,0.676339,8440.38,1968.27,1968.27,1968.27,3.81444,1.84173,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2030,1905.51,15811.3,9370.83,0.393701,0.540404,7086.78,1695.38,1695.38,1695.38,3.48845,2.24453,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2031,1865.86,37489.1,9903.6,0.398219,0.5284,6858.89,1202.92,1202.92,1202.92,3.10388,1.90358,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2032,2194.54,9934.67,10962.3,0.364184,0.627826,8482.75,1636.13,1636.13,1636.13,3.32571,2.55462,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2033,2419.58,24611.7,11577.3,0.35,0.676339,8890.6,2100.71,2100.71,2100.71,3.19601,2.1997,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2034,2312.31,31254,10796.2,0.353616,0.663513,9163.86,2144.19,2144.19,2144.19,3.45813,1.98942,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2035,2366.13,6835.62,10587.6,0.35,0.676339,8495.08,1982.64,1982.64,1982.64,3.55789,2.67209,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,459,2036,2023.18,26622.2,10143.7,0.380997,0.57601,7737.26,1780.08,1780.08,1780.08,3.20238,2.10211,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2023,2521.78,11523.4,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.61858,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2024,2294.58,23258.8,10388,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.673,2.26149,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2025,2384.89,34242.2,10283.9,0.4,0.523759,8553.83,1635.5,1984.09,1984.09,3.75834,1.95516,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2026,2313.79,26072.2,10517.1,0.353478,0.663997,8291.39,2221.99,2221.99,2221.99,3.56304,2.03247,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2027,1934.75,6204.77,10484.7,0.39045,0.549248,7331.99,1631.86,1631.86,1631.86,3.08452,2.74686,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2028,2178.18,17199.4,10760.2,0.365715,0.622867,8387.38,1542.52,1542.52,1542.52,3.18373,2.46454,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2029,2519.44,10782.3,10311.2,0.35,0.676339,9448.58,2092.47,2092.47,2092.47,3.77854,2.63696,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2030,2228.01,11539,8894.81,0.361073,0.638064,7983.97,2147.77,2147.77,2147.77,3.92146,2.49282,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2031,1706.56,12702.5,7157.52,0.417697,0.480213,6230.51,1289.47,1289.47,1289.47,3.91802,2.36459,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2032,1638.91,38893.4,6580.32,0.426676,0.459771,5633.28,934.502,934.502,934.502,4.03084,1.6651,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2033,1530.66,16485.6,7070.42,0.442069,0.427028,5314.6,971.917,971.917,971.917,3.86795,2.09775,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2034,1469.97,12950.9,8343.99,0.451295,0.408683,5170.07,870.158,870.158,870.158,3.00408,2.40123,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2035,1796.27,6649.98,9227.34,0.406451,0.507356,7071.17,1098.62,1098.62,1098.62,3.18598,2.89234,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,460,2036,2298.45,22986.5,9303.64,0.354828,0.659287,8367.91,1797.38,1797.38,1797.38,3.6896,2.11335,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2023,2521.78,13717,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.528,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2024,2294.58,8020.2,10443.2,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.66995,2.90509,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2025,2385.48,18477.2,10066.2,0.4,0.523759,8560.97,1636.06,1985.16,1985.16,3.72412,2.39281,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2026,2337.06,21473.2,9188.01,0.351518,0.670917,8405.47,2242.03,2242.03,2242.03,4.02493,2.08109,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2027,1803.54,11276.2,7860.9,0.405576,0.509543,6384.53,1525.48,1525.48,1525.48,3.79448,2.37377,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2028,1562.12,18334.5,7513.01,0.437458,0.436548,5674.42,951.989,951.989,951.989,3.4549,2.18436,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2029,1765.1,26703.3,7787.72,0.410273,0.497932,6399.44,1034.24,1034.24,1034.24,3.67447,1.95367,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2030,1842.47,22877.2,8287.87,0.400941,0.521326,6513.09,1351.7,1351.7,1351.7,3.63904,2.0245,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2031,1699.68,7447.82,8743.74,0.41859,0.478132,6256.5,1236.68,1236.68,1236.68,3.25313,2.63305,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2032,1875.76,20255.3,9109.86,0.397081,0.531392,7060.17,1220.34,1220.34,1220.34,3.26855,2.24296,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2033,2149.34,9277.95,9041.1,0.36844,0.614163,7984.91,1650.31,1650.31,1650.31,3.74805,2.60702,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2034,1994.1,36016,8325.26,0.384044,0.56721,7083.72,1686.26,1686.26,1686.26,3.73548,1.76911,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2035,1687.69,26579.5,7795.96,0.420157,0.474509,6233.62,1211.79,1211.79,1211.79,3.78005,1.92088,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,461,2036,1698.57,12249.9,8915.05,0.418729,0.477811,5896.66,1023.22,1023.22,1023.22,3.20244,2.40377,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2023,2521.78,31519,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.05077,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2024,2294.58,24891.9,10891.5,0.405579,0.509537,7867.33,1498.13,1808.41,1808.41,3.64541,2.18342,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2025,2390.3,28108.2,11838.9,0.4,0.523759,8618.87,1640.65,1993.97,1993.97,3.31568,2.15587,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2026,2584.15,32170.1,12506.7,0.35,0.676339,9788.4,2322.91,2322.91,2322.91,3.28911,2.05327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2027,2578.25,42972.9,12497.8,0.35,0.676339,9751.87,2353.67,2353.67,2353.67,3.29307,1.88582,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2028,2480.14,22042.8,12892.9,0.35,0.676339,9517.36,2247.99,2247.99,2247.99,3.1781,2.23861,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2029,2561.79,16158,13613.9,0.35,0.676339,9853.88,2148.14,2148.14,2148.14,3.02283,2.52171,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2030,2878.07,10011.9,13550,0.35,0.676339,11207.3,2351.52,2351.52,2351.52,3.3175,2.8643,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2031,3051.03,31226.9,12349.6,0.35,0.676339,11275.8,2681.62,2681.62,2681.62,3.75203,2.07989,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2032,2542.24,16858.7,10442.5,0.35,0.676339,9412.22,2599.13,2599.13,2599.13,4.02149,2.25978,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2033,1980.29,10194.6,9273.11,0.385513,0.563026,7018.08,1605.68,1605.68,1605.68,3.49179,2.57533,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2034,1878.04,19447.4,8891.15,0.39682,0.532083,7111.26,1265.63,1265.63,1265.63,3.44614,2.25943,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2035,2151.6,24965.5,8811.04,0.368225,0.614842,7697.76,1572.3,1572.3,1572.3,3.83817,2.01859,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,462,2036,1900.41,16937,8503.16,0.394275,0.538858,6807.05,1641.16,1641.16,1641.16,3.67186,2.18318,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2023,2521.78,35984.7,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,1.97442,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2024,2294.58,24033.4,11004,0.405579,0.509537,7867.33,1498.13,1808.41,1808.41,3.6393,2.19593,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2025,2391.5,19028,12155.3,0.4,0.523759,8633.39,1641.79,1996.19,1996.19,3.23597,2.39627,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2026,2645.3,13350.7,12664.2,0.35,0.676339,10118.8,2338.06,2338.06,2338.06,3.27642,2.60805,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2027,2714.54,10697.4,11738.7,0.35,0.676339,10183.5,2447.22,2447.22,2447.22,3.54265,2.73207,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2028,2419.16,19018.1,9970.29,0.35,0.676339,9054.22,2342.92,2342.92,2342.92,3.78856,2.25732,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2029,2045.93,28150.4,8267.82,0.378656,0.582889,7360.86,1673.59,1673.59,1673.59,4.02,1.90679,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2030,1737.92,26476,7883.98,0.413681,0.489703,6089.09,1229.22,1229.22,1229.22,3.75559,1.93739,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2031,1636.86,14532.3,8664.81,0.426958,0.459146,5918.37,1023.71,1023.71,1023.71,3.25529,2.32229,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2032,1898.45,8365.43,9702.32,0.3945,0.538256,7128.37,1238.62,1238.62,1238.62,3.17121,2.7537,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2033,2229.36,10130.9,9789.04,0.360977,0.638386,8407.79,1790.31,1790.31,1790.31,3.48653,2.72234,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2034,2184.04,21372.9,8562.25,0.365145,0.624709,8005.92,1937.84,1937.84,1937.84,3.9427,2.07971,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2035,1793.2,56914.3,7195.2,0.406827,0.506419,6343.06,1418.4,1418.4,1418.4,4.13984,1.50651,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,463,2036,1483.87,50812.3,7899.54,0.449141,0.412885,5156.11,898.242,898.242,898.242,3.57044,1.66018,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2023,2521.78,24522.3,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.1978,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2024,2294.58,19175.7,10715.3,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.65501,2.34514,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2025,2388.4,32721.1,11165.2,0.4,0.523759,8596.11,1638.84,1990.51,1990.51,3.46053,2.04132,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2026,2486.43,39976.8,11483.1,0.35,0.676339,9247.85,2296.82,2296.82,2296.82,3.4745,1.87206,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2027,2274.16,28618.4,11700.8,0.356938,0.652014,8518.11,2118.93,2118.93,2118.93,3.19666,2.05415,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2028,2231.04,28638,12510.5,0.360825,0.638892,8691.43,1838.86,1838.86,1838.86,2.95765,2.14258,0.5,5888.24,2355.29,2060.88
