
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
1288 -0.07112 -1.17624e+00 |1289 -0.03288 -3.11249e+00 |1290 -0.06547 -6.95567e-01
1291 -0.08654 -5.54331e-01 |1292 -0.08020 -1.28346e+00 |1293 -0.04926 -2.02109e+00
1294  0.03060 -9.20640e-01 |1295  0.03290 -8.99645e+00 |1296  0.00082 -4.93350e+00
1297  0.01366 -1.11927e+00 |1298  0.02395 -6.51956e-01 |1299  0.05986 -2.24384e+00
1300  0.01576  4.41451e-01 |1301  0.00801 -1.43757e+01 |1302  0.04749  7.00503e-01
1303  0.07062 -1.40161e+00 |1304  0.01503  3.00275e-03 |1305  0.00000  0.00000e+00
1306  0.00000  0.00000e+00 |1307  0.00000  0.00000e+00 |1308  0.00793  1.07793e-01
1309 -0.00145  6.83482e-02 |1310  0.01104  7.51165e-02 |1311  0.01226  1.56860e-02
1312  0.05981 -2.40989e-01 |1313  0.01422  4.02086e-02 |1314  0.07640 -6.67001e-01
1315  0.01118 -2.91686e-01 |1316  0.04189 -7.09149e-01 |1317  0.04523 -5.85999e-01
1318  0.02883 -5.50482e-01 |1319 -0.00054  3.51274e-01 |1320  0.03020  7.59016e-01
1321 -0.03052  6.53554e-01 |1322 -0.00175  9.70973e-01 |1323 -0.06689 -1.31950e-01
1324 -0.03148  1.93805e-01 |1325 -0.05019 -9.14830e-01 |1326 -0.03841 -2.01460e-01
1327  0.01193  1.44484e+00 |1328  0.00225  7.92216e+00 |1329  0.00182  6.01791e-01
1330  0.03480 -9.32746e+00 |1331 -0.00277 -3.72212e+00 |1332 -0.02091 -2.01436e+00
1333 -0.03056 -2.70287e+00 |1334 -0.01397 -5.49381e+00 |1335 -0.02643 -3.03692e+00
1336 -0.01902 -4.06528e+00 |1337 -0.01468  5.47800e-01 |1338  0.01841  7.36645e-01
1339 -0.00419 -2.80587e+00 |1340 -0.00881 -9.40940e-01 |1341 -0.01848 -2.28439e+00
1342 -0.03748 -5.60640e+00 |1343 -0.01089 -5.00414e+00 |1344  0.03601 -4.70941e+00
1345  0.01113  3.97445e-01 |1346  0.05633 -6.53905e-01 |1347  0.02103 -7.51977e+00
1348  0.02741 -1.69065e+00 |1349  0.00042 -4.59082e+00 |1350  0.01813 -1.02967e+01
1351  0.02375 -6.00627e+00 |1352 -0.09615 -1.04296e+00 |1353 -0.02064 -1.09569e+01
1354 -0.00892 -1.16408e+01 |1355 -0.04340 -4.85903e+00 |1356  0.02771 -7.96120e+00
1357 -0.07531 -3.77810e+00 |1358 -0.06595 -1.76576e+00 |1359 -0.01029 -9.84117e+00
1360 -0.14722 -2.77645e+00 |1361  0.03606 -3.80047e-02 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |
1366 variables; iteration 680; function evaluation 694; phase 6
Function value 7.0066907e+03; maximum gradient component mag -8.3500e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.84719  1.58007e+00 |  2  4.83798  9.71676e-01 |  3 -1.42486  2.81171e+00
  4 -0.73931 -2.92097e-02 |  5 10.09746  1.25431e-01 |  6  0.04668  3.48158e-01
  7  0.09946  1.48087e-02 |  8 -8.27156 -1.33438e-01 |  9  0.14105  5.11869e+00
 10  0.12009  6.99734e+00 | 11  0.05429  2.03515e+00 | 12  0.01968  1.58591e+00
 13  0.04786  2.68070e+00 | 14  0.01389  1.11448e+00 | 15 -0.03415  4.00608e-01
 16 -0.05462 -3.56648e-02 | 17 -0.05563 -3.39486e-01 | 18 -0.05238  4.43288e-01
 19 -0.05444 -1.08341e-01 | 20 -0.05376  8.71212e-02 | 21 -0.05271  3.78060e-01
 22 -0.05143  7.31881e-01 | 23 -0.06909  1.41276e+00 | 24  0.00655  2.26307e+00
 25 -0.01443  1.30071e+00 | 26  0.01910  1.92565e+00 | 27  0.00988  6.59046e-01
 28  0.02046 -5.14098e-01 | 29  0.01364 -1.13899e+00 | 30 -0.01746 -9.97548e-01
 31 -0.03010 -1.54437e-01 | 32  0.02209  4.46297e-01 | 33  0.00169 -1.38918e+00
 34 -0.00886 -6.43677e-01 | 35 -0.02562 -3.93442e-01 | 36 -0.02217  1.41082e+00
 37  0.01624  5.72564e-01 | 38  0.07052  1.55092e+00 | 39  0.02335  1.30676e+00
 40  0.03334  2.45425e+00 | 41 -0.00220  4.32282e-01 | 42  0.06345  3.55925e+00
 43 -0.01896 -6.32337e-02 | 44  0.03472  1.92834e+00 | 45 -0.02609  2.23791e-01
 46 -0.06253  1.36741e+00 | 47 -0.07950 -7.90133e-02 | 48 -0.03235 -5.66211e-01
 49  0.06142  3.38784e+00 | 50  0.02158  6.52539e-01 | 51  0.01197  1.32710e+00
 52  0.05439 -2.18136e+00 | 53 -0.01248 -9.19696e-01 | 54 -0.03534  8.69179e-01
 55  0.00913  9.98423e-01 | 56  0.02778  2.77870e+00 | 57 -0.01677 -2.31053e+00
 58 -0.01137  1.60866e+00 | 59  0.01522  1.46483e+00 | 60  0.03742  7.94037e-02
 61  0.01222 -6.46439e-01 | 62 -0.01747 -4.21826e+00 | 63 -0.06821 -3.79123e-01
 64 -0.09043  2.08294e+00 | 65 -0.03244  5.90863e-01 | 66  0.01620  3.97658e+00
 67 -0.02302  3.33620e-01 | 68  0.06023 -1.90489e-01 | 69  0.01100  6.20050e-01
 70 -0.02110 -7.14215e-01 | 71 -0.02973  1.43598e-01 | 72  0.05108 -1.22392e+00
 73  0.06074 -2.61772e+00 | 74  0.00955  8.04838e-01 | 75 -0.05243  1.23663e+00
 76 -0.05321  2.53819e+00 | 77 -0.00772 -6.53912e-01 | 78  0.09427  4.37363e+00
 79  0.01416 -1.16394e+00 | 80 -0.01263 -2.89195e+00 | 81 -0.01495 -4.47217e-01
 82  0.00518 -9.67521e-01 | 83 -0.00022 -6.48838e-01 | 84 -0.02755  3.26579e+00
 85 -0.02648  2.54166e+00 | 86 -0.02974  6.12389e+00 | 87 -0.00685  2.67628e+00
 88 -0.00743 -2.39180e+00 | 89 -0.00568  1.75267e+00 | 90  0.00977  5.00828e+00
 91  0.02449  2.04365e-01 | 92  0.02920  1.08275e+00 | 93  0.03472 -4.96415e+00
 94  0.03737 -1.82205e+00 | 95  0.02923  7.62101e-01 | 96  0.02472  4.11546e+00
 97  0.01992 -2.23231e+00 | 98  0.02394 -3.46207e+00 | 99  0.02613 -9.38925e-01
100  0.02352 -4.26055e+00 |101  0.01064 -4.49959e-01 |102 -0.00765 -8.83640e-01
103 -0.01598 -1.01682e-01 |104 -0.01776 -7.26062e-01 |105 -0.01791 -1.40412e+00
106 -0.02157  2.23322e-01 |107 -0.03513 -4.47070e-01 |108 -0.02216  1.48579e+00
109 -0.02105  1.40759e+00 |110 -0.00354 -2.84681e+00 |111  0.00528  1.36423e+00
112  0.01826  1.05622e+00 |113  0.00000  2.79794e-01 |114 -0.01051 -1.00386e+00
115 -0.01125 -3.25963e+00 |116 -0.00395 -4.44007e+00 |117 -0.00265 -2.68953e+00
118 -0.01025  3.36002e+00 |119 -0.02017 -1.58769e-01 |120 -0.01607  9.44923e-01
121 -0.01008  1.94761e+00 |122 -0.00311 -5.02751e-01 |123  0.00008 -4.48815e+00
124 -0.00429 -2.86803e+00 |125 -0.00708  2.98816e+00 |126  0.00175 -1.89875e+00
127  0.00525 -1.70921e+00 |128  0.00985 -1.56229e+00 |129  0.00892  2.13975e+00
130  0.00115 -1.84788e+00 |131  0.01427 -3.46932e-01 |132  0.01475 -1.21160e+00
133  0.01273  2.61928e-01 |134  0.01055  4.72448e+00 |135  0.01393  5.28081e-01
136  0.00054  3.05229e-01 |137 -0.00065  3.58768e+00 |138 -0.00975  1.94004e+00
139 -0.00471  6.55879e+00 |140  0.00529 -2.06426e+00 |141  0.00256 -1.07910e+00
142 -0.01301  2.62438e+00 |143 -0.01455  9.87248e+00 |144 -0.01025 -2.00304e+01
145  0.00708  9.32094e-02 |146  0.01253  5.77898e-01 |147  0.01741  2.31418e+00
148 -0.00521  2.56316e+00 |149 -0.00523 -4.58138e+00 |150 -0.00710  7.95909e+00
151 -0.00632 -3.04911e+00 |152 -0.00504 -4.65893e+00 |153 -0.00339  8.97972e+00
154 -0.00226 -4.74438e+00 |155 -0.00165 -4.44493e+00 |156 -0.00074 -9.98766e-01
157  0.00781  1.51434e-02 |158  0.01328  5.18934e-01 |159  0.03037  2.10737e+00
160 -0.01694  2.00706e+00 |161 -0.01219 -5.20269e+00 |162 -0.00948  7.83821e+00
163 -0.00670 -2.41553e+00 |164 -0.00435 -5.07062e+00 |165 -0.00232  9.20497e+00
166 -0.00089 -4.52204e+00 |167  0.00022 -4.29344e+00 |168  0.00136 -1.70840e-01
169  0.01600  2.22824e-02 |170  0.01296  4.20484e-01 |171  0.00051  1.77396e+00
172 -0.00066  1.95966e+00 |173 -0.00612 -5.40511e+00 |174 -0.00665  7.76602e+00
175 -0.00618 -2.21541e+00 |176 -0.00489 -4.53516e+00 |177 -0.00284  8.82373e+00
178 -0.00175 -4.67713e+00 |179 -0.00050 -3.88359e+00 |180  0.00014 -4.68985e-02
181  0.01698  7.43117e-02 |182  0.00907  6.45211e-01 |183  0.02002  1.94356e+00
184 -0.01335  1.79665e+00 |185 -0.01284 -5.06964e+00 |186 -0.01152  8.03073e+00
187 -0.00995 -2.32329e+00 |188 -0.00257 -4.30916e+00 |189 -0.00135  8.40519e+00
190  0.00054 -4.90944e+00 |191  0.00215 -3.86078e+00 |192  0.00304 -3.99041e-01
193  0.02408  6.78724e-02 |194  0.01766  4.78192e-01 |195 -0.00414  1.63177e+00
196 -0.03196  1.37484e+00 |197 -0.01578 -4.96619e+00 |198 -0.01388  7.73752e+00
199 -0.00632 -2.35554e+00 |200  0.00123 -4.44238e+00 |201  0.00389  8.45593e+00
202  0.00670 -4.53475e+00 |203  0.00793 -3.64273e+00 |204  0.01054  1.90030e-01
205  0.00135  5.95337e-02 |206  0.00383  3.57359e-01 |207 -0.01005  1.33855e+00
208 -0.00628  7.82377e-01 |209 -0.00016 -5.01887e+00 |210 -0.00201  7.53246e+00
211 -0.00578 -2.09677e+00 |212  0.00134 -4.15003e+00 |213  0.00263  8.55162e+00
214  0.00406 -4.41104e+00 |215  0.00460 -3.64313e+00 |216  0.00646  6.96910e-01
217 -0.02983 -2.22433e-02 |218  0.02524  2.72964e-01 |219  0.01487  1.19305e+00
220  0.01038  7.70721e-01 |221 -0.00271 -5.31029e+00 |222 -0.00084  7.87219e+00
223 -0.00204 -2.25119e+00 |224 -0.00318 -4.06975e+00 |225 -0.00210  8.78174e+00
226 -0.00232 -4.44959e+00 |227 -0.00340 -3.73263e+00 |228 -0.00403  9.50884e-01
229 -0.03214  1.25106e-01 |230  0.01378  2.77931e-01 |231  0.00885  1.06862e+00
232  0.00618  5.04390e-01 |233  0.00524 -5.19358e+00 |234  0.00650  7.88282e+00
235  0.00331 -2.40438e+00 |236  0.00045 -4.20888e+00 |237 -0.00163  8.87453e+00
238 -0.00240 -4.37029e+00 |239 -0.00311 -3.41858e+00 |240 -0.00501  8.65732e-01
241 -0.02645  2.34166e-01 |242  0.01871  3.16135e-01 |243  0.02311  1.25423e+00
244  0.00470  8.38895e-01 |245  0.00084 -5.12383e+00 |246 -0.00041  8.01881e+00
247 -0.00036 -2.42931e+00 |248 -0.00344 -4.46591e+00 |249 -0.00317  8.80255e+00
250 -0.00320 -4.44830e+00 |251 -0.00415 -3.60320e+00 |252 -0.00612  6.13054e-01
253 -0.02455  1.36329e-01 |254 -0.02236  2.44165e-01 |255  0.01630  1.11928e+00
256  0.01019  8.27298e-01 |257  0.00575 -4.67319e+00 |258  0.00466  7.68051e+00
259  0.00439 -2.45685e+00 |260 -0.00010 -4.47608e+00 |261  0.00077  9.06806e+00
262  0.00166 -4.36672e+00 |263  0.00154 -3.59521e+00 |264  0.00178  4.96226e-01
265 -0.02452  7.58742e-02 |266 -0.00973 -4.46846e-02 |267 -0.01082  1.02662e+00
268  0.01128  7.43119e-01 |269  0.00971 -4.47400e+00 |270  0.00798  7.66292e+00
271  0.00675 -2.67576e+00 |272  0.00173 -4.74400e+00 |273  0.00197  9.32344e+00
274  0.00203 -4.11209e+00 |275  0.00222 -3.29355e+00 |276  0.00143  5.13606e-01
277 -0.02320  1.35762e-01 |278  0.00227  9.33860e-02 |279 -0.01660  7.97599e-01
280 -0.00655  1.02796e+00 |281  0.00692 -5.11543e+00 |282  0.00767  7.28118e+00
283  0.00758 -2.02670e+00 |284  0.00309 -5.22039e+00 |285  0.00496  9.82401e+00
286  0.00472 -3.75812e+00 |287  0.00473 -3.14726e+00 |288  0.00430  9.61904e-02
289 -0.02865  1.88889e-02 |290 -0.01827 -1.76893e-02 |291 -0.00595  6.67299e-01
292 -0.00390  9.34969e-01 |293  0.00561 -4.67240e+00 |294  0.00691  6.76898e+00
295  0.00846 -1.55568e+00 |296  0.00742 -5.34605e+00 |297  0.00829  9.78076e+00
298  0.00719 -3.61188e+00 |299  0.00631 -3.07852e+00 |300  0.00650  1.01774e-01
301 -0.02302  3.25258e-02 |302 -0.04834  2.40517e-01 |303 -0.02210  9.30971e-01
304 -0.00576  1.05303e+00 |305  0.01029 -4.43203e+00 |306  0.01734  6.44253e+00
307  0.01549 -1.62237e+00 |308  0.01529 -5.03083e+00 |309  0.01407  9.78668e+00
310  0.00956 -3.84107e+00 |311  0.00892 -2.63207e+00 |312  0.00817 -9.36954e-01
313 -0.02502  1.56752e-01 |314 -0.06218  2.65419e-01 |315 -0.03505  8.55667e-01
316  0.00809  1.03647e+00 |317  0.01439 -4.44723e+00 |318  0.01913  6.23634e+00
319  0.01878 -1.62797e+00 |320  0.01761 -4.58074e+00 |321  0.01194  9.11918e+00
322  0.01098 -3.86811e+00 |323  0.01068 -2.59589e+00 |324  0.01044 -5.63266e-01
325 -0.02091  8.92294e-02 |326 -0.03467  4.87546e-01 |327 -0.03565  1.09993e+00
328 -0.00283  1.43738e+00 |329  0.01452 -4.36356e+00 |330  0.01084  6.03441e+00
331  0.01184 -1.76733e+00 |332  0.01281 -3.82460e+00 |333  0.01119  8.09593e+00
334  0.01091 -3.65983e+00 |335  0.01082 -2.21657e+00 |336  0.01108 -1.41546e+00
337 -0.01672 -1.81618e-02 |338 -0.01316  3.84933e-01 |339 -0.03847  9.05156e-01
340 -0.00251  1.54864e+00 |341  0.00340 -4.10147e+00 |342  0.00789  5.39511e+00
343  0.00781 -1.21833e+00 |344  0.00853 -3.19175e+00 |345  0.01057  7.48183e+00
346  0.01055 -3.51810e+00 |347  0.01060 -1.96137e+00 |348  0.01115 -1.75050e+00
349 -0.01870  2.91897e-02 |350  0.01317  4.83730e-01 |351 -0.01092  9.18254e-01
352 -0.02083  1.28366e+00 |353 -0.00941 -3.90566e+00 |354  0.00557  5.15334e+00
355  0.00450 -6.12281e-01 |356  0.00411 -2.46979e+00 |357  0.00725  6.87305e+00
358  0.00742 -3.70101e+00 |359  0.00769 -1.81986e+00 |360  0.01012 -2.23583e+00
361 -0.01742  1.55817e-03 |362 -0.01889  6.02281e-01 |363  0.00810  1.04902e+00
364 -0.00847  1.46545e+00 |365  0.00775 -4.16887e+00 |366  0.00155  4.47702e+00
367  0.00458  2.00694e-01 |368  0.00366 -2.02097e+00 |369  0.00342  5.61985e+00
370  0.00404 -3.22373e+00 |371  0.00436 -1.46771e+00 |372  0.00698 -2.57511e+00
373 -0.01930  5.45795e-02 |374  0.00574  4.30486e-01 |375  0.01791  1.10039e+00
376 -0.01006  1.36556e+00 |377 -0.02930 -3.98028e+00 |378  0.00929  3.99756e+00
379  0.00620  5.42793e-01 |380  0.00637 -1.64468e+00 |381  0.00073  4.95554e+00
382  0.00274 -3.37601e+00 |383  0.00426 -7.98103e-01 |384  0.00507 -2.68701e+00
385 -0.02062 -4.68529e-02 |386 -0.00416  3.99178e-01 |387  0.01010  1.13826e+00
388  0.02112  1.56517e+00 |389 -0.00178 -3.67802e+00 |390 -0.00899  3.69034e+00
391  0.00253  9.58389e-01 |392 -0.00460 -1.09250e+00 |393  0.00315  4.13853e+00
394  0.00043 -3.31099e+00 |395  0.00089 -5.66317e-01 |396  0.00177 -3.21382e+00
397 -0.02040  1.25588e-01 |398 -0.01012  4.25725e-01 |399  0.01583  1.13619e+00
400 -0.01047  1.59742e+00 |401  0.00178 -3.72939e+00 |402 -0.00461  3.29131e+00
403 -0.01251  6.17097e-01 |404  0.01739 -2.03050e-01 |405  0.01083  3.90027e+00
406  0.00769 -3.51227e+00 |407  0.00437 -4.42610e-01 |408  0.00016 -3.21490e+00
409 -0.02453  1.39527e-01 |410 -0.01445  5.41641e-01 |411  0.05831  6.75138e-01
412  0.00601  1.57555e+00 |413  0.01599 -3.51151e+00 |414 -0.00695  3.00867e+00
415  0.01730  1.12635e+00 |416 -0.01193  4.34971e-01 |417 -0.01151  2.72268e+00
418 -0.01432 -3.55572e+00 |419 -0.00841 -3.09023e-01 |420 -0.00547 -2.85331e+00
421 -0.02054  1.64188e-01 |422 -0.00907  6.41483e-01 |423 -0.04843  1.02277e+00
424  0.02098  1.11939e+00 |425  0.00470 -3.53173e+00 |426  0.01019  2.67551e+00
427  0.01679  1.10724e+00 |428  0.01411  1.23014e+00 |429  0.00276  2.04810e+00
430  0.00866 -3.20657e+00 |431  0.00284 -1.78341e-01 |432 -0.00277 -3.06244e+00
433 -0.01963  6.31166e-03 |434 -0.00497  6.01155e-01 |435 -0.04414  8.57330e-01
436  0.00475  1.17642e+00 |437  0.02320 -3.81494e+00 |438  0.00750  2.76184e+00
439 -0.00377  6.07538e-01 |440  0.00597  1.65157e+00 |441  0.00782  2.04704e+00
442 -0.00199 -3.50584e+00 |443  0.01630  2.98326e-01 |444  0.00901 -2.67605e+00
445 -0.01029  3.79730e-02 |446  0.00020  4.16457e-01 |447 -0.04720  9.26746e-01
448 -0.04065  1.53421e+00 |449 -0.02806 -3.60071e+00 |450 -0.00792  2.69231e+00
451  0.01623  1.14341e+00 |452 -0.00383  1.90918e+00 |453  0.02080  1.24454e+00
454  0.01286 -3.91247e+00 |455  0.04499  5.12959e-01 |456  0.04272 -2.91877e+00
457 -0.01992  1.62070e-02 |458 -0.00853  1.91938e-01 |459  0.06430  1.03826e+00
460 -0.03320  1.20280e+00 |461 -0.04392 -3.89425e+00 |462 -0.00536  2.62142e+00
463 -0.00357  1.46515e+00 |464  0.02756  2.29869e+00 |465  0.01382  6.82340e-01
466  0.02971 -3.48388e+00 |467 -0.01437  8.35333e-01 |468 -0.00587 -2.89877e+00
469 -0.01857 -6.36139e-02 |470 -0.06256 -9.39513e-02 |471 -0.00415  4.58311e-01
472  0.10167  1.05671e+00 |473  0.00034 -3.82552e+00 |474  0.00207  2.78362e+00
475  0.01116  1.67925e+00 |476  0.00323  2.10197e+00 |477 -0.00171  2.55852e-01
478 -0.00650 -3.24183e+00 |479 -0.01588  1.12042e+00 |480 -0.00866 -2.23021e+00
481 -0.00645  4.46391e-02 |482  0.00140 -6.49112e-02 |483 -0.09900  6.04761e-01
484 -0.03800  1.26628e+00 |485  0.11598 -4.14458e+00 |486  0.03320  2.76068e+00
487  0.00333  1.87080e+00 |488 -0.00287  2.50986e+00 |489 -0.00420 -5.86467e-01
490 -0.00080 -3.07302e+00 |491  0.00293  1.15603e+00 |492 -0.00465 -2.21030e+00
493 -0.00261  2.43377e-02 |494  0.02346  1.10502e-01 |495 -0.03603  5.00105e-01
496 -0.08755  1.43172e+00 |497 -0.04596 -4.62169e+00 |498  0.05900  2.94566e+00
499  0.01910  1.90456e+00 |500  0.02103  2.46618e+00 |501  0.01735 -5.64092e-01
502  0.01500 -3.20729e+00 |503  0.01106  9.76352e-01 |504  0.00710 -1.83524e+00
505 -0.00453  2.50190e-02 |506  0.06619  1.37965e-01 |507  0.03435  4.01317e-01
508 -0.10051  1.56267e+00 |509 -0.09458 -4.84347e+00 |510 -0.04576  3.91500e+00
511  0.03414  1.33582e+00 |512  0.03920  2.59638e+00 |513  0.02877 -1.16010e+00
514  0.01973 -3.12246e+00 |515  0.01275  7.62003e-01 |516  0.00904 -1.66558e+00
517 -0.01711  7.02978e-02 |518  0.04537  1.51805e-01 |519  0.02003  4.16110e-01
520  0.08244  1.55167e+00 |521 -0.00086 -4.74421e+00 |522 -0.05128  4.30306e+00
523 -0.05237  1.77549e+00 |524 -0.03940  2.57529e+00 |525 -0.00063 -1.43918e+00
526  0.00383 -3.36140e+00 |527  0.00487  4.18387e-01 |528  0.00585 -1.68029e+00
529 -0.01370  9.05118e-02 |530 -0.04856  4.44740e-02 |531  0.03710  2.97140e-01
532  0.03080  1.34060e+00 |533  0.02267 -4.27423e+00 |534  0.03647  4.26876e+00
535 -0.02944  1.98532e+00 |536 -0.00821  2.62834e+00 |537 -0.01009 -1.48380e+00
538 -0.00635 -3.34010e+00 |539 -0.00608  3.69963e-01 |540 -0.00468 -1.94342e+00
541 -0.01979 -1.11170e-02 |542 -0.04938  1.44171e-01 |543  0.10689  5.42468e-01
544  0.06034  1.31848e+00 |545  0.01899 -4.59714e+00 |546 -0.03315  4.23484e+00
547  0.03223  1.24874e+00 |548 -0.01376  2.45689e+00 |549 -0.03558 -1.43396e+00
550 -0.03167 -3.39503e+00 |551 -0.02262  6.41251e-01 |552 -0.01332 -1.32904e+00
553 -0.01019  9.40890e-02 |554 -0.01984  3.06440e-01 |555 -0.07183  2.76169e-01
556  0.03941  1.18923e+00 |557  0.05592 -4.44479e+00 |558  0.00172  4.19004e+00
559 -0.00520  1.43383e+00 |560  0.03052  2.62280e+00 |561  0.00295 -1.51675e+00
562 -0.00676 -3.24156e+00 |563 -0.00721  4.46887e-01 |564 -0.01004 -1.40721e+00
565 -0.00459  4.56612e-02 |566 -0.02593  3.70348e-01 |567 -0.05806  4.79825e-01
568 -0.03961  7.95381e-01 |569  0.03248 -4.99100e+00 |570  0.08017  4.37389e+00
571  0.01843  1.53828e+00 |572 -0.01305  2.37939e+00 |573  0.00390 -1.75689e+00
574  0.00500 -2.86120e+00 |575  0.00322  3.33964e-01 |576 -0.00244 -8.15628e-01
577 -0.01014  7.97345e-02 |578  0.02139  3.76139e-01 |579  0.00990  4.01947e-01
580 -0.00223  2.86032e-01 |581 -0.02898 -5.02738e+00 |582  0.00847  4.86160e+00
583  0.01059  1.51164e+00 |584  0.00809  2.18272e+00 |585  0.00582 -1.73499e+00
586 -0.00258 -2.61489e+00 |587 -0.01067  3.68465e-01 |588 -0.00975 -6.98285e-01
589 -0.01050  1.22371e-01 |590 -0.04322  3.45585e-01 |591  0.08645  4.75635e-01
592 -0.00728 -3.52973e-01 |593  0.00466 -4.85885e+00 |594 -0.02215  5.15203e+00
595  0.00483  1.13895e+00 |596  0.00580  2.74510e+00 |597  0.00150 -2.14665e+00
598 -0.00126 -2.36810e+00 |599 -0.00948  4.19048e-01 |600 -0.00821 -5.68097e-01
601 -0.00483  8.96852e-02 |602 -0.01863  3.40528e-01 |603 -0.08620  5.30439e-01
604  0.09294 -3.06511e-01 |605  0.00431 -4.58557e+00 |606 -0.01466  5.26423e+00
607 -0.00059  6.73618e-01 |608  0.00310  2.92395e+00 |609  0.00628 -2.59913e+00
610  0.00734 -1.76850e+00 |611  0.00954  3.86881e-01 |612  0.00203 -8.83084e-01
613 -0.00870  1.82917e-02 |614  0.00995  2.85540e-01 |615 -0.00013  5.03400e-01
616 -0.04204  1.31844e-01 |617  0.05547 -4.39778e+00 |618  0.03235  4.94463e+00
619 -0.01398  8.64168e-01 |620 -0.01959  2.97942e+00 |621 -0.00784 -3.22632e+00
622  0.00037 -2.04948e+00 |623  0.00012  2.54060e-01 |624 -0.00590 -2.95448e-01
625 -0.01247  4.57715e-03 |626  0.01231  3.07325e-01 |627  0.07172  6.08829e-01
628 -0.00943  3.16698e-01 |629 -0.03882 -4.66498e+00 |630 -0.00697  4.33455e+00
631 -0.00779  1.02952e+00 |632 -0.00375  2.93871e+00 |633 -0.00958 -2.69188e+00
634 -0.00441 -2.38239e+00 |635  0.00230  1.22951e-01 |636  0.00623 -1.56505e-02
637 -0.00732 -3.04935e-02 |638  0.00479  2.67352e-01 |639 -0.00654  3.41698e-01
640  0.00157  4.31506e-01 |641 -0.00567 -3.96894e+00 |642  0.00131  3.66261e+00
643  0.00342  1.30054e+00 |644 -0.00772  2.53532e+00 |645 -0.00357 -2.16455e+00
646  0.00049 -2.36158e+00 |647  0.00652 -4.22806e-01 |648  0.01261  3.97544e-01
649 -0.00098 -3.15760e-02 |650 -0.00782  2.31713e-01 |651 -0.06773  5.15307e-01
652 -0.01777  5.20828e-01 |653 -0.01062 -3.30497e+00 |654  0.00457  3.47499e+00
655  0.00745  1.65809e-01 |656  0.01636  2.15068e+00 |657  0.01866 -1.58635e+00
658  0.01026 -2.35338e+00 |659  0.02164 -1.55005e-01 |660  0.02521  2.86708e-01
661 -0.00460  3.11364e-02 |662 -0.04410  1.45010e-01 |663  0.02545  7.29586e-01
664  0.00646  6.13820e-01 |665 -0.01825 -3.26125e+00 |666 -0.01148  4.02775e+00
667 -0.00630  7.78294e-02 |668 -0.00176  1.64413e+00 |669  0.00048 -1.17110e+00
670  0.01951 -2.26266e+00 |671  0.01920 -5.80404e-01 |672  0.01595  7.63396e-02
673  0.00026 -8.20498e-03 |674  0.01014  6.09448e-02 |675 -0.07861  1.06142e+00
676  0.05706  3.20792e-01 |677  0.02189 -3.47277e+00 |678 -0.03153  4.42465e+00
679 -0.00906 -3.29672e-01 |680  0.01124  1.12557e+00 |681  0.01188 -9.71516e-01
682  0.00305 -2.23347e+00 |683 -0.00433 -7.41866e-01 |684  0.00697  6.40121e-01
685  0.00099 -1.43299e-02 |686 -0.00703  3.69103e-02 |687  0.00579  1.42983e+00
688 -0.13895  5.17561e-01 |689  0.05482 -3.35763e+00 |690  0.04592  4.04163e+00
691  0.01716 -4.03112e-01 |692  0.00166  7.99845e-01 |693  0.00241 -1.08971e+00
694  0.01185 -1.90762e+00 |695  0.00723 -6.48521e-01 |696 -0.00367  4.83626e-01
697 -0.00344 -3.27872e-02 |698  0.02542 -3.67300e-02 |699  0.02362  1.53351e+00
700  0.07833  9.25711e-01 |701 -0.14026 -4.80451e+00 |702 -0.00156  5.19653e+00
703  0.00196 -5.47559e-01 |704  0.00496  7.77821e-01 |705  0.00295 -1.07537e+00
706 -0.00587 -1.65405e+00 |707  0.00374 -4.09723e-01 |708  0.01023  3.61779e-01
709  0.00102  1.83181e-02 |710 -0.02582 -5.08193e-02 |711  0.00340  1.35530e+00
712 -0.01663  1.41994e+00 |713  0.06432 -5.08549e+00 |714 -0.07929  4.62649e+00
715 -0.01678 -3.58513e-01 |716  0.00946  9.76030e-01 |717  0.01624 -1.38686e+00
718  0.01822 -1.37052e+00 |719  0.01380 -3.98672e-01 |720  0.01217  2.69607e-01
721 -0.00280  4.24267e-02 |722  0.01948 -9.19474e-02 |723 -0.00468  1.65409e+00
724 -0.01795  1.54417e+00 |725 -0.01317 -5.08897e+00 |726  0.03611  4.42995e+00
727  0.01555 -4.27217e-01 |728 -0.01772  4.11570e-01 |729 -0.01457 -8.66524e-01
730  0.00009 -1.40685e+00 |731 -0.00053 -5.74604e-01 |732  0.00008  3.51531e-01
733 -0.00268 -1.69992e-01 |734 -0.06685 -1.16659e-01 |735  0.14087  1.22789e+00
736  0.02438  1.76828e+00 |737 -0.02187 -5.42932e+00 |738 -0.01196  3.79431e+00
739 -0.02128 -4.78337e-01 |740 -0.01698  2.74060e-01 |741 -0.01342 -4.63630e-01
