Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,6,466,2035,2165.47,20820.6,8081.45,0.37064,0.540137,8255.39,1588.75,1588.75,1588.75,4.30878,2.11294,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,466,2036,1752.92,35932.9,7351.31,0.409782,0.431014,6354.08,1259.64,1259.64,1259.64,3.97501,1.75989,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2023,3911.06,54175.3,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.00851,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2024,3836.29,27115.7,15134.8,0.35,0.611607,14462.7,2896.48,2896.48,2896.48,4.24026,2.27574,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2025,2961.18,16846,14697.1,0.35,0.611608,11314.2,3118.31,3118.31,3118.31,3.30703,2.51476,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2026,2630.1,27640.3,13632,0.35,0.611608,11010.1,2537.67,2537.67,2537.67,3.15767,2.25309,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2027,2857.87,38112.4,12574.3,0.35,0.611608,11579.5,1958.56,1958.56,1958.56,3.65537,2.02239,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2028,2798.6,13708.8,12463.2,0.35,0.611608,10917.8,2020.7,2020.7,2020.7,3.71129,2.53216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2029,2518.52,16230.8,12386.4,0.35,0.611608,10028.8,2335.16,2335.16,2335.16,3.28974,2.53217,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2030,2459.42,25806.2,11246.5,0.35,0.611608,10128.6,2116.75,2116.75,2116.75,3.50826,2.18461,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2031,2425.02,18279.4,10205,0.350788,0.608673,9530.27,1747.51,1747.51,1747.51,3.83426,2.31668,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2032,2177.7,41108.3,9772.34,0.369635,0.543367,8388.74,1645.42,1645.42,1645.42,3.62581,1.83516,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2033,2026.26,42658.8,9951.35,0.382645,0.503326,7982.4,1627.9,1627.9,1627.9,3.50037,1.81321,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2034,1995.39,21686.3,11292.9,0.385464,0.495141,7850.01,1413.62,1413.62,1413.62,3.08163,2.21866,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2035,2244.18,32232.6,12918.8,0.364303,0.560921,9372.46,1655.84,1655.84,1655.84,2.95883,2.14445,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,467,2036,2764.67,18039.9,13560.2,0.35,0.611608,11570.7,1988.66,1988.66,1988.66,3.36847,2.4826,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2023,3911.06,8184.31,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.28029,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2024,3836.29,20021.7,13976.6,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.29686,2.63187,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2025,2948.81,28629.2,11036.6,0.35,0.611608,11164.6,3049.36,3049.36,3049.36,4.39228,2.0513,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2026,2075.46,9915.7,8892.66,0.378255,0.516412,7626.27,1896.69,1896.69,1896.69,3.90601,2.47994,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2027,1687.07,38863.4,8421.48,0.417177,0.413603,6389.39,1187.49,1187.49,1187.49,3.31289,1.8057,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2028,1818.12,12108.9,8866.68,0.402816,0.448263,7255.55,1203.93,1203.93,1203.93,3.54454,2.37739,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2029,1923.23,20585.4,9658.37,0.392271,0.476052,7410.16,1154.81,1154.81,1154.81,3.25144,2.27324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2030,2100.83,30026.5,9900.47,0.376092,0.523017,8599.48,1489.69,1489.69,1489.69,3.49543,2.03066,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2031,2210.44,36459,9906.93,0.366981,0.55202,8648.64,1583.95,1583.95,1583.95,3.66647,1.89967,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2032,2082.89,13943.5,10503.1,0.377641,0.518277,8134.65,1466.15,1466.15,1466.15,3.37862,2.41199,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2033,2124.61,23169.2,11253.9,0.374055,0.529332,8589.57,1683.28,1683.28,1683.28,3.11985,2.26775,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2034,2373.78,18163,11101.4,0.35446,0.595216,9820.14,1781.7,1781.7,1781.7,3.48024,2.38647,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2035,2448.09,13181.8,10585.4,0.35,0.611608,9646.04,1734.87,1734.87,1734.87,3.69141,2.57749,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,468,2036,2275.77,23103.2,9806.14,0.361825,0.569321,8944.01,1800.57,1800.57,1800.57,3.71419,2.18741,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2023,3911.06,21856.3,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.65854,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2024,3836.29,45901,14320.9,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.27988,1.99054,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2025,2952.48,14165.3,12723.4,0.35,0.611608,11209.1,3069.88,3069.88,3069.88,3.9456,2.43314,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2026,2239.77,29301.9,11825.1,0.364597,0.559937,8709.52,2152.05,2152.05,2152.05,3.08898,2.12395,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2027,2298.71,14518.7,11484,0.360069,0.575366,9607.63,1790.85,1790.85,1790.85,3.348,2.49508,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2028,2503.23,32638.1,11260,0.35,0.611608,9939.09,1725.36,1725.36,1725.36,3.53429,2.06573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2029,2453,77790.6,10934.1,0.35,0.611608,9809.28,1913.5,1913.5,1913.5,3.71364,1.57294,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2030,2262.89,16764,12182.5,0.362815,0.565947,8819.7,1874.14,1874.14,1874.14,3.36145,2.25074,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2031,2182.37,8567.76,14673.8,0.369252,0.544608,8932.26,1763.91,1763.91,1763.91,2.59394,2.85975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2032,2956.39,9010.86,15169.2,0.35,0.611608,13049.3,2233.58,2233.58,2233.58,3.17702,3.15034,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2033,3601.96,17491.2,13310.1,0.35,0.611608,14350.1,2132.75,2132.75,2132.75,4.09028,2.72792,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2034,3193.41,34713.3,11041.2,0.35,0.611608,12020.9,2443.94,2443.94,2443.94,4.62103,1.99479,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2035,2263.92,26353.1,9369.89,0.362658,0.566481,8338.7,2427.57,2427.57,2427.57,4.16293,1.97194,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,469,2036,1625.89,15207.1,8961.17,0.424426,0.397383,6036.61,1326.08,1326.08,1326.08,3.12365,2.29974,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2023,3911.06,28813.6,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.45645,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2024,3836.29,16147.9,14496.1,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.27129,2.65489,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2025,2954.36,11022.4,12500.9,0.35,0.611608,11231.7,3080.28,3080.28,3080.28,3.81569,2.75357,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2026,2313.01,22473,10174,0.358927,0.57934,9121.16,2219.27,2219.27,2219.27,3.62111,2.20281,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2027,2097.17,7020.5,8736.05,0.376403,0.522061,8117.69,1472.14,1472.14,1472.14,3.89762,2.75267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2028,1912.48,16900.7,8143.86,0.393312,0.473214,7204.11,1276.01,1276.01,1276.01,3.73374,2.3192,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2029,1798.93,17956.4,7516.86,0.40483,0.443187,6929.15,1278.87,1278.87,1278.87,3.90591,2.17473,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2030,1680.24,29972.6,7157.6,0.417963,0.411805,6225.8,1064.49,1064.49,1064.49,3.84161,1.85216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2031,1567.07,14157.8,7574.36,0.431702,0.381893,5909.93,936.689,936.689,936.689,3.57946,2.2621,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2032,1614.44,14439.6,8432.32,0.425794,0.394411,6228.11,1018.29,1018.29,1018.29,3.21254,2.38764,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2033,1847.12,21031,8719.5,0.399826,0.455931,7457.36,1153.35,1153.35,1153.35,3.45132,2.19475,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2034,2024.31,10713.4,8639.98,0.382832,0.502777,7890.41,1245.97,1245.97,1245.97,3.79089,2.55495,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2035,1939.99,29007,8398.46,0.390659,0.480488,7411.81,1298.98,1298.98,1298.98,3.70097,1.96943,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,470,2036,1846.92,10376.4,8211.45,0.399846,0.45588,7137.56,1332.75,1332.75,1332.75,3.78224,2.45408,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2023,3911.06,104713,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,1.62529,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2024,3836.29,86011.6,16407.5,0.35,0.611607,14462.7,2896.53,2896.53,2896.53,4.17978,1.71896,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2025,2974.77,17612.9,20006.3,0.35,0.611608,11478.5,3194.14,3194.14,3194.14,2.65972,2.43168,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2026,3302.66,77726.6,23053.9,0.35,0.611608,14894.7,3053.09,3053.09,3053.09,2.54359,1.96609,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2027,4966.58,28730.3,24196.4,0.35,0.611608,21337.8,2916.95,2916.95,2916.95,3.4255,2.51332,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2028,5653.57,21267.1,24999.9,0.35,0.611608,22159.4,3423.48,3423.48,3423.48,3.57872,2.85599,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2029,5454.14,7386.81,23363.9,0.35,0.611608,21992.8,4758.76,4758.76,4758.76,3.71103,3.42011,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2030,4918.55,9048.47,18862.3,0.35,0.611608,19251.7,4342.62,4342.62,4342.62,4.02044,3.42382,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2031,3980.26,13500.6,13957.9,0.35,0.611608,15175.8,3302.86,3302.86,3302.86,4.45419,2.95042,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2032,2913.26,17941.7,10199.8,0.35,0.611608,10804.5,2924.02,2924.02,2924.02,4.67439,2.33839,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2033,1929.86,8170.65,7557.46,0.391615,0.47785,6917.65,1774.31,1774.31,1774.31,4.25944,2.58293,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2034,1468.28,20500.8,6518.97,0.444865,0.355731,5299.9,1019.73,1019.73,1019.73,3.70068,2.03408,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2035,1437.9,56597.4,6378.28,0.449124,0.347745,5422.31,818.097,818.097,818.097,3.7985,1.51139,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,471,2036,1471.64,37735,7782.59,0.444367,0.356679,5443.08,743.785,743.785,743.785,3.54106,1.79001,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2023,3911.06,14163.3,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.95911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2024,3836.29,22440.1,14127.2,0.35,0.611607,14462.7,2896.44,2896.44,2896.44,4.28942,2.50933,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2025,2950.42,12254.2,11550.2,0.35,0.611608,11184,3058.33,3058.33,3058.33,4.19718,2.60476,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2026,2145.23,52144.3,9248.28,0.372287,0.534894,8071.05,1993.21,1993.21,1993.21,3.71934,1.65148,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2027,1846.45,63441.3,8980.82,0.399895,0.455753,7116.29,1303.92,1303.92,1303.92,3.67031,1.60653,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2028,1802,58193.3,11627.2,0.404505,0.444002,6910.16,1186.78,1186.78,1186.78,2.88915,1.76883,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2029,2169.23,20587.7,15758.9,0.370339,0.541103,9326.46,1644.81,1644.81,1644.81,2.592,2.37473,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2030,3157.23,9300.35,18547.3,0.35,0.611608,13737.3,2170.36,2170.36,2170.36,2.89267,3.01731,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2031,4193.24,11448.8,18211.3,0.35,0.611608,17476.1,2567.04,2567.04,2567.04,3.58831,3.22009,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2032,4381.34,30022.1,15632.8,0.35,0.611608,17083.3,3092.2,3092.2,3092.2,4.30685,2.39675,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2033,3488.49,36183.2,12554.2,0.35,0.611608,13056.1,3210.29,3210.29,3210.29,4.58903,1.99699,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2034,2335,29889.3,10748.5,0.357205,0.585397,8683.69,2589.05,2589.05,2589.05,3.67183,1.98438,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2035,1839.29,14358.3,10618.7,0.400627,0.45386,7238.79,1528.46,1528.46,1528.46,3.00056,2.41135,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,472,2036,2129.08,10515.3,11300.9,0.373688,0.530481,8831.37,1455.07,1455.07,1455.07,3.12249,2.75544,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2023,3911.06,25469.2,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.54706,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2024,3836.29,23056.3,14411.9,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.27541,2.44384,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2025,2953.46,29221,12421.6,0.35,0.611608,11220.8,3075.27,3075.27,3075.27,3.88707,2.11577,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2026,2276.05,42112.6,10828.2,0.361758,0.569548,8899.24,2175.39,2175.39,2175.39,3.48221,1.84318,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2027,2110.08,33857.3,11008.8,0.375295,0.525476,8348.41,1537.43,1537.43,1537.43,3.30253,1.9899,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2028,2231.81,8061.44,12484.4,0.365278,0.557659,9049.41,1633.93,1633.93,1633.93,3.06552,2.72537,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2029,2562.67,32566.6,13084.2,0.35,0.611608,10711.2,1975.13,1975.13,1975.13,3.17355,2.17299,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2030,2899.22,15525.9,12402.8,0.35,0.611608,11824.3,2043.43,2043.43,2043.43,3.78006,2.5247,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2031,2742.53,24778.5,11684.3,0.35,0.611608,10564.3,2084.22,2084.22,2084.22,3.72537,2.25297,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2032,2395.4,22002.8,10784.2,0.352875,0.600978,9555.73,2202.72,2202.72,2202.72,3.64841,2.21783,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2033,2168.18,8458.82,10008.3,0.370408,0.540881,8454.36,1742.12,1742.12,1742.12,3.5282,2.70008,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2034,2069.88,24945.8,9464.93,0.378776,0.514837,8180.45,1452.08,1452.08,1452.08,3.49449,2.14461,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2035,2104.81,19242.8,8936.71,0.375747,0.524081,8296.76,1518.73,1518.73,1518.73,3.85245,2.20865,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,473,2036,1954.12,11164.3,8702.28,0.389314,0.484227,7380.4,1327.36,1327.36,1327.36,3.65929,2.5209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2023,3911.06,4592.06,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.52944,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2024,3836.29,21024.6,13886.2,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.30134,2.61377,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2025,2947.84,52549.8,10789.9,0.35,0.611608,11152.9,3043.98,3043.98,3043.98,4.51596,1.68418,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2026,2034.09,20232.7,9219.56,0.381921,0.505456,7367.03,1843.19,1843.19,1843.19,3.91831,2.08519,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2027,1623.97,37694.7,10289.8,0.42464,0.396916,6176.63,1165.38,1165.38,1165.38,2.78684,1.93325,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2028,2064.57,6422.19,11851.2,0.379243,0.51343,8868.35,1504.55,1504.55,1504.55,3.05422,2.7626,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2029,2600.75,9679.89,12426.8,0.35,0.611608,10560.7,1606.2,1606.2,1606.2,3.31849,2.97268,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2030,2838.51,21053.7,11432.1,0.35,0.611608,11506.1,2008.23,2008.23,2008.23,3.88181,2.41757,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2031,2609.32,12780.4,9706.37,0.35,0.611608,9987.82,2187.22,2187.22,2187.22,4.31708,2.50714,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2032,1986.68,15417.7,8196.18,0.38626,0.492859,7324.93,1586.04,1586.04,1586.04,3.91815,2.32417,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2033,1675.52,10136.5,7422.67,0.41852,0.410536,6344.49,1273.03,1273.03,1273.03,3.72854,2.50709,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2034,1611.91,21463.9,6981.25,0.426105,0.393739,6075.19,993.797,993.797,993.797,3.7063,2.0493,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2035,1604.29,47033.2,6883.14,0.427035,0.39174,6074.64,880.915,880.915,880.915,3.8769,1.62165,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,474,2036,1572.62,10990.4,7991.53,0.430998,0.383359,5848.91,936.157,936.157,936.157,3.55914,2.31023,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2023,3911.06,5781.25,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.44114,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2024,3836.29,10369.7,13916.1,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.29986,3.19126,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2025,2948.16,24362.9,10611.6,0.35,0.611608,11156.8,3045.75,3045.75,3045.75,4.49424,2.15754,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2026,2045.32,23303.7,7819.42,0.380916,0.50843,7419.27,1846.18,1846.18,1846.18,4.38769,1.97658,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2027,1515.51,13038.5,7287.85,0.438429,0.368234,5425.54,1019.03,1019.03,1019.03,3.58404,2.30006,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2028,1494,38127.1,7830.81,0.441314,0.362564,5781.22,956.293,956.293,956.293,3.23108,1.78533,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2029,1754.71,4444.22,8638.44,0.409581,0.431501,6969.42,1004.11,1004.11,1004.11,3.50293,2.70666,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2030,1905.87,23514.3,9469.57,0.393958,0.471463,7394.91,1105.62,1105.62,1105.62,3.25105,2.21136,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2031,2114.97,24379.3,9448.39,0.374881,0.52676,8648.32,1530.72,1530.72,1530.72,3.67399,2.11538,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2032,2122.45,15996,9233.79,0.374243,0.528745,8108.3,1459.96,1459.96,1459.96,3.7353,2.32853,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2033,1945.53,33086.5,9211.75,0.39013,0.481955,7567.04,1363.42,1363.42,1363.42,3.46794,1.93889,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2034,1975.03,15721.6,9443.85,0.387347,0.489765,7821.35,1486.92,1486.92,1486.92,3.53324,2.3061,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2035,1983.31,28950.8,9816.27,0.386581,0.491943,7741.01,1309.73,1309.73,1309.73,3.30241,2.05767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,475,2036,2115.25,18021.4,10161.2,0.374858,0.526832,8571.59,1499.52,1499.52,1499.52,3.48188,2.31286,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2023,3911.06,14346.4,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.9507,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2024,3836.29,16022.2,14131.8,0.35,0.611607,14462.7,2896.44,2896.44,2896.44,4.28919,2.76063,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2025,2950.46,30474.5,11402.4,0.35,0.611608,11184.6,3058.59,3058.59,3058.59,4.20248,2.04362,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2026,2145.81,12983.3,9239.13,0.372238,0.535049,8063.56,1986.58,1986.58,1986.58,3.88266,2.36774,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2027,1778.03,16911.9,8760.58,0.407058,0.437659,6724.67,1243.54,1243.54,1243.54,3.34934,2.31936,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2028,1867.18,15814.5,8743.18,0.397794,0.461235,7470.41,1268.26,1268.26,1268.26,3.50783,2.3561,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2029,1985.41,34065.7,8510.58,0.386387,0.492496,7689.04,1245.21,1245.21,1245.21,3.73571,1.87832,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2030,1918.28,47742.9,8661.92,0.392749,0.474746,7362.18,1251.7,1251.7,1251.7,3.75628,1.71095,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2031,1820.68,15076.8,10069.9,0.40255,0.448939,6981.53,1301.94,1301.94,1301.94,3.21883,2.2955,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2032,1950.69,16956.1,11783.4,0.389639,0.48332,7996.52,1411.13,1411.13,1411.13,2.83393,2.47689,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2033,2505.02,9778.12,12157.9,0.35,0.611608,10657.4,1805.04,1805.04,1805.04,3.34734,2.85905,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2034,2800.83,7680.05,11138.8,0.35,0.611608,11088.2,1813.42,1813.42,1813.42,3.88783,3.09694,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2035,2531.1,25393.5,9450.1,0.35,0.611608,9777.9,2068.63,2068.63,2068.63,4.20417,2.10842,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,476,2036,2014.21,16876.9,7754.76,0.383728,0.50016,7478.4,1703.4,1703.4,1703.4,4.34846,2.16243,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2023,3911.06,19473.7,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.74128,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2024,3836.29,13505.1,14260.9,0.35,0.611607,14462.7,2896.44,2896.44,2896.44,4.28283,2.8356,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2025,2951.84,42188.9,11727.2,0.35,0.611608,11201.3,3066.28,3066.28,3066.28,4.0583,1.86499,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2026,2204.5,5361.17,9845.13,0.367414,0.550594,8430.05,2063.88,2063.88,2063.88,3.82268,2.65033,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2027,1865.51,21002.8,9634.94,0.397962,0.460795,7093.81,1313.53,1313.53,1313.53,3.15798,2.27252,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2028,2046.81,14547.5,9501.92,0.380813,0.508736,8444.78,1469.01,1469.01,1469.01,3.54399,2.44149,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2029,2169.41,21277.6,9049.62,0.370324,0.541151,8351.88,1409.73,1409.73,1409.73,3.78909,2.19941,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2030,2004.74,21196.8,8644.03,0.384607,0.497611,7734.62,1377.85,1377.85,1377.85,3.80807,2.15267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2031,1863.8,4258.8,8554.73,0.398134,0.460343,7104.81,1404.15,1404.15,1404.15,3.60472,2.89214,0.5,6090.56,2436.22,2131.7
