Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,742,2029,1505.43,11692.4,11696,0.42764,0.650664,5494.98,970.255,970.255,970.255,2.323,2.65224,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2030,2393.23,26082.1,13176.2,0.35,1.00535,10511.4,1374.79,1374.79,1374.79,2.99244,2.35191,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2031,3759.88,28097.9,13812.2,0.35,1.00535,13077.7,2427.22,2427.22,2427.22,3.97999,2.20118,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2032,2707.84,80581.5,12341.2,0.35,1.00535,10638.6,4089.64,4089.64,4089.64,3.5825,1.50411,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2033,1931.78,6342.27,11412.8,0.378886,0.850076,7340.71,1450.22,1450.22,1450.22,3.15515,2.44631,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2034,2202.68,23156.1,14575.2,0.354852,0.976778,8441.19,1602.74,1602.74,1602.74,2.5017,2.42478,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2035,3134.84,29799.1,15562.7,0.35,1.00535,13069.3,2174.6,2174.6,2174.6,3.18402,2.30853,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,742,2036,4004.72,16474.4,15635.8,0.35,1.00535,14211.3,3192.69,3192.69,3192.69,3.81324,2.55868,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2023,2244.63,13483.8,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.47235,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2024,1996.4,22035.7,8443.34,0.424538,0.661545,6570.53,1205.51,1485.21,1485.21,3.92019,2.15427,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2025,1896.93,11622.4,8505.85,0.43474,0.626531,6758.09,1369.36,1656.66,1656.66,3.66033,2.45119,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2026,1865.75,9889.48,8508.23,0.385447,0.819227,6750.73,1558.39,1558.39,1558.39,3.3887,2.56405,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2027,1760.74,22782.6,7836.03,0.396574,0.770065,6704.45,1421.57,1421.57,1421.57,3.51869,2.02312,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2028,1786.71,7732.7,7438.88,0.393744,0.782209,6402.57,1262.7,1262.7,1262.7,3.83802,2.53633,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2029,1579.9,6468.32,7253.86,0.417926,0.685459,5693.87,1243.67,1243.67,1243.67,3.46107,2.77125,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2030,1541.26,15792.7,6646.2,0.422887,0.667423,5771.72,971.568,971.568,971.568,3.66468,2.21762,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2031,1666.28,3239.5,6361.51,0.407349,0.725881,5777.28,1082.61,1082.61,1082.61,4.1151,2.93985,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2032,1391.38,39901.2,5794.93,0.443781,0.597275,4885.96,1070.51,1070.51,1070.51,3.81704,1.56036,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2033,1253.79,3186.28,5793.05,0.465512,0.533019,4511.33,700.633,700.633,700.633,3.96421,2.5289,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2034,1289.78,27253.3,7020.77,0.459549,0.549853,4340.47,687.794,687.794,687.794,2.96257,1.9138,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2035,1500.33,15629,7749.71,0.428326,0.648287,6124.15,921.579,921.579,921.579,3.32096,2.23123,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,743,2036,1984.35,21039.6,8757.3,0.373875,0.874638,6829.72,1264.76,1264.76,1264.76,3.4061,2.12122,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2023,2244.63,27858.6,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.02521,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2024,1996.4,3468.04,8805.33,0.424538,0.661545,6570.53,1205.52,1485.22,1485.22,3.89337,2.9161,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2025,1900.48,12280.5,9126.58,0.434366,0.627779,6804.84,1374.49,1662.97,1662.97,3.3017,2.60864,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2026,2039.85,17735.8,8570.71,0.368752,0.900711,7761.48,1689.88,1689.88,1689.88,3.64671,2.22294,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2027,1958.91,11574.6,7709.83,0.376264,0.862813,6930.77,1693.81,1693.81,1693.81,3.96751,2.34183,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2028,1477.38,14030.7,6776.59,0.43148,0.637482,5445.07,1244.44,1244.44,1244.44,3.59227,2.22995,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2029,1448.39,12792.8,6469.69,0.435498,0.624019,5235.25,761.305,761.305,761.305,3.64343,2.3042,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2030,1577.46,2481.58,6768.27,0.418227,0.684348,5572.24,999.343,999.343,999.343,3.68793,3.09972,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2031,1519.35,14943.2,6407.25,0.425783,0.657153,5501.16,1088.14,1088.14,1088.14,3.68023,2.22073,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2032,1484.04,23613.7,5754.23,0.430549,0.640649,5303.02,980.36,980.36,980.36,4.12569,1.82655,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2033,1334.48,13366.6,5798.71,0.452432,0.570716,4509.65,859.099,859.099,859.099,3.8961,2.12089,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2034,1166.39,5776.72,6331.14,0.480879,0.492152,4253.73,678.156,678.156,678.156,3.19434,2.68166,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2035,1458.5,7270.33,6827.53,0.434074,0.628751,5421.9,700.293,700.293,700.293,3.36471,2.78288,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,744,2036,1755.37,19487.3,6796.61,0.397167,0.767548,6320.17,1216.56,1216.56,1216.56,3.89412,2.03618,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2023,2244.63,3988.43,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,3.0682,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2024,1996.4,9936.67,8204.23,0.424538,0.661545,6570.53,1205.5,1485.2,1485.2,3.93811,2.76832,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2025,1894.59,2109.98,7482.28,0.434988,0.625708,6727.21,1365.96,1652.49,1652.49,4.01468,3.44707,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2026,1744.91,16768.3,6393.77,0.398325,0.762662,6003.82,1460.08,1460.08,1460.08,4.13685,2.07679,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2027,1318.77,10393.1,5078.12,0.454928,0.563301,4711.97,1015.88,1015.88,1015.88,4.43263,2.20237,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2028,1118.8,10264.4,4798.09,0.489815,0.469935,3639.42,538.926,538.926,538.926,3.88521,2.26594,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2029,1069.11,58600.7,5048.53,0.499648,0.446698,3882.66,539.953,539.953,539.953,3.61163,1.41168,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2030,1286.58,1990.64,6603.96,0.460062,0.548381,4405.44,576.956,576.956,576.956,3.63792,2.4747,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2031,1315.44,28569.1,8992.19,0.455441,0.561792,4797.48,901.479,901.479,901.479,2.4605,2.01956,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2032,1873.45,10686,10035.2,0.384681,0.822756,8004.28,1097.89,1097.89,1097.89,3.12584,2.57809,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2033,2676.17,58890.3,10986.6,0.35,1.00535,9344.5,1889.58,1889.58,1889.58,3.53791,1.65315,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2034,2124.92,7334.05,10818.4,0.361219,0.940921,8647.76,2671.04,2671.04,2671.04,3.45189,2.43303,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2035,1968.06,8415.97,11169.2,0.37541,0.867019,7059.79,1305.19,1305.19,1305.19,2.79237,2.82137,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,745,2036,2283.27,2520.26,11357.3,0.35,1.00535,9662.5,1946.33,1946.33,1946.33,3.18732,3.51099,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2023,2244.63,9940.01,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.64974,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2024,1996.4,17219.3,8354.1,0.424538,0.661545,6570.53,1205.5,1485.21,1485.21,3.92686,2.32729,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2025,1896.06,73394.9,8116.26,0.434833,0.626224,6746.56,1368.09,1655.1,1655.1,3.78358,1.46519,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2026,1820.57,10142.3,9341.28,0.390129,0.798078,6471,1521.65,1521.65,1521.65,3.49504,2.24693,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2027,1608.63,10739.1,11663.7,0.414328,0.6989,6151,1290.66,1290.66,1290.66,2.37605,2.65898,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2028,2375.77,20014.8,12658.6,0.35,1.00535,10200.6,1468.36,1468.36,1468.36,3.02004,2.48943,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2029,3454.91,2008.89,12845.2,0.35,1.00535,12240.6,2418.83,2418.83,2418.83,3.93714,3.42116,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2030,2553.83,5766.92,10561.5,0.35,1.00535,9893.01,3599.86,3599.86,3599.86,3.80063,3.13056,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2031,1803.97,15181.3,6821.57,0.391893,0.790285,6653.37,1365.5,1365.5,1365.5,4.17157,2.25191,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2032,1641.36,4721.41,5779.45,0.410325,0.714228,5471.96,1093.18,1093.18,1093.18,4.63997,2.75773,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2033,1225.78,19607.2,5095.78,0.47032,0.519852,4145.78,858.005,858.005,858.005,4.03013,1.9031,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2034,1121.42,10003.8,4898.45,0.489322,0.471133,3932.1,562.777,562.777,562.777,3.97018,2.24354,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2035,1204.75,3000.04,5508.54,0.473965,0.510105,4016.49,610.111,610.111,610.111,3.50976,2.94124,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,746,2036,1227.83,12547.2,5595.04,0.469942,0.520873,4597.99,735.567,735.567,735.567,3.50521,2.28329,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2023,2244.63,25852.8,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.07058,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2024,1996.4,23864.2,8754.82,0.424538,0.661545,6570.53,1205.51,1485.22,1485.22,3.89709,2.09223,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2025,1899.99,12962.8,9488.34,0.434418,0.627605,6798.32,1373.79,1662.1,1662.1,3.32092,2.43668,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2026,2019.89,27251.4,9929.52,0.370565,0.891369,7678.35,1679.78,1679.78,1679.78,3.16687,2.04923,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2027,2153.4,7981.47,9848.43,0.358891,0.953825,8226.16,1840.18,1840.18,1840.18,3.45342,2.62388,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2028,2061.11,9982.02,9464.61,0.366849,0.910652,7641.72,1844.09,1844.09,1844.09,3.33418,2.65297,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2029,1916.61,9768.72,8352.52,0.380364,0.842999,7421.88,1604.12,1604.12,1604.12,3.59751,2.63281,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2030,1935.08,7279.95,7385.72,0.378567,0.851614,6819.95,1430.43,1430.43,1430.43,4.0101,2.73423,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2031,1571.69,17478.1,6247.87,0.418974,0.681601,5661.9,1339.16,1339.16,1339.16,4.04387,2.04412,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2032,1345.27,5811.26,5452.39,0.450749,0.575779,4657.97,795.67,795.67,795.67,4.12604,2.58113,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2033,1245.16,5350.41,5483.03,0.466975,0.528974,4255.09,720.746,720.746,720.746,3.66772,2.79358,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2034,1258.61,12494.5,5248.82,0.464698,0.535283,4559.72,684.073,684.073,684.073,3.82482,2.24389,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2035,1357.46,18799,5082.94,0.448872,0.581482,4595.6,778.593,778.593,778.593,4.21793,1.89513,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,747,2036,1154.43,5458.42,5105.47,0.483108,0.486508,3976.28,760.226,760.226,760.226,3.87973,2.50155,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2023,2244.63,13729.8,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.46145,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2024,1996.4,13206.7,8449.53,0.424538,0.661545,6570.53,1205.51,1485.21,1485.21,3.91973,2.48311,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2025,1897,36191.1,8302.14,0.434734,0.626553,6758.89,1369.44,1656.76,1656.76,3.66823,1.80568,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2026,1866.66,11069.9,8483.33,0.385355,0.81965,6740.34,1556.95,1556.95,1556.95,3.61048,2.32829,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2027,1663.5,7716.83,8860.97,0.407682,0.724566,6154.86,1351.41,1351.41,1351.41,3.0086,2.70679,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2028,1835.06,50897.1,8722.16,0.38862,0.804817,7268.08,1235.53,1235.53,1235.53,3.31472,1.65736,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2029,2185.21,22534.5,9334.19,0.356269,0.968644,7838.13,1671.02,1671.02,1671.02,3.85712,2.0258,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2030,1766.34,45581.4,10318.5,0.395956,0.772696,6527.33,1745.74,1745.74,1745.74,2.81571,1.7815,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2031,1891.05,4066.81,11530.9,0.382908,0.830996,7887.44,1245.86,1245.86,1245.86,2.91666,2.76525,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2032,2744.16,126899,13397.7,0.35,1.00535,10093.5,1786.02,1786.02,1786.02,3.05663,1.43703,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2033,2905.14,5980.81,15489.7,0.35,1.00535,11700.7,2910.81,2910.81,2910.81,3.41425,2.41144,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2034,2839.14,23333.9,18853.4,0.35,1.00535,10349.7,2534.96,2534.96,2534.96,2.36951,2.51866,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2035,3475.11,48288.4,19373.9,0.35,1.00535,15826.7,2774.59,2774.59,2774.59,2.97463,2.15153,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,748,2036,5313.16,22361.5,19976.4,0.35,1.00535,18323.8,3174.66,3174.66,3174.66,3.92018,2.52938,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2023,2244.63,15115.9,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.40288,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2024,1996.4,12686,8484.44,0.424538,0.661545,6570.53,1205.51,1485.21,1485.21,3.91713,2.49925,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2025,1897.34,8780.07,8393.97,0.434698,0.626673,6763.4,1369.94,1657.37,1657.37,3.62668,2.69012,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2026,1883.75,22620.5,7893.62,0.383625,0.827649,6841.94,1570.23,1570.23,1570.23,3.64727,2.01352,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2027,1691.97,124230,7168.64,0.404343,0.737888,6181.84,1377.64,1377.64,1377.64,3.83536,1.26474,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2028,1497.19,12886.3,9798.72,0.428756,0.6468,5309.53,1031.26,1031.26,1031.26,3.25379,2.11942,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2029,1522.5,12500.5,15471.8,0.425357,0.658651,5984.11,980.683,980.683,980.683,1.95662,2.685,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2030,3195.23,17441,18419.1,0.35,1.00535,14352.7,1573.89,1573.89,1573.89,2.86465,2.85476,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2031,5355.7,17479.3,19182.4,0.35,1.00535,18899,3528.18,3528.18,3528.18,3.96978,2.82514,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2032,3887.8,11581.4,15388.4,0.35,1.00535,15143.3,5790.41,5790.41,5790.41,4.14654,2.72646,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2033,2370.27,14651,9768.79,0.35,1.00535,8741.1,2347.76,2347.76,2347.76,3.9195,2.4397,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2034,1983.79,76913.2,8142.6,0.37392,0.874414,7106.3,1496.01,1496.01,1496.01,3.92184,1.44105,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2035,1812.99,4896.04,9134.7,0.390934,0.794509,6349.27,1377.22,1377.22,1377.22,3.71671,2.3911,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,749,2036,1608.22,9671.22,11607.2,0.414383,0.698692,5977.56,1314.83,1314.83,1314.83,2.35677,2.74034,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2023,2244.63,3806.96,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,3.08432,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2024,1996.4,123152,8199.66,0.424538,0.661545,6570.53,1205.5,1485.2,1485.2,3.93846,1.30586,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2025,1894.55,14208.9,10319.6,0.434993,0.625692,6726.61,1365.96,1652.49,1652.49,3.78983,2.12621,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2026,1770.21,45553.8,15251.6,0.395533,0.774505,6358.53,1506.38,1506.38,1506.38,2.02604,2.02505,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2027,2787.75,17550.8,18121.9,0.35,1.00535,13157.5,1805.12,1805.12,1805.12,2.74427,2.61877,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2028,5008.94,8600.78,20485.6,0.35,1.00535,17606.8,2832.91,2832.91,2832.91,3.48529,3.19113,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2029,4240.17,5162.95,18192,0.35,1.00535,17213.5,5678.31,5678.31,5678.31,3.62326,3.4706,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2030,3484.19,14396,12533.1,0.35,1.00535,12556.8,2910.44,2910.44,2910.44,4.20655,2.74906,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2031,2582.26,11440.9,9347.68,0.35,1.00535,9421.47,3007.32,3007.32,3007.32,4.61898,2.49593,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2032,1688.73,18845,6573.26,0.404719,0.736372,5719.07,1375.53,1375.53,1375.53,4.31898,2.04094,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2033,1337.36,64971.3,5991.49,0.451995,0.572025,4675.69,886.46,886.46,886.46,3.8482,1.4278,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2034,1363.27,4828.81,7679.22,0.447982,0.584208,4701.8,728.787,728.787,728.787,3.37896,2.38687,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2035,1467.88,23224.8,10505.8,0.43278,0.633091,5542.52,988.327,988.327,988.327,2.40476,2.23454,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,750,2036,2238.97,4693.15,11741.7,0.351964,0.993652,9530.17,1476.31,1476.31,1476.31,3.08231,3.042,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2023,2244.63,4165.18,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,3.05274,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2024,1996.4,2613.29,8208.68,0.424538,0.661545,6570.53,1205.5,1485.21,1485.21,3.93778,3.55167,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2025,1894.64,7825.98,7311.24,0.434984,0.625723,6727.78,1366.02,1652.56,1652.56,4.02363,2.89373,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2026,1745.32,6324.5,6001.11,0.39828,0.762855,5993.18,1458.74,1458.74,1458.74,4.53535,2.70419,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2027,1233.34,10813.2,4527.45,0.469037,0.523331,4205.22,951.252,951.252,951.252,4.54698,2.16859,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2028,961.428,6249.06,3837.45,0.522873,0.39638,3221.82,426.481,426.481,426.481,4.35995,2.45759,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2029,959.642,8225.92,3997.08,0.523274,0.395563,3134.05,375.04,375.04,375.04,3.97719,2.3575,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2030,1000.07,8012.06,4155.1,0.514211,0.414437,3434.7,462.585,462.585,462.585,3.95835,2.36302,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2031,1051.28,26133.6,4243.48,0.503312,0.438346,3538.19,534.629,534.629,534.629,3.95277,1.65048,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2032,1005.63,21633.2,4661.18,0.513009,0.417006,3501.04,530.291,530.291,530.291,3.83218,1.79508,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2033,1022.43,7715.57,5905.44,0.509363,0.424904,3552.56,455.078,455.078,455.078,3.06641,2.41386,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2034,1281.16,7152.64,7125.61,0.46095,0.545847,4971.68,626.662,626.662,626.662,2.99709,2.74119,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2035,1806.94,2348.53,7566.44,0.391581,0.791656,6693.85,1063.81,1063.81,1063.81,3.5766,3.41114,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,751,2036,1834.3,8307.48,6793.24,0.388692,0.804495,6623.59,1594.53,1594.53,1594.53,4.06799,2.67049,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2023,2244.63,70933.5,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,1.53675,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2024,1996.4,16873.8,9890.06,0.424538,0.661545,6570.53,1205.54,1485.26,1485.26,3.81515,2.19496,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2025,1911.11,26582.1,12725.3,0.433248,0.631516,6944.94,1389.98,1682,1682,2.57611,2.23781,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2026,2612.66,12681.1,14295.6,0.35,1.00535,11014.7,1919.24,1919.24,1919.24,2.96813,2.69745,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2027,3578.83,8398.88,14684.3,0.35,1.00535,12983,2634.46,2634.46,2634.46,3.54715,3.04396,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2028,2991.86,43928.2,12445.4,0.35,1.00535,11790.6,3690.01,3690.01,3690.01,3.74215,1.81082,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2029,2375.32,44102.8,9820.59,0.35,1.00535,8637.17,2172.13,2172.13,2172.13,4.05395,1.73672,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2030,1832.38,5392.15,10441.1,0.38889,0.803604,6604.04,1656.44,1656.44,1656.44,3.04245,2.59582,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2031,1885.24,14649.8,11652.8,0.383489,0.828281,7628.85,1270.97,1270.97,1270.97,2.73552,2.61909,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2032,2822.17,16084.5,12165.9,0.35,1.00535,10861.5,1823.61,1823.61,1823.61,3.47177,2.56513,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2033,2936.28,46984.1,11284,0.35,1.00535,10670.3,2943.88,2943.88,2943.88,3.97086,1.72727,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2034,2018.26,9029.4,9601.58,0.370668,0.890843,7714.94,2383.1,2383.1,2383.1,3.67847,2.37595,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2035,1676.63,11346.4,9611.29,0.40613,0.730723,6104.58,1058.18,1058.18,1058.18,2.8905,2.60389,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,752,2036,2094.95,5309.05,10106.2,0.363897,0.92636,8421.9,1434.1,1434.1,1434.1,3.2836,3.11456,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2023,2244.63,21758.7,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.17688,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2024,1996.4,8651.09,8651.72,0.424538,0.661545,6570.53,1205.51,1485.22,1485.22,3.9047,2.65779,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2025,1898.98,15821.6,8795.28,0.434525,0.627249,6785,1372.31,1660.29,1660.29,3.44591,2.37521,0.5,5660.41,2264.16,1981.14
