"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"BTS",2017,234,TRUE,11,2006,0.011680399607516,0.00824516213982461,0.00343523746769135,0.00343523746769135
"BTS",2018,158,TRUE,11,2007,0.0114115132507089,0.0103682239407735,0.00104328930993544,0.00104328930993544
"BTS",2019,120,TRUE,11,2008,0.00802637985807595,0.0260645514641613,-0.0180381716060853,0.0180381716060853
"BTS",2021,149,TRUE,11,2010,0.0137319250062416,0.0122420245024136,0.001489900503828,0.001489900503828
"BTS",2022,172,TRUE,11,2011,0.00988730349096635,0.0076496288541003,0.00223767463686605,0.00223767463686605
"BTS",2023,126,TRUE,11,2012,0.0127423194288562,0.0211171457862778,-0.00837482635742162,0.00837482635742162
"BTS",2024,64,TRUE,11,2013,0.0165300965057181,0.0221351410759813,-0.00560504457026313,0.00560504457026313
"BTS",1982,162,TRUE,12,1970,0.000645744224536045,0.000618037535047216,2.7706689488829e-05,2.7706689488829e-05
"BTS",1983,130,TRUE,12,1971,0.000844044953209173,0.000485697871875896,0.000358347081333277,0.000358347081333277
"BTS",1984,63,TRUE,12,1972,0.00060360011453298,0.00200839972969904,-0.00140479961516605,0.00140479961516605
"BTS",1985,73,TRUE,12,1973,0.000382656950188515,0.00166910698364543,-0.00128645003345691,0.00128645003345691
"BTS",1986,151,TRUE,12,1974,0.00095887710611213,0.00229424625984764,-0.00133536915373551,0.00133536915373551
"BTS",1987,61,TRUE,12,1975,0.00209528272772026,0.00238828124446558,-0.000292998516745318,0.000292998516745318
"BTS",1988,82,TRUE,12,1976,0.00389516376077891,0.00317128695522909,0.00072387680554982,0.00072387680554982
"BTS",1989,53,TRUE,12,1977,0.0067245531316313,0.00960952499376677,-0.00288497186213547,0.00288497186213547
"BTS",1990,48,TRUE,12,1978,0.0380940246198492,0.0281396259462512,0.00995439867359799,0.00995439867359799
"BTS",1991,79,TRUE,12,1979,0.00890907642637543,0.01571042630693,-0.00680134988055459,0.00680134988055459
"BTS",1992,85,TRUE,12,1980,0.0330520201488636,0.018052332979619,0.0149996871692446,0.0149996871692446
"BTS",1993,91,TRUE,12,1981,0.0179267796040424,0.00715195284198775,0.0107748267620546,0.0107748267620546
"BTS",1994,86,TRUE,12,1982,0.022029922179955,0.0196982295988106,0.00233169258114446,0.00233169258114446
"BTS",1995,104,TRUE,12,1983,0.00696893367222136,0.00629580468453482,0.00067312898768654,0.00067312898768654
"BTS",1996,226,TRUE,12,1984,0.0176731235680442,0.0154095597875759,0.00226356378046831,0.00226356378046831
"BTS",1997,73,TRUE,12,1985,0.00697622967363157,0.00540001598802443,0.00157621368560714,0.00157621368560714
"BTS",1998,65,TRUE,12,1986,0.00181050104286363,0.00372079205862345,-0.00191029101575982,0.00191029101575982
"BTS",1999,95,TRUE,12,1987,0.00465524590439274,0.0027520423626128,0.00190320354177994,0.00190320354177994
"BTS",2000,90,TRUE,12,1988,0.0114389996843015,0.00544964434791409,0.0059893553363874,0.0059893553363874
"BTS",2001,183,TRUE,12,1989,0.0185690514044422,0.0175762517051855,0.000992799699256711,0.000992799699256711
"BTS",2002,186,TRUE,12,1990,0.0224420503275246,0.0163351864156427,0.00610686391188193,0.00610686391188193
"BTS",2003,125,TRUE,12,1991,0.0389631448156926,0.0214552905849213,0.0175078542307712,0.0175078542307712
"BTS",2004,188,TRUE,12,1992,0.0495817118563902,0.0380990463105402,0.01148266554585,0.01148266554585
"BTS",2005,194,TRUE,12,1993,0.0155849702042483,0.0112155076741754,0.00436946253007288,0.00436946253007288
"BTS",2006,329,TRUE,12,1994,0.00880276263621014,0.00823456693426146,0.000568195701948682,0.000568195701948682
"BTS",2007,192,TRUE,12,1995,0.0124574233673407,0.00857336878981586,0.00388405457752487,0.00388405457752487
"BTS",2008,235,TRUE,12,1996,0.0153522559255475,0.0131529250272365,0.00219933089831106,0.00219933089831106
"BTS",2009,144,TRUE,12,1997,0.00714777053825254,0.00831485303615595,-0.00116708249790341,0.00116708249790341
"BTS",2010,107,TRUE,12,1998,0.00908623255238896,0.00633434055009548,0.00275189200229349,0.00275189200229349
"BTS",2011,165,TRUE,12,1999,0.0227295265150774,0.00891776421779471,0.0138117622972827,0.0138117622972827
"BTS",2012,107,TRUE,12,2000,0.010964986003996,0.00695811610432087,0.00400686989967517,0.00400686989967517
"BTS",2013,66,TRUE,12,2001,0.00718066056473095,0.00357401798603408,0.00360664257869686,0.00360664257869686
"BTS",2014,117,TRUE,12,2002,0.00452803522558416,0.00172947576400383,0.00279855946158033,0.00279855946158033
"BTS",2015,103,TRUE,12,2003,0.00147578658948595,0.00081282036451714,0.00066296622496881,0.00066296622496881
"BTS",2016,122,TRUE,12,2004,0.00122600989104844,0.000731763755689216,0.000494246135359224,0.000494246135359224
"BTS",2017,234,TRUE,12,2005,0.00392261261776043,0.00193095956054509,0.00199165305721534,0.00199165305721534
"BTS",2018,158,TRUE,12,2006,0.00177735257047335,0.00611481764254837,-0.00433746507207502,0.00433746507207502
"BTS",2019,120,TRUE,12,2007,0.00364470181058885,0.00471117640667661,-0.00106647459608776,0.00106647459608776
"BTS",2021,149,TRUE,12,2009,0.00889503004401418,0.0115060674136083,-0.00261103736959413,0.00261103736959413
"BTS",2022,172,TRUE,12,2010,0.00823867673822246,0.00598420759205603,0.00225446914616643,0.00225446914616643
"BTS",2023,126,TRUE,12,2011,0.00528730485739832,0.00485444067665689,0.000432864180741422,0.000432864180741422
"BTS",2024,64,TRUE,12,2012,0.00622223719954671,0.00880169430144646,-0.00257945710189976,0.00257945710189976
"BTS",1982,162,TRUE,13,1969,0.000240573409870627,0.000570219272133637,-0.000329645862263009,0.000329645862263009
"BTS",1983,130,TRUE,13,1970,0.000310354056409419,0.000319222783320374,-8.86872691095546e-06,8.86872691095546e-06
"BTS",1984,63,TRUE,13,1971,0.000363258258513773,0.000400980659611941,-3.77224010981676e-05,3.77224010981676e-05
"BTS",1985,73,TRUE,13,1972,0.000407898176785954,0.00100528133312343,-0.000597383156337479,0.000597383156337479
"BTS",1986,151,TRUE,13,1973,8.76020585169876e-05,0.00121194477505196,-0.00112434271653497,0.00112434271653497
"BTS",1987,61,TRUE,13,1974,0.000414786580426406,0.00140433260387272,-0.000989546023446318,0.000989546023446318
"BTS",1988,82,TRUE,13,1975,0.000864361928081226,0.00133146220588472,-0.000467100277803493,0.000467100277803493
"BTS",1989,53,TRUE,13,1976,0.00600792035594906,0.00224412789614353,0.00376379245980553,0.00376379245980553
"BTS",1990,48,TRUE,13,1977,0.00327628839134682,0.00589088858312383,-0.00261460019177701,0.00261460019177701
"BTS",1991,79,TRUE,13,1978,0.0260959223185725,0.019189371807128,0.00690655051144451,0.00690655051144451
"BTS",1992,85,TRUE,13,1979,0.014099699505554,0.00890265493483237,0.00519704457072166,0.00519704457072166
"BTS",1993,91,TRUE,13,1980,0.0142876647066628,0.00726571285674849,0.00702195184991429,0.00702195184991429
"BTS",1994,86,TRUE,13,1981,0.00839752341233177,0.00468129364414221,0.00371622976818956,0.00371622976818956
"BTS",1995,104,TRUE,13,1982,0.0127551113803892,0.0139631221454421,-0.00120801076505292,0.00120801076505292
"BTS",1996,226,TRUE,13,1983,0.00593503398674708,0.00449980577107698,0.0014352282156701,0.0014352282156701
"BTS",1997,73,TRUE,13,1984,0.0118845354016708,0.0083214868071208,0.00356304859455002,0.00356304859455002
"BTS",1998,65,TRUE,13,1985,0.00412599498645964,0.00365693474358371,0.00046906024287593,0.00046906024287593
"BTS",1999,95,TRUE,13,1986,0.00190012384889281,0.00194255811698324,-4.24342680904342e-05,4.24342680904342e-05
"BTS",2000,90,TRUE,13,1987,0.00358534472730371,0.00160398323539143,0.00198136149191227,0.00198136149191227
"BTS",2001,183,TRUE,13,1988,0.00643834269804227,0.00312627155627916,0.0033120711417631,0.0033120711417631
"BTS",2002,186,TRUE,13,1989,0.0133753824606442,0.0115641990576936,0.00181118340295064,0.00181118340295064
"BTS",2003,125,TRUE,13,1990,0.0161505555563173,0.0111873711806382,0.00496318437567911,0.00496318437567911
"BTS",2004,188,TRUE,13,1991,0.0219770023388738,0.013621644421134,0.00835535791773987,0.00835535791773987
"BTS",2005,194,TRUE,13,1992,0.0258794770644183,0.0202995376735827,0.00557993939083566,0.00557993939083566
"BTS",2006,329,TRUE,13,1993,0.0126265554315807,0.00834779597456663,0.0042787594570141,0.0042787594570141
"BTS",2007,192,TRUE,13,1994,0.0056792354109094,0.00356161108020577,0.00211762433070363,0.00211762433070363
"BTS",2008,235,TRUE,13,1995,0.00696115851079131,0.00697259941823037,-1.14409074390516e-05,1.14409074390516e-05
"BTS",2009,144,TRUE,13,1996,0.0071855296626541,0.00809675146157408,-0.000911221798919983,0.000911221798919983
"BTS",2010,107,TRUE,13,1997,0.00542769716887885,0.00306449403896102,0.00236320312991783,0.00236320312991783
"BTS",2011,165,TRUE,13,1998,0.00992892070550299,0.00346693579381321,0.00646198491168978,0.00646198491168978
"BTS",2012,107,TRUE,13,1999,0.00944883770168442,0.00357137528379942,0.005877462417885,0.005877462417885
"BTS",2013,66,TRUE,13,2000,0.00690848881576391,0.00256554376735462,0.00434294504840929,0.00434294504840929
"BTS",2014,117,TRUE,13,2001,0.00470824290927837,0.00133756135895991,0.00337068155031846,0.00337068155031846
"BTS",2015,103,TRUE,13,2002,0.00280087424004702,0.000823951455318403,0.00197692278472862,0.00197692278472862
"BTS",2016,122,TRUE,13,2003,0.00128108069949425,0.000478600021392002,0.000802480678102249,0.000802480678102249
"BTS",2017,234,TRUE,13,2004,0.000595302890258161,0.000425579536317043,0.000169723353941117,0.000169723353941117
"BTS",2018,158,TRUE,13,2005,0.000227876016553558,0.00145179934853317,-0.00122392333197961,0.00122392333197961
"BTS",2019,120,TRUE,13,2006,0.00144025295716658,0.00271313703178277,-0.00127288407461619,0.00127288407461619
"BTS",2021,149,TRUE,13,2008,0.00193956807806183,0.0124358774876163,-0.0104963094095544,0.0104963094095544
"BTS",2022,172,TRUE,13,2009,0.00317825508436419,0.0056111448952703,-0.00243288981090611,0.00243288981090611
"BTS",2023,126,TRUE,13,2010,0.0032389082734872,0.00385717135870654,-0.000618263085219344,0.000618263085219344
"BTS",2024,64,TRUE,13,2011,0.00196953525656768,0.00197112697910329,-1.59172253560774e-06,1.59172253560774e-06
"BTS",1982,162,TRUE,14,1968,0.00010471516090144,0.000360881387117129,-0.000256166226215689,0.000256166226215689
"BTS",1983,130,TRUE,14,1969,0.000278799370038381,0.000285029623308209,-6.23025326982864e-06,6.23025326982864e-06
"BTS",1984,63,TRUE,14,1970,0.00045303566830724,0.000263504801034001,0.00018953086727324,0.00018953086727324
"BTS",1985,73,TRUE,14,1971,3.43050844554807e-05,0.000202152841586639,-0.000167847757131158,0.000167847757131158
"BTS",1986,151,TRUE,14,1972,0.000268011574319258,0.000724011653123247,-0.000456000078803989,0.000456000078803989
"BTS",1987,61,TRUE,14,1973,0.000203736508810573,0.000737078839531361,-0.000533342330720788,0.000533342330720788
"BTS",1988,82,TRUE,14,1974,0.00104454275300576,0.000776382624928335,0.000268160128077427,0.000268160128077427
"BTS",1989,53,TRUE,14,1975,0.00281176238774307,0.000934745369495507,0.00187701701824756,0.00187701701824756
"BTS",1990,48,TRUE,14,1976,0.00238747178841321,0.00136788247824545,0.00101958931016775,0.00101958931016775
"BTS",1991,79,TRUE,14,1977,0.00396358867111061,0.00401723192365309,-5.36432525424799e-05,5.36432525424799e-05
"BTS",1992,85,TRUE,14,1978,0.0111000976185002,0.0108735780159005,0.000226519602599654,0.000226519602599654
"BTS",1993,91,TRUE,14,1979,0.00779389365942226,0.0035825705263054,0.00421132313311685,0.00421132313311685
"BTS",1994,86,TRUE,14,1980,0.00823586629760391,0.00475569303606913,0.00348017326153478,0.00348017326153478
"BTS",1995,104,TRUE,14,1981,0.00519769389827079,0.00331828088410184,0.00187941301416895,0.00187941301416895
"BTS",1996,226,TRUE,14,1982,0.0106288646750828,0.0100124945321021,0.000616370142980709,0.000616370142980709
"BTS",1997,73,TRUE,14,1983,0.0038066265377694,0.00242947692216488,0.00137714961560452,0.00137714961560452
"BTS",1998,65,TRUE,14,1984,0.00444494707360741,0.00567664824477489,-0.00123170117116748,0.00123170117116748
"BTS",1999,95,TRUE,14,1985,0.00280923869132981,0.00187576558898554,0.000933473102344268,0.000933473102344268
"BTS",2000,90,TRUE,14,1986,0.00162501126017442,0.00109608274263942,0.000528928517534996,0.000528928517534996
"BTS",2001,183,TRUE,14,1987,0.00266993720567213,0.000919869009962499,0.00175006819570963,0.00175006819570963
"BTS",2002,186,TRUE,14,1988,0.00422301179417655,0.00201867306088359,0.00220433873329296,0.00220433873329296
"BTS",2003,125,TRUE,14,1989,0.00664531479185038,0.00790274803130127,-0.00125743323945089,0.00125743323945089
"BTS",2004,188,TRUE,14,1990,0.00568131734843459,0.00710227742455484,-0.00142096007612024,0.00142096007612024
"BTS",2005,194,TRUE,14,1991,0.0102825101437061,0.00725130679327762,0.00303120335042851,0.00303120335042851
"BTS",2006,329,TRUE,14,1992,0.0170211590705307,0.0151243910516839,0.00189676801884683,0.00189676801884683
"BTS",2007,192,TRUE,14,1993,0.00687636356608841,0.00359949261735246,0.00327687094873594,0.00327687094873594
"BTS",2008,235,TRUE,14,1994,0.00386054012712964,0.00289646593950643,0.000964074187623208,0.000964074187623208
"BTS",2009,144,TRUE,14,1995,0.00370488848427455,0.00429249461226148,-0.000587606127986931,0.000587606127986931
"BTS",2010,107,TRUE,14,1996,0.00321258092171091,0.00298342671320493,0.000229154208505984,0.000229154208505984
"BTS",2011,165,TRUE,14,1997,0.00469815615031732,0.00167727274145263,0.00302088340886469,0.00302088340886469
"BTS",2012,107,TRUE,14,1998,0.00339485348284662,0.00138853811080215,0.00200631537204447,0.00200631537204447
"BTS",2013,66,TRUE,14,1999,0.00395608116223932,0.00131648970106054,0.00263959146117878,0.00263959146117878
"BTS",2014,117,TRUE,14,2000,0.00233171899006182,0.000960049833043354,0.00137166915701847,0.00137166915701847
"BTS",2015,103,TRUE,14,2001,0.00171406459677378,0.000637235162744527,0.00107682943402926,0.00107682943402926
"BTS",2016,122,TRUE,14,2002,0.000464465555096578,0.000485151474974886,-2.06859198783077e-05,2.06859198783077e-05
"BTS",2017,234,TRUE,14,2003,0.000350202217486901,0.000278352704422872,7.18495130640289e-05,7.18495130640289e-05
"BTS",2018,158,TRUE,14,2004,3.74775637956519e-05,0.000322126985536395,-0.000284649421740743,0.000284649421740743
"BTS",2019,120,TRUE,14,2005,0.000415118459021123,0.000635832798038732,-0.000220714339017609,0.000220714339017609
"BTS",2021,149,TRUE,14,2007,0.00137778915680453,0.00225753023757344,-0.000879741080768906,0.000879741080768906
"BTS",2022,172,TRUE,14,2008,0.0018168955080481,0.00602839120248997,-0.00421149569444187,0.00421149569444187
"BTS",2023,126,TRUE,14,2009,0.00128039465166729,0.00364005059663654,-0.00235965594496925,0.00235965594496925
"BTS",2024,64,TRUE,14,2010,0.000751051964584853,0.00154465076866919,-0.00079359880408434,0.00079359880408434
"BTS",1982,162,TRUE,15,1967,0.00010224779405975,0.000432979965385124,-0.000330732171325374,0.000330732171325374
"BTS",1983,130,TRUE,15,1968,0.000130826517881082,0.000385077968549666,-0.000254251450668584,0.000254251450668584
"BTS",1984,63,TRUE,15,1969,0.000223142210151347,0.00055307613023985,-0.000329933920088503,0.000329933920088503
"BTS",1985,73,TRUE,15,1970,3.21693453510475e-05,0.000413354245449766,-0.000381184900098719,0.000381184900098719
"BTS",1986,151,TRUE,15,1971,9.66659222676363e-05,0.00043972679163528,-0.000343060869367644,0.000343060869367644
"BTS",1987,61,TRUE,15,1972,0.000182870716791893,0.000704348829118524,-0.000521478112326631,0.000521478112326631
"BTS",1988,82,TRUE,15,1973,0.000615748107636185,0.000791405694446186,-0.000175657586810001,0.000175657586810001
"BTS",1989,53,TRUE,15,1974,0.00443082745120015,0.00109329997181372,0.00333752747938643,0.00333752747938643
"BTS",1990,48,TRUE,15,1975,0.0032843910004027,0.00123131316564951,0.00205307783475318,0.00205307783475318
"BTS",1991,79,TRUE,15,1976,0.00450555650345472,0.00177249986411864,0.00273305663933608,0.00273305663933608
"BTS",1992,85,TRUE,15,1977,0.00888487104587051,0.00328068047616466,0.00560419056970585,0.00560419056970585
"BTS",1993,91,TRUE,15,1978,0.00943437142515681,0.00569559165965683,0.00373877976549997,0.00373877976549997
"BTS",1994,86,TRUE,15,1979,0.0138549056645805,0.00607289156358167,0.00778201410099879,0.00778201410099879
"BTS",1995,104,TRUE,15,1980,0.00821349258870646,0.00767565760895605,0.000537834979750412,0.000537834979750412
"BTS",1996,226,TRUE,15,1981,0.0153536786170723,0.00789465097316743,0.00745902764390491,0.00745902764390491
"BTS",1997,73,TRUE,15,1982,0.0142118856491857,0.00966508926423526,0.00454679638495045,0.00454679638495045
"BTS",1998,65,TRUE,15,1983,0.010731237476073,0.00827023148963717,0.0024610059864358,0.0024610059864358
"BTS",1999,95,TRUE,15,1984,0.0101140033331682,0.00702813722602917,0.003085866107139,0.003085866107139
"BTS",2000,90,TRUE,15,1985,0.00722147937779251,0.00486988363060368,0.00235159574718882,0.00235159574718882
"BTS",2001,183,TRUE,15,1986,0.00710099685827464,0.00341500482960758,0.00368599202866706,0.00368599202866706
"BTS",2002,186,TRUE,15,1987,0.00499607837155726,0.00275660662089024,0.00223947175066701,0.00223947175066701
"BTS",2003,125,TRUE,15,1988,0.00709340868893194,0.00325982764335658,0.00383358104557536,0.00383358104557536
"BTS",2004,188,TRUE,15,1989,0.00476360915833347,0.00708641928333142,-0.00232281012499796,0.00232281012499796
"BTS",2005,194,TRUE,15,1990,0.0111371552669382,0.00755042464773996,0.00358673061919827,0.00358673061919827
"BTS",2006,329,TRUE,15,1991,0.0175052077944544,0.0110328566845716,0.00647235110988275,0.00647235110988275
"BTS",2007,192,TRUE,15,1992,0.0142306159932775,0.0112623798413196,0.00296823615195788,0.00296823615195788
"BTS",2008,235,TRUE,15,1993,0.0252739698756528,0.0120861842981246,0.0131877855775283,0.0131877855775283
"BTS",2009,144,TRUE,15,1994,0.0161366722066541,0.00922383574144471,0.00691283646520936,0.00691283646520936
"BTS",2010,107,TRUE,15,1995,0.00746585170214391,0.00497999407389498,0.00248585762824892,0.00248585762824892
"BTS",2011,165,TRUE,15,1996,0.0137239204486457,0.00435857646294417,0.00936534398570158,0.00936534398570158
"BTS",2012,107,TRUE,15,1997,0.00643740807151675,0.00241746691698891,0.00401994115452784,0.00401994115452784
"BTS",2013,66,TRUE,15,1998,0.00549480083997303,0.00140285245336114,0.00409194838661189,0.00409194838661189
"BTS",2014,117,TRUE,15,1999,0.00695744207720925,0.0010175720464223,0.00593987003078695,0.00593987003078695
"BTS",2015,103,TRUE,15,2000,0.00388804323541575,0.000942169530260188,0.00294587370515556,0.00294587370515556
"BTS",2016,122,TRUE,15,2001,0.000970565488335781,0.000929969108357693,4.05963799780882e-05,4.05963799780882e-05
"BTS",2017,234,TRUE,15,2002,0.00117122212777094,0.000823038389674272,0.000348183738096663,0.000348183738096663
"BTS",2018,158,TRUE,15,2003,0.000704987639297267,0.000836534008847242,-0.000131546369549975,0.000131546369549975
"BTS",2019,120,TRUE,15,2004,0.00016571058579313,0.000502780040006573,-0.000337069454213442,0.000337069454213442
"BTS",2021,149,TRUE,15,2006,0.000470724568501386,0.00184605823202783,-0.00137533366352644,0.00137533366352644
"BTS",2022,172,TRUE,15,2007,0.000186579515830195,0.00198259403862312,-0.00179601452279293,0.00179601452279293
"BTS",2023,126,TRUE,15,2008,0.00142834681836498,0.00521472093403061,-0.00378637411566563,0.00378637411566563
"BTS",2024,64,TRUE,15,2009,0.000262465296619364,0.00351188219143477,-0.0032494168948154,0.0032494168948154
"ATS",1994,43,TRUE,2,1992,0.438386144299212,0.450682819893656,-0.0122966755944446,0.0122966755944446
"ATS",1996,32,TRUE,2,1994,0.0894033980168323,0.150595891225746,-0.0611924932089133,0.0611924932089133
"ATS",1997,49,TRUE,2,1995,0.377453764335551,0.304833498966047,0.0726202653695038,0.0726202653695038
"ATS",1999,67,TRUE,2,1997,0.163919504010163,0.19084839500664,-0.0269288909964767,0.0269288909964767
"ATS",2000,70,TRUE,2,1998,0.159940438515599,0.217158391951328,-0.0572179534357292,0.0572179534357292
"ATS",2002,72,TRUE,2,2000,0.393806701716222,0.393879443442572,-7.27417263493568e-05,7.27417263493568e-05
"ATS",2004,51,TRUE,2,2002,0.0401335393733987,0.176234396643492,-0.136100857270093,0.136100857270093
"ATS",2006,47,TRUE,2,2004,0.0640940749325509,0.107359335649843,-0.0432652607172922,0.0432652607172922
"ATS",2007,39,TRUE,2,2005,0.243864260700877,0.307075791434474,-0.0632115307335967,0.0632115307335967
"ATS",2008,35,TRUE,2,2006,0.563879936786969,0.526010248999709,0.0378696877872601,0.0378696877872601
"ATS",2009,26,TRUE,2,2007,0.237655405760348,0.30028389277379,-0.0626284870134423,0.0626284870134423
"ATS",2010,34,TRUE,2,2008,0.615773038232947,0.621827918584935,-0.00605488035198787,0.00605488035198787
"ATS",2012,44,TRUE,2,2010,0.271871706778775,0.2277049347341,0.044166772044675,0.044166772044675
"ATS",2014,79,TRUE,2,2012,0.586318084086284,0.537946400208609,0.0483716838776749,0.0483716838776749
"ATS",2016,61,TRUE,2,2014,0.0861596015917353,0.204744437516986,-0.11858483592525,0.11858483592525
"ATS",2018,50,TRUE,2,2016,0.100902388107774,0.129308592299449,-0.0284062041916745,0.0284062041916745
"ATS",2022,52,TRUE,2,2020,0.0348603359167275,0.1073570142894,-0.0724966783726721,0.0724966783726721
"ATS",2024,79,TRUE,2,2022,0.182431269270475,0.20327995089555,-0.0208486816250745,0.0208486816250745
"ATS",1994,43,TRUE,3,1991,0.125671720054901,0.154799638983561,-0.02912791892866,0.02912791892866
"ATS",1996,32,TRUE,3,1993,0.0871149969985089,0.144501620555641,-0.057386623557132,0.057386623557132
"ATS",1997,49,TRUE,3,1994,0.0577105013860847,0.0992884156985011,-0.0415779143124164,0.0415779143124164
"ATS",1999,67,TRUE,3,1996,0.342303622914895,0.299004352398239,0.0432992705166554,0.0432992705166554
"ATS",2000,70,TRUE,3,1997,0.148813167649621,0.158896859382448,-0.0100836917328264,0.0100836917328264
"ATS",2002,72,TRUE,3,1999,0.269638160390513,0.224980596276015,0.0446575641144981,0.0446575641144981
"ATS",2004,51,TRUE,3,2001,0.155798760804497,0.224604976436277,-0.0688062156317798,0.0688062156317798
"ATS",2006,47,TRUE,3,2003,0.0860251973773843,0.112124229556998,-0.0260990321796134,0.0260990321796134
"ATS",2007,39,TRUE,3,2004,0.0808744884973082,0.0900529614388341,-0.00917847294152585,0.00917847294152585
"ATS",2008,35,TRUE,3,2005,0.202544367134673,0.174400418178204,0.0281439489564688,0.0281439489564688
"ATS",2009,26,TRUE,3,2006,0.505162123695975,0.392649548967793,0.112512574728183,0.112512574728183
"ATS",2010,34,TRUE,3,2007,0.0945713141414965,0.116501416772074,-0.0219301026305773,0.0219301026305773
"ATS",2012,44,TRUE,3,2009,0.231436893418136,0.236242548745858,-0.00480565532772209,0.00480565532772209
"ATS",2014,79,TRUE,3,2011,0.0656735244702375,0.0969770009027979,-0.0313034764325604,0.0313034764325604
"ATS",2016,61,TRUE,3,2013,0.373244757113994,0.375328896799565,-0.00208413968557158,0.00208413968557158
"ATS",2018,50,TRUE,3,2015,0.0485639392728569,0.0922309269785051,-0.0436669877056482,0.0436669877056482
"ATS",2022,52,TRUE,3,2019,0.102301493374856,0.152023831758175,-0.0497223383833191,0.0497223383833191
"ATS",2024,79,TRUE,3,2021,0.10830722070911,0.109437476593057,-0.00113025588394609,0.00113025588394609
"ATS",1994,43,TRUE,4,1990,0.16044119465288,0.146623078175374,0.0138181164775062,0.0138181164775062
"ATS",1996,32,TRUE,4,1992,0.432460086133535,0.355680557492963,0.076779528640572,0.076779528640572
"ATS",1997,49,TRUE,4,1993,0.0701759930035062,0.115230836173494,-0.0450548431699879,0.0450548431699879
"ATS",1999,67,TRUE,4,1995,0.166652729967403,0.176843372864011,-0.0101906428966076,0.0101906428966076
"ATS",2000,70,TRUE,4,1996,0.313101920635356,0.259936162943362,0.0531657576919941,0.0531657576919941
"ATS",2002,72,TRUE,4,1998,0.103147083998649,0.117403615607993,-0.0142565316093435,0.0142565316093435
"ATS",2004,51,TRUE,4,2000,0.39978653527192,0.292102406985118,0.107684128286801,0.107684128286801
"ATS",2006,47,TRUE,4,2002,0.193200499758558,0.204346142862511,-0.0111456431039536,0.0111456431039536
"ATS",2007,39,TRUE,4,2003,0.11197445727866,0.0994281304760901,0.0125463268025697,0.0125463268025697
"ATS",2008,35,TRUE,4,2004,0.0321206279616834,0.0520260797177184,-0.019905451756035,0.019905451756035
"ATS",2009,26,TRUE,4,2005,0.0819346294060366,0.133948906793333,-0.0520142773872967,0.0520142773872967
"ATS",2010,34,TRUE,4,2006,0.220659949623878,0.15702640597337,0.0636335436505082,0.0636335436505082
"ATS",2012,44,TRUE,4,2008,0.370517996189675,0.360085179329648,0.0104328168600277,0.0104328168600277
"ATS",2014,79,TRUE,4,2010,0.0786521547391467,0.0862505167262113,-0.00759836198706461,0.00759836198706461
"ATS",2016,61,TRUE,4,2012,0.371612561582017,0.244951529950583,0.126661031631434,0.126661031631434
"ATS",2018,50,TRUE,4,2014,0.121327114126753,0.195325041348927,-0.073997927222174,0.073997927222174
"ATS",2022,52,TRUE,4,2018,0.69000707764085,0.553788315377068,0.136218762263781,0.136218762263781
"ATS",2024,79,TRUE,4,2020,0.0603688532152464,0.0917224044662471,-0.0313535512510007,0.0313535512510007
"ATS",1994,43,TRUE,5,1989,0.198658399212207,0.177625586621846,0.0210328125903607,0.0210328125903607
"ATS",1996,32,TRUE,5,1991,0.144354708656736,0.139922833290175,0.00443187536656092,0.00443187536656092
"ATS",1997,49,TRUE,5,1992,0.305302107830271,0.270059174170403,0.0352429336598687,0.0352429336598687
"ATS",1999,67,TRUE,5,1994,0.0600299177047806,0.0640328088055073,-0.00400289110072671,0.00400289110072671
"ATS",2000,70,TRUE,5,1995,0.122411856343579,0.135233972539518,-0.0128221161959396,0.0128221161959396
"ATS",2002,72,TRUE,5,1997,0.0526211663158868,0.0738396271549718,-0.021218460839085,0.021218460839085
"ATS",2004,51,TRUE,5,1999,0.209242000683113,0.15321827222208,0.0560237284610329,0.0560237284610329
"ATS",2006,47,TRUE,5,2001,0.231385691116975,0.226814233086571,0.00457145803040418,0.00457145803040418
"ATS",2007,39,TRUE,5,2002,0.186002862303248,0.155093848551255,0.030909013751993,0.030909013751993
"ATS",2008,35,TRUE,5,2003,0.0311151698719931,0.0501230486222964,-0.0190078787503034,0.0190078787503034
"ATS",2009,26,TRUE,5,2004,0.0223415283821196,0.0373884416807294,-0.0150469132986097,0.0150469132986097
"ATS",2010,34,TRUE,5,2005,0.0428720183073878,0.0513090532640337,-0.00843703495664586,0.00843703495664586
"ATS",2012,44,TRUE,5,2007,0.0382361862111008,0.0766707142513925,-0.0384345280402917,0.0384345280402917
"ATS",2014,79,TRUE,5,2009,0.075782913566487,0.098423304439205,-0.022640390872718,0.022640390872718
"ATS",2016,61,TRUE,5,2011,0.0593950466555178,0.0506237802530906,0.00877126640242723,0.00877126640242723
"ATS",2018,50,TRUE,5,2013,0.44288851306252,0.336271870374401,0.106616642688119,0.106616642688119
"ATS",2022,52,TRUE,5,2017,0.0859578395829454,0.0852874058741145,0.000670433708830909,0.000670433708830909
"ATS",2024,79,TRUE,5,2019,0.13051346042645,0.131063150268232,-0.000549689841781775,0.000549689841781775
"ATS",1994,43,TRUE,6,1988,0.0343288370355183,0.0310560647681585,0.00327277226735987,0.00327277226735987
