"Parameter","MCMC_posterior_SD","Hessian_asymptotic_SE","MCMC_to_Hessian_ratio","Slowest_six"
"sel_coff_dev[868]",0.234957561220749,0.235901846071897,0.995997128183302,FALSE
"sel_coff_dev[869]",0.236045989026779,0.235899537949585,1.00062081968649,FALSE
"sel_coff_dev[870]",0.233951685351512,0.236074711946177,0.991006971576229,FALSE
"sel_coff_dev[871]",0.238590819848738,0.236409532492477,1.0092267318211,FALSE
"sel_coff_dev[872]",0.209791392566247,0.209371751921287,1.00200428491957,FALSE
"sel_coff_dev[873]",0.241723994760292,0.236466994940962,1.02223143158157,FALSE
"sel_coff_dev[874]",0.23455206396628,0.234585322426255,0.99985822446336,FALSE
"sel_coff_dev[875]",0.236999767712701,0.233568405600419,1.01469103710094,FALSE
"sel_coff_dev[876]",0.239895246590646,0.233682702969125,1.02658538070035,FALSE
"sel_coff_dev[877]",0.236892016771867,0.233346752378232,1.01519311649938,FALSE
"sel_coff_dev[878]",0.23566903210022,0.234712466603087,1.00407547801349,FALSE
"sel_coff_dev[879]",0.20965179327377,0.207463497781638,1.01054785789081,FALSE
"sel_coff_dev[880]",0.227345580240493,0.229964852993479,0.988610117072714,FALSE
"sel_coff_dev[881]",0.234693278584059,0.234511512032382,1.00077508583737,FALSE
"sel_coff_dev[882]",0.23013676637415,0.234463437101514,0.981546501318707,FALSE
"sel_coff_dev[883]",0.234567640651814,0.235333254162858,0.996746683702789,FALSE
"sel_coff_dev[884]",0.234165282915367,0.235520883108753,0.99424424630422,FALSE
"sel_coff_dev[885]",0.232282562127659,0.235885969735529,0.984723942624012,FALSE
"sel_coff_dev[886]",0.209191475402193,0.208376682612658,1.00391019177059,FALSE
"sel_coff_dev[887]",0.232262494774623,0.236485938070724,0.98214082693222,FALSE
"sel_coff_dev[888]",0.236869649107819,0.236444037852221,1.00180005069895,FALSE
"sel_coff_dev[889]",0.239100095545331,0.235700248779751,1.01442445132401,FALSE
"sel_coff_dev[890]",0.234255069292726,0.237611293394437,0.985875149056407,FALSE
"sel_coff_dev[891]",0.241776199436438,0.23796935180769,1.01599721812843,FALSE
"sel_coff_dev[892]",0.238202201770162,0.238324259204765,0.999487851404594,FALSE
"sel_coff_dev[893]",0.213157616017313,0.212243114817447,1.00430874377552,FALSE
"sel_coff_dev[894]",0.239563407520706,0.238196484277742,1.00573863735692,FALSE
"sel_coff_dev[895]",0.239863882584355,0.242286775122483,0.989999897696011,FALSE
"sel_coff_dev[896]",0.248609925057202,0.240739910436612,1.03269094271206,FALSE
"sel_coff_dev[897]",0.243933433790085,0.241788005868956,1.00887317761449,FALSE
"sel_coff_dev[898]",0.242822523413514,0.24283071687081,0.999966258563159,FALSE
"sel_coff_dev[899]",0.246516749436912,0.243768383986808,1.01127449509717,FALSE
"sel_coff_dev[900]",0.22043123113625,0.218005653080965,1.01112621632056,FALSE
"sel_coff_dev[901]",0.238359735238112,0.244917744181116,0.973223626712182,FALSE
"sel_coff_dev[902]",0.244519334991537,0.247095442513203,0.989574443399422,FALSE
"sel_coff_dev[903]",0.244841960675662,0.245713302012228,0.996453829200819,FALSE
"sel_coff_dev[904]",0.238612804081027,0.244695159458914,0.975143131595506,FALSE
"sel_coff_dev[905]",0.235780049317684,0.246454286524455,0.956688774387734,FALSE
"sel_coff_dev[906]",0.245318662567773,0.248109212696306,0.988752734740452,FALSE
"sel_coff_dev[907]",0.219452776606173,0.222797987287499,0.984985453764404,FALSE
"sel_coff_dev[908]",0.245308363768649,0.245801007448814,0.997995762160301,FALSE
"sel_coff_dev[909]",0.244821560651509,0.25027130423136,0.978224656651755,FALSE
"sel_coff_dev[910]",0.24797264482965,0.251030160173409,0.987820127503218,FALSE
"sel_coff_dev[911]",0.250382656371303,0.25119018636254,0.996785184951169,FALSE
"sel_coff_dev[912]",0.250486707264859,0.251429633622942,0.996249740555652,FALSE
"sel_coff_dev[913]",0.2461674062506,0.251602171947022,0.978399368914962,FALSE
"sel_coff_dev[914]",0.223924186406462,0.225935578759087,0.991097496181557,FALSE
"sel_coff_dev[915]",0.247392215936464,0.252496565820739,0.979784477988113,FALSE
"sel_coff_dev[916]",0.249951535567806,0.255849355320275,0.976948076554323,FALSE
"sel_coff_dev[917]",0.249631801412504,0.256161898930837,0.97450792820639,FALSE
"sel_coff_dev[918]",0.251695410084821,0.256514535502315,0.98121305130699,FALSE
"sel_coff_dev[919]",0.252487218575095,0.256619571242112,0.98389696995044,FALSE
"sel_coff_dev[920]",0.253118251428879,0.25676525917789,0.985796334906489,FALSE
"sel_coff_dev[921]",0.225550336438645,0.231819813039309,0.972955389280723,FALSE
"sel_coff_dev[922]",0.260501088835307,0.260311662307394,1.00072769128449,FALSE
"sel_coff_dev[923]",0.262249339264396,0.263117314804044,0.996701184259596,FALSE
"sel_coff_dev[924]",0.262433414867045,0.262625106276427,0.999270094881255,FALSE
"sel_coff_dev[925]",0.267366114101598,0.263133964212178,1.01608363216087,FALSE
"sel_coff_dev[926]",0.265165640872092,0.263231420291743,1.00734798519951,FALSE
"sel_coff_dev[927]",0.26506072479167,0.263513234112428,1.00587253495808,FALSE
"sel_coff_dev[928]",0.240933621229191,0.239713587044759,1.00508954957236,FALSE
"sel_coff_dev[929]",0.277683435524321,0.271351450373351,1.02333499652299,FALSE
"sel_coff_dev[930]",0.27483859765428,0.273220362741345,1.00592281957574,FALSE
"sel_coff_dev[931]",0.271967786638012,0.271264532146897,1.00259250439248,FALSE
"sel_coff_dev[932]",0.277116072235498,0.272469008934765,1.01705538299163,FALSE
"sel_coff_dev[933]",0.28007625176678,0.272706026817267,1.02702626353928,FALSE
"sel_coff_dev[934]",0.278150181975869,0.273060196455558,1.01864052537272,FALSE
"sel_coff_dev[935]",0.254209694937936,0.250775085937163,1.01369597377641,FALSE
"sel_coff_dev[936]",0.281870747354628,0.284020027570299,0.992432645563563,FALSE
"sel_coff_dev[937]",0.287696980057237,0.288871514566442,0.995934059088632,FALSE
"sel_coff_dev[938]",0.29126662880605,0.288379155047929,1.01001276863316,FALSE
"sel_coff_dev[939]",0.28719150810758,0.287460759393558,0.999063345944864,FALSE
"sel_coff_dev[940]",0.28839775592691,0.287540642167899,1.00298084386454,FALSE
"sel_coff_dev[941]",0.289565203858179,0.28853328592706,1.00357642594962,FALSE
"sel_coff_dev[942]",0.271783961192579,0.267504310340149,1.01599843698589,FALSE
"sel_coff_dev[943]",0.309492620598378,0.308778145953645,1.00231387698286,FALSE
"sel_coff_dev[944]",0.314051069960054,0.3112567005132,1.00897770053543,FALSE
"sel_coff_dev[945]",0.304503514176652,0.310056146214333,0.982091527275056,FALSE
"sel_coff_dev[946]",0.303387747021651,0.308809469059815,0.982443148344281,FALSE
"sel_coff_dev[947]",0.306828299957702,0.307297068083555,0.998474544099047,FALSE
"sel_coff_dev[948]",0.311041522185312,0.310107056207088,1.0030133657378,FALSE
"sel_coff_dev[949]",0.289055533626302,0.289967293133543,0.996855647071821,FALSE
"log_sel_slp",0.211130180708854,0.190750873843563,1.10683729229993,FALSE
"sel_inf[1]",0.795477302050086,0.680134431054462,1.16958834272925,FALSE
"sel_inf[2]",0.31396529499541,0.315551075958405,0.99497456645274,FALSE
"log_sel_slp_dev[1]",0.24493796997169,0.217793451601868,1.12463422646629,FALSE
"log_sel_slp_dev[2]",0.243601831148175,0.221933846294631,1.09763262889059,FALSE
"log_sel_slp_dev[3]",0.26701071294679,0.245901652443984,1.08584350813834,FALSE
"log_sel_slp_dev[4]",0.251545706568759,0.233746158070232,1.07614905265386,FALSE
"log_sel_slp_dev[5]",0.325999849339738,0.287821678161469,1.13264522471741,FALSE
"log_sel_slp_dev[6]",0.558691664439349,0.334673685973031,1.66936239045806,TRUE
"log_sel_slp_dev[7]",0.656290125636546,0.385074617788169,1.70431935869004,TRUE
"log_sel_slp_dev[8]",0.359481259322519,0.304764370337962,1.17953833948463,FALSE
"log_sel_slp_dev[9]",0.280738885327468,0.254987284268408,1.10099170683332,FALSE
"log_sel_slp_dev[10]",0.268514658487051,0.251027785624114,1.06966110472377,FALSE
"log_sel_slp_dev[11]",0.271710769816128,0.255455240096494,1.06363357319855,FALSE
"log_sel_slp_dev[12]",0.250880060781464,0.22931102905793,1.09406015843261,FALSE
"log_sel_slp_dev[13]",0.24390478936338,0.226066175643853,1.07890881361938,FALSE
"log_sel_slp_dev[14]",0.22843007241046,0.210775061399865,1.08376233361451,FALSE
"log_sel_slp_dev[15]",0.253018767357406,0.232102712557457,1.09011551209153,FALSE
"log_sel_slp_dev[16]",0.24506816007766,0.223441860748474,1.0967871430033,FALSE
"log_sel_slp_dev[17]",0.252652987309389,0.227251902163206,1.11177501664184,FALSE
"log_sel_slp_dev[18]",0.264342481887901,0.240947446335368,1.09709600955874,FALSE
"log_sel_slp_dev[19]",0.238865079569735,0.218044116204895,1.09548968221309,FALSE
"log_sel_slp_dev[20]",0.239509171835477,0.218407130472822,1.09661791406247,FALSE
"log_sel_slp_dev[21]",0.246265082375765,0.230783949900831,1.0670806287941,FALSE
"log_sel_slp_dev[22]",0.235785265926566,0.218273415741535,1.08022896478501,FALSE
"log_sel_slp_dev[23]",0.243164425974862,0.226135385033509,1.07530462753023,FALSE
"log_sel_slp_dev[24]",0.233259133292968,0.216962524143913,1.07511255325479,FALSE
"log_sel_slp_dev[25]",0.25064294694752,0.240016369729863,1.04427438524138,FALSE
"log_sel_slp_dev[26]",0.236405228916624,0.216281546860592,1.09304391589636,FALSE
"log_sel_slp_dev[27]",0.243222347822232,0.224186140851892,1.08491250573298,FALSE
"log_sel_slp_dev[28]",0.256182813813539,0.244829195113566,1.04637363078659,FALSE
"log_sel_slp_dev[29]",0.229076113980896,0.210018140710274,1.09074441477374,FALSE
"log_sel_slp_dev[30]",0.253623769015107,0.233806683054996,1.08475842393029,FALSE
"log_sel_slp_dev[31]",0.263036650474217,0.237131945272402,1.1092417353219,FALSE
"log_sel_slp_dev[32]",0.238551294592974,0.217750799893037,1.09552430902736,FALSE
"log_sel_slp_dev[33]",0.244012893819572,0.224507077178954,1.08688285859723,FALSE
"log_sel_slp_dev[34]",0.257444968197145,0.237927552715828,1.08203091764083,FALSE
"log_sel_slp_dev[35]",0.23638784408798,0.216990616249772,1.08939201230656,FALSE
"log_sel_slp_dev[36]",0.250163331838139,0.229762362534652,1.08879160659053,FALSE
"log_sel_slp_dev[37]",0.2493961162984,0.229009756112826,1.08901961441123,FALSE
"log_sel_slp_dev[38]",0.332230026407625,0.299780538857486,1.10824414311152,FALSE
"log_sel_slp_dev[39]",0.237490726109854,0.216816706876427,1.09535251932966,FALSE
"log_sel_slp_dev[40]",0.254814311302925,0.235540489386598,1.08182806262533,FALSE
"log_sel_slp_dev[41]",0.255447586866563,0.233048558313592,1.09611313931765,FALSE
"log_sel_slp_dev[42]",0.319990495659111,0.280208734711449,1.14197188031497,FALSE
"sel_inf_dev[1]",0.0957074874922061,0.086867472871353,1.10176438117343,FALSE
"sel_inf_dev[2]",0.101390132231569,0.0917674633479136,1.10485926637389,FALSE
"sel_inf_dev[3]",0.10610372353919,0.096265786611733,1.10219556992908,FALSE
"sel_inf_dev[4]",0.108519695123708,0.0999613620407813,1.08561641126333,FALSE
"sel_inf_dev[5]",0.12405305414979,0.114443183961399,1.08397066435719,FALSE
"sel_inf_dev[6]",1.07476192758971,0.130332011426931,8.24633883742567,TRUE
"sel_inf_dev[7]",1.20267918237874,0.123837298373377,9.71176857195792,TRUE
"sel_inf_dev[8]",0.13120566253594,0.114534660024246,1.14555421483912,FALSE
"sel_inf_dev[9]",0.124960279877301,0.113470484847524,1.10125800594945,FALSE
"sel_inf_dev[10]",0.119716250724965,0.10993000243868,1.08902254224676,FALSE
"sel_inf_dev[11]",0.112728099870874,0.103590681597449,1.08820695194316,FALSE
"sel_inf_dev[12]",0.110352620030983,0.100168890563103,1.10166559108952,FALSE
"sel_inf_dev[13]",0.113751109245695,0.103362655246249,1.10050490648384,FALSE
"sel_inf_dev[14]",0.108200756168075,0.0984456210194332,1.09909161065392,FALSE
"sel_inf_dev[15]",0.117424720414816,0.106696666899879,1.10054722257636,FALSE
"sel_inf_dev[16]",0.114054502793667,0.103413354066994,1.10289917412193,FALSE
"sel_inf_dev[17]",0.121248777335469,0.110561111621081,1.09666749508649,FALSE
"sel_inf_dev[18]",0.123091512214955,0.113254607613239,1.08685655099622,FALSE
"sel_inf_dev[19]",0.114210225816959,0.10356133369425,1.10282691177142,FALSE
"sel_inf_dev[20]",0.113050020073913,0.102837960060801,1.09930243663987,FALSE
"sel_inf_dev[21]",0.11363735736249,0.105412171991763,1.07802880080461,FALSE
"sel_inf_dev[22]",0.108716008183782,0.0990089034127021,1.0980427460207,FALSE
"sel_inf_dev[23]",0.10968406298037,0.0992741468711229,1.10486029280877,FALSE
"sel_inf_dev[24]",0.106792781416425,0.097591633608975,1.09428213738399,FALSE
"sel_inf_dev[25]",0.109427896486734,0.101031025924444,1.08311180140416,FALSE
"sel_inf_dev[26]",0.108993195230178,0.0984815870111847,1.10673678743418,FALSE
"sel_inf_dev[27]",0.111200002847952,0.101598666385294,1.0945025835895,FALSE
"sel_inf_dev[28]",0.108810622743993,0.099770937781536,1.09060439005045,FALSE
"sel_inf_dev[29]",0.106657723848592,0.0963757325198459,1.1066865180675,FALSE
"sel_inf_dev[30]",0.110512398934303,0.100604621951619,1.098482324077,FALSE
"sel_inf_dev[31]",0.107956227428289,0.0967112626215585,1.11627358077965,FALSE
"sel_inf_dev[32]",0.109046101373285,0.0979291162560435,1.11352073359036,FALSE
"sel_inf_dev[33]",0.110021544926034,0.0999939914772936,1.1002815599277,FALSE
"sel_inf_dev[34]",0.111294074428143,0.10049432692906,1.10746624042476,FALSE
"sel_inf_dev[35]",0.106652470114992,0.0960596160598447,1.11027374967383,FALSE
"sel_inf_dev[36]",0.114205034469004,0.102701581444784,1.11200852861652,FALSE
"sel_inf_dev[37]",0.110009676876962,0.0996196621091505,1.10429682803409,FALSE
"sel_inf_dev[38]",0.133953905604923,0.121095367933637,1.10618521493186,FALSE
"sel_inf_dev[39]",0.112914665091052,0.102138582761463,1.10550452178053,FALSE
"sel_inf_dev[40]",0.115435024474367,0.105229993687587,1.09697834646913,FALSE
"sel_inf_dev[41]",0.116624000308815,0.105845683236757,1.10183048323236,FALSE
"sel_inf_dev[42]",0.138251847786176,0.120679393078405,1.14561272027904,FALSE
"sel_inf_dev[43]",0.116824453300271,0.114651357368384,1.01895394857738,FALSE
"sel_inf_dev[44]",0.166065731917319,0.161968108331002,1.02529895316147,FALSE
"sel_inf_dev[45]",0.145876550710336,0.140957281323539,1.03489900869687,FALSE
"sel_inf_dev[46]",0.150718748014567,0.143429295569214,1.05082261902231,FALSE
"sel_inf_dev[47]",0.197538435339158,0.188282539555408,1.04915960771299,FALSE
"sel_inf_dev[48]",0.18785673299646,0.18316471577297,1.02561638142854,FALSE
"sel_inf_dev[49]",0.187386348779897,0.179192152530574,1.04572854409974,FALSE
"sel_inf_dev[50]",0.146735647829047,0.146835727604783,0.999318423537862,FALSE
"sel_inf_dev[51]",0.139541131901189,0.134835338170539,1.03490029983607,FALSE
"sel_inf_dev[52]",0.140318351019074,0.135582744647118,1.03492779545274,FALSE
"sel_inf_dev[53]",0.131123948378989,0.127399724077284,1.0292325931526,FALSE
"sel_inf_dev[54]",0.146828996503097,0.143629090687721,1.02227895337953,FALSE
"sel_inf_dev[55]",0.14607949066601,0.144600862575055,1.01022558278439,FALSE
"sel_inf_dev[56]",0.117913309486668,0.115055365602343,1.02483972711192,FALSE
"sel_inf_dev[57]",0.136414153746315,0.131200259278495,1.03973997076296,FALSE
"sel_inf_dev[58]",0.143301903464071,0.142516184070294,1.00551319416039,FALSE
"sel_inf_dev[59]",0.139915272019786,0.137489053771407,1.01764662845387,FALSE
"sel_inf_dev[60]",0.136687019868259,0.134997154513767,1.0125177849902,FALSE
"sel_inf_dev[61]",0.116001585950772,0.114406078398722,1.01394600334511,FALSE
"sel_inf_dev[62]",0.119241197207412,0.118275289066876,1.00816660984857,FALSE
"sel_inf_dev[63]",0.135726255351047,0.137135111827939,0.989726507980978,FALSE
"sel_inf_dev[64]",0.137449346712466,0.136286927723813,1.00852920385004,FALSE
"sel_inf_dev[65]",0.148859787954861,0.144811988149732,1.02795210435854,FALSE
"sel_inf_dev[66]",0.114804647103019,0.113931308346355,1.00766548518875,FALSE
"sel_inf_dev[67]",0.118935279602872,0.115185158149107,1.03255733216002,FALSE
"sel_inf_dev[68]",0.120619557452896,0.116351801529737,1.03667975800158,FALSE
"sel_inf_dev[69]",0.1108115396124,0.109757009150207,1.0096078644121,FALSE
"sel_inf_dev[70]",0.13006440262599,0.129955136712106,1.00084079719084,FALSE
"sel_inf_dev[71]",0.123702793406938,0.121177712243389,1.02083783491866,FALSE
"sel_inf_dev[72]",0.137730258713522,0.135231277243447,1.01847931573978,FALSE
"sel_inf_dev[73]",0.133055722624038,0.13171960044951,1.01014368529793,FALSE
"sel_inf_dev[74]",0.123050207315872,0.121521501337652,1.01257971602879,FALSE
"sel_inf_dev[75]",0.141322758558111,0.13877176311234,1.01838266941745,FALSE
"sel_inf_dev[76]",0.157915896490941,0.152440548601963,1.03591792301453,FALSE
"sel_inf_dev[77]",0.141147799407234,0.136928267855419,1.0308156352074,FALSE
"sel_inf_dev[78]",0.129299595254573,0.126865921381365,1.01918303864985,FALSE
"sel_inf_dev[79]",0.120002980807516,0.117388343732991,1.02227339607477,FALSE
"sel_inf_dev[80]",0.213077598172866,0.212121303741517,1.00450824322914,FALSE
"sel_inf_dev[81]",0.145526799472925,0.143430118437173,1.01461813640396,FALSE
"sel_inf_dev[82]",0.159489556650658,0.152120729018034,1.04844065421058,FALSE
"sel_inf_dev[83]",0.174800347965717,0.159849367392199,1.09353168434402,FALSE
"sel_inf_dev[84]",0.26723407650297,0.24639057119548,1.08459538531186,FALSE
