"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_36",2020,"Total biomass",11518.7094687622,10622.9997112813,-7.77612943455166
"Sim_36",2021,"Total biomass",11218.2978629911,10279.3691352718,-8.36961845002207
"Sim_36",2022,"Total biomass",12236.4814815517,11377.7405332262,-7.01787478385978
"Sim_36",2023,"Total biomass",10905.6116168498,10260.0651027744,-5.91939761616007
"Sim_36",2024,"Total biomass",9646.63616451432,9171.33838151213,-4.92708312925291
"Sim_36",1964,"Age-1 recruitment",5634.81581209706,4493.3523625804,-20.2573338256437
"Sim_36",1965,"Age-1 recruitment",23293.2216034542,16845.0927325338,-27.6824261611121
"Sim_36",1966,"Age-1 recruitment",15752.5897696778,20156.8288964299,27.9588257622869
"Sim_36",1967,"Age-1 recruitment",27115.19110399,23643.7001609385,-12.8027530019536
"Sim_36",1968,"Age-1 recruitment",22388.2941849798,10785.5129594921,-51.8252133441768
"Sim_36",1969,"Age-1 recruitment",26267.8011526196,32672.6160492777,24.3827599403744
"Sim_36",1970,"Age-1 recruitment",23326.6099669886,23928.2918441183,2.57937984979926
"Sim_36",1971,"Age-1 recruitment",13590.5057326603,11618.8169926584,-14.5078393607061
"Sim_36",1972,"Age-1 recruitment",10858.3442555022,19380.6382220252,78.4861279582697
"Sim_36",1973,"Age-1 recruitment",26722.8321233808,22982.8787165001,-13.9953482086523
"Sim_36",1974,"Age-1 recruitment",19195.0860066139,21302.7579312753,10.980268199555
"Sim_36",1975,"Age-1 recruitment",16293.5935924086,17078.7605859081,4.81886938597294
"Sim_36",1976,"Age-1 recruitment",12775.2436229366,12587.1166044384,-1.47259045737836
"Sim_36",1977,"Age-1 recruitment",13803.4098959893,11991.1756341001,-13.1288882641652
"Sim_36",1978,"Age-1 recruitment",26202.0373265028,28747.758001615,9.71573562540197
"Sim_36",1979,"Age-1 recruitment",62002.2870275712,63039.143387378,1.67228728086385
"Sim_36",1980,"Age-1 recruitment",29638.6117793068,27621.6727807142,-6.80510616897677
"Sim_36",1981,"Age-1 recruitment",33816.761976614,28540.2480963436,-15.6032499028716
"Sim_36",1982,"Age-1 recruitment",18902.7721678056,14432.4793529266,-23.6488742243458
"Sim_36",1983,"Age-1 recruitment",51934.6599808869,47246.5688868463,-9.0269024496664
"Sim_36",1984,"Age-1 recruitment",14221.6338899005,15087.2517560158,6.08662740734724
"Sim_36",1985,"Age-1 recruitment",32617.3345130517,38581.9969752066,18.2867869223592
"Sim_36",1986,"Age-1 recruitment",12646.1607332945,12694.3903638131,0.381377649199279
"Sim_36",1987,"Age-1 recruitment",7214.81141381756,7898.65432995992,9.47832004080786
"Sim_36",1988,"Age-1 recruitment",5596.25815466982,6870.95313525509,22.7776300762965
"Sim_36",1989,"Age-1 recruitment",11775.7701793512,10718.4697139655,-8.97860988523383
"Sim_36",1990,"Age-1 recruitment",50238.4612143097,49989.6317377857,-0.495296771655758
"Sim_36",1991,"Age-1 recruitment",27208.1575383441,26525.732903016,-2.50816187890098
"Sim_36",1992,"Age-1 recruitment",23529.6406869378,24598.4121016853,4.54223432039409
"Sim_36",1993,"Age-1 recruitment",45924.0399978813,47587.2692058966,3.6216961924343
"Sim_36",1994,"Age-1 recruitment",15825.3944838432,14828.879037676,-6.29693905693486
"Sim_36",1995,"Age-1 recruitment",11093.8944867838,10263.849132761,-7.48200151904836
"Sim_36",1996,"Age-1 recruitment",22577.0822279064,21383.4963340974,-5.28671456196252
"Sim_36",1997,"Age-1 recruitment",30233.4273288941,29866.8274306939,-1.21256480190689
"Sim_36",1998,"Age-1 recruitment",14873.8270410008,14492.3475864341,-2.56477000515842
"Sim_36",1999,"Age-1 recruitment",16128.8930711513,17306.4127855462,7.30068523115866
"Sim_36",2000,"Age-1 recruitment",24679.3449497006,25431.6609622702,3.0483629695317
"Sim_36",2001,"Age-1 recruitment",34465.7525920263,34165.479312333,-0.871222175960311
"Sim_36",2002,"Age-1 recruitment",23035.2561782968,22581.8052683341,-1.96850821390013
"Sim_36",2003,"Age-1 recruitment",14406.5322092461,15240.1082015789,5.78609744680828
"Sim_36",2004,"Age-1 recruitment",6565.93471778996,6802.23546772025,3.59888972532797
"Sim_36",2005,"Age-1 recruitment",4652.69650088966,4914.33676888551,5.6234114549664
"Sim_36",2006,"Age-1 recruitment",11590.6402533457,11717.205047151,1.09195688105963
"Sim_36",2007,"Age-1 recruitment",25035.983331307,24905.36376905,-0.521727309562744
"Sim_36",2008,"Age-1 recruitment",13590.3957828699,12726.4811156045,-6.35680285598685
"Sim_36",2009,"Age-1 recruitment",49682.9213588427,47995.2610209107,-3.3968621243961
"Sim_36",2010,"Age-1 recruitment",23227.7040980248,23178.8185920904,-0.210462066022723
"Sim_36",2011,"Age-1 recruitment",14247.5377750981,13689.8310724704,-3.91440760804607
"Sim_36",2012,"Age-1 recruitment",12316.5729922859,11875.1149439817,-3.58426039922547
"Sim_36",2013,"Age-1 recruitment",43505.6516116215,43492.7364768744,-0.0296861080543734
"Sim_36",2014,"Age-1 recruitment",49731.1169614748,48550.5972795886,-2.37380488115871
"Sim_36",2015,"Age-1 recruitment",21297.8038744331,19464.8353345091,-8.60637345864756
"Sim_36",2016,"Age-1 recruitment",8092.22275601511,6273.51445354633,-22.4747681484287
"Sim_36",2017,"Age-1 recruitment",8160.70302541484,6185.5961214141,-24.2026562889211
"Sim_36",2018,"Age-1 recruitment",17119.7476651656,14310.8873363828,-16.4071362716292
"Sim_36",2019,"Age-1 recruitment",83858.3737996244,81805.601096312,-2.44790425845538
"Sim_36",2020,"Age-1 recruitment",20857.3632753926,20601.331998978,-1.22753424310642
"Sim_36",2021,"Age-1 recruitment",10885.2510193458,9519.39716574793,-12.5477478761896
"Sim_36",2022,"Age-1 recruitment",10579.8808349915,12143.9795302117,14.7837080550766
"Sim_36",2023,"Age-1 recruitment",14459.1453578969,16096.3646432914,11.3230709344817
"Sim_36",2024,"Age-1 recruitment",15767.7116818254,7657.01220993685,-51.4386591761272
"Sim_37",1964,"Spawning biomass",1313.94686080523,1664.61278497264,26.6879837098206
"Sim_37",1965,"Spawning biomass",1342.63619984016,1628.87599364099,21.3192370230236
"Sim_37",1966,"Spawning biomass",1365.24540512601,1627.40869443726,19.2026494523928
"Sim_37",1967,"Spawning biomass",1475.25257258648,1762.77286831149,19.4895640968731
"Sim_37",1968,"Spawning biomass",1640.42142114754,2052.69461319861,25.1321512104295
"Sim_37",1969,"Spawning biomass",1862.07073142731,2319.68146655649,24.5753680247368
"Sim_37",1970,"Spawning biomass",1974.73235056632,2396.32507042824,21.3493600659862
"Sim_37",1971,"Spawning biomass",2087.34087649917,2615.09492228649,25.2835582213316
"Sim_37",1972,"Spawning biomass",1951.62703070648,2404.47176488777,23.2034465118761
"Sim_37",1973,"Spawning biomass",1673.21701586229,1986.71853561409,18.7364529992093
"Sim_37",1974,"Spawning biomass",1272.09870520628,1434.92207524455,12.7995861776989
"Sim_37",1975,"Spawning biomass",1178.59504815136,1090.81872449396,-7.44753881284967
"Sim_37",1976,"Spawning biomass",1100.85764879417,875.382818888188,-20.4817425897849
"Sim_37",1977,"Spawning biomass",1280.50144563675,1031.65344366427,-19.4336369412482
"Sim_37",1978,"Spawning biomass",1131.85715473736,911.2831778313,-19.4877927822303
"Sim_37",1979,"Spawning biomass",1037.73389324034,809.31448435906,-22.011366340559
"Sim_37",1980,"Spawning biomass",1229.15017123997,1019.96057992828,-17.0190426040998
"Sim_37",1981,"Spawning biomass",1886.22852536653,1661.32828853757,-11.9232761992746
"Sim_37",1982,"Spawning biomass",2628.36368917204,2383.26847570249,-9.32501139318178
"Sim_37",1983,"Spawning biomass",3535.68006995811,3294.86145050528,-6.81109757353363
"Sim_37",1984,"Spawning biomass",3672.58896677704,3435.05320702947,-6.46780137653184
"Sim_37",1985,"Spawning biomass",4200.41090620621,3890.29103195823,-7.38308420706598
"Sim_37",1986,"Spawning biomass",4091.74899688871,3775.05892610188,-7.73972379604983
"Sim_37",1987,"Spawning biomass",4111.58679771117,3846.81822253954,-6.43957158630369
"Sim_37",1988,"Spawning biomass",3871.64228307285,3666.85889297698,-5.28931588001281
"Sim_37",1989,"Spawning biomass",3349.55456712521,3212.51413065452,-4.09130329792795
"Sim_37",1990,"Spawning biomass",2839.68088325935,2742.06414096406,-3.43759550133831
"Sim_37",1991,"Spawning biomass",2289.95445613664,2220.80638670018,-3.01962640571962
"Sim_37",1992,"Spawning biomass",2171.31808943673,2134.7734071949,-1.68306442154311
"Sim_37",1993,"Spawning biomass",2842.22601791294,2782.98932803834,-2.08416535142758
"Sim_37",1994,"Spawning biomass",3301.06599844736,3228.27857170016,-2.20496732817331
"Sim_37",1995,"Spawning biomass",3528.76047629549,3497.22710880369,-0.893610311712072
"Sim_37",1996,"Spawning biomass",3465.37405971209,3441.47184329883,-0.689744195039489
"Sim_37",1997,"Spawning biomass",3369.36330805404,3326.49224097197,-1.27237887881032
"Sim_37",1998,"Spawning biomass",2863.8872897713,2803.53595485335,-2.10732227952899
"Sim_37",1999,"Spawning biomass",2984.6094776387,2903.5553002653,-2.71573812187726
"Sim_37",2000,"Spawning biomass",2871.90977598312,2778.50441687052,-3.25237790872529
"Sim_37",2001,"Spawning biomass",2910.94789506352,2801.33496660469,-3.76554072454253
"Sim_37",2002,"Spawning biomass",2706.02777994598,2610.95104023611,-3.51351676484863
"Sim_37",2003,"Spawning biomass",2732.28693118088,2651.80326002132,-2.94565223882902
"Sim_37",2004,"Spawning biomass",3023.38440275775,2972.04191738746,-1.69817921014115
"Sim_37",2005,"Spawning biomass",2661.3619223968,2639.60944061659,-0.817343992079591
"Sim_37",2006,"Spawning biomass",2435.63506514968,2378.27165188319,-2.35517274682392
"Sim_37",2007,"Spawning biomass",2002.93563228645,1943.04131411452,-2.99032665885274
"Sim_37",2008,"Spawning biomass",1538.23472429027,1502.93729316988,-2.29467132440864
"Sim_37",2009,"Spawning biomass",1628.90827273024,1592.19509099643,-2.25385200311311
"Sim_37",2010,"Spawning biomass",1664.93799542578,1610.94497870489,-3.24294459428678
"Sim_37",2011,"Spawning biomass",2039.86702620026,1966.15523220285,-3.61355877861885
"Sim_37",2012,"Spawning biomass",2487.19602356972,2411.2808290886,-3.05224010338213
"Sim_37",2013,"Spawning biomass",2837.55545799887,2744.81659866452,-3.26826596720506
"Sim_37",2014,"Spawning biomass",2795.38839259423,2672.11307051507,-4.40995327896991
"Sim_37",2015,"Spawning biomass",2610.55153046946,2494.26318224367,-4.45455095861968
"Sim_37",2016,"Spawning biomass",2871.70659755628,2774.30247748692,-3.39185486958334
"Sim_37",2017,"Spawning biomass",3320.9366465953,3174.2530245553,-4.4169352700656
"Sim_37",2018,"Spawning biomass",3167.79231786894,2992.23902529711,-5.54181824299447
"Sim_37",2019,"Spawning biomass",3079.58896927978,2851.3621985444,-7.41094909132473
"Sim_37",2020,"Spawning biomass",2379.85303553224,2123.18158682039,-10.7851806342505
"Sim_37",2021,"Spawning biomass",2595.19696984535,2295.13153180811,-11.5623377155501
"Sim_37",2022,"Spawning biomass",3576.43283969098,3192.50590150409,-10.7349125622071
"Sim_37",2023,"Spawning biomass",3494.63922974156,3135.93953025231,-10.2642841194162
"Sim_37",2024,"Spawning biomass",3536.73600119035,3119.17479413042,-11.8064002209775
"Sim_37",1964,"Total biomass",4713.49701846241,5833.53396950734,23.7623349852101
"Sim_37",1965,"Total biomass",5088.55848446366,6165.17063853065,21.1575077176393
"Sim_37",1966,"Total biomass",5309.8677342692,6514.32585099082,22.6833920729927
"Sim_37",1967,"Total biomass",6049.68034886205,7032.46150506474,16.2451749436241
"Sim_37",1968,"Total biomass",6695.04832786394,8000.51396001664,19.4989724976222
"Sim_37",1969,"Total biomass",7283.32628444145,8887.00281321595,22.0184633523869
"Sim_37",1970,"Total biomass",7988.62698478385,9241.29979399329,15.6807022232412
"Sim_37",1971,"Total biomass",7920.32814507344,9447.95087982935,19.2873667198514
"Sim_37",1972,"Total biomass",7190.2261821449,8358.37704387092,16.2463715623693
"Sim_37",1973,"Total biomass",6449.11292945095,6994.13525514826,8.45112082327433
"Sim_37",1974,"Total biomass",5419.58726463328,5825.94369578005,7.49792209821091
"Sim_37",1975,"Total biomass",4649.36877076781,4469.00501496731,-3.87931705771573
"Sim_37",1976,"Total biomass",4242.42020343655,3723.34890982888,-12.2352635692995
"Sim_37",1977,"Total biomass",3968.48909184715,3353.12167823659,-15.5063400545757
"Sim_37",1978,"Total biomass",4231.71064210295,3598.08108905595,-14.9733667217878
"Sim_37",1979,"Total biomass",5432.23558254995,4712.78849887198,-13.244033193057
"Sim_37",1980,"Total biomass",6185.98352176406,5614.56580143472,-9.23729780913451
"Sim_37",1981,"Total biomass",7700.39733508222,7137.35962294728,-7.31180077643261
"Sim_37",1982,"Total biomass",9295.79148845914,8576.61956634977,-7.73653241902238
"Sim_37",1983,"Total biomass",10646.6133320291,9920.87832775528,-6.81658083787587
"Sim_37",1984,"Total biomass",10379.8275063368,9728.27231047349,-6.27712932094045
"Sim_37",1985,"Total biomass",12234.2466393933,11450.3942978674,-6.40703399751657
"Sim_37",1986,"Total biomass",11065.5774449182,10310.2004378536,-6.8263677230106
"Sim_37",1987,"Total biomass",10670.0961447187,10146.8809181625,-4.90356618590746
"Sim_37",1988,"Total biomass",9607.73523557,9217.18173545647,-4.06499024523082
"Sim_37",1989,"Total biomass",8173.76806607309,7898.89606071996,-3.36285545578477
"Sim_37",1990,"Total biomass",7819.87949830427,7610.92473856777,-2.67209692658074
"Sim_37",1991,"Total biomass",8914.0116700812,8724.47451447205,-2.12628345826951
"Sim_37",1992,"Total biomass",9819.18936083267,9697.47910738586,-1.23951427123193
"Sim_37",1993,"Total biomass",10420.5282241301,10331.8606485516,-0.850893291313429
"Sim_37",1994,"Total biomass",10617.3212163097,10472.7219169316,-1.36191885346684
"Sim_37",1995,"Total biomass",8876.44823306461,8818.41775653765,-0.653757843264346
"Sim_37",1996,"Total biomass",9267.57981670779,9162.0879010114,-1.13828979930884
"Sim_37",1997,"Total biomass",8653.78803973821,8466.32417498656,-2.16626365114122
"Sim_37",1998,"Total biomass",8809.26617008891,8594.83830499853,-2.43411722327622
"Sim_37",1999,"Total biomass",8872.51731659727,8626.62912912697,-2.77134638002151
"Sim_37",2000,"Total biomass",9192.54912839149,8912.126498418,-3.0505426303069
"Sim_37",2001,"Total biomass",9053.62005473203,8745.83582784401,-3.39957083495185
"Sim_37",2002,"Total biomass",9500.29772443274,9281.20814902949,-2.306133783995
"Sim_37",2003,"Total biomass",10790.3141675465,10591.3591191492,-1.8438299877841
"Sim_37",2004,"Total biomass",9973.21330203125,9816.62304557699,-1.57010836640149
"Sim_37",2005,"Total biomass",8227.1500252455,8175.16501538545,-0.631871422066274
"Sim_37",2006,"Total biomass",6946.30855534712,6780.22288284227,-2.39099186541307
"Sim_37",2007,"Total biomass",6365.89400279103,6139.39773870719,-3.55796474123725
"Sim_37",2008,"Total biomass",5044.79081929389,4884.5571952989,-3.17621938618679
"Sim_37",2009,"Total biomass",6012.93884387576,5860.07623871089,-2.54222783789927
"Sim_37",2010,"Total biomass",7935.21823147814,7703.29336868254,-2.92272822284306
"Sim_37",2011,"Total biomass",8760.49640005788,8463.35047926858,-3.39188451452742
"Sim_37",2012,"Total biomass",8893.26102757374,8623.84093525866,-3.02948593861946
"Sim_37",2013,"Total biomass",9680.94888472081,9380.41766204407,-3.10435708581276
"Sim_37",2014,"Total biomass",10539.1937966037,10204.0955098595,-3.1795438361918
"Sim_37",2015,"Total biomass",11632.2114500095,11214.6974754214,-3.58929148066428
"Sim_37",2016,"Total biomass",12664.7062926195,12262.7486435745,-3.17384106474958
"Sim_37",2017,"Total biomass",11686.1738327255,11118.5094185822,-4.85757290853903
"Sim_37",2018,"Total biomass",10136.9683852203,9487.15739674231,-6.41030891864489
"Sim_37",2019,"Total biomass",10873.726093137,10044.9588527052,-7.6217410051827
"Sim_37",2020,"Total biomass",11518.7094687622,10564.4802998945,-8.28416734926377
"Sim_37",2021,"Total biomass",11218.2978629911,10272.0476135793,-8.43488255498599
"Sim_37",2022,"Total biomass",12236.4814815517,11098.9910106253,-9.29589500577691
"Sim_37",2023,"Total biomass",10905.6116168498,9851.49787530832,-9.66579205803418
"Sim_37",2024,"Total biomass",9646.63616451432,8580.71802059654,-11.049635600841
"Sim_37",1964,"Age-1 recruitment",5634.81581209706,6233.56772405717,10.6259358233979
"Sim_37",1965,"Age-1 recruitment",23293.2216034542,26933.7322140821,15.6290558369478
"Sim_37",1966,"Age-1 recruitment",15752.5897696778,24795.7880943345,57.4076926834214
"Sim_37",1967,"Age-1 recruitment",27115.19110399,19913.535263434,-26.5594876795698
"Sim_37",1968,"Age-1 recruitment",22388.2941849798,29275.3251376791,30.761749402595
"Sim_37",1969,"Age-1 recruitment",26267.8011526196,33619.8874479876,27.9889673774038
"Sim_37",1970,"Age-1 recruitment",23326.6099669886,11976.1253074483,-48.6589550543491
"Sim_37",1971,"Age-1 recruitment",13590.5057326603,16268.2721854116,19.7032141807367
"Sim_37",1972,"Age-1 recruitment",10858.3442555022,7247.7560168207,-33.2517385130054
"Sim_37",1973,"Age-1 recruitment",26722.8321233808,13503.1577468635,-49.4695858413559
"Sim_37",1974,"Age-1 recruitment",19195.0860066139,24100.6190239055,25.5561919107909
"Sim_37",1975,"Age-1 recruitment",16293.5935924086,14673.5721511352,-9.94268963495088
"Sim_37",1976,"Age-1 recruitment",12775.2436229366,11992.768358193,-6.12493419177398
"Sim_37",1977,"Age-1 recruitment",13803.4098959893,12200.9274396514,-11.609323119525
"Sim_37",1978,"Age-1 recruitment",26202.0373265028,25352.8170087389,-3.24104689716216
"Sim_37",1979,"Age-1 recruitment",62002.2870275712,58778.4090449192,-5.19961139694484
"Sim_37",1980,"Age-1 recruitment",29638.6117793068,31783.7985406689,7.2378111948542
"Sim_37",1981,"Age-1 recruitment",33816.761976614,32741.1084898582,-3.18082933989852
"Sim_37",1982,"Age-1 recruitment",18902.7721678056,15646.485972229,-17.2265007834278
"Sim_37",1983,"Age-1 recruitment",51934.6599808869,49781.4825429203,-4.14593537102011
"Sim_37",1984,"Age-1 recruitment",14221.6338899005,13843.367534747,-2.65979533773684
"Sim_37",1985,"Age-1 recruitment",32617.3345130517,32784.2361774271,0.511696209598836
"Sim_37",1986,"Age-1 recruitment",12646.1607332945,12370.7098468412,-2.17813842685171
"Sim_37",1987,"Age-1 recruitment",7214.81141381756,8751.89041711533,21.3044931479984
"Sim_37",1988,"Age-1 recruitment",5596.25815466982,5789.55238438845,3.45399058400004
"Sim_37",1989,"Age-1 recruitment",11775.7701793512,10869.5496554367,-7.69563697416156
"Sim_37",1990,"Age-1 recruitment",50238.4612143097,50742.3821246328,1.00305801201485
"Sim_37",1991,"Age-1 recruitment",27208.1575383441,26195.6104492822,-3.72148348389582
"Sim_37",1992,"Age-1 recruitment",23529.6406869378,24588.430909239,4.49981466520649
"Sim_37",1993,"Age-1 recruitment",45924.0399978813,46418.2486885554,1.07614375977579
"Sim_37",1994,"Age-1 recruitment",15825.3944838432,15781.3281791775,-0.278453119830048
"Sim_37",1995,"Age-1 recruitment",11093.8944867838,9651.5488369135,-13.0012562458437
"Sim_37",1996,"Age-1 recruitment",22577.0822279064,21441.6121360961,-5.02930396562408
"Sim_37",1997,"Age-1 recruitment",30233.4273288941,29296.3755757756,-3.09938976790432
"Sim_37",1998,"Age-1 recruitment",14873.8270410008,14606.7559456142,-1.79557752453611
"Sim_37",1999,"Age-1 recruitment",16128.8930711513,15052.9857274216,-6.6706830963751
"Sim_37",2000,"Age-1 recruitment",24679.3449497006,24438.1161350218,-0.97745225884419
"Sim_37",2001,"Age-1 recruitment",34465.7525920263,35371.5925044738,2.6282319239333
"Sim_37",2002,"Age-1 recruitment",23035.2561782968,22612.3939014101,-1.83571770860155
"Sim_37",2003,"Age-1 recruitment",14406.5322092461,14558.0687703033,1.05186007885993
"Sim_37",2004,"Age-1 recruitment",6565.93471778996,6211.69460904651,-5.39512078582906
"Sim_37",2005,"Age-1 recruitment",4652.69650088966,4056.1638270934,-12.8212247173696
"Sim_37",2006,"Age-1 recruitment",11590.6402533457,11194.12162899,-3.42102434109514
"Sim_37",2007,"Age-1 recruitment",25035.983331307,24500.0920452001,-2.14048427423583
"Sim_37",2008,"Age-1 recruitment",13590.3957828699,12539.6623065616,-7.73144132882905
"Sim_37",2009,"Age-1 recruitment",49682.9213588427,48858.8878234858,-1.65858510896576
"Sim_37",2010,"Age-1 recruitment",23227.7040980248,22553.4134035989,-2.9029588614539
"Sim_37",2011,"Age-1 recruitment",14247.5377750981,13670.8692053624,-4.04749633823454
"Sim_37",2012,"Age-1 recruitment",12316.5729922859,10866.5525896235,-11.7729209543152
"Sim_37",2013,"Age-1 recruitment",43505.6516116215,43999.0519414983,1.13410628642321
"Sim_37",2014,"Age-1 recruitment",49731.1169614748,48124.6335845654,-3.23033841800482
"Sim_37",2015,"Age-1 recruitment",21297.8038744331,18321.2351763098,-13.9759419124737
"Sim_37",2016,"Age-1 recruitment",8092.22275601511,7495.0536582002,-7.37954349280636
"Sim_37",2017,"Age-1 recruitment",8160.70302541484,6987.37681529657,-14.3777589561119
"Sim_37",2018,"Age-1 recruitment",17119.7476651656,13692.0100094928,-20.0221272107142
"Sim_37",2019,"Age-1 recruitment",83858.3737996244,80917.7925978929,-3.50660413324725
"Sim_37",2020,"Age-1 recruitment",20857.3632753926,20543.213430618,-1.50618196857681
"Sim_37",2021,"Age-1 recruitment",10885.2510193458,9701.18247159245,-10.8777330504272
"Sim_37",2022,"Age-1 recruitment",10579.8808349915,8341.55578886711,-21.1564296520378
"Sim_37",2023,"Age-1 recruitment",14459.1453578969,13356.004205879,-7.62936622264027
"Sim_37",2024,"Age-1 recruitment",15767.7116818254,15537.4490489909,-1.46034274015722
"Sim_38",1964,"Spawning biomass",1313.94686080523,1557.05208161133,18.5019065883012
"Sim_38",1965,"Spawning biomass",1342.63619984016,1545.67210691063,15.1221832909503
"Sim_38",1966,"Spawning biomass",1365.24540512601,1534.06774523247,12.3657138469457
"Sim_38",1967,"Spawning biomass",1475.25257258648,1652.33774020038,12.0037186109378
"Sim_38",1968,"Spawning biomass",1640.42142114754,1903.80594847609,16.0559063624213
"Sim_38",1969,"Spawning biomass",1862.07073142731,2206.3829500721,18.490823835723
"Sim_38",1970,"Spawning biomass",1974.73235056632,2315.65428115847,17.2642095266417
"Sim_38",1971,"Spawning biomass",2087.34087649917,2342.08686993073,12.2043311803872
"Sim_38",1972,"Spawning biomass",1951.62703070648,2067.52323250073,5.93844007952168
"Sim_38",1973,"Spawning biomass",1673.21701586229,1833.36116622952,9.57103285760628
"Sim_38",1974,"Spawning biomass",1272.09870520628,1527.52590699328,20.0791967432728
"Sim_38",1975,"Spawning biomass",1178.59504815136,1452.19425178736,23.2140126555888
"Sim_38",1976,"Spawning biomass",1100.85764879417,1332.30964840248,21.0246983215164
"Sim_38",1977,"Spawning biomass",1280.50144563675,1492.36490191591,16.5453508077693
"Sim_38",1978,"Spawning biomass",1131.85715473736,1264.63125263793,11.7306408626602
"Sim_38",1979,"Spawning biomass",1037.73389324034,1132.6468523272,9.14617511339964
"Sim_38",1980,"Spawning biomass",1229.15017123997,1288.96279630196,4.86617717358729
"Sim_38",1981,"Spawning biomass",1886.22852536653,1939.56356788932,2.82760237190386
"Sim_38",1982,"Spawning biomass",2628.36368917204,2674.7101832411,1.76332119713845
"Sim_38",1983,"Spawning biomass",3535.68006995811,3498.50385692616,-1.05145862454666
"Sim_38",1984,"Spawning biomass",3672.58896677704,3605.52663606421,-1.82602331269534
"Sim_38",1985,"Spawning biomass",4200.41090620621,4144.0593500472,-1.34157246558314
"Sim_38",1986,"Spawning biomass",4091.74899688871,4006.47568257663,-2.08403092117623
"Sim_38",1987,"Spawning biomass",4111.58679771117,3989.23094489094,-2.97587911529294
"Sim_38",1988,"Spawning biomass",3871.64228307285,3727.20215888627,-3.73071977279733
"Sim_38",1989,"Spawning biomass",3349.55456712521,3225.12103892525,-3.71492763310198
"Sim_38",1990,"Spawning biomass",2839.68088325935,2748.97884075262,-3.19409279547703
"Sim_38",1991,"Spawning biomass",2289.95445613664,2247.9363873298,-1.83488665873832
"Sim_38",1992,"Spawning biomass",2171.31808943673,2195.80753094141,1.12786061258423
"Sim_38",1993,"Spawning biomass",2842.22601791294,2936.23939452182,3.30773752742973
"Sim_38",1994,"Spawning biomass",3301.06599844736,3457.30785708607,4.7330728531995
"Sim_38",1995,"Spawning biomass",3528.76047629549,3713.49390594299,5.23507987828726
"Sim_38",1996,"Spawning biomass",3465.37405971209,3648.04086295153,5.27120016748229
"Sim_38",1997,"Spawning biomass",3369.36330805404,3524.99315014952,4.61896886344888
"Sim_38",1998,"Spawning biomass",2863.8872897713,2986.94515898397,4.2968824105678
"Sim_38",1999,"Spawning biomass",2984.6094776387,3120.57959595915,4.55570885702703
"Sim_38",2000,"Spawning biomass",2871.90977598312,2981.79166683449,3.8260913267636
"Sim_38",2001,"Spawning biomass",2910.94789506352,3004.67356245761,3.21976451564207
"Sim_38",2002,"Spawning biomass",2706.02777994598,2779.73734853683,2.723902878496
"Sim_38",2003,"Spawning biomass",2732.28693118088,2794.69764412713,2.28419322414581
"Sim_38",2004,"Spawning biomass",3023.38440275775,3081.86830930915,1.93438540259912
"Sim_38",2005,"Spawning biomass",2661.3619223968,2678.80543115577,0.655435422449458
"Sim_38",2006,"Spawning biomass",2435.63506514968,2465.25775289698,1.21622028567219
"Sim_38",2007,"Spawning biomass",2002.93563228645,2015.6688529309,0.635727900547722
"Sim_38",2008,"Spawning biomass",1538.23472429027,1541.72848300937,0.227127802014622
"Sim_38",2009,"Spawning biomass",1628.90827273024,1622.29259218432,-0.406141994406319
"Sim_38",2010,"Spawning biomass",1664.93799542578,1649.2888015627,-0.939926526157483
"Sim_38",2011,"Spawning biomass",2039.86702620026,2005.08154446087,-1.70528182928589
"Sim_38",2012,"Spawning biomass",2487.19602356972,2428.99887866221,-2.33986965064294
"Sim_38",2013,"Spawning biomass",2837.55545799887,2757.23396199919,-2.83065819112925
"Sim_38",2014,"Spawning biomass",2795.38839259423,2695.54087085658,-3.57186579160769
"Sim_38",2015,"Spawning biomass",2610.55153046946,2533.21258348078,-2.96255201577141
"Sim_38",2016,"Spawning biomass",2871.70659755628,2829.06523715509,-1.48487872812185
"Sim_38",2017,"Spawning biomass",3320.9366465953,3265.32681827518,-1.67452240852406
"Sim_38",2018,"Spawning biomass",3167.79231786894,3085.86837357039,-2.58615262864407
"Sim_38",2019,"Spawning biomass",3079.58896927978,2964.41362672854,-3.73995827690494
"Sim_38",2020,"Spawning biomass",2379.85303553224,2255.03383387103,-5.2448281384439
"Sim_38",2021,"Spawning biomass",2595.19696984535,2608.18072524903,0.500299420604513
"Sim_38",2022,"Spawning biomass",3576.43283969098,3771.80163740375,5.46267206655159
"Sim_38",2023,"Spawning biomass",3494.63922974156,3718.55774372041,6.40748584498113
"Sim_38",2024,"Spawning biomass",3536.73600119035,3775.85946533062,6.76113410952317
"Sim_38",1964,"Total biomass",4713.49701846241,5470.51128173848,16.0605652302505
"Sim_38",1965,"Total biomass",5088.55848446366,5819.52852149779,14.3649726983766
"Sim_38",1966,"Total biomass",5309.8677342692,6014.25514175827,13.2656300069969
"Sim_38",1967,"Total biomass",6049.68034886205,6855.07469226842,13.3130065881559
"Sim_38",1968,"Total biomass",6695.04832786394,7641.01545913355,14.1293547849778
"Sim_38",1969,"Total biomass",7283.32628444145,8136.5847002427,11.7152298617181
"Sim_38",1970,"Total biomass",7988.62698478385,8696.11153732686,8.85614704367315
"Sim_38",1971,"Total biomass",7920.32814507344,8734.62924934494,10.281153625914
