Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,397,2038,2046.26,26991.9,11498.8,0.380339,0.434564,9292.58,1424.28,1424.28,1424.28,3.18626,2.22952,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2025,3145.28,6369.62,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,3.10082,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2026,2673.58,13377.3,11769.4,0.35,0.511906,9736.56,2696.86,2696.86,2696.86,3.79861,2.70086,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2027,2202.13,25908.1,9649.43,0.365729,0.46978,8745.48,1801.44,1801.44,1801.44,3.94962,2.10023,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2028,2069.22,74347.8,9273.71,0.378091,0.439756,7812.85,1477.34,1477.34,1477.34,4.16639,1.49525,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2029,1765.97,40027.9,12091.7,0.410796,0.371321,6656.88,1254.12,1254.12,1254.12,3.55843,1.84705,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2030,1720.12,5741.99,14478.3,0.416401,0.360977,7044.08,1206.16,1206.16,1206.16,2.55947,2.74975,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2031,2431.78,8587.8,15229.4,0.35,0.511907,11633.7,1907.81,1907.81,1907.81,2.86385,3.13369,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2032,3493.22,19366.5,14644,0.35,0.511907,15075.2,2281.62,2281.62,2281.62,3.82066,2.71944,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2033,3522.38,11018.9,13348.8,0.35,0.511907,13669.3,2809.27,2809.27,2809.27,4.58085,2.89089,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2034,2600.82,33940.9,10473.9,0.35,0.511907,9709.81,2653.03,2653.03,2653.03,4.39688,1.92089,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2035,1871.85,33246,9215.13,0.398566,0.395217,7027.42,1578.79,1578.79,1578.79,4.08136,1.85102,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2036,1648.19,9842.63,9951.47,0.425614,0.34474,6123.57,1082.6,1082.6,1082.6,3.31508,2.4838,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2037,1740.3,23732.9,10236.8,0.413907,0.365534,7296.33,1126.64,1126.64,1126.64,3.07972,2.23277,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,398,2038,2184.66,34489.1,10864.1,0.367312,0.465792,9343.24,1510.27,1510.27,1510.27,3.61786,1.98202,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2025,3145.28,11691.9,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.81485,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2026,2673.58,21719.7,12062.3,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.79114,2.33077,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2027,2203.5,37856.8,10521.9,0.365607,0.47009,8762.79,1808.76,1808.76,1808.76,3.78999,1.89348,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2028,2123.88,9740.27,11053.8,0.372885,0.452092,8229.91,1552.81,1552.81,1552.81,3.75948,2.53553,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2029,1973.85,11258.5,10670.5,0.387639,0.418232,7868.76,1488.13,1488.13,1488.13,3.27057,2.70302,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2030,2113.47,12328.1,10015.4,0.373863,0.44974,9009.88,1591.95,1591.95,1591.95,3.61531,2.67124,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2031,2254.98,10849.5,9297.08,0.361107,0.481678,8889.57,1660.33,1660.33,1660.33,4.09648,2.66613,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2032,1955.17,7936.32,8129.46,0.389582,0.414017,7423.22,1471.65,1471.65,1471.65,4.2119,2.78557,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2033,1654.38,40909.6,6823.56,0.424801,0.346137,6172.96,1135.18,1135.18,1135.18,4.20818,1.64872,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2034,1488.89,16021.6,7826.98,0.448056,0.308805,5461.96,900.842,900.842,900.842,4.18972,2.10032,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2035,1366.49,30814.8,8455.42,0.467558,0.281204,4977.26,760.193,760.193,760.193,3.10197,1.92249,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2036,1575.38,16603.5,9897.49,0.435487,0.328332,6852.16,931.655,931.655,931.655,3.2275,2.31526,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2037,2049.33,18967.5,10749.2,0.380039,0.435254,8383.91,1288.77,1288.77,1288.77,3.36618,2.35664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,399,2038,2216.39,8572.2,10998,0.36448,0.472958,9283.46,1693.48,1693.48,1693.48,3.59915,2.81729,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2025,3145.28,15922.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.63764,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2026,2673.58,8845.5,12295.1,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.78522,2.86024,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2027,2204.59,15029.1,10142,0.365509,0.470337,8776.55,1814.56,1814.56,1814.56,3.7015,2.54279,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2028,2162.21,14479.4,9174.94,0.369341,0.460743,8498,1587.93,1587.93,1587.93,4.088,2.44375,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2029,1936.93,29203.5,8375.13,0.391504,0.409901,7295.36,1402.99,1402.99,1402.99,4.12849,1.91795,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2030,1668.64,23881.7,8474.76,0.422941,0.349357,6306.69,1141.25,1141.25,1141.25,3.92918,2.00382,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2031,1579.32,13963.7,9051,0.434945,0.329208,6028.05,993.268,993.268,993.268,3.37621,2.35704,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2032,1711.99,31158.7,9414.81,0.417413,0.359148,7080.22,1079.68,1079.68,1079.68,3.29268,1.99315,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2033,2014.87,16104.8,10464.4,0.383461,0.427481,8315.01,1332.46,1332.46,1332.46,3.64165,2.34727,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2034,2089.47,18382.1,10620,0.376144,0.44432,8295.23,1519.97,1519.97,1519.97,3.49501,2.35229,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2035,2068.47,23816.9,10335.6,0.378165,0.439585,8589.5,1593.64,1593.64,1593.64,3.59759,2.1807,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2036,2131.36,9797.88,10314.3,0.372186,0.45378,8515.86,1581.57,1581.57,1581.57,3.74816,2.63489,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2037,2023.49,16390.5,9630.45,0.382593,0.429436,8016.1,1518.19,1518.19,1518.19,3.62042,2.41523,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,400,2038,1970.45,44470.5,9017.34,0.387991,0.417465,7948.15,1439.13,1439.13,1439.13,3.87116,1.73591,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2025,3145.28,15996.8,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.63484,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2026,2673.58,6146.36,12299.2,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.78511,3.0348,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2027,2204.61,14622.1,9999.23,0.365508,0.470341,8776.79,1814.66,1814.66,1814.66,3.70349,2.58267,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2028,2162.24,21528,8949.52,0.369338,0.460749,8494.65,1585.24,1585.24,1585.24,4.1769,2.16345,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2029,1911.8,43150.7,8497,0.394193,0.40423,7103.98,1372.37,1372.37,1372.37,4.21318,1.69712,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2030,1605.13,24009.1,9521.95,0.431387,0.335028,6018.48,1088.7,1088.7,1088.7,3.66647,2.0195,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2031,1592.76,23424,10561,0.43308,0.332243,6335.82,1013.86,1013.86,1013.86,2.97038,2.17837,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2032,1984.55,22276.4,11712.1,0.38654,0.42064,8730.75,1336.5,1336.5,1336.5,3.16806,2.29513,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2033,2470.79,53082,12372.8,0.35,0.511907,10358.9,1798.43,1798.43,1798.43,3.53264,1.80506,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2034,2516.43,27446.7,13919.8,0.35,0.511907,10307.4,2075.68,2075.68,2075.68,3.64256,2.13424,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2035,2362.87,18432.6,14222.3,0.352098,0.506013,9654.85,2084.09,2084.09,2084.09,3.09572,2.44329,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2036,2511.84,26811,13941.2,0.35,0.511907,11144.3,2132.62,2132.62,2132.62,3.21561,2.30833,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2037,2925.65,10524.3,13881.4,0.35,0.511907,12218.9,2168.38,2168.38,2168.38,3.70151,2.80553,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,401,2038,2847.35,18279.6,12694.2,0.35,0.511907,11380.8,2382.37,2382.37,2382.37,3.79105,2.53059,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2025,3145.28,7708.16,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,3.02074,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2026,2673.58,17883.8,11843.1,0.35,0.511906,9736.56,2696.86,2696.86,2696.86,3.79673,2.48329,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2027,2202.47,58416.7,10001.4,0.365698,0.469858,8749.83,1803.29,1803.29,1803.29,3.90405,1.63942,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2028,2083.6,47974.1,11532.1,0.376704,0.443001,7925.58,1499.29,1499.29,1499.29,3.91908,1.75963,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2029,1850.02,65925.5,13683.8,0.401011,0.390288,7234.55,1373.85,1373.85,1373.85,2.88294,1.73402,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2030,2166.57,14610.4,17246.7,0.368945,0.461721,9934.31,1707.55,1707.55,1707.55,2.78233,2.48615,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2031,3062.38,21916.7,18513.2,0.35,0.511907,13608,2172.7,2172.7,2172.7,2.93984,2.63562,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2032,3902.96,37152.8,18564,0.35,0.511907,17190.4,2880.95,2880.95,2880.95,3.59335,2.31897,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2033,4161.38,22425.3,17950.5,0.35,0.511907,16568.8,3239.57,3239.57,3239.57,4.11269,2.51589,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2034,3457.34,40274.6,15996.5,0.35,0.511907,13471.4,3274.31,3274.31,3274.31,3.81952,2.08857,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2035,2865.21,28227.3,14783.9,0.35,0.511907,11665.1,2731.37,2731.37,2731.37,3.64981,2.20268,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2036,2667.59,37758.6,14307.8,0.35,0.511907,10741.9,2275.89,2275.89,2275.89,3.36877,2.056,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2037,2630.06,12288.6,14738.7,0.35,0.511907,11126.5,2224.79,2224.79,2224.79,3.37347,2.63335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,402,2038,2769.43,11361.1,13972.4,0.35,0.511907,11508.2,2230.5,2230.5,2230.5,3.39051,2.87261,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2025,3145.28,75152.5,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,1.69187,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2026,2673.58,42382.7,15554.7,0.35,0.511906,9736.56,2696.95,2696.95,2696.95,3.70427,1.92547,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2027,2219.86,5616.04,16587.9,0.364157,0.473784,8969.18,1896.52,1896.52,1896.52,2.71617,2.81303,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2028,2784.36,18032.4,16542.6,0.35,0.511907,12945.7,2172.17,2172.17,2172.17,2.96873,2.77917,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2029,3770.16,5778.82,16121.3,0.35,0.511907,16135.2,2556.84,2556.84,2556.84,3.86331,3.42491,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2030,3722.87,9939.66,13930.3,0.35,0.511907,14400.9,3014.48,3014.48,3014.48,4.39832,3.20098,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2031,2813.67,12119,10541.9,0.35,0.511907,10743.7,2827.16,2827.16,2827.16,4.67132,2.71711,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2032,2018.16,26543.1,7741.81,0.383111,0.428268,7251.06,1761.26,1761.26,1761.26,4.648,1.90637,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2033,1509.45,20788.7,7252.64,0.444996,0.313426,5305.73,1001.74,1001.74,1001.74,4.21396,1.98875,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2034,1328.71,18804.3,7666.51,0.474047,0.272676,4835.77,734.753,734.753,734.753,3.42747,2.12391,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2035,1469.42,14869.2,8482.49,0.451005,0.304429,5982.94,805.464,805.464,805.464,3.30639,2.34898,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2036,1797.4,14081.2,9039.07,0.407062,0.378418,7333.42,1054.44,1054.44,1054.44,3.52697,2.45641,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2037,1962.18,24300.6,9091.84,0.388852,0.415594,7887.09,1317.65,1317.65,1317.65,3.78149,2.10558,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,403,2038,1926.27,27587.4,9175.48,0.39264,0.407494,7544.73,1359.84,1359.84,1359.84,3.92187,1.98489,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2025,3145.28,34313.2,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.14968,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2026,2673.58,19144.2,13307.2,0.35,0.511906,9736.56,2696.9,2696.9,2696.9,3.7597,2.33863,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2027,2209.33,23349.7,12137.1,0.365088,0.471407,8836.36,1839.9,1839.9,1839.9,3.30068,2.28071,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2028,2345.84,17775.8,12072.6,0.353477,0.502188,9878.74,1838.48,1838.48,1838.48,3.50211,2.43499,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2029,2460.19,31510.6,11698.9,0.35,0.511907,9995.24,1944.85,1944.85,1944.85,3.67139,2.07282,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2030,2320.4,22632.8,11651.5,0.355565,0.496465,9405.89,1957.89,1957.89,1957.89,3.74646,2.20344,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2031,2152.06,18228.9,11326.4,0.370266,0.458463,8568.01,1726.72,1726.72,1726.72,3.46949,2.35203,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2032,2120.79,17461.2,11039,0.373172,0.451399,8816.36,1662.19,1662.19,1662.19,3.44039,2.41131,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2033,2239.47,38430.8,10698.5,0.36245,0.478181,9174.27,1705.52,1705.52,1705.52,3.66118,1.90633,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2034,2195.9,10381.6,11352.9,0.366295,0.468349,8782.05,1707.86,1707.86,1707.86,3.76987,2.52396,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2035,2040.07,36456.4,10768.6,0.380944,0.43318,8090.02,1578.66,1578.66,1578.66,3.31991,1.96159,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2036,2106.21,10836.7,11431.4,0.374547,0.448106,8961.73,1622.22,1622.22,1622.22,3.56678,2.55564,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2037,2242.89,31957,11134.4,0.362154,0.47895,8914.3,1674.71,1674.71,1674.71,3.43762,2.05697,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,404,2038,2205.39,30952.3,11439.3,0.365449,0.470489,9280.14,1783.59,1783.59,1783.59,3.65675,2.03188,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2025,3145.28,32088.4,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.19267,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2026,2673.58,18604.1,13184.8,0.35,0.511906,9736.56,2696.89,2696.89,2696.89,3.76277,2.36025,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2027,2208.76,20387,11934.6,0.365139,0.471278,8829.12,1836.83,1836.83,1836.83,3.34232,2.35605,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2028,2323.84,21195.8,11669.2,0.355287,0.497221,9714.01,1808.26,1808.26,1808.26,3.54329,2.32435,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2029,2399.65,17998.3,11419.1,0.35,0.511907,9715.31,1915.67,1915.67,1915.67,3.73228,2.38559,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2030,2231.83,32096.4,10695.9,0.363113,0.476467,8944.66,1830.98,1830.98,1830.98,3.71518,2.00011,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2031,2086.06,20593.9,10752.9,0.376465,0.443563,8348.67,1629.84,1629.84,1629.84,3.70796,2.2088,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2032,2005,33462.7,10781.6,0.384453,0.425263,7959.39,1492.92,1492.92,1492.92,3.39394,1.98576,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2033,2059.83,21448.7,11567.6,0.379006,0.437634,8606.61,1540.24,1540.24,1540.24,3.43014,2.23954,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2034,2220.28,9920.54,11926.6,0.364133,0.473846,9086.89,1676.28,1676.28,1676.28,3.3571,2.72153,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2035,2310.4,30881.7,11313.8,0.356404,0.49419,9747.1,1873.95,1873.95,1873.95,3.49034,2.10333,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2036,2384.59,15183.6,11241.4,0.350371,0.510859,9754.65,1922.65,1922.65,1922.65,3.91501,2.41192,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2037,2170.33,18057.2,10528,0.368597,0.462586,8408.07,1737.06,1737.06,1737.06,3.63317,2.34902,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,405,2038,1983.51,12446.4,9868.82,0.386642,0.420416,8129.87,1543.59,1543.59,1543.59,3.63012,2.55018,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2025,3145.28,17230.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.58965,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2026,2673.58,13609.4,12367.1,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.78339,2.60546,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2027,2204.93,9505.9,10505.8,0.365479,0.470413,8780.8,1816.36,1816.36,1816.36,3.66318,2.80445,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2028,2176.34,40026.4,9357.63,0.368056,0.463932,8609.32,1610.59,1610.59,1610.59,3.92149,1.8189,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2029,2012.36,23460.1,9889.96,0.38371,0.426923,7763.83,1483.31,1483.31,1483.31,4.13739,2.05027,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2030,1754.43,21472.8,10147.4,0.412189,0.368716,6588.71,1239.96,1239.96,1239.96,3.30898,2.1854,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2031,1807.27,25064.5,10623.7,0.405911,0.380641,7722.77,1273.11,1273.11,1273.11,3.21117,2.16924,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2032,2202.81,9763.36,11383.7,0.365684,0.469893,9166.45,1533.32,1533.32,1533.32,3.49742,2.69406,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2033,2305.67,5143.52,10970.7,0.356802,0.493114,9414.11,1808.5,1808.5,1808.5,3.58108,3.18918,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2034,2243.46,12177,9425.67,0.3621,0.47909,9171.02,1815.05,1815.05,1815.05,3.92934,2.70566,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2035,2080.41,17540.8,8071.82,0.377008,0.442287,7991.96,1577.6,1577.6,1577.6,4.44308,2.23072,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2036,1701.42,18074.4,7242.36,0.418747,0.356754,6131.93,1180.19,1180.19,1180.19,4.40173,2.09921,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2037,1396.68,4835.92,6991.65,0.462552,0.287998,5068.08,858.312,858.312,858.312,3.84992,2.77398,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,406,2038,1378.68,17791,6649.61,0.465517,0.283951,5279.58,761.766,761.766,761.766,3.57264,2.18376,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2025,3145.28,79464.5,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,1.66396,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2026,2673.58,22208.9,15792,0.35,0.511906,9736.56,2696.95,2696.95,2696.95,3.69851,2.19223,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2027,2220.97,35860.7,15812.5,0.364059,0.474035,8983.21,1902.5,1902.5,1902.5,2.68504,2.17158,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2028,2824.64,28153.4,17024.5,0.35,0.511907,13195.9,2174.97,2174.97,2174.97,3.14096,2.36699,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2029,3676.23,20290.9,17623,0.35,0.511907,15232.2,2511.01,2511.01,2511.01,3.61135,2.60921,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2030,3623.28,11433.3,16697.3,0.35,0.511907,14811.9,3081.56,3081.56,3081.56,3.76529,2.95862,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2031,3296.95,19122.1,14059.3,0.35,0.511907,13263.8,2929.54,2929.54,2929.54,3.93445,2.59404,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2032,2863.76,32140.4,12000.1,0.35,0.511907,11249.7,2562.42,2562.42,2562.42,4.15564,2.05316,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2033,2321.01,19661,11044.6,0.355495,0.496655,8859.29,2083.84,2083.84,2083.84,4.00024,2.22008,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2034,1909.5,10820.1,10328.2,0.39444,0.403714,7404.3,1486.77,1486.77,1486.77,3.41436,2.59752,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2035,1942.71,18512.4,9824.66,0.390893,0.411204,8074.71,1397.88,1397.88,1397.88,3.43802,2.36547,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2036,2143.92,17847.5,9731.97,0.371024,0.456608,8685.78,1514.65,1514.65,1514.65,3.86141,2.32107,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2037,2046.57,20635.8,9371.18,0.380305,0.434641,7915.74,1506.22,1506.22,1506.22,3.91862,2.18703,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,407,2038,1829.67,21526,9028.69,0.403325,0.385695,7137.05,1330.75,1330.75,1330.75,3.76669,2.13593,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2025,3145.28,14938.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.6757,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2026,2673.58,104436,12241,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.78659,1.45697,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2027,2204.34,41313.7,15326.1,0.365532,0.470279,8773.35,1813.31,1813.31,1813.31,3.59385,1.90791,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2028,2177.47,44294,17958,0.367954,0.464186,8736.8,1704.37,1704.37,1704.37,2.49051,2.08256,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2029,2903.57,34375.8,20499.9,0.35,0.511907,14283.4,2351.94,2351.94,2351.94,2.84688,2.34202,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2030,4310.34,45996.6,21853.4,0.35,0.511907,18554.9,2799.31,2799.31,2799.31,3.43233,2.24884,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2031,4666.46,51982.7,22550.2,0.35,0.511907,19281.3,3726.66,3726.66,3726.66,3.73288,2.14179,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2032,4344.73,15620.5,21934.7,0.35,0.511907,17519,3830.95,3830.95,3830.95,3.66513,2.71948,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2033,3950.24,14779.6,19713.3,0.35,0.511907,16204.2,3572.41,3572.41,3572.41,3.41784,2.92364,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2034,3897.6,17467.1,17180.2,0.35,0.511907,16287,3253.65,3253.65,3253.65,3.77811,2.82182,0.5,5973.19,2389.28,2090.62
