nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
5.1158648,5,5,5,5,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122A,A136,25342,118,1439351,7584 B 2,1439351,fisheries,1,400,500,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.233186,10,8,,8,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122A,A105,25396,77,1460926,7598 G 0,1460926,fisheries,2,510,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.185259,10,9,10,9,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122A,A041,25355,93,1446433,7584 F 1,1446433,fisheries,2,470,860,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.863292,9,9,,9,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,A004,25296,42,1398366,7599 I 8,1398366,fisheries,2,470,800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9409025,4,4,,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,P059,25403,31,1456262,7599 N 8,1456262,fisheries,1,400,440,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.0846605,7,7,,7,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,P059,25403,32,1456232,7630 C 8,1456232,fisheries,2,540,1280,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.008103,6,6,,6,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,A004,25296,42,1398309,7599 J 4,1398309,fisheries,2,480,900,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.355418,6,6,,6,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,P059,25403,32,1456284,7599 N 3,1456284,fisheries,2,480,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.3994217,4,4,,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122B,P001,25406,172,1427621,7604 G 7,1427621,fisheries,2,410,440,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.5230885,5,4,,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122C,A255,25414,111,1454542,7675 A 6,1454542,fisheries,1,370,350,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.048806,8,9,,9,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122C,A091,25346,105,1360003,7676 E 3,1360003,fisheries,2,490,880,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.4426723,4,5,,5,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122D,A255,25414,111,1454519,7682 J 6,1454519,fisheries,1,390,390,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.529136,9,8,,8,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122D,A359,25398,24,693009,7732 L 6,693009,fisheries,2,500,850,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.482055,4,4,,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,P010,25368,104,1457752,7737 C 0,1457752,fisheries,1,390,440,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.781146,5,5,,5,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,A080,25348,108,1455987,7735 A 5,1455987,fisheries,2,450,650,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.1053486,4,4,4,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,P009,25315,60,1432380,7739 L 3,1432380,fisheries,1,400,440,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.515827,5,5,,5,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,P009,25315,59,1278255,7778 K 2,1278255,fisheries,1,420,500,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.4470732,3,3,3,3,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,P010,25368,104,1457749,7737 F 0,1457749,fisheries,2,360,360,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.4379134,4,4,,4,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122E,P009,25315,59,1281544,7778 E 4,1281544,fisheries,1,430,540,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.059884,8,8,,8,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122F,A069,25332,125,1455462,7784 J 8,1455462,fisheries,2,470,640,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.993387,8,7,,7,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122F,A115,25304,140,1461682,7836 B 4,1461682,fisheries,2,480,560,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.419233,10,9,,9,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122F,A069,25332,125,1455445,7784 I 4,1455445,fisheries,2,560,1180,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.879274,6,6,,6,BS,WALLEYE POLLOCK,2022,2/28/22,NIR_B20122F,A115,25304,140,1461639,7823 M 6,1461639,fisheries,1,460,680,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.4046884,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A188,25389,28,1333057,7451 I 5,1333057,fisheries,1,390,450,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.3438663,5,8,,8,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A045,25382,98,656996,7580 E 6,656996,fisheries,2,500,800,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.674194,9,7,7,7,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A045,25382,98,656994,7580 G 7,656994,fisheries,2,500,810,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.2500467,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A041,25355,98,1446475,7584 E 6,1446475,fisheries,1,400,510,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.4051504,5,5,,5,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A054,25300,115,1442270,7451 M 4,1442270,fisheries,2,420,490,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8592265,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A254,25359,37,1433507,7451 K 1,1433507,fisheries,1,340,250,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8289893,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A136,25342,123,1439336,7584 B 7,1439336,fisheries,1,390,390,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.850905,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A039,25393,122,1460883,7598 N 2,1460883,fisheries,1,370,330,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.64891,5,5,,5,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122A,A254,25359,37,1433568,7451 J 9,1433568,fisheries,1,430,500,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.9727526,5,5,,5,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122B,P001,25406,177,1427683,7604 N 7,1427683,fisheries,2,440,540,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.290391,7,6,,6,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122B,P059,25403,33,1456300,7630 A 2,1456300,fisheries,2,490,860,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.679369,8,8,,8,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122B,P059,25403,33,1456214,7630 E 0,1456214,fisheries,2,500,920,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.4998,8,9,8,9,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122C,A091,25346,110,1360060,7676 F 0,1360060,fisheries,2,540,1140,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.157843,7,7,,7,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122D,A255,25414,116,1454505,7682 F 2,1454505,fisheries,2,480,680,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.134403,4,5,,5,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122D,A255,25414,121,1454532,7682 K 7,1454532,fisheries,1,380,390,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.516027,8,7,,7,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122D,A359,25398,29,664953,7732 L 8,664953,fisheries,2,490,750,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.277921,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122D,A359,25398,29,1327758,7732 L 5,1327758,fisheries,2,410,450,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.161908,9,7,,7,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122E,A291,25279,170,1314892,7781 B 8,1314892,fisheries,1,500,800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.733605,10,8,,8,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122E,P010,25368,108,1457722,7735 L 4,1457722,fisheries,2,490,960,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9746144,4,4,,4,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122E,P010,25368,108,1457702,7737 D 1,1457702,fisheries,1,390,380,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.86066,10,9,,9,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122E,A291,25279,170,1255965,7781 C 3,1255965,fisheries,2,500,1050,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.3954597,4,5,,5,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122F,A069,25332,130,1455495,7784 F 0,1455495,fisheries,1,400,420,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.9365025,5,6,6,6,BS,WALLEYE POLLOCK,2022,3/1/22,NIR_B20122F,A069,25332,130,1455480,7784 G 1,1455480,fisheries,1,460,680,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.840792,9,8,,8,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122A,A045,25382,103,656983,7580 F 2,656983,fisheries,1,510,980,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.1616454,4,4,,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122A,A282,25324,100,1346301,7580 D 7,1346301,fisheries,1,410,500,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.906555,8,8,,8,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122A,A282,25324,100,1445770,7580 C 6,1445770,fisheries,2,530,1060,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.387056,9,8,10,8,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122A,A039,25393,127,1460871,7598 L 6,1460871,fisheries,1,500,780,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.5934443,8,8,8,8,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122A,A054,25300,119,1442231,7451 M 0,1442231,fisheries,2,510,840,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.51175,11,9,,9,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122B,A039,25393,127,1460866,7599 B 4,1460866,fisheries,2,530,1110,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.558558,4,4,,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122B,A074,25302,99,1446028,7630 J 4,1446028,fisheries,1,370,370,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.62505,10,10,,10,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122C,A091,25346,115,1360057,7676 C 6,1360057,fisheries,2,520,850,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.383978,4,4,,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122C,A102,25361,33,1447806,7676 A 2,1447806,fisheries,1,380,350,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.353246,4,4,,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122C,A102,25361,33,1447844,7671 N 5,1447844,fisheries,1,400,450,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.079628,8,9,,9,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122C,A091,25346,115,1360038,7676 E 6,1360038,fisheries,2,500,900,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.025354,5,5,,5,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122D,A255,25414,126,1454556,7682 N 5,1454556,fisheries,1,400,450,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.650963,4,4,,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,P009,25315,63,1278261,7778 F 0,1278261,fisheries,1,350,260,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.196925,8,9,,9,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,A291,25279,175,653640,7781 C 1,653640,fisheries,2,470,820,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.618713,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,A291,25279,175,653642,7781 C 0,653642,fisheries,1,460,710,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.770578,9,9,,9,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,P009,25315,64,1438762,7778 M 2,1438762,fisheries,2,510,820,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.922852,11,10,,10,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,A291,25279,180,1257265,7781 B 9,1257265,fisheries,2,560,1500,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.129289,10,9,,9,BS,WALLEYE POLLOCK,2022,3/2/22,NIR_B20122E,A291,25279,180,1234859,7781 B 6,1234859,fisheries,2,530,1060,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.58489,9,9,,9,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122A,A095,25364,38,1407024,7584 C 4,1407024,fisheries,2,510,1050,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.770677,8,8,9,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122A,A095,25364,38,1341313,7584 D 4,1341313,fisheries,2,450,650,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.871983,9,8,,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122A,A041,25355,103,1446482,7584 I 9,1446482,fisheries,2,550,1250,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.507829,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122A,A041,25355,103,1446431,7584 F 6,1446431,fisheries,1,420,510,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.266399,9,8,,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122B,P001,25406,186,1419463,7605 B 0,1419463,fisheries,2,530,980,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.1495905,8,7,,7,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122B,P001,25406,185,1427660,7605 D 3,1427660,fisheries,2,520,1020,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.89928,4,4,,4,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122B,P001,25406,186,1419460,7605 A 1,1419460,fisheries,1,380,460,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.3333673,7,9,9,9,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122B,P059,25403,35,1456288,7599 M 1,1456288,fisheries,2,530,1100,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.55268,10,8,8,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122D,A255,25414,131,1454569,7682 H 4,1454569,fisheries,2,500,960,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.310101,8,8,,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122E,P010,25368,116,1457741,7737 D 5,1457741,fisheries,2,510,900,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.895471,9,8,8,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122E,A262,25323,105,1439657,7737 J 6,1439657,fisheries,2,520,980,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.031622,8,8,8,8,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122E,P010,25368,116,1457750,7735 N 0,1457750,fisheries,2,540,1020,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.7662253,5,5,,5,BS,WALLEYE POLLOCK,2022,3/3/22,NIR_B20122F,A069,25332,135,1455453,7784 H 9,1455453,fisheries,1,440,520,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9411407,4,5,,5,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A282,25324,106,1414091,7580 E 0,1414091,fisheries,1,380,400,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.1217732,5,6,,6,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A045,25382,108,656947,7580 G 2,656947,fisheries,1,420,460,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.460873,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A054,25300,124,1442300,7451 N 1,1442300,fisheries,1,400,420,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.1847878,7,8,,8,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A105,25396,82,1460921,7598 F 8,1460921,fisheries,2,490,720,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.6587777,5,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A039,25393,132,1460806,7598 L 8,1460806,fisheries,1,390,420,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.203674,8,8,,8,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A105,25396,82,1460938,7598 H 7,1460938,fisheries,2,520,1040,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.3582997,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A238,25405,30,1187624,7581 D 1,1187624,fisheries,1,420,600,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.524267,5,5,,5,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122A,A039,25393,132,1460878,7598 M 9,1460878,fisheries,2,440,600,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.253527,8,9,,9,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,189,1419491,7604 N 5,1419491,fisheries,2,530,1040,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.877277,8,8,,8,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,191,1419498,7605 A 6,1419498,fisheries,2,490,780,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.2669816,4,4,3,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,A327,25374,35,1461264,7630 K 7,1461264,fisheries,2,390,450,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.1395454,3,3,3,3,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P059,25403,37,1456230,7630 E 3,1456230,fisheries,1,360,340,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.909674,5,5,,5,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,A074,25302,104,1446032,7630 F 2,1446032,fisheries,1,400,480,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.3038397,5,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,A327,25374,35,1461292,7630 K 4,1461292,fisheries,2,440,600,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0682626,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,193,1419496,7605 A 3,1419496,fisheries,1,390,400,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.113017,8,7,,7,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P059,25403,36,1456294,7599 K 4,1456294,fisheries,2,510,800,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.7541306,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P059,25403,37,1456242,7599 L 4,1456242,fisheries,1,400,460,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.2685237,5,4,5,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,192,1419465,7605 B 4,1419465,fisheries,2,410,440,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.1973166,5,6,5,6,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P059,25403,36,1456289,7630 D 1,1456289,fisheries,2,450,680,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.628644,10,9,,9,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,191,1419493,7604 N 8,1419493,fisheries,2,500,960,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.145429,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,P001,25406,192,1419468,7605 B 2,1419468,fisheries,1,380,340,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.493714,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122B,A074,25302,104,1446017,7630 E 8,1446017,fisheries,1,460,760,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.8850303,6,5,,5,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122C,A091,25346,120,1360092,7676 F 4,1360092,fisheries,2,480,740,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.255114,9,10,9,10,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122E,A291,25279,190,1456741,7778 N 8,1456741,fisheries,2,480,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
11.414814,11,13,,13,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122E,A291,25279,195,676370,7778 N 5,676370,fisheries,1,530,1000,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8285005,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122E,P009,25315,66,1281597,7778 F 4,1281597,fisheries,2,380,340,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0408063,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122F,A115,25304,145,1461620,7836 B 9,1461620,fisheries,1,390,360,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.303258,7,7,,7,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122F,A069,25332,140,1455479,7784 J 3,1455479,fisheries,2,510,830,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0392427,4,4,,4,BS,WALLEYE POLLOCK,2022,3/4/22,NIR_B20122F,A115,25304,145,1433584,7836 C 1,1433584,fisheries,1,390,380,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.440431,9,8,,8,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A225,25365,117,1233353,7564 I 5,1233353,fisheries,2,520,920,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.2624745,5,5,5,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A282,25324,110,1440671,7580 C 0,1440671,fisheries,1,430,650,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.615186,5,5,,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A041,25355,108,1446411,7584 H 2,1446411,fisheries,2,420,500,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.3160224,6,7,,7,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A054,25300,129,1442251,7451 L 8,1442251,fisheries,2,450,560,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9563184,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A136,25342,128,1439339,7580 N 9,1439339,fisheries,2,370,360,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.561883,5,4,4,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A136,25342,128,1439393,7584 B 9,1439393,fisheries,2,400,460,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.712818,11,10,,10,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A282,25324,110,1436740,7580 B 0,1436740,fisheries,2,500,790,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.9813104,6,5,,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,P013,25390,68,1407014,7598 A 0,1407014,fisheries,2,460,540,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
