Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,232,2035,2310.96,17267.4,15678.6,0.356045,0.504265,9316.59,1914.54,1914.54,1914.54,2.80705,2.51164,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,232,2036,2647.5,22744.8,15655.4,0.35,0.521302,12434,2273.08,2273.08,2273.08,3.07416,2.51643,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,232,2037,3451.82,40354.5,15441.3,0.35,0.521302,14486.2,2373.09,2373.09,2373.09,3.77381,2.11576,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,232,2038,3360.81,15177.9,15593.4,0.35,0.521302,13269.9,2760.75,2760.75,2760.75,4.012,2.57304,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2025,3101.93,21567.7,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.43918,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2026,2620.96,31286.3,12465.3,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74545,2.07127,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2027,2179.86,48331.2,11726.7,0.367415,0.474108,8698.47,1767.34,1767.34,1767.34,3.53136,1.81016,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2028,2216.53,35323.1,13232,0.364151,0.482526,8961.7,1673.73,1673.73,1673.73,3.38433,2.00535,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2029,2292.9,13723.9,14584.3,0.357561,0.500107,9630.96,1864.16,1864.16,1864.16,3.04841,2.56362,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2030,2629.45,38109.8,14484.3,0.35,0.521302,11577.3,2116.36,2116.36,2116.36,3.18797,2.12881,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2031,3076,19175.6,15015.3,0.35,0.521302,12991,2306.16,2306.16,2306.16,3.73347,2.46978,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2032,3017.24,32676.7,14339.4,0.35,0.521302,11944.8,2487.58,2487.58,2487.58,3.6661,2.17125,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2033,2693.51,5532.53,13696.9,0.35,0.521302,11153.8,2475.55,2475.55,2475.55,3.6544,2.9457,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2034,2559.14,56330.4,11962.5,0.35,0.521302,10296.5,2173.71,2173.71,2173.71,3.53781,1.76172,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2035,2428.09,39267.9,12936.4,0.35,0.521302,10048.2,2071.13,2071.13,2071.13,3.85841,1.90878,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2036,2250.19,27079.4,13882.6,0.361201,0.490294,8716.19,1824.39,1824.39,1824.39,3.15111,2.17381,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2037,2258.14,97014.5,14545.7,0.360519,0.492115,10095.8,1957.19,1957.19,1957.19,2.97282,1.59946,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,233,2038,2859.87,5570.45,18851.5,0.35,0.521302,12393.4,2089.65,2089.65,2089.65,3.33245,2.61523,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2025,3101.93,15839.8,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.63074,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2026,2620.96,31580.5,12150,0.35,0.521302,9542.18,2665.67,2665.67,2665.67,3.75345,2.0685,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2027,2178.38,12060.6,11298,0.367549,0.473768,8679.84,1759.06,1759.06,1759.06,3.6623,2.52743,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2028,2160.25,8088.65,10748.6,0.369207,0.469568,8543.54,1600.77,1600.77,1600.77,3.49077,2.88468,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2029,2157.26,39766.5,9803.69,0.36948,0.468881,8937.24,1672.33,1672.33,1672.33,3.72562,1.86031,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2030,2155.41,14586.6,10254.8,0.369649,0.468457,8452.11,1602.5,1602.5,1602.5,4.15158,2.30823,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2031,1868.94,24304.8,9969.31,0.398545,0.40251,7017.08,1376.24,1376.24,1376.24,3.38941,2.13708,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2032,1831.7,12780.9,10129.5,0.40274,0.393937,7774.73,1331.9,1331.9,1331.9,3.42632,2.50577,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2033,2105.09,9023.42,10078.6,0.37434,0.456866,8460.63,1444.7,1444.7,1444.7,3.57326,2.79654,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2034,2111.06,35653.1,9394.43,0.373775,0.458241,8565.23,1574.35,1574.35,1574.35,3.81732,1.89255,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2035,2021.99,25968.8,9622.75,0.38242,0.437742,7874.09,1481.71,1481.71,1481.71,4.14601,2.00077,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2036,1776.91,26516.7,10011.6,0.409122,0.381325,6662.43,1262.3,1262.3,1262.3,3.41444,2.04865,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2037,1763.73,15707.7,10693.1,0.410696,0.378294,7408.11,1233.59,1233.59,1233.59,3.20544,2.39907,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,234,2038,2122.06,25118,11077.5,0.372744,0.460768,8875.26,1472.68,1472.68,1472.68,3.36457,2.20989,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2025,3101.93,26098.6,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.31682,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2026,2620.96,42449.8,12714.6,0.35,0.521302,9542.18,2665.69,2665.69,2665.69,3.73914,1.89581,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2027,2181.03,9784.31,12693,0.36731,0.474378,8713.21,1773.92,1773.92,1773.92,3.42255,2.58208,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2028,2264,14658.3,12381.2,0.360019,0.493453,9329.54,1749.46,1749.46,1749.46,3.18787,2.64257,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2029,2503.06,22709.6,11833.6,0.35,0.521302,10792.5,1996.85,1996.85,1996.85,3.6384,2.33694,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2030,2589.71,5459.04,11231.3,0.35,0.521302,10247.9,2016.61,2016.61,2016.61,4.076,2.99829,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2031,2190.46,21828.7,9576.49,0.366461,0.476548,8468.46,1870.63,1870.63,1870.63,3.8674,2.22266,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2032,1906.03,30303.7,8597,0.394477,0.41105,7517.85,1450.88,1450.88,1450.88,4.09144,1.90223,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2033,1763.71,9550.85,9016.11,0.410699,0.378288,6528.03,1173.37,1173.37,1173.37,3.82022,2.47258,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2034,1619.09,14903.4,8847.73,0.429074,0.345007,6361.12,1057.2,1057.2,1057.2,3.29128,2.42631,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2035,1822.81,7996.94,8830.65,0.403757,0.391893,7608.73,1180.72,1180.72,1180.72,3.64432,2.80066,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2036,1993.08,12239.8,8404.93,0.38534,0.431081,7770.59,1313.2,1313.2,1313.2,3.95769,2.56434,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2037,1826.99,4810.82,7648.75,0.403277,0.392855,7027.74,1266.15,1266.15,1266.15,4.21801,3.03594,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,235,2038,1622.26,11511.9,6467.43,0.428651,0.345731,5974.81,1054.42,1054.42,1054.42,4.24355,2.46935,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2025,3101.93,26265.1,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.31271,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2026,2620.96,13056.8,12723.8,0.35,0.521302,9542.18,2665.69,2665.69,2665.69,3.73891,2.56122,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2027,2181.08,12546.7,11088.3,0.367306,0.474388,8713.75,1774.12,1774.12,1774.12,3.45438,2.65819,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2028,2257.97,36017.9,10265.2,0.360538,0.492064,9246.13,1707.8,1707.8,1707.8,3.76108,1.93669,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2029,2209.99,11000.7,10622.2,0.364728,0.481023,8669.9,1683.75,1683.75,1683.75,4.03221,2.48273,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2030,1932.85,31546.9,9930.69,0.391602,0.417224,7413.7,1467.96,1467.96,1467.96,3.44346,1.99489,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2031,1906.53,23418.3,10331.8,0.394424,0.411164,7988.17,1406.24,1406.24,1406.24,3.57049,2.13968,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2032,2067.4,23879,10862.1,0.377951,0.44819,8162.13,1434.83,1434.83,1434.83,3.46288,2.17386,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2033,2074.6,16737.1,11260,0.377254,0.449849,8621.94,1572.19,1572.19,1572.19,3.42172,2.40813,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2034,2210.92,24161.5,11019.6,0.364647,0.481234,9106.15,1687.51,1687.51,1687.51,3.52902,2.21591,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2035,2248.22,20862.7,11006.2,0.361378,0.489825,9183.42,1766.5,1766.5,1766.5,3.70414,2.25892,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2036,2159.21,9713.08,10666.6,0.3693,0.469335,8589.68,1678.87,1678.87,1678.87,3.65288,2.67964,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2037,2054.89,24574.9,9791.31,0.379166,0.445318,8303.26,1583.56,1583.56,1583.56,3.60983,2.16019,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,236,2038,2050.74,36292.3,9616.94,0.379573,0.444361,8230.97,1505.78,1505.78,1505.78,3.90838,1.8598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2025,3101.93,19612.3,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.4993,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2026,2620.96,16301,12357.7,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74818,2.47281,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2027,2179.36,30743.4,10750.2,0.367461,0.473992,8692.11,1764.5,1764.5,1764.5,3.59457,2.05051,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2028,2193.38,34706.3,10926.1,0.366209,0.477196,8769.89,1626.8,1626.8,1626.8,3.76779,1.94353,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2029,2096.9,13591.3,11682.4,0.375114,0.454987,8273.76,1592.8,1592.8,1592.8,3.48754,2.44219,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2030,2067.59,23602.9,11464.4,0.37793,0.44824,8589.24,1609.18,1609.18,1609.18,3.22725,2.27234,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2031,2308.51,31245.2,11573.2,0.35625,0.503702,9828.02,1798.97,1798.97,1798.97,3.57602,2.06732,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2032,2392.81,19266.8,11947.5,0.35,0.521302,9586.68,1886.86,1886.86,1886.86,3.70882,2.30601,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2033,2193.68,22087.2,11543.5,0.366178,0.477276,8869.07,1813.88,1813.88,1813.88,3.44071,2.27242,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2034,2191.2,14321.5,11230.6,0.366401,0.476704,9142.93,1754.07,1754.07,1754.07,3.5268,2.51274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2035,2261.95,28672.9,10712.8,0.360193,0.492987,9157.31,1747.94,1747.94,1747.94,3.64046,2.09007,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2036,2178.94,48252.7,10688,0.367506,0.473877,8782.89,1703.63,1703.63,1703.63,3.8112,1.75484,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2037,2042.64,13488.6,11959.1,0.380369,0.442499,8005.88,1552.4,1552.4,1552.4,3.5255,2.37121,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,237,2038,1988.76,52737.1,12110,0.385779,0.430091,8208.38,1524.36,1524.36,1524.36,2.99269,1.82355,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2025,3101.93,14905.9,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.66692,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2026,2620.96,31012,12098.7,0.35,0.521302,9542.18,2665.67,2665.67,2665.67,3.75476,2.08047,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2027,2178.14,22005.2,11194.2,0.367571,0.473712,8676.81,1757.71,1757.71,1757.71,3.68574,2.21167,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2028,2150.9,6679.54,11168.6,0.370064,0.467417,8473.36,1588.16,1588.16,1588.16,3.50292,2.85005,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2029,2133.13,14279.2,10367.6,0.371707,0.463326,8830.36,1656.48,1656.48,1656.48,3.50451,2.60953,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2030,2223.58,19546,9523.06,0.363529,0.484151,9047.47,1690.92,1690.92,1690.92,3.99901,2.2764,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2031,2055.34,27782.5,8932.01,0.379123,0.44542,7795.81,1524.83,1524.83,1524.83,4.17053,1.9616,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2032,1721.6,26711.9,8910.18,0.415838,0.368594,6498.57,1224.34,1224.34,1224.34,3.80518,1.97373,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2033,1628.71,14253.7,9519.03,0.427787,0.347217,6373.17,1070.07,1070.07,1070.07,3.34824,2.36165,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2034,1805.41,6295.43,9917.44,0.405769,0.387887,7465.13,1171.51,1171.51,1171.51,3.27126,2.92906,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2035,2095.16,10822.2,9536.99,0.375285,0.454574,8720.43,1443.81,1443.81,1443.81,3.65171,2.78319,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2036,2166.24,16416.2,8703.25,0.368662,0.470942,8583.15,1588.77,1588.77,1588.77,4.21688,2.35516,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2037,1881.51,8381.79,7798.4,0.397155,0.405403,6988.91,1365.5,1365.5,1365.5,4.40344,2.63034,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,238,2038,1536.07,23258.5,6763.72,0.440645,0.32589,5601.23,1019.9,1019.9,1019.9,4.01767,1.96914,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2025,3101.93,16001.6,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.62463,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2026,2620.96,17746.1,12159,0.35,0.521302,9542.18,2665.67,2665.67,2665.67,3.75323,2.43704,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2027,2178.42,7896.38,10549.3,0.367545,0.473777,8680.37,1759.28,1759.28,1759.28,3.67767,2.85141,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2028,2158.23,12477.3,9459.39,0.369392,0.469103,8510.39,1583.1,1583.1,1583.1,3.8309,2.63394,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2029,2023.45,30584.9,8503.18,0.382274,0.438077,7928.04,1495.03,1495.03,1495.03,4.14144,1.91098,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2030,1804.22,11815.7,8536.4,0.405908,0.387612,6724.55,1252.06,1252.06,1252.06,4.19259,2.35176,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2031,1562.05,21000.3,8265.93,0.436935,0.331875,5822.78,1021.51,1021.51,1021.51,3.43803,2.14164,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2032,1626.72,10092,8610.66,0.428051,0.346763,6703.69,1018.66,1018.66,1018.66,3.54316,2.5619,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2033,1850.08,48346.5,8626.29,0.400655,0.398169,7264.2,1136.56,1136.56,1136.56,3.66455,1.68908,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2034,1857.19,10139.7,10287.8,0.399857,0.399805,7400.22,1250.5,1250.5,1250.5,3.84775,2.40749,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2035,1806.18,23278.1,10348.7,0.405679,0.388065,6972.47,1239.04,1239.04,1239.04,3.1256,2.2205,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2036,1985.81,13291.3,10800.5,0.386082,0.429409,8743.66,1463.04,1463.04,1463.04,3.40764,2.54781,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2037,2322.81,45457.2,10605.6,0.355063,0.506985,9331.62,1667.48,1667.48,1667.48,3.70717,1.81014,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,239,2038,2190.09,31092.6,11608.8,0.366503,0.47644,8813.98,1747.32,1747.32,1747.32,3.83261,1.98617,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2025,3101.93,23918.3,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.37299,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2026,2620.96,26393.6,12594.6,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74217,2.17083,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2027,2180.47,26674.7,11640,0.36736,0.474248,8706.12,1770.74,1770.74,1770.74,3.487,2.14648,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2028,2238.37,34285.9,11869.5,0.362235,0.487554,9117.79,1697.02,1697.02,1697.02,3.47891,2.01502,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2029,2291.97,15659.2,12610.6,0.357639,0.499894,9447.18,1823.88,1823.88,1823.88,3.45897,2.43803,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2030,2328.99,8603.09,12307.5,0.354545,0.508427,9654.44,1912.2,1912.2,1912.2,3.33862,2.8772,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2031,2424.71,9114.47,11235,0.35,0.521302,10247.6,1999.5,1999.5,1999.5,3.62142,2.96484,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2032,2426.72,46808.3,9761.33,0.35,0.521302,9717.2,1949.52,1949.52,1949.52,4.13223,1.73295,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2033,2078.31,37028.3,10141.2,0.37689,0.450716,7854.14,1636.02,1636.02,1636.02,4.34975,1.81129,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2034,1668.39,24506.3,11024.3,0.422578,0.356343,6151.7,1205.99,1205.99,1205.99,3.13532,2.10699,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2035,1777.04,56467.3,12087.7,0.409106,0.381357,7820.83,1260.27,1260.27,1260.27,2.89598,1.78961,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2036,2437.57,12717.9,14954.5,0.35,0.521302,10640.3,1737.73,1737.73,1737.73,3.28469,2.51341,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2037,2788.6,55702.7,15382.5,0.35,0.521302,11604.9,2126.55,2126.55,2126.55,3.16211,1.92052,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,240,2038,3029.25,47541.9,16702.4,0.35,0.521302,13248.3,2506.92,2506.92,2506.92,3.55527,1.98608,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2025,3101.93,33914.1,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.14839,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2026,2620.96,25263.1,13144.7,0.35,0.521302,9542.18,2665.7,2665.7,2665.7,3.72831,2.18229,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2027,2183.05,22329.3,12354.1,0.367127,0.474843,8738.63,1785.23,1785.23,1785.23,3.29272,2.2881,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2028,2336.3,12660.3,12432.8,0.353947,0.510097,9845.49,1827.7,1827.7,1827.7,3.39382,2.6445,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2029,2512.94,14381.3,11833.8,0.35,0.521302,10385.8,1970.82,1970.82,1970.82,3.62453,2.63645,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2030,2453.57,31481.1,10742.7,0.35,0.521302,9949.43,2048.79,2048.79,2048.79,3.93414,2.02335,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2031,2191.14,33654.4,10338.8,0.366402,0.476701,8509.1,1782.64,1782.64,1782.64,4.04393,1.90589,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2032,1874.7,34530.4,10706.9,0.397907,0.403835,7184.11,1412.41,1412.41,1412.41,3.4627,1.92633,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2033,1857.17,31688.2,11841.2,0.399858,0.399801,7704.15,1338.46,1338.46,1338.46,3.12912,2.04628,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2034,2200.69,7881.29,13231.8,0.365559,0.47887,9416.09,1615.78,1615.78,1615.78,3.15774,2.77606,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2035,2565.67,27322.5,13000.7,0.35,0.521302,10957.6,1977.03,1977.03,1977.03,3.34429,2.29682,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2036,2779.3,49525.6,12724.7,0.35,0.521302,11610.8,2190.94,2190.94,2190.94,3.89826,1.84061,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2037,2593.26,43045.7,13470.8,0.35,0.521302,10081.1,2197.14,2197.14,2197.14,3.8278,1.8893,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,241,2038,2191.41,26377.6,14341.9,0.366373,0.476776,8867.08,1956.42,1956.42,1956.42,3.06573,2.19988,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2025,3101.93,22193.3,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.42095,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2026,2620.96,23935.2,12499.7,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74458,2.23226,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2027,2180.02,26058.8,11370.7,0.367401,0.474146,8700.51,1768.24,1768.24,1768.24,3.52707,2.15588,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2028,2220.77,32936.3,11491,0.363777,0.4835,8983.57,1671.03,1671.03,1671.03,3.55355,2.01884,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2029,2228.94,21464.6,12122.1,0.363058,0.485384,9085.95,1747.43,1747.43,1747.43,3.49802,2.25825,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2030,2238.19,9404.51,12154.5,0.362248,0.487518,9225.8,1796.05,1796.05,1796.05,3.34409,2.75864,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2031,2341.32,20878.2,11370.9,0.35353,0.511265,9876.31,1909.79,1909.79,1909.79,3.49546,2.37876,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2032,2413.22,10170.2,10745.4,0.35,0.521302,9849.73,1929.07,1929.07,1929.07,3.95231,2.70212,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2033,2180.44,14276.4,9479.82,0.367368,0.474229,8403.06,1737.54,1737.54,1737.54,3.94396,2.48505,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2034,1880.74,21033.1,8355.68,0.39724,0.405226,7353.55,1420.6,1420.6,1420.6,4.00706,2.13371,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2035,1742.71,22308.8,8084.74,0.413241,0.373454,6564.18,1164.36,1164.36,1164.36,3.99868,2.04326,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2036,1601.41,63913.2,8396.48,0.431471,0.340937,6069.2,1011.6,1011.6,1011.6,3.64396,1.54089,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2037,1616.21,20375.4,11241.3,0.429461,0.344346,6416.84,998.17,998.17,998.17,3.38269,2.12121,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,242,2038,1804.28,82769.7,12828.1,0.4059,0.387628,7412.24,1187.73,1187.73,1187.73,2.72921,1.63363,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2025,3101.93,30111,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.22461,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2026,2620.96,16745.1,12935.4,0.35,0.521302,9542.18,2665.69,2665.69,2665.69,3.73357,2.41321,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2027,2182.07,12135.2,11590,0.367216,0.474617,8726.26,1779.7,1779.7,1779.7,3.37336,2.65891,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2028,2296.72,7907.31,10871.5,0.357239,0.500986,9539.52,1763.87,1763.87,1763.87,3.61816,2.96718,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2029,2332.07,44730.1,9699.53,0.354293,0.509129,9337.09,1825.2,1825.2,1825.2,4.00308,1.76505,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2030,2070.92,18901.5,10113.7,0.377605,0.449012,7953.84,1602.4,1602.4,1602.4,4.27162,2.142,0.5,5963.32,2385.33,2087.16
