Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,5,875,2033,6030.56,39652.3,22144.3,1,0,19382.6,0,0,5521.4,4.65986,2.74277,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,875,2034,7035.38,38885,22815.6,1,0,22107.9,0,0,5867.68,5.22056,2.75267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,875,2035,7300.97,31978.7,23644.8,1,0,21935.6,0,0,6438.53,5.37973,2.94518,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,875,2036,7439.84,41832.1,24519,1,0,21848.3,0,0,7494.11,5.36043,2.80184,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2023,3016.97,30177.5,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.22955,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2024,3056.78,18803.1,11915.1,0.463923,0.321659,11110.8,1350,0,2300.67,4.19853,2.48434,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2025,3069.83,16063,11934.9,1,0,10276.6,0,0,2707.23,4.29419,2.78799,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2026,3597.39,23009.8,12991.5,1,0,11831.4,0,0,3407.84,4.57974,2.6813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2027,4078.41,20072.5,13650.5,1,0,12954.8,0,0,3685.64,5.00946,2.83551,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2028,4323.38,10055,14239,1,0,13180.6,0,0,4023.38,5.21501,3.42788,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2029,4522.3,7347.35,14456.7,1,0,13430.9,0,0,4452.99,5.36281,3.91874,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2030,4692.75,42178.6,13976,1,0,13717.8,0,0,4617.03,5.7728,2.3962,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2031,4657.79,16013.8,13856.1,1,0,13146.7,0,0,4528.22,6.26294,3.00716,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2032,4403.2,132312,14690.4,1,0,11907.8,0,0,4553.15,5.60756,1.60761,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2033,4523.23,21678.3,18072.5,1,0,12973,0,0,4683.74,5.30743,2.52073,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2034,4909.09,14302.5,24102.5,1,0,14442.2,0,0,4604.73,3.8566,3.21167,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2035,6508.75,14158.5,26918.8,1,0,22775,0,0,5394.68,4.14539,3.66327,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,876,2036,8562.29,23174.3,26812.9,1,0,28218.9,0,0,5993.29,5.06758,3.5426,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2023,3016.97,6127.28,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,3.20123,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2024,3056.78,13332,11309.5,0.463921,0.321663,11110.8,1350,0,2300.65,4.23061,2.89424,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2025,3063.32,76314.2,9976.23,1,0,10198.3,0,0,2671.16,4.91857,1.6566,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2026,3266.8,21475.2,11682.5,1,0,10011.8,0,0,3191.3,5.25407,2.36679,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2027,3266.78,13972.8,15158.8,1,0,9780.28,0,0,3479.08,3.9678,2.9438,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2028,4139.16,9094.52,17221.2,1,0,14135.1,0,0,4001.49,4.15518,3.5444,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2029,5420.46,13989.1,17604.4,1,0,17773.9,0,0,4058.25,4.91837,3.56033,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2030,5787.29,9711.76,16865.3,1,0,17988.7,0,0,4606.7,5.64226,3.93931,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2031,5620.78,39443.2,15732.2,1,0,16139.2,0,0,5705.83,6.17733,2.60154,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2032,5341.17,32797.2,15360.6,1,0,14455.9,0,0,6017.06,6.51202,2.61791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2033,4932.88,28340.2,16269.7,1,0,12991.9,0,0,5463.77,5.86767,2.74957,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2034,4942.85,23591.8,17555.3,1,0,13810.2,0,0,5128.89,5.35027,2.95907,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2035,5468.9,12366.3,18603.6,1,0,15857,0,0,4914.74,5.27992,3.53484,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,877,2036,5852.82,30130.5,18805,1,0,17367.7,0,0,4989.69,5.43898,2.96605,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2023,3016.97,10479,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.92584,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2024,3056.78,34090.5,11419.1,0.463921,0.321662,11110.8,1350,0,2300.65,4.22477,2.13525,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2025,3064.49,15195,10828.5,1,0,10212.5,0,0,2677.71,4.75981,2.68568,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2026,3331.97,58280.7,12151.5,1,0,10405.3,0,0,3260.07,4.63529,1.9324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2027,3670.57,10247.9,13986.3,1,0,11672.4,0,0,3612.5,4.77271,2.89998,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2028,4114.2,13117.1,16316.3,1,0,12752.5,0,0,3830.15,4.38218,3.26117,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2029,4872.05,6795.66,17113.1,1,0,15895.3,0,0,4316.62,4.74985,3.9352,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2030,5557.71,22580.6,16636.7,1,0,17224.9,0,0,4668.02,5.46936,3.18754,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2031,5569.11,87142.4,15770.2,1,0,16340.9,0,0,5134.91,6.12025,1.89271,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2032,5237.36,7991.2,17025,1,0,14320.9,0,0,5614.6,6.14509,3.06537,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2033,5011.93,7442.21,20075.3,1,0,13671.8,0,0,5684.72,4.68047,3.77956,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2034,5852.55,25297.9,20856.8,1,0,18403.2,0,0,5604.03,4.8643,3.24072,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2035,6856.24,27392.4,20262.7,1,0,20904.6,0,0,5287.32,5.72699,3.10076,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,878,2036,6759.01,26469,19790.2,1,0,19376.2,0,0,5793.63,6.03348,3.09415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2023,3016.97,30631.8,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.21938,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2024,3056.78,7819.24,11926.6,0.463923,0.321659,11110.8,1350,0,2300.67,4.19793,2.93707,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2025,3069.95,17136.3,11692.7,1,0,10278,0,0,2707.9,4.29725,2.82885,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2026,3600.63,46873,12232.5,1,0,11829.7,0,0,3395.31,4.81979,2.09491,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2027,3942.61,140056,13277.7,1,0,12191.3,0,0,3596.81,5.22062,1.52326,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2028,4016.39,27068,18090.7,1,0,12040.9,0,0,3963.8,4.60526,2.36014,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2029,4547.31,9045.41,25489.8,1,0,14468.4,0,0,4646.09,3.3852,3.26667,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2030,6782.8,24317.3,29056.8,1,0,24819,0,0,5564.28,3.89745,3.32179,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2031,9206.85,16293,29137.8,1,0,31371,0,0,6022.1,4.92752,3.77481,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2032,9680.7,36587,27749.7,1,0,30197.2,0,0,7734.54,5.64968,3.20517,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2033,9303.05,39660.8,26220,1,0,26659.2,0,0,10039.1,6.19471,3.02125,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2034,8804.38,40566.3,25907.6,1,0,23679.9,0,0,10252.4,6.22479,2.94771,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2035,8304.72,5942.75,26240.4,1,0,22434.8,0,0,9078.55,5.95778,4.12997,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,879,2036,8317.77,18874,26084.9,1,0,22862.5,0,0,8356.12,5.82322,3.92134,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2023,3016.97,31849.7,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.19293,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2024,3056.78,39666.1,11957.2,0.463923,0.321659,11110.8,1350,0,2300.67,4.19632,2.02514,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2025,3070.28,18684,12586.8,1,0,10282,0,0,2709.76,4.23434,2.58136,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2026,3625.92,43934.2,14804.8,1,0,12024.5,0,0,3453.61,4.15502,2.23977,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2027,4416.97,30248.7,16639.8,1,0,14732.2,0,0,3887.71,4.54108,2.54857,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2028,5076.38,18672.4,18636.8,1,0,16213.6,0,0,4327.61,4.64179,3.02971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2029,5673.47,34066.7,19876.7,1,0,18012.3,0,0,5159.08,4.80357,2.76756,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2030,6301.71,67134.1,20455.3,1,0,19503,0,0,5823.81,5.25059,2.22971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2031,6555.87,7612.29,22033.7,1,0,19523.4,0,0,6145.08,5.37279,3.40216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2032,6673.08,25335.6,23888.7,1,0,19683.3,0,0,6670.05,4.92385,3.2627,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2033,7421.85,10351.3,24071.5,1,0,22716.8,0,0,7153.91,5.31896,3.98306,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2034,7957.7,19666,23290.2,1,0,23284.8,0,0,7005.32,5.81462,3.73474,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2035,7718.67,79621.8,21746.4,1,0,21892.9,0,0,7370.52,6.31027,2.24153,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,880,2036,7330.73,25127.7,21890.2,1,0,19571.6,0,0,7762.5,6.55247,2.95136,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2023,3016.97,7214.64,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,3.12529,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2024,3056.78,60428.7,11336.9,0.463921,0.321662,11110.8,1350,0,2300.65,4.22915,1.75858,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2025,3063.61,22425.4,11244.6,1,0,10201.9,0,0,2672.85,4.81306,2.3578,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2026,3294.43,5938.98,14000.3,1,0,10246.4,0,0,3271.28,4.12937,3.28573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2027,3930.74,31647.6,15522.5,1,0,13267.4,0,0,3817.64,4.25646,2.61557,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2028,4910.1,7115.42,16015.6,1,0,15975.3,0,0,4021.75,5.07944,3.58076,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2029,5199.37,10445.8,16260.4,1,0,15778.7,0,0,4380.81,5.30963,3.77571,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2030,5216.59,15153.7,15569.9,1,0,15491.2,0,0,5289.3,5.74491,3.54565,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2031,5252.96,11514,14734.2,1,0,14719.6,0,0,5465.78,6.28826,3.75089,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2032,4920.26,34643.9,13956.7,1,0,13290.4,0,0,5087.21,6.46676,2.62329,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2033,4597.15,88000.1,13716.1,1,0,12155.6,0,0,4929.84,6.59002,1.8147,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2034,4446.73,42558.9,16164.7,1,0,11503.5,0,0,4629.34,5.78729,2.26843,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2035,4474.45,45166.6,20725.9,1,0,12674.9,0,0,4480.29,4.26236,2.43298,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,881,2036,5651.98,27486.9,24455.5,1,0,18733.9,0,0,4839.68,4.2184,2.90529,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2023,3016.97,16183.7,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.6545,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2024,3056.78,11541.2,11562.7,0.463922,0.321661,11110.8,1350,0,2300.66,4.21713,2.8864,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2025,3066.04,17452.3,10692.5,1,0,10231,0,0,2686.24,4.63752,2.76351,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2026,3403.93,18437.6,11073.2,1,0,10759.3,0,0,3275.69,5.09147,2.75994,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2027,3541.23,16317,11477.3,1,0,10692.6,0,0,3479.63,5.30568,2.90117,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2028,3626.75,12366.9,11895.6,1,0,10699.5,0,0,3671.08,5.37069,3.19492,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2029,3798.3,22012.7,12145.3,1,0,11048.3,0,0,3759.63,5.47481,2.79645,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2030,3909.11,15091.8,12307.6,1,0,11323.2,0,0,3746.12,5.70134,3.06751,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2031,3922.53,15698.3,12577.7,1,0,11173.1,0,0,3774.75,5.6407,3.11986,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2032,3990.83,54796.8,12727,1,0,11435.5,0,0,3917.09,5.67095,2.07045,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2033,4100.08,29437.6,13767.3,1,0,11661.5,0,0,3935.29,5.72748,2.46199,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2034,4136.55,15974.7,16079.1,1,0,11774.1,0,0,3994.87,4.83122,3.01687,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2035,4660.84,13199.3,17685.9,1,0,14503,0,0,4373.41,4.67366,3.41675,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,882,2036,5530.4,22657.3,18027.8,1,0,17290.6,0,0,4569.51,5.14826,3.15138,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2023,3016.97,72888.9,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,1.68923,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2024,3056.78,16616.3,12990.7,0.463927,0.321652,11110.8,1350,0,2300.72,4.14275,2.40076,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2025,3081.4,8713.45,15113.5,1,0,10415.5,0,0,2771.27,3.56629,3.14086,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2026,4181.27,24191.5,16924.4,1,0,15024.1,0,0,3774.64,4.03156,2.8771,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2027,5383.88,9982.58,17284.1,1,0,18024.8,0,0,4098.73,4.94252,3.56171,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2028,5641.07,12177.3,17073,1,0,17481,0,0,4799.92,5.41178,3.70689,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2029,5606.6,39499.1,16253.1,1,0,16375.8,0,0,5903.01,5.88699,2.59638,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2030,5498.75,19082.6,16033.4,1,0,15184.2,0,0,6008.98,6.2858,3.06079,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2031,5125.8,21539.6,16586.8,1,0,13829.3,0,0,5461.75,5.77353,3.08844,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2032,5148.32,51825,16923,1,0,14516.4,0,0,5324.36,5.65908,2.34546,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2033,5491.18,11879.8,17946.7,1,0,15457.6,0,0,5061.51,5.73008,3.26678,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2034,5518.13,22251.2,19281.5,1,0,15753.7,0,0,5049.6,5.19465,3.18975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2035,5912.41,53909,19466.4,1,0,17783.1,0,0,5529.08,5.4013,2.42545,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,883,2036,6369.91,10926.5,20174.6,1,0,18525.1,0,0,5663.65,5.72193,3.41298,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2023,3016.97,22650.7,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.42664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2024,3056.78,15186.4,11725.6,0.463922,0.32166,11110.8,1350,0,2300.67,4.20852,2.65587,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2025,3067.79,24868.8,11273.9,1,0,10252.1,0,0,2695.94,4.47035,2.47826,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2026,3493.41,34230.1,12184.5,1,0,11255.7,0,0,3337.2,4.81247,2.2969,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2027,3795.62,26378.2,13465.2,1,0,11785.9,0,0,3589.43,4.92123,2.52915,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2028,4071.72,23282,15061.8,1,0,12529.9,0,0,3927.23,4.76965,2.74404,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2029,4584.74,9775.43,16370.7,1,0,14228,0,0,4300.51,4.84564,3.45436,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2030,5106.56,38682.9,16856,1,0,15769.4,0,0,4553.75,5.11221,2.58113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2031,5429.79,28472.7,17008.2,1,0,16415.5,0,0,4889.48,5.61043,2.75875,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2032,5455.15,49214.8,17865,1,0,15664.4,0,0,5305.27,5.49168,2.38335,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2033,5555.18,29374.9,19339.2,1,0,16164.8,0,0,5683.49,5.31266,2.76004,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2034,5920.35,32825.7,21226,1,0,17387.5,0,0,5717.39,5.02555,2.82078,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2035,6496.16,14817.2,22534.2,1,0,19778.9,0,0,5856.24,5.08768,3.46576,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,884,2036,7099.1,10687.2,22957.4,1,0,21368.3,0,0,6240.46,5.30815,3.98805,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2023,3016.97,23613,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.39799,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2024,3056.78,45481.6,11749.8,0.463922,0.32166,11110.8,1350,0,2300.67,4.20724,1.94192,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2025,3068.05,22974.5,12109.7,1,0,10255.2,0,0,2697.42,4.40921,2.42817,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2026,3514.78,8114.29,14527.1,1,0,11426.3,0,0,3390.96,4.16369,3.24076,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2027,4239.81,26527.8,15801.2,1,0,14167.9,0,0,3859.06,4.43317,2.78847,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2028,5020.85,22942.8,16094.1,1,0,16147.8,0,0,4205.34,5.16149,2.90011,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2029,5253.46,19016,16444.2,1,0,15759.3,0,0,4701.11,5.44616,3.11031,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2030,5229.41,65702.2,16660.7,1,0,15285.7,0,0,5400.93,5.51511,2.12251,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2031,5359.45,25458.7,17859.6,1,0,15423.9,0,0,5535.66,5.63288,2.72341,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2032,5418.28,19895.1,20250.5,1,0,15528.2,0,0,5336.16,4.90918,3.12772,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2033,6006.82,38928.7,21522,1,0,18543.6,0,0,5658.35,4.93263,2.76129,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2034,6895.42,28795.8,22157.8,1,0,20929.2,0,0,5841.87,5.38983,2.98791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2035,7087.9,11080.4,22785.6,1,0,20923.4,0,0,6244.38,5.45548,3.75234,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,885,2036,7176.06,8079.06,22620.3,1,0,21003.7,0,0,7109.27,5.55308,4.32603,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2023,3016.97,9460.98,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.98391,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2024,3056.78,17252.7,11393.4,0.463921,0.321662,11110.8,1350,0,2300.65,4.22613,2.65848,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2025,3064.22,37353.2,10327.4,1,0,10209.2,0,0,2676.17,4.814,2.12442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2026,3313.48,23670.7,11332.6,1,0,10274.3,0,0,3226.03,5.08716,2.4506,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2027,3414.27,12985.9,12999.3,1,0,10357.7,0,0,3489.22,4.66519,2.99646,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2028,3845.38,12873,14166.2,1,0,12105.3,0,0,3775.07,4.69562,3.26562,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2029,4474.19,17435.3,14474.4,1,0,13925.2,0,0,3873.64,5.16662,3.15556,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2030,4710.25,13800.3,14280,1,0,14148.8,0,0,4117.76,5.65165,3.36571,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2031,4654.34,23053.1,13966.4,1,0,13350.7,0,0,4598.09,5.88922,2.94396,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2032,4576.01,21824.6,13845.2,1,0,12758.9,0,0,4808.87,6.03733,2.92333,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2033,4469.1,6784.93,14114,1,0,12289,0,0,4602.26,5.89071,3.77624,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2034,4465.62,28915.4,14171.3,1,0,12454.2,0,0,4437.01,5.72228,2.78026,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2035,4615.6,9998.55,14067.1,1,0,12993.3,0,0,4363.11,6.03353,3.49792,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,886,2036,4559.73,15542,14183.2,1,0,12533.1,0,0,4294.36,5.84549,3.3552,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2023,3016.97,26177.7,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.32697,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2024,3056.78,23198.1,11814.4,0.463923,0.32166,11110.8,1350,0,2300.67,4.20383,2.36818,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2025,3068.75,19812.7,11742.7,1,0,10263.5,0,0,2701.24,4.37784,2.61273,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2026,3543.84,12179.4,13017.5,1,0,11546,0,0,3379.77,4.55742,3.09633,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2027,4014.32,9509.86,13692.3,1,0,12803.9,0,0,3687.84,4.86653,3.50942,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2028,4370.18,25223,13609,1,0,13488.2,0,0,4004.57,5.3576,2.80423,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2029,4512.65,6336.85,13431.4,1,0,13193.4,0,0,4323.32,5.86646,3.73356,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2030,4369.94,7813.98,13355.8,1,0,12213.3,0,0,4515.08,5.80256,3.97531,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2031,4311.03,26387.5,12716.8,1,0,12140.4,0,0,4520.39,6.0675,2.8086,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2032,4272.94,23697.4,12289.6,1,0,11649.6,0,0,4224.95,6.523,2.74996,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2033,4005.32,22552.4,12685.6,1,0,10585.4,0,0,4023.33,6.09405,2.77816,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2034,3934.88,25728.6,13432.4,1,0,10772.1,0,0,4079.13,5.58321,2.69913,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,887,2035,4178.86,13300.7,14314.1,1,0,11940.5,0,0,3943.33,5.39532,3.21589,0.5,6090.56,2436.22,2131.7
