nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
3.5549102,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201C,157,202207,40,85335,,,hydroacoustics,1,374,340,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.5144024,3,3,,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85342,,,hydroacoustics,1,313,216,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.389933,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85350,,,hydroacoustics,1,349,276,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.811653,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85359,,,hydroacoustics,1,385,404,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.4251368,2,3,4,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85367,,,hydroacoustics,1,327,260,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.0941796,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85375,,,hydroacoustics,1,379,420,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
5.2023244,5,5,,5,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85383,,,hydroacoustics,1,399,512,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.9013903,3,3,,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85391,,,hydroacoustics,1,357,332,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6681852,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85399,,,hydroacoustics,1,353,308,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1235847,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85407,,,hydroacoustics,1,352,286,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.995801,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85345,,,hydroacoustics,1,334,262,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9698164,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85353,,,hydroacoustics,1,354,318,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7211754,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85362,,,hydroacoustics,1,374,438,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.292142,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85370,,,hydroacoustics,1,367,338,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.3447514,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85378,,,hydroacoustics,1,397,406,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3230448,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85386,,,hydroacoustics,1,344,298,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.022271,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85394,,,hydroacoustics,1,355,316,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5925205,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85402,,,hydroacoustics,1,366,380,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1966813,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85410,,,hydroacoustics,1,358,310,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3325346,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85348,,,hydroacoustics,1,363,324,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4428484,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85357,,,hydroacoustics,1,334,264,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4930022,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85365,,,hydroacoustics,1,361,344,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.6934805,5,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85373,,,hydroacoustics,2,414,534,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
5.3313704,5,6,,6,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85381,,,hydroacoustics,2,430,504,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.080329,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85389,,,hydroacoustics,1,414,510,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.494198,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85397,,,hydroacoustics,1,383,396,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.333844,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85405,,,hydroacoustics,1,343,294,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2928383,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85346,,,hydroacoustics,1,348,296,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.4655108,2,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85354,,,hydroacoustics,2,305,196,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6986334,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85363,,,hydroacoustics,1,387,430,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2542744,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85371,,,hydroacoustics,1,388,376,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.310681,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85379,,,hydroacoustics,1,334,262,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.740026,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85387,,,hydroacoustics,1,378,394,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6300735,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85395,,,hydroacoustics,1,369,392,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.180281,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85403,,,hydroacoustics,1,346,300,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.5468788,3,3,,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85344,,,hydroacoustics,1,293,178,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7287464,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85352,,,hydroacoustics,1,358,308,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.322112,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85361,,,hydroacoustics,1,385,498,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2407815,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85369,,,hydroacoustics,1,346,340,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.8374817,3,3,3,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85377,,,hydroacoustics,1,353,322,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7086353,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85385,,,hydroacoustics,1,370,392,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6201377,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85393,,,hydroacoustics,1,382,414,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3452034,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85401,,,hydroacoustics,1,354,328,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5030818,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85409,,,hydroacoustics,1,348,322,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6098275,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85341,,,hydroacoustics,1,364,328,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.754227,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85349,,,hydroacoustics,1,352,310,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2156746,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85358,,,hydroacoustics,1,362,338,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.844192,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85366,,,hydroacoustics,1,374,376,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
7.0046296,7,7,,7,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85374,,,hydroacoustics,1,469,740,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.678737,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85382,,,hydroacoustics,1,388,406,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.0519342,4,5,,5,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85390,,,hydroacoustics,1,416,488,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7175262,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85398,,,hydroacoustics,1,363,358,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.88012,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85406,,,hydroacoustics,1,350,298,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.82902,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85347,,,hydroacoustics,1,326,262,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.4051573,2,3,,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85356,,,hydroacoustics,1,314,218,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3017812,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85364,,,hydroacoustics,1,358,334,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9329734,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85372,,,hydroacoustics,1,397,468,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.6112614,5,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85380,,,hydroacoustics,1,395,436,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1907396,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85388,,,hydroacoustics,1,334,274,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2722454,4,5,,5,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85396,,,hydroacoustics,2,428,546,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3406785,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85404,,,hydroacoustics,1,351,300,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.0727444,3,3,,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85343,,,hydroacoustics,2,326,242,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.2816968,2,3,3,3,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,40,85351,,,hydroacoustics,1,303,218,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4620965,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85360,,,hydroacoustics,1,363,372,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3978832,3,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85368,,,hydroacoustics,1,368,338,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6580043,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85376,,,hydroacoustics,1,368,348,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5421996,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85384,,,hydroacoustics,1,376,410,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.85789,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85392,,,hydroacoustics,1,374,426,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5030851,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85400,,,hydroacoustics,1,340,312,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.146978,4,4,,4,BS,WALLEYE POLLOCK,2022,7/4/22,NIR_157202207201D,157,202207,41,85408,,,hydroacoustics,1,383,388,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5285592,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85415,,,hydroacoustics,1,357,328,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.7536774,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85423,,,hydroacoustics,1,332,244,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.1466713,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85431,,,hydroacoustics,1,391,436,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6272519,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85439,,,hydroacoustics,1,377,380,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.912005,3,3,4,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85447,,,hydroacoustics,1,316,250,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.8701231,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85455,,,hydroacoustics,1,320,244,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.74746,5,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85463,,,hydroacoustics,1,406,492,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7050776,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85471,,,hydroacoustics,1,375,384,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.746505,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85479,,,hydroacoustics,1,378,356,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5006325,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85487,,,hydroacoustics,1,367,330,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8420541,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85497,,,hydroacoustics,1,370,384,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2366643,4,3,,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85505,,,hydroacoustics,1,386,402,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7998815,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85418,,,hydroacoustics,1,375,374,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5674765,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85426,,,hydroacoustics,1,366,326,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.096375,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85434,,,hydroacoustics,1,369,328,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.971032,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85442,,,hydroacoustics,1,373,382,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7014902,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85450,,,hydroacoustics,1,368,388,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2240844,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85458,,,hydroacoustics,1,377,380,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6703596,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85466,,,hydroacoustics,1,399,466,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2491546,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85474,,,hydroacoustics,2,408,482,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.4023952,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85482,,,hydroacoustics,1,364,346,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.6328897,5,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85490,,,hydroacoustics,1,410,530,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.937706,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85500,,,hydroacoustics,1,372,330,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.3703666,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85508,,,hydroacoustics,1,405,480,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7035017,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85413,,,hydroacoustics,1,355,322,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.128996,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85421,,,hydroacoustics,1,360,388,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6963825,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85429,,,hydroacoustics,1,361,318,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6068687,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85437,,,hydroacoustics,1,360,362,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2772658,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85445,,,hydroacoustics,1,343,292,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.5509264,3,3,,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85453,,,hydroacoustics,1,329,278,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6278262,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85461,,,hydroacoustics,1,363,380,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5591428,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85469,,,hydroacoustics,1,373,366,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.964963,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85477,,,hydroacoustics,1,376,396,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6948595,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85485,,,hydroacoustics,1,364,310,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8878884,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85495,,,hydroacoustics,1,366,348,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.491909,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85503,,,hydroacoustics,1,380,402,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.1727986,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85511,,,hydroacoustics,1,404,424,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7696896,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85411,,,hydroacoustics,1,351,298,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3572178,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85419,,,hydroacoustics,1,343,310,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.358307,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85427,,,hydroacoustics,1,382,398,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.379422,4,5,,5,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85435,,,hydroacoustics,1,392,424,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.690825,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85443,,,hydroacoustics,1,366,362,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5026546,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85451,,,hydroacoustics,1,339,282,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.7663116,3,3,,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85459,,,hydroacoustics,1,322,262,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2077684,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85467,,,hydroacoustics,1,406,480,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8770018,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85475,,,hydroacoustics,1,394,396,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7825856,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85483,,,hydroacoustics,1,379,428,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5585027,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85491,,,hydroacoustics,1,361,388,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3507473,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85501,,,hydroacoustics,1,377,400,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.8716135,5,5,5,5,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85509,,,hydroacoustics,1,406,512,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.0783699,3,3,4,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85417,,,hydroacoustics,1,343,298,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2795331,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85425,,,hydroacoustics,1,346,278,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
