9837
2018	6	45
2018	4	42
2018	5	40
2018	6	45
2018	7	47
2018	5	43
2018	5	46
2018	7	48
2018	5	44
2018	6	47
2018	8	47
2018	6	43
2018	7	48
2018	3	30
2018	6	46
2018	5	46
2018	5	43
2018	9	48
2018	5	40
2018	6	48
2018	5	40
2018	6	48
2018	5	43
2018	5	42
2018	7	46
2018	7	49
2018	7	47
2018	5	43
2018	5	46
2018	6	43
2018	6	47
2018	5	43
2018	5	39
2018	1	16
2018	5	40
2018	5	42
2018	6	45
2018	6	45
2018	5	43
2018	6	44
2018	10	54
2018	5	39
2018	5	43
2018	5	41
2018	4	40
2018	4	38
2018	4	40
2018	5	40
2018	5	45
2018	8	46
2018	5	44
2018	6	50
2018	4	38
2018	5	43
2018	5	43
2018	5	44
2018	5	42
2018	5	44
2018	4	39
2018	5	41
2018	5	40
2018	11	52
2018	5	40
2018	6	42
2018	9	48
2018	6	45
2018	4	41
2018	4	39
2018	4	41
2018	3	33
2018	5	41
2018	5	43
2018	5	42
2018	2	26
2018	5	42
2018	5	42
2018	5	42
2018	5	42
2018	5	42
2018	5	43
2018	6	41
2018	6	44
2018	5	45
2018	2	27
2018	6	44
2018	5	42
2018	6	42
2018	6	46
2018	4	42
2018	5	44
2018	7	48
2018	6	46
2018	7	48
2018	5	40
2018	7	47
2018	5	43
2018	1	15
2018	4	44
2018	4	40
2018	4	40
2018	5	43
2018	5	41
2018	5	43
2018	5	42
2018	5	42
2018	5	40
2018	6	43
2018	5	42
2018	5	40
2018	4	40
2018	5	42
2018	4	39
2018	5	39
2018	5	38
2018	5	43
2018	1	15
2018	10	49
2018	5	41
2018	6	42
2018	5	40
2018	1	14
2018	5	42
2018	4	42
2018	5	42
2018	5	45
2018	5	42
2018	5	42
2018	4	39
2018	5	42
2018	5	43
2018	5	43
2018	1	18
2018	6	45
2018	4	38
2018	5	43
2018	6	44
2018	5	45
2018	6	43
2018	5	40
2018	5	41
2018	6	46
2018	2	25
2018	5	43
2018	5	44
2018	1	16
2018	4	41
2018	4	41
2018	5	45
2018	5	40
2018	1	15
2018	4	43
2018	5	41
2018	5	42
2018	5	42
2018	5	41
2018	4	40
2018	5	42
2018	5	45
2018	5	42
2018	6	44
2018	7	48
2018	5	44
2018	4	37
2018	7	49
2018	5	39
2018	6	49
2018	5	45
2018	5	44
2018	5	44
2018	6	46
2018	4	43
2018	5	41
2018	5	42
2018	5	42
2018	4	40
2018	8	48
2018	5	42
2018	5	36
2018	7	47
2018	6	47
2018	8	50
2018	9	45
2018	5	41
2018	8	49
2018	5	44
2018	6	46
2018	5	43
2018	5	44
2018	7	47
2018	5	40
2018	5	43
2018	8	44
2018	6	47
2018	6	45
2018	5	43
2018	6	46
2018	5	42
2018	4	38
2018	5	42
2018	5	46
2018	7	48
2018	5	43
2018	6	44
2018	8	49
2018	5	44
2018	9	54
2018	5	41
2018	5	44
2018	6	46
2018	5	42
2018	6	44
2018	6	47
2018	5	44
2018	5	41
2018	5	43
2018	4	37
2018	6	44
2018	6	45
2018	5	43
2018	5	43
2018	4	38
2018	5	42
2018	5	40
2018	3	32
2018	5	41
2018	5	40
2018	5	40
2018	6	43
2018	5	41
2018	5	39
2018	5	40
2018	4	40
2018	4	35
2018	5	39
2018	5	41
2018	6	47
2018	5	48
2018	4	39
2018	5	42
2018	5	42
2018	6	45
2018	4	41
2018	5	41
2018	7	49
2018	6	45
2018	4	40
2018	5	41
2018	5	38
2018	5	43
2018	5	44
2018	6	44
2018	5	42
2018	5	43
2018	5	41
2018	5	43
2018	6	46
2018	5	43
2018	5	41
2018	5	39
2018	4	42
2018	5	41
2018	4	36
2018	5	43
2018	5	43
2018	5	42
2018	5	43
2018	5	42
2018	5	41
2018	5	38
2018	5	42
2018	4	39
2018	5	42
2018	5	46
2018	5	41
2018	5	40
2018	1	19
2018	5	44
2018	5	41
2018	6	43
2018	5	39
2018	5	36
2018	5	42
2018	6	44
2018	5	38
2018	5	42
2018	1	19
2018	5	42
2018	6	43
2018	6	43
2018	5	42
2018	5	43
2018	5	40
2018	4	37
2018	4	38
2018	5	40
2018	3	36
2018	5	43
2018	4	38
2018	6	45
2018	5	41
2018	5	44
2018	4	38
2018	4	38
2018	6	41
2018	5	42
2018	5	45
2018	5	43
2018	6	45
2018	5	41
2018	5	41
2018	5	44
2018	5	41
2018	5	41
2018	3	37
2018	3	35
2018	3	33
2018	5	42
2018	5	43
2018	5	42
2018	3	31
2018	4	34
2018	3	33
2018	3	31
2018	4	43
2018	5	41
2018	6	44
2018	4	35
2018	3	33
2018	4	35
2018	3	34
2018	3	34
2018	3	32
2018	4	36
2018	5	41
2018	4	37
2018	5	43
2018	5	43
2018	6	47
2018	5	40
2018	3	35
2018	3	34
2018	5	40
2018	3	33
2018	4	33
2018	3	34
2018	5	42
2018	5	42
2018	3	35
2018	5	41
2018	5	42
2018	4	39
2018	4	39
2018	5	42
2018	7	46
2018	7	42
2018	5	42
2018	4	38
2018	3	32
2018	6	42
2018	5	40
2018	4	40
2018	6	44
2018	5	41
2018	5	42
2018	5	41
2018	8	48
2018	6	48
2018	5	43
2018	5	40
2018	5	40
2018	6	45
2018	5	45
2018	9	48
2018	5	43
2018	5	42
2018	6	44
2018	5	42
2018	5	42
2018	5	44
2018	8	47
2018	5	39
2018	5	44
2018	5	44
2018	5	41
2018	6	47
2018	5	40
2018	5	41
2018	5	41
2018	6	41
2018	5	42
2018	9	49
2018	5	40
2018	5	41
2018	5	42
2018	6	47
2018	5	43
2018	6	44
2018	4	37
2018	9	47
2018	9	45
2018	7	48
2018	9	47
2018	5	42
2018	7	45
2018	6	46
2018	7	44
2018	5	41
2018	8	50
2018	5	43
2018	5	44
2018	5	37
2018	5	43
2018	5	40
2018	5	43
2018	5	42
2018	5	41
2018	7	45
2018	5	43
2018	5	40
2018	5	41
2018	5	42
2018	4	38
2018	5	39
2018	5	41
2018	5	39
2018	5	40
2018	6	42
2018	5	44
2018	5	42
2018	4	38
2018	5	41
2018	5	40
2018	5	43
2018	3	36
2018	5	40
2018	8	48
2018	5	42
2018	5	41
2018	4	39
2018	4	41
2018	5	38
2018	5	40
2018	5	41
2018	4	37
2018	5	45
2018	4	38
2018	5	42
2018	5	39
2018	5	42
2018	5	38
2018	4	40
2018	5	42
2018	5	44
2018	5	43
2018	5	44
2018	4	38
2018	8	45
2018	5	43
2018	5	39
2018	8	47
2018	7	47
2018	5	46
2018	5	43
2018	4	40
2018	5	43
2018	5	44
2018	5	44
2018	5	43
2018	6	44
2018	5	44
2018	6	43
2018	6	43
2018	9	49
2018	6	42
2018	5	44
2018	4	38
2018	5	39
2018	6	47
2018	5	42
2018	4	38
2018	6	45
2018	5	42
2018	4	41
2018	5	42
2018	8	52
2018	5	40
2018	6	42
2018	4	41
2018	6	47
2018	6	42
2018	5	42
2018	5	40
2018	5	42
2018	5	42
2018	9	53
2018	5	45
2018	4	38
2018	5	42
2018	6	43
2018	4	40
2018	5	42
2018	5	44
2018	10	49
2018	6	43
2018	5	41
2018	4	37
2018	5	42
2018	6	42
2018	6	43
2018	5	42
2018	5	43
2018	6	46
2018	5	43
2018	4	42
2018	5	43
2018	5	41
2018	5	41
2018	6	43
2018	5	39
2018	6	49
2018	6	42
2018	6	44
2018	5	41
2018	5	42
2018	5	43
2018	5	45
2018	6	44
2018	5	44
2018	5	44
2018	5	43
2018	6	43
2018	5	44
2018	5	43
2018	5	41
2018	6	47
2018	5	42
2018	8	48
2018	7	52
2018	9	56
2018	8	52
2018	10	50
2018	7	46
2018	9	48
2018	7	47
2018	7	47
2018	7	50
2018	6	46
2018	6	47
2018	6	49
2018	6	45
2018	7	48
2018	6	44
2018	7	45
2018	8	51
2018	7	46
2018	6	48
2018	5	39
2018	7	48
2018	5	42
2018	7	46
2018	5	40
2018	6	46
2018	6	48
2018	8	49
2018	6	46
2018	8	53
2018	6	45
2018	8	47
2018	9	51
2018	8	49
2018	6	43
2018	7	47
2018	7	48
2018	9	52
2018	5	43
2018	9	52
2018	7	49
2018	6	46
2018	6	44
2018	5	45
2018	9	53
2018	9	51
2018	6	45
2018	5	41
2018	4	39
2018	6	44
2018	5	42
2018	6	43
2018	5	43
2018	6	45
2018	8	51
2018	9	53
2018	6	43
2018	5	43
2018	5	45
2018	1	16
2018	1	16
2018	9	51
2018	5	42
2018	5	43
2018	5	46
2018	6	45
2018	9	53
2018	7	45
2018	5	44
2018	5	43
2018	9	55
2018	6	46
2018	5	45
2018	8	49
2018	5	41
2018	6	45
2018	8	48
2018	5	46
2018	6	44
2018	5	44
2018	7	47
2018	9	49
2018	6	49
2018	6	47
2018	1	17
2018	6	48
2018	6	45
2018	5	43
2018	6	47
2018	5	44
2018	8	50
2018	4	42
2018	9	51
2018	4	42
2018	5	42
2018	5	44
2018	8	50
2018	6	46
2018	6	45
2018	4	40
2018	5	42
2018	1	14
2018	5	43
2018	5	38
2018	5	43
2018	5	39
2018	6	44
2018	5	41
2018	5	43
2018	6	45
2018	4	37
2018	5	45
2018	5	45
2018	5	44
2018	5	44
2018	5	43
2018	4	39
2018	4	38
2018	5	42
2018	5	44
2018	5	41
2018	5	44
2018	5	44
2018	4	39
2018	5	43
2018	5	44
2018	5	40
2018	5	41
2018	5	43
2018	5	40
2018	5	42
2018	5	39
2018	5	43
2018	5	43
2018	5	40
2018	5	44
2018	5	42
2018	4	35
2018	5	40
2018	5	44
2018	5	41
2018	6	46
2018	4	37
2018	5	43
2018	5	40
2018	4	41
2018	5	39
2018	4	37
2018	5	43
2018	5	42
2018	4	40
2018	5	41
2018	6	46
2018	4	41
2018	5	38
2018	5	41
2018	5	39
2018	5	40
2018	5	42
2018	6	45
2018	5	43
2018	4	40
2018	5	40
2018	6	48
2018	5	41
2018	5	45
2018	6	42
2018	5	42
2018	7	45
2018	5	41
2018	5	41
2018	6	44
2018	4	37
2018	5	43
2018	6	43
2018	4	39
2018	5	42
2018	4	38
2018	4	40
2018	6	44
2018	5	41
2018	5	43
2018	6	42
2018	5	44
2018	5	44
2018	5	41
2018	5	42
2018	5	43
2018	5	42
2018	5	43
2018	5	41
2018	4	39
2018	5	43
2018	5	39
2018	5	41
2018	5	43
2018	4	36
2018	5	41
2018	5	41
2018	5	43
2018	6	46
2018	5	40
2018	5	39
2018	5	42
2018	5	41
2018	7	50
2018	7	46
2018	5	46
2018	5	42
2018	5	43
2018	5	41
2018	5	42
2018	3	33
2018	5	42
2018	5	40
2018	4	40
2018	5	41
2018	5	39
2018	5	42
2018	4	39
2018	4	40
2018	3	35
2018	3	29
2018	5	40
2018	2	27
2018	5	41
2018	5	42
2018	4	37
2018	5	38
2018	5	44
2018	3	30
2018	5	41
2018	5	41
2018	6	44
2018	5	41
2018	3	28
2018	5	37
2018	6	44
2018	5	40
2018	5	39
2018	5	43
2018	5	42
2018	4	37
2018	7	44
2018	5	40
2018	2	26
2018	5	41
2018	4	36
2018	5	38
2018	4	34
2018	5	40
2018	3	29
2018	5	40
2018	4	35
2018	5	41
2018	5	40
2018	3	31
2018	3	30
2018	5	43
2018	6	43
2018	4	42
2018	5	41
2018	5	41
2018	6	43
2018	5	39
2018	5	40
2018	3	33
2018	3	34
2018	5	42
2018	5	39
2018	6	41
2018	5	40
2018	4	36
2018	4	33
2018	5	41
2018	7	48
2018	15	65
2018	5	43
2018	6	43
2018	5	38
2018	5	39
2018	5	40
2018	5	36
2018	6	44
2018	5	43
2018	6	45
2018	3	31
2018	6	42
2018	3	28
2018	5	42
2018	3	32
2018	4	36
2018	4	40
2018	4	34
2018	5	41
2018	4	37
2018	5	39
2018	7	44
2018	4	40
2018	7	47
2018	5	41
2018	7	47
2018	4	34
2018	6	41
2018	6	43
2018	6	42
2018	4	35
2018	3	32
2018	3	31
2018	4	35
2018	4	38
2018	4	40
2018	5	46
2018	4	38
2018	5	41
2018	5	41
2018	5	41
2018	2	24
2018	5	41
2018	4	39
2018	5	43
2018	6	41
2018	4	32
2018	6	44
2018	5	42
2018	5	40
2018	5	41
2018	5	41
2018	4	38
2018	5	41
2018	6	44
2018	5	41
2018	4	39
2018	5	43
2018	5	40
2018	5	43
2018	5	38
2018	4	42
2018	5	41
2018	5	39
2018	6	44
2018	5	40
2018	5	43
2018	4	39
2018	4	36
2018	5	42
2018	5	41
2018	5	39
2018	5	43
2018	4	39
2018	2	26
2018	2	22
2018	6	44
2018	6	43
2018	6	41
2018	5	41
2018	5	40
2018	5	42
2018	5	37
2018	5	38
2018	6	45
2018	5	40
2018	5	41
2018	5	39
2018	5	39
2018	6	42
2018	5	39
2018	5	40
2018	5	38
2018	5	41
2018	2	24
2018	5	39
2018	5	39
2018	4	40
2018	5	41
2018	5	42
2018	4	39
2018	5	41
2018	5	43
2018	5	42
2018	5	39
2018	5	39
2018	5	41
2018	1	15
2018	2	23
2018	6	44
2018	2	28
2018	4	36
2018	3	32
2018	2	20
2018	5	43
2018	5	42
2018	5	42
2018	4	38
2018	4	38
2018	6	41
2018	5	41
2018	5	41
2018	5	43
2018	5	38
2018	5	42
2018	4	37
2018	5	40
2018	5	43
2018	5	39
2018	6	44
2018	5	43
2018	5	38
2018	5	38
2018	5	38
2018	6	44
2018	5	41
2018	5	39
2018	7	43
2018	6	49
2018	5	40
2018	5	38
2018	5	42
2018	5	40
2018	5	43
2018	6	42
2018	6	43
2018	6	45
2018	5	39
2018	3	32
2018	6	44
2018	5	42
2018	5	40
2018	6	43
2018	5	41
2018	5	39
2018	5	42
2018	5	44
2018	5	43
2018	6	42
2018	5	41
2018	5	43
2018	5	42
2018	5	39
2018	5	40
2018	6	40
2018	5	42
2018	5	38
2018	6	46
2018	3	36
2018	4	38
2018	4	39
2018	5	39
2018	6	43
2018	4	38
2018	6	47
2018	4	40
2018	5	40
2018	4	37
2018	5	38
2018	6	44
2018	5	39
2018	6	43
2018	5	37
2018	6	43
2018	5	42
2018	5	40
2018	5	41
2018	5	40
2018	5	43
2018	6	43
2018	1	16
2018	5	43
2018	5	47
2018	4	38
2018	5	42
2018	5	42
2018	8	48
2018	1	18
2018	1	19
2018	5	41
2018	6	43
2018	5	43
2018	6	45
2018	6	45
2018	1	17
2018	6	43
2018	5	43
2018	5	42
2018	6	45
2018	5	43
2018	7	45
2018	1	18
2018	4	37
2018	6	43
2018	5	42
2018	7	50
2018	9	51
2018	6	43
2018	5	42
2018	10	51
2018	2	25
2018	6	45
2018	5	40
2018	7	46
2018	1	18
2018	5	40
2018	1	20
2018	5	43
2018	5	42
2018	3	28
2018	5	43
2018	6	48
2018	6	46
2018	4	35
2018	6	44
2018	6	43
2018	5	45
2018	2	28
2018	5	43
2018	5	41
2018	5	41
2018	7	48
2018	1	20
2018	5	42
2018	5	44
2018	7	45
2018	4	39
2018	6	42
2018	6	43
2018	5	42
2018	5	40
2018	6	43
2018	3	27
2018	5	41
2018	2	24
2018	5	40
2018	5	43
2018	5	41
2018	2	26
2018	2	27
2018	6	48
2018	3	28
2018	5	42
2018	5	42
2018	3	28
2018	5	39
2018	5	39
2018	3	29
2018	3	28
2018	5	43
2018	3	33
2018	5	42
2018	5	40
2018	5	40
2018	4	41
2018	2	27
2018	5	41
2018	5	44
2018	4	40
2018	2	27
2018	4	38
2018	4	37
2018	2	30
2018	7	46
2018	6	43
2018	5	43
2018	6	43
2018	5	41
2018	8	52
2018	1	20
2018	2	26
2018	5	39
2018	2	28
2018	5	42
2018	6	47
2018	5	42
2018	5	42
2018	6	44
2018	6	41
2018	6	47
2018	5	41
2018	5	41
2018	5	40
2018	5	40
2018	5	40
2018	4	39
2018	3	37
2018	4	39
2018	6	43
2018	5	44
2018	6	42
2018	5	38
2018	1	16
2018	1	17
2018	4	33
2018	4	39
2018	5	42
2018	5	41
2018	6	42
2018	1	15
2018	2	22
2018	5	38
2018	5	43
2018	7	47
2018	5	42
2018	5	41
2018	6	45
2018	4	38
2018	5	40
2018	5	41
2018	4	39
2018	1	14
2018	1	18
2018	4	36
2018	5	36
2018	6	46
2018	5	42
2018	5	42
2018	5	42
2018	3	28
2018	6	43
2018	1	18
2018	5	46
2018	4	39
2018	1	17
2018	1	16
2018	4	41
2018	5	40
2018	4	38
2018	5	40
2018	4	37
2018	5	44
2018	1	16
2018	1	17
2018	4	34
2018	5	42
2018	6	41
2018	1	16
2018	7	51
2018	10	62
2018	2	24
2018	4	37
2018	5	45
2018	2	23
2018	5	41
2018	4	36
2018	6	47
2018	8	48
2018	5	38
2018	6	44
2018	5	41
2018	6	45
2018	4	37
2018	5	40
2018	5	44
2018	8	56
2018	5	42
2018	2	26
2018	3	27
2018	4	37
2018	5	40
2018	5	40
2018	5	38
2018	2	22
2018	5	41
2018	4	39
2018	13	63
2018	2	24
2018	1	17
2018	4	35
2018	2	25
2018	4	35
2018	5	41
2018	5	40
2018	6	41
2018	5	40
2018	6	42
2018	6	43
2018	4	37
2018	1	15
2018	6	43
2018	5	43
2018	2	24
2018	4	37
2018	5	41
2018	5	42
2018	1	17
2018	1	16
2018	1	19
2018	5	40
2018	5	43
2018	5	42
2018	4	38
2018	1	19
2018	1	16
2018	1	17
2018	4	36
2018	5	43
2018	5	40
2018	4	37
2018	5	41
2018	1	15
2018	4	36
2018	5	39
2018	5	41
2018	5	42
2018	1	16
2018	5	38
2018	6	43
2018	4	39
2018	5	38
2018	4	39
2018	2	22
2018	1	17
2018	1	15
2018	5	38
2018	1	18
2018	1	17
2018	4	40
2018	1	17
2018	2	25
2018	4	38
2018	5	42
2018	2	24
2018	5	40
2018	5	43
2018	5	38
2018	1	18
2018	2	22
2018	1	18
2018	1	16
2018	6	47
2018	4	38
2018	4	38
2018	1	18
2018	4	39
2018	1	18
2018	1	16
2018	11	64
2018	1	17
2018	5	43
2018	2	26
2018	2	30
2018	2	27
2018	6	44
2018	5	42
2018	6	42
2018	5	45
2018	5	41
2018	1	18
2018	6	43
2018	7	46
2018	11	57
2018	4	35
2018	5	43
2018	5	42
2018	5	43
2018	2	29
2018	2	22
2018	4	37
2018	2	28
2018	5	43
2018	5	42
2018	5	40
2018	5	47
2018	6	42
2018	5	40
2018	5	40
2018	6	46
2018	4	38
2018	4	39
2018	5	41
2018	5	42
2018	5	40
2018	2	26
2018	2	26
2018	5	44
2018	5	43
2018	5	41
2018	2	25
2018	5	42
2018	4	38
2018	5	42
2018	2	24
2018	4	39
2018	4	38
2018	5	40
2018	5	42
2018	4	38
2018	4	36
2018	4	37
2018	7	47
2018	5	38
2018	5	41
2018	4	39
2018	4	37
2018	4	37
2018	6	50
2018	4	35
2018	5	42
2018	4	38
2018	5	42
2018	5	41
2018	5	42
2018	2	24
2018	5	44
2018	4	39
2018	4	36
2018	1	17
2018	5	39
2018	5	42
2018	4	37
2018	5	41
2018	6	43
2018	5	39
2018	5	41
2018	2	26
2018	4	38
2018	5	40
2018	5	39
2018	6	43
2018	4	39
2018	5	37
2018	4	36
2018	3	33
2018	5	44
2018	1	18
2018	5	43
2018	6	46
2018	6	41
2022	5	41
2022	1	13
2022	4	37
2022	4	40
2022	1	16
2022	5	44
2022	4	39
2022	5	40
2022	4	40
2022	5	41
2022	4	41
2022	1	13
2022	5	39
2022	5	38
2022	1	13
2022	5	45
2022	8	52
2022	5	40
2022	5	44
2022	4	37
2022	5	42
2022	5	38
2022	5	41
2022	5	38
2022	5	44
2022	5	42
2022	4	38
2022	4	38
2022	4	39
2022	4	38
2022	5	43
2022	4	35
2022	4	40
2022	4	40
2022	5	40
2022	5	43
2022	8	45
2022	5	41
2022	5	40
2022	4	37
2022	5	41
2022	4	40
2022	4	39
2022	5	41
2022	4	37
2022	4	37
2022	4	38
2022	5	41
2022	4	38
2022	5	41
2022	4	36
2022	4	39
2022	5	39
2022	5	38
2022	4	36
2022	5	39
2022	4	38
2022	1	18
2022	4	38
2022	4	40
2022	4	40
2022	4	40
2022	4	38
2022	4	39
2022	5	41
2022	4	37
2022	4	37
2022	5	36
2022	1	17
2022	4	37
2022	5	39
2022	5	41
2022	4	38
2022	1	19
2022	5	42
2022	5	41
2022	4	38
2022	5	39
2022	5	40
2022	4	37
2022	3	31
2022	4	43
2022	2	31
2022	4	40
2022	5	39
2022	5	42
2022	3	36
2022	4	38
2022	10	53
2022	4	41
2022	5	41
2022	4	43
2022	5	40
2022	3	34
2022	3	32
2022	5	42
2022	5	42
2022	5	42
2022	5	40
2022	5	43
2022	4	41
2022	5	42
2022	4	42
2022	5	45
2022	3	33
2022	4	40
2022	4	38
2022	4	41
2022	4	40
2022	4	39
2022	5	43
2022	5	44
2022	4	42
2022	3	34
2022	3	33
2022	5	42
2022	2	31
2022	2	32
2022	5	39
2022	5	44
2022	4	42
2022	4	37
2022	4	36
2022	3	32
2022	4	39
2022	4	38
2022	4	38
2022	2	32
2022	3	33
2022	4	42
2022	5	42
2022	3	38
2022	3	33
2022	5	45
2022	3	35
2022	3	33
2022	4	43
2022	5	44
2022	3	34
2022	5	44
2022	5	43
2022	5	45
2022	5	41
2022	5	43
2022	5	41
2022	4	42
2022	5	43
2022	3	33
2022	5	43
2022	3	34
2022	5	41
2022	1	20
2022	5	44
2022	5	41
2022	5	40
2022	5	40
2022	4	41
2022	5	39
2022	6	45
2022	4	42
2022	3	31
2022	5	44
2022	10	61
2022	2	22
2022	3	36
2022	5	42
2022	5	42
2022	5	38
2022	4	38
2022	4	42
2022	5	40
2022	3	34
2022	2	33
2022	2	35
2022	4	37
2022	4	39
2022	4	38
2022	4	39
2022	2	30
2022	5	46
2022	5	42
2022	4	41
2022	3	38
2022	3	33
2022	1	15
2022	3	36
2022	2	32
2022	3	35
2022	2	32
2022	4	38
2022	4	40
2022	4	35
2022	3	35
2022	3	32
2022	2	25
2022	4	38
2022	5	42
2022	2	33
2022	5	42
2022	4	37
2022	3	33
2022	4	40
2022	4	39
2022	4	41
2022	4	37
2022	4	39
2022	4	36
2022	4	38
2022	4	39
2022	3	33
2022	4	38
2022	4	39
2022	4	43
2022	4	42
2022	9	56
2022	4	42
2022	6	47
2022	4	39
2022	3	37
2022	4	39
2022	4	40
2022	4	38
2022	5	43
2022	5	40
2022	4	38
2022	4	40
2022	3	37
2022	4	41
2022	5	41
2022	4	42
2022	4	39
2022	4	38
2022	3	38
2022	3	38
2022	5	44
2022	4	41
2022	4	39
2022	5	42
2022	5	44
2022	5	43
2022	2	23
2022	4	39
2022	4	40
2022	5	46
2022	5	43
2022	2	28
2022	5	45
2022	4	39
2022	4	41
2022	5	44
2022	7	50
2022	9	49
2022	9	52
2022	5	44
2022	8	49
2022	3	36
2022	4	39
2022	4	38
2022	5	41
2022	4	41
2022	8	50
2022	6	49
2022	8	53
2022	7	49
2022	5	49
2022	4	40
2022	5	43
2022	4	41
2022	4	38
2022	5	41
2022	7	51
2022	11	60
2022	6	47
2022	6	44
2022	7	46
2022	5	42
2022	4	42
2022	5	40
2022	4	41
2022	4	38
2022	9	54
2022	6	47
2022	10	51
2022	8	49
2022	7	48
2022	8	46
2022	7	46
2022	5	43
2022	4	42
2022	5	39
2022	5	40
2022	4	39
2022	6	50
2022	8	52
2022	8	48
2022	8	54
2022	8	53
2022	1	15
2022	4	37
2022	5	42
2022	5	44
2022	4	38
2022	4	39
2022	7	48
2022	8	49
2022	10	51
2022	7	50
2022	8	48
2022	8	50
2022	2	22
2022	5	41
2022	5	41
2022	5	38
2022	5	40
2022	4	37
2022	8	52
2022	7	49
2022	5	47
2022	8	52
2022	6	44
2022	7	48
2022	4	43
2022	5	39
2022	5	40
2022	4	37
2022	5	42
2022	8	50
2022	6	46
2022	7	48
2022	7	50
2022	8	49
2022	4	42
2022	4	38
2022	3	37
2022	4	40
2022	4	38
2022	4	40
2022	5	40
2022	5	39
2022	4	38
2022	4	40
2022	4	38
2022	5	39
2022	5	39
2022	4	41
2022	5	42
2022	5	39
2022	5	40
2022	5	37
2022	5	42
2022	5	39
2022	4	37
2022	2	32
2022	5	37
2022	5	39
2022	5	37
2022	5	42
2022	5	39
2022	5	42
2022	5	41
2022	4	37
2022	5	38
2022	5	39
2022	5	43
2022	6	45
2022	5	41
2022	4	36
2022	3	39
2022	5	41
2022	5	38
2022	9	53
2022	5	41
2022	5	43
2022	5	42
2022	5	39
2022	5	39
2022	5	38
2022	5	40
2022	5	44
2022	5	40
2022	5	40
2022	4	40
2022	4	39
2022	3	32
2022	5	43
2022	4	39
2022	5	40
2022	5	43
2022	5	40
2022	5	45
2022	5	41
2022	5	40
2022	3	33
2022	5	42
2022	4	38
2022	5	39
2022	5	39
2022	4	38
2022	4	43
2022	5	42
2022	5	41
2022	5	37
2022	4	38
2022	5	40
2022	4	40
2022	6	43
2022	5	41
2022	4	38
2022	3	37
2022	6	45
2022	4	37
2022	5	40
2022	4	37
2022	4	41
2022	4	37
2022	4	39
2022	4	38
2022	11	64
2022	4	39
2022	4	44
2022	4	38
2022	4	40
2022	4	39
2022	5	40
2022	4	41
2022	5	40
2022	5	41
2022	5	42
2022	2	27
2022	5	45
2022	5	42
2022	4	38
2022	4	40
2022	5	42
2022	5	42
2022	5	41
2022	5	40
2022	4	39
2022	5	41
2022	13	70
2022	5	42
2022	4	37
2022	4	41
2022	3	37
2022	3	39
2022	4	35
2022	5	41
2022	5	41
2022	4	38
2022	4	37
2022	4	39
2022	5	44
2022	5	40
2022	4	38
2022	4	45
2022	5	40
2022	5	41
2022	4	38
2022	4	38
2022	4	39
2022	6	41
2022	3	33
2022	3	34
2022	4	40
2022	5	40
2022	4	38
2022	4	36
2022	5	38
2022	4	39
2022	5	42
2022	4	35
2022	4	39
2022	3	36
2022	5	40
2022	4	35
2022	4	39
2022	5	40
2022	5	41
2022	4	36
2022	4	37
2022	6	45
2022	5	49
2022	4	38
2022	5	41
2022	4	39
2022	5	40
2022	5	40
2022	5	39
2022	5	39
2022	5	39
2022	8	56
2022	5	44
2022	4	40
2022	4	38
2022	3	34
2022	4	38
2022	8	57
2022	7	52
2022	5	46
2022	7	48
2022	7	53
2022	6	41
2022	7	49
2022	6	45
2022	5	43
2022	5	43
2022	6	47
2022	8	53
2022	9	52
2022	5	41
2022	9	52
2022	6	42
2022	7	50
2022	9	50
2022	7	51
2022	7	48
2022	7	55
2022	6	45
2022	8	48
2022	1	14
2022	7	51
2022	4	38
2022	6	45
2022	7	52
2022	6	47
2022	7	54
2022	6	49
2022	9	50
2022	12	67
2022	6	43
2022	5	43
2022	7	48
2022	9	53
2022	9	56
2022	8	47
2022	7	48
2022	7	46
2022	4	38
2022	5	43
2022	4	40
2022	4	40
2022	4	37
2022	4	41
2022	5	42
2022	3	35
2022	4	40
2022	5	43
2022	7	44
2022	3	37
2022	5	41
2022	5	44
2022	4	40
2022	4	37
2022	5	38
2022	4	40
2022	4	40
2022	4	39
2022	4	37
2022	4	41
2022	3	35
2022	4	38
2022	3	38
2022	4	37
2022	4	43
2022	3	38
2022	6	47
2022	4	39
2022	5	42
2022	5	45
2022	4	42
2022	4	39
2022	4	41
2022	5	41
2022	3	36
2022	4	42
2022	5	42
2022	4	40
2022	4	41
2022	4	41
2022	4	38
2022	4	38
2022	4	38
2022	5	43
2022	4	41
2022	4	41
2022	4	40
2022	4	39
2022	4	41
2022	4	38
2022	4	41
2022	3	39
2022	4	41
2022	5	42
2022	4	43
2022	6	47
2022	4	39
2022	5	43
2022	3	34
2022	4	41
2022	5	41
2022	4	37
2022	4	38
2022	4	38
2022	5	43
2022	4	38
2022	5	41
2022	4	39
2022	4	39
2022	4	42
2022	5	41
2022	5	43
2022	3	36
2022	5	45
2022	3	36
2022	5	40
2022	3	36
2022	5	41
2022	4	35
2022	4	40
2022	4	39
2022	4	38
2022	3	36
2022	3	37
2022	5	39
2022	4	41
2022	3	35
2022	5	39
2022	4	41
2022	4	40
2022	4	42
2022	5	42
2022	3	34
2022	4	43
2022	3	37
2022	3	37
2022	3	36
2022	4	39
