Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,524,2037,2813.26,39510.1,16421.4,0.35,0.513283,14138.9,2215.94,2215.94,2215.94,3.06304,2.24429,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,524,2038,4069.13,11351,17184.7,0.35,0.513283,16660.3,2499.62,2499.62,2499.62,4.09685,2.87073,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2025,2949.87,9962.06,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.84018,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2026,2521.98,7954.82,11175.5,0.4,0.394084,8843.97,2035.8,2495.77,2495.77,3.8925,3.00685,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2027,2235.35,5474.3,9530.9,0.412358,0.370184,8592.3,1487.23,1814.63,1814.63,3.97688,3.27752,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2028,2174.52,12517.6,8251.09,0.366916,0.468373,8242.02,1637.14,1637.14,1637.14,4.35816,2.58391,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2029,1808.93,10473.4,6975.64,0.404569,0.38503,6605.23,1271.3,1271.3,1271.3,4.68867,2.48814,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2030,1446.57,18000.8,5987.16,0.453526,0.302447,5045.15,902.689,902.689,902.689,4.42402,2.04438,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2031,1247.23,9832.93,5993.94,0.487878,0.257038,4467.16,682.137,682.137,682.137,4.07435,2.35845,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2032,1232.81,27310.4,6083.4,0.490618,0.253769,4501.53,599.284,599.284,599.284,3.67621,1.83346,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2033,1326.21,8890.8,7186.01,0.473459,0.275054,5152.62,651.409,651.409,651.409,3.75827,2.42916,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2034,1449.03,14908.5,7523.42,0.453122,0.303034,5523.26,752.672,752.672,752.672,3.43388,2.33251,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2035,1593.04,87671.2,7817.35,0.43196,0.335843,6541.69,935.831,935.831,935.831,3.68919,1.40307,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2036,1753.69,12357.6,11908.7,0.411146,0.372446,6764.14,1053.96,1053.96,1053.96,3.78371,2.21536,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2037,1691.02,11415.6,13330.5,0.418954,0.358163,6658.23,1155.88,1155.88,1155.88,2.47849,2.69849,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,525,2038,2335.49,43489.9,13722.3,0.352961,0.505034,11531.5,1900.39,1900.39,1900.39,3.06602,2.04523,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2025,2949.87,9626.57,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.85751,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2026,2521.98,16230,11157.1,0.4,0.394084,8843.97,2035.8,2495.77,2495.77,3.89299,2.54722,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2027,2235.26,16302.1,9960.25,0.412366,0.370168,8591.21,1486.84,1814.13,1814.13,3.97328,2.45681,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2028,2173.37,18607.2,9459.68,0.367021,0.468111,8244.28,1645.12,1645.12,1645.12,4.05275,2.27198,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2029,1885.83,14723.6,8859.36,0.395842,0.402559,7210.39,1375.43,1375.43,1375.43,3.91928,2.36084,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2030,1741.68,18644.2,8361.63,0.412616,0.369704,6711.17,1186.19,1186.19,1186.19,3.75219,2.2156,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2031,1724.75,14513.8,8403.7,0.414706,0.365848,6748.9,1120.81,1120.81,1120.81,3.75524,2.34683,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2032,1735.09,16971.2,8337.61,0.413425,0.368204,6735.26,1101.3,1101.3,1101.3,3.71857,2.27408,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2033,1734.79,5898.63,8343.89,0.413462,0.368137,6826.05,1121.85,1121.85,1121.85,3.77728,2.84969,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2034,1740.47,48552.6,7733.29,0.412763,0.369431,6757.3,1119.99,1119.99,1119.99,3.8,1.63586,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2035,1712.13,67652,9244.49,0.416282,0.362973,6654.73,1096.26,1096.26,1096.26,4.05816,1.5368,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2036,1616.91,60518.3,12645.8,0.428699,0.341275,6020.17,1020.66,1020.66,1020.66,3.02242,1.71739,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2037,1805.17,37099.6,16642.5,0.405007,0.384176,8103.35,1296.67,1296.67,1296.67,2.52349,2.10532,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,526,2038,2820.84,17678.4,19569.1,0.35,0.513283,13216.7,2044.85,2044.85,2044.85,2.81218,2.6533,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2025,2949.87,26310.7,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.26503,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2026,2521.98,14702.3,12075.2,0.4,0.394084,8843.97,2035.81,2495.79,2495.79,3.86866,2.51441,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2027,2239.64,13503.3,11172,0.411954,0.370934,8645.47,1506.83,1839.29,1839.29,3.57156,2.64131,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2028,2336.73,22433.9,10678.9,0.352853,0.505334,9465.19,1864.42,1864.42,1864.42,3.76196,2.26315,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2029,2245.46,14197.6,10145.4,0.360597,0.484537,8828.19,1742.82,1742.82,1742.82,4.00747,2.44074,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2030,1978.74,7133.19,9280.51,0.385916,0.423738,7604.49,1506.48,1506.48,1506.48,3.79543,2.84147,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2031,1823.61,49707.2,8202.05,0.402865,0.388376,7214.35,1309.91,1309.91,1309.91,3.78842,1.648,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2032,1809.82,14569.4,9611.41,0.404464,0.385235,6996.26,1191.74,1191.74,1191.74,4.06433,2.21715,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2033,1670.2,17272.8,10049.7,0.421635,0.353417,6241.7,1088.18,1088.18,1088.18,3.07885,2.34682,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2034,1837.07,6713.56,10351.8,0.401318,0.391445,8157.25,1292.09,1292.09,1292.09,3.27701,2.9311,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2035,2298.1,8091.72,9962.84,0.356084,0.496519,9379.32,1600.55,1600.55,1600.55,3.75691,2.99639,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2036,2211.16,14050.1,8840.47,0.363622,0.476711,8754.25,1719.52,1719.52,1719.52,4.22026,2.50232,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2037,1885.81,14121.7,7471.16,0.395844,0.402554,7015.11,1393.29,1393.29,1393.29,4.5432,2.30876,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,527,2038,1523.58,16404.1,6706.98,0.441855,0.319994,5442.77,1006.48,1006.48,1006.48,4.20394,2.14268,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2025,2949.87,18409.8,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.4901,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2026,2521.98,21906.4,11640.4,0.4,0.394084,8843.97,2035.81,2495.78,2495.78,3.88014,2.30905,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2027,2237.57,14036.5,10954.8,0.412149,0.370571,8619.77,1497.36,1827.37,1827.37,3.7392,2.54887,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2028,2261.09,16666.7,10561.3,0.359236,0.488111,8908.11,1769.01,1769.01,1769.01,3.71759,2.43899,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2029,2139.46,36877.2,9835.37,0.370147,0.460373,8535.36,1647.73,1647.73,1647.73,3.85767,1.87837,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2030,2006.3,36728.8,10264.6,0.383092,0.430018,7794.66,1484.19,1484.19,1484.19,3.87324,1.86043,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2031,1845.05,34428.4,11358.2,0.400409,0.393264,7191.27,1333.38,1333.38,1333.38,3.26931,1.96051,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2032,1960.04,22275.1,12758.7,0.387865,0.419471,8359.49,1438.09,1438.09,1438.09,3.05016,2.27666,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2033,2404.07,7738.94,13611.5,0.35,0.513283,10416,1846.77,1846.77,1846.77,3.195,2.91107,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2034,2766.12,37787.9,12913.3,0.35,0.513283,11725.1,2108.6,2108.6,2108.6,3.56852,2.07283,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2035,2823.18,10592.2,12880.7,0.35,0.513283,11436.5,2273.39,2273.39,2273.39,4.09928,2.64429,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2036,2425.22,38145.8,11483.4,0.35,0.513283,9315.07,2192.03,2192.03,2192.03,3.63069,1.93876,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2037,2101.86,8552.07,11334.5,0.373683,0.451819,8728.55,1776.91,1776.91,1776.91,3.65349,2.61925,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,528,2038,2127.86,38221.8,10693.8,0.37123,0.457732,8365.27,1577.34,1577.34,1577.34,3.3798,1.93222,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2025,2949.87,18907,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.47361,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2026,2521.98,28403.5,11667.8,0.4,0.394084,8843.97,2035.81,2495.78,2495.78,3.87942,2.14359,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2027,2237.7,22662.6,11351,0.412137,0.370594,8621.39,1497.96,1828.13,1828.13,3.71868,2.24733,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2028,2267.66,8677.97,11585.1,0.35867,0.489607,8965.77,1785.74,1785.74,1785.74,3.54892,2.76338,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2029,2216.57,17326,10685.9,0.363139,0.477949,9089.72,1758.4,1758.4,1758.4,3.5499,2.47027,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2030,2243.03,21897.1,9920.63,0.360808,0.483986,9109.84,1748.05,1748.05,1748.05,3.95343,2.20528,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2031,2074.36,40483.5,9460.48,0.376335,0.445534,7935.89,1563.98,1563.98,1563.98,4.01199,1.78361,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2032,1795.18,58052.9,10224.3,0.406181,0.381897,6918.74,1303.78,1303.78,1303.78,3.64301,1.64761,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2033,1760.89,21821.3,12824.8,0.410274,0.374083,7051.57,1215.64,1215.64,1215.64,3.05376,2.18346,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2034,2071.87,20060.4,14363.4,0.376582,0.444956,9062.03,1528.37,1528.37,1528.37,2.77046,2.45868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2035,2807.89,30679.4,15028.3,0.35,0.513283,12690.2,2061.77,2061.77,2061.77,3.30001,2.29092,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2036,3343.55,16050.1,15299.6,0.35,0.513283,13723.9,2417.83,2417.83,2417.83,3.85382,2.6298,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2037,3081.8,21359,14011.2,0.35,0.513283,12209.1,2685.04,2685.04,2685.04,3.81343,2.45162,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,529,2038,2660.86,9269.28,12307.6,0.35,0.513283,10778.3,2467.04,2467.04,2467.04,3.83913,2.82441,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2025,2949.87,19637.4,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.45002,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2026,2521.98,10376.6,11708,0.4,0.394084,8843.97,2035.81,2495.78,2495.78,3.87835,2.7478,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2027,2237.89,11154.1,10415.6,0.412119,0.370628,8623.77,1498.82,1829.21,1829.21,3.72576,2.78593,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2028,2270.15,14068.1,9616.95,0.358456,0.490175,8960.8,1767.55,1767.55,1767.55,4.00831,2.53577,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2029,2053.1,8415.43,8548.41,0.378414,0.440687,7811.6,1525.45,1525.45,1525.45,4.23931,2.74035,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2030,1737.77,14555,7324.54,0.413097,0.368811,6462.44,1218.79,1218.79,1218.79,4.13894,2.3334,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2031,1544.1,11818.4,6749.36,0.438871,0.324677,5765.49,976.503,976.503,976.503,4.17183,2.37012,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2032,1443.01,23477.6,6491.86,0.454076,0.30165,5258.64,818.004,818.004,818.004,3.99564,1.93287,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2033,1377.96,12373.7,7037.87,0.464612,0.286835,5177.7,750.091,750.091,750.091,3.88215,2.28347,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2034,1404.66,6987.33,7313.65,0.460207,0.292921,5309.82,753.381,753.381,753.381,3.51643,2.72128,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2035,1528.27,35093.2,7224.01,0.441155,0.321085,6155.8,866.177,866.177,866.177,3.64762,1.79106,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2036,1688.35,19495.3,8363.53,0.419294,0.357558,6556.89,978.792,978.792,978.792,4.0722,2.08324,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2037,1605.86,16918.7,8992.59,0.430201,0.338759,5984.32,990.643,990.643,990.643,3.38392,2.26754,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,530,2038,1656.9,19951.3,9294.43,0.423369,0.350388,6978.45,1087.68,1087.68,1087.68,3.32354,2.24819,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2025,2949.87,43787.5,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,1.94821,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2026,2521.98,21038.6,13037,0.4,0.394084,8843.97,2035.83,2495.82,2495.82,3.84349,2.27141,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2027,2244.23,11024.7,12878.1,0.411525,0.371737,8702.31,1527.85,1865.74,1865.74,3.24093,2.73978,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2028,2522.21,5826.47,12597.4,0.35,0.513283,10769.8,2020.72,2020.72,2020.72,3.43316,3.22474,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2029,2753.51,85647.3,11178.8,0.35,0.513283,11192.3,2068.11,2068.11,2068.11,4.00069,1.51551,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2030,2474.25,29690.2,13532.6,0.35,0.513283,9562.46,2119.46,2119.46,2119.46,4.37023,1.9786,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2031,1920.63,47175.8,14261.6,0.392047,0.410495,7143.69,1606.84,1606.84,1606.84,2.6655,1.93442,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2032,2220.24,19851.1,16367.5,0.362812,0.478791,10810.8,1907.29,1907.29,1907.29,2.84064,2.44849,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2033,3296.49,38442.2,17287.9,0.35,0.513283,14120,2124.24,2124.24,2124.24,3.27872,2.23262,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2034,3702.74,14115.3,18071.2,0.35,0.513283,15624.1,2870.55,2870.55,2870.55,3.71525,2.76261,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2035,3604.84,5981.19,16234.5,0.35,0.513283,14385.4,3033.3,3033.3,3033.3,3.76238,3.30673,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2036,3205.73,49800.6,13467,0.35,0.513283,13035.5,2909.21,2909.21,2909.21,3.926,1.89582,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2037,2834.19,40182.2,12878.7,0.35,0.513283,11008.9,2431.8,2431.8,2431.8,4.35606,1.89328,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,531,2038,2222.85,30286,13169.5,0.362563,0.479432,8278.99,1992.96,1992.96,1992.96,3.32181,2.07039,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2025,2949.87,11411.7,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.76887,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2026,2521.98,7732.79,11255.3,0.4,0.394084,8843.97,2035.8,2495.77,2495.77,3.89037,3.00159,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2027,2235.73,25660.9,9631.28,0.412322,0.37025,8597.01,1488.96,1816.81,1816.81,3.93739,2.173,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2028,2188.7,10446.9,9474.39,0.36563,0.471607,8347.81,1655.53,1655.53,1655.53,4.27971,2.54378,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2029,1844.97,25544.9,8534.63,0.400418,0.393246,6806.56,1326.1,1326.1,1326.1,3.82632,2.03128,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2030,1669.41,59067.7,8532.95,0.42174,0.353232,6609.15,1139.98,1139.98,1139.98,3.79362,1.57921,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2031,1721.15,46810.9,11062.4,0.415154,0.365028,6584.36,1077.65,1077.65,1077.65,3.49548,1.76672,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2032,1763.89,32838.3,13877,0.409911,0.374769,7222.81,1192.41,1192.41,1192.41,2.74619,2.0821,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2033,2305.13,17245.7,15954.5,0.355493,0.498117,10666.6,1811.21,1811.21,1811.21,2.8477,2.55576,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2034,3197.91,18903.6,16487.4,0.35,0.513283,14044.3,2232.59,2232.59,2232.59,3.33824,2.68028,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2035,3627.37,11724,15844.7,0.35,0.513283,15019.4,2749.69,2749.69,2749.69,3.88385,2.97117,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2036,3347.99,15351.7,13576.6,0.35,0.513283,13148.2,2883.72,2883.72,2883.72,4.16576,2.72842,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2037,2696.17,6260.82,11072.6,0.35,0.513283,10439.7,2555.85,2555.85,2555.85,4.25873,3.07092,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,532,2038,2116.59,13884.6,8587.53,0.372276,0.455199,7954.17,1805.76,1805.76,1805.76,4.14593,2.48014,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2025,2949.87,16039.2,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.57414,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2026,2521.98,53882.2,11510,0.4,0.394084,8843.97,2035.8,2495.78,2495.78,3.8836,1.76286,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2027,2236.94,9973.37,12530.4,0.412208,0.370463,8612.06,1494.55,1823.83,1823.83,3.75223,2.52461,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2028,2246.12,11678.2,12609.2,0.360535,0.484698,8837.92,1786.55,1786.55,1786.55,3.12375,2.75334,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2029,2400.85,9195.51,11885.9,0.35,0.513283,10611.3,1997.99,1997.99,1997.99,3.48684,2.97328,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2030,2663.84,11966,10583.4,0.35,0.513283,10629.7,1959.42,1959.42,1959.42,4.12411,2.76301,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2031,2283.97,11921.3,9087.57,0.357267,0.493342,8750.28,1968.41,1968.41,1968.41,4.4093,2.56933,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2032,1780.08,12114.4,7329.04,0.407973,0.378451,6533.03,1340.1,1340.1,1340.1,4.35522,2.41807,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2033,1492.92,11715.1,6555.18,0.446409,0.313006,5431.25,956.067,956.067,956.067,4.11046,2.37117,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2034,1384.6,8738.83,6274.9,0.463512,0.28834,5090.4,764.984,764.984,764.984,3.97339,2.54019,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2035,1368.41,11752.2,6091.2,0.466212,0.284661,5099.89,715.3,715.3,715.3,3.96364,2.37288,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2036,1376.01,17298.1,6042.59,0.464934,0.286395,5148.44,715.553,715.553,715.553,4.10173,2.08699,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2037,1349.8,50567.9,6321.34,0.469373,0.280423,4955.99,700.745,700.745,700.745,4.05978,1.52778,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,533,2038,1308.12,6914.21,8576.93,0.476664,0.270926,4861.61,681.829,681.829,681.829,3.64657,2.38643,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2025,2949.87,35959.2,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.06802,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2026,2521.98,10439.3,12606.2,0.4,0.394084,8843.97,2035.82,2495.8,2495.8,3.85472,2.62333,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2027,2242.17,10196.1,11686.8,0.411717,0.371377,8676.85,1518.42,1853.87,1853.87,3.38691,2.86264,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2028,2435.51,30020.5,11028.6,0.35,0.513283,10160.2,1950.22,1950.22,1950.22,3.72164,2.11366,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2029,2434.21,21408.1,10786.5,0.35,0.513283,9547.85,1899.19,1899.19,1899.19,4.18295,2.19126,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2030,2034.68,12702.5,10236,0.380236,0.436493,7698.04,1631.54,1631.54,1631.54,3.69053,2.48449,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2031,1837.55,79441.5,9468.33,0.401264,0.391554,7470.64,1383.65,1383.65,1383.65,3.46605,1.50504,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2032,1991.05,7462.18,12746.7,0.38465,0.426538,8050.18,1372.94,1372.94,1372.94,3.65289,2.41718,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2033,2003.45,35885.8,13458.3,0.383384,0.429363,7940.35,1465.91,1465.91,1465.91,2.70414,2.1165,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2034,2458.17,73791.8,14608.8,0.35,0.513283,11700.4,2050.8,2050.8,2050.8,3.23597,1.72677,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2035,3155.87,6927.42,17648.5,0.35,0.513283,12787.5,2133.01,2133.01,2133.01,3.59533,2.67118,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2036,3016.48,28468.4,17455.9,0.35,0.513283,12486.6,2674.79,2674.79,2674.79,3.01922,2.43681,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2037,3311.34,36665.9,16559.2,0.35,0.513283,14839.1,2767.58,2767.58,2767.58,3.54574,2.21736,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,534,2038,3657.36,7392.95,16476.4,0.35,0.513283,14437.1,2699.53,2699.53,2699.53,3.9386,2.95957,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2025,2949.87,15460.5,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.59611,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2026,2521.98,9932.2,11478.1,0.4,0.394084,8843.97,2035.8,2495.78,2495.78,3.88445,2.81194,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2027,2236.79,23804,10066.8,0.412222,0.370436,8610.18,1493.81,1822.91,1822.91,3.82819,2.24194,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2028,2229.04,4110.88,9905.08,0.362033,0.480802,8652.46,1711.6,1711.6,1711.6,4.09781,3.00628,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2029,1957.9,28526.2,8585.43,0.388088,0.418986,7384.74,1441.38,1441.38,1441.38,3.84391,1.98947,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2030,1774.58,16543.8,8486.59,0.408628,0.377202,6994.88,1248.91,1248.91,1248.91,4.07867,2.21459,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2031,1696.37,35907.7,8487.84,0.418274,0.359379,6256.74,1081.3,1081.3,1081.3,3.6353,1.82297,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2032,1635.83,8956.59,9672.2,0.426156,0.345586,6617.1,1060.68,1060.68,1060.68,3.48141,2.51633,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2033,1819.38,24115.6,9809.73,0.403353,0.387414,7283.85,1163.99,1163.99,1163.99,3.24896,2.18811,0.5,5929.85,2371.94,2075.45
