Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,797,2027,2332.94,29146.2,10633.8,0.403926,0.390415,9091.64,1594.96,1944.49,1944.49,3.92584,2.09434,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2028,2281.6,29402.5,10822.4,0.357919,0.497361,8721.34,1784.9,1784.9,1784.9,3.93262,2.0182,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2029,1987.64,28775.9,10984.7,0.385347,0.429706,7773.96,1533.6,1533.6,1533.6,3.4956,2.05052,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2030,1981.1,13608.9,11512.4,0.386019,0.4282,8170.78,1479.97,1479.97,1479.97,3.29281,2.49185,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2031,2206.92,12757.6,11553.7,0.364423,0.480153,9252.73,1660.11,1660.11,1660.11,3.33524,2.66759,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2032,2394.5,81482.1,10963.7,0.35,0.519391,10010.1,1889.85,1889.85,1889.85,3.72091,1.53295,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2033,2331.42,25410.4,13597.2,0.353745,0.508819,9242.27,1882.61,1882.61,1882.61,3.95454,2.06281,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2034,2019,45993.7,14516.3,0.382166,0.436924,7877.08,1652.14,1652.14,1652.14,2.69378,1.9681,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2035,2394.06,6472.92,16411.3,0.35,0.519391,11504.3,2082.61,2082.61,2082.61,2.96134,2.85412,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2036,3318.5,11726.1,16255,0.35,0.519391,14027.9,2199.82,2199.82,2199.82,3.35674,3.04337,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2037,3579.07,15654.6,15055.3,0.35,0.519391,15018.8,2839.72,2839.72,2839.72,3.96206,2.8517,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,797,2038,3305.66,17577.5,12574.5,0.35,0.519391,12737.1,2798.39,2798.39,2798.39,4.50813,2.54009,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2025,2993.01,24232.5,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.32753,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2026,2585.26,14641.4,12476.7,0.4,0.398328,9128.17,2088.78,2562.22,2562.22,3.78557,2.5551,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2027,2336.89,13037.2,11515,0.403576,0.391112,9140.71,1613.7,1968.08,1968.08,3.58605,2.68961,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2028,2432.5,24475.3,10873.9,0.35,0.519391,9811.88,1946.57,1946.57,1946.57,3.81782,2.217,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2029,2279.07,32946.9,10312.6,0.358137,0.49677,8938.2,1820.86,1820.86,1820.86,4.0473,1.93655,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2030,1971.19,48152.4,10403.5,0.387041,0.425922,7549.59,1515.69,1515.69,1515.69,3.7183,1.74034,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2031,1829.65,9361.09,12028.4,0.402457,0.393353,7336.27,1338.07,1338.07,1338.07,3.2236,2.50795,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2032,2040.08,49631.8,12385,0.38007,0.441766,8665.9,1489.6,1489.6,1489.6,2.94773,1.88429,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2033,2544.26,10123.2,14254.7,0.35,0.519391,11243.5,1923.08,1923.08,1923.08,3.49958,2.63375,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2034,2801.07,23276.5,13949.3,0.35,0.519391,11216.3,2127.44,2127.44,2127.44,3.40179,2.41789,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2035,2725.26,18141.2,13260.9,0.35,0.519391,11680.9,2403.57,2403.57,2403.57,3.67732,2.49985,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2036,2716.65,12464.6,12028.1,0.35,0.519391,10740.7,2190.63,2190.63,2190.63,3.88608,2.67372,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2037,2353.73,28503.5,10654.9,0.351925,0.513921,9379.68,2113.08,2113.08,2113.08,3.8237,2.07597,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,798,2038,2086.18,62810.6,9935.71,0.375572,0.452388,8214.76,1645.73,1645.73,1645.73,3.95373,1.59507,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2025,2993.01,32771.4,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.14051,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2026,2585.26,13254.9,12946.7,0.4,0.398328,9128.17,2088.79,2562.23,2562.23,3.77415,2.56037,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2027,2339.13,17519.1,12101.9,0.403378,0.391507,9168.48,1624.33,1981.47,1981.47,3.42353,2.534,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2028,2523.35,16434.8,11775.9,0.35,0.519391,10434.3,2004.3,2004.3,2004.3,3.72147,2.52232,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2029,2481.45,7451.07,10876.2,0.35,0.519391,9796.49,1985.89,1985.89,1985.89,3.96493,2.92318,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2030,2152.79,5640.48,9244.09,0.369311,0.46772,8409.98,1778.6,1778.6,1778.6,3.96148,3.14508,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2031,1900.63,29899.1,7538.21,0.394533,0.409685,7337.55,1410.83,1410.83,1410.83,4.20734,1.87595,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2032,1689.21,33387.4,7561.66,0.419415,0.361044,6195.27,1104.28,1104.28,1104.28,4.49371,1.75566,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2033,1415.36,56155.2,8544.29,0.458569,0.298058,5015.41,846.782,846.782,846.782,3.50922,1.60018,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2034,1423.27,35138,11437.9,0.457297,0.299884,5847.52,845.257,845.257,845.257,2.95361,1.93469,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2035,1907.96,24075.3,14098,0.393741,0.411366,8280.17,1217.59,1217.59,1217.59,2.75389,2.29374,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2036,2649.96,26614.7,15661.5,0.35,0.519391,12027.3,1950.39,1950.39,1950.39,3.1035,2.37646,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2037,3322.74,4501.02,16040.1,0.35,0.519391,14093.1,2395.06,2395.06,2395.06,3.62269,3.23308,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,799,2038,3359.38,35131,14292.8,0.35,0.519391,13556.2,2755.45,2755.45,2755.45,3.85266,2.19106,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2025,2993.01,5469.71,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,3.07527,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2026,2585.26,20346.7,11444.2,0.4,0.398328,9128.17,2088.76,2562.2,2562.2,3.8109,2.43745,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2027,2331.98,33860,10371.7,0.404011,0.390245,9079.69,1590.4,1938.75,1938.75,4.02323,1.98317,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2028,2245.72,37844.5,10786.4,0.361004,0.489103,8452.85,1737.05,1737.05,1737.05,3.99355,1.86648,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2029,1910.14,33852.8,11538.2,0.393502,0.411874,7436.93,1459.61,1459.61,1459.61,3.35853,1.97208,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2030,1973.34,52855.3,12675.7,0.38682,0.426413,8311.2,1471.07,1471.07,1471.07,3.07584,1.82223,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2031,2374.43,4704.51,15194.9,0.350268,0.518624,10287.9,1845.33,1845.33,1845.33,3.15639,2.78839,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2032,2746.91,22276,15008.2,0.35,0.519391,11708.7,2118.87,2118.87,2118.87,3.12196,2.54251,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2033,3128.88,15354.7,14454.9,0.35,0.519391,13591.2,2464.76,2464.76,2464.76,3.7506,2.71435,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2034,3175.58,24749,13016.7,0.35,0.519391,12368.4,2497.3,2497.3,2497.3,4.12653,2.3147,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2035,2565.43,25559.5,11634.4,0.35,0.519391,10039.4,2448.17,2448.17,2448.17,4.05793,2.14179,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2036,2095.49,15778.8,10516.5,0.374673,0.45455,8081.64,1769.2,1769.2,1769.2,3.70517,2.36216,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2037,1928.72,11128.4,10054.6,0.391507,0.416148,7714.14,1437.04,1437.04,1437.04,3.43198,2.62632,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,800,2038,2024.95,11182.1,9536.24,0.381574,0.438285,8289.28,1432.77,1432.77,1432.77,3.64231,2.68075,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2025,2993.01,14257.7,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.64207,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2026,2585.26,19074.1,11927.8,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.799,2.44384,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2027,2334.28,16910.3,10984.2,0.403807,0.390651,9108.27,1601.3,1952.47,1952.47,3.80029,2.46945,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2028,2331.42,17301.7,10540.1,0.353743,0.508826,9093.95,1852.06,1852.06,1852.06,3.87204,2.38677,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2029,2090.89,14773.7,9730.06,0.375125,0.453463,8203.99,1626.21,1626.21,1626.21,3.85644,2.43143,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2030,1929.09,12874.2,8953.77,0.391468,0.416232,7527.81,1415.67,1415.67,1415.67,3.82288,2.48948,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2031,1833.61,34288.9,8373.4,0.402003,0.394265,7145.85,1272.02,1272.02,1272.02,3.84334,1.84617,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2032,1763.42,27603.2,9048.26,0.410228,0.378119,6803.73,1161.89,1161.89,1161.89,3.90167,1.94971,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2033,1680.36,30566,9928.4,0.420544,0.359012,6439.64,1092.57,1092.57,1092.57,3.3176,1.97494,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2034,1798.21,71487.2,11152.4,0.406097,0.386122,7590.7,1220.84,1220.84,1220.84,3.18099,1.62185,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2035,2172.76,31717.8,14722.3,0.367497,0.472286,9157.24,1544.9,1544.9,1544.9,3.23527,2.0675,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2036,2433.06,12010.8,16681.3,0.35,0.519391,10352.2,1977.69,1977.69,1977.69,2.80968,2.69783,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2037,2997.62,47796.5,16555.9,0.35,0.519391,13742.4,2375.43,2375.43,2375.43,3.16697,2.09002,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,801,2038,3717.77,26736.6,17411.8,0.35,0.519391,15534.7,2645,2645,2645,3.88494,2.3581,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2025,2993.01,12644,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.70752,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2026,2585.26,12277.3,11839,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.80118,2.73867,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2027,2333.85,12140.3,10484.8,0.403845,0.390576,9103.02,1599.29,1949.94,1949.94,3.8486,2.73063,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2028,2313.87,16059.1,9605.48,0.3552,0.504787,8953.37,1819.62,1819.62,1819.62,4.11297,2.4185,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2029,1986.81,10530.6,8549.39,0.385432,0.429514,7524.58,1496.21,1496.21,1496.21,4.19449,2.56689,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2030,1698.16,16167.8,7512.87,0.41828,0.363101,6341.9,1174.86,1174.86,1174.86,3.99729,2.26173,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2031,1567.81,6870.55,7216.81,0.435658,0.333121,5949.91,984.716,984.716,984.716,3.97757,2.70429,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2032,1524.57,34846.5,6763.47,0.441846,0.323181,5699.03,881.48,881.48,881.48,3.86946,1.74595,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2033,1496.97,20615.6,7790.51,0.445917,0.316838,5731.51,856.109,856.109,856.109,4.03233,2.0174,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2034,1472.02,17237.2,8592.24,0.449687,0.311098,5457.12,834.062,834.062,834.062,3.30854,2.2293,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2035,1598.67,17484.3,9231,0.431369,0.340229,6759.86,985.545,985.545,985.545,3.25543,2.32175,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2036,1979.94,8376.08,9702.36,0.386142,0.427925,8140.14,1259.26,1259.26,1259.26,3.59923,2.77166,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2037,2079.33,9626.87,9283.44,0.37624,0.450792,8308.27,1484.11,1484.11,1484.11,3.79152,2.78868,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,802,2038,1973.64,11883.2,8196.63,0.386789,0.426482,7773.47,1448.29,1448.29,1448.29,4.11904,2.56081,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2025,2993.01,6785.26,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.99643,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2026,2585.26,17946.3,11516.6,0.4,0.398328,9128.17,2088.76,2562.2,2562.2,3.80912,2.52309,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2027,2332.32,36329.1,10341.8,0.403981,0.390306,9083.96,1592.03,1940.8,1940.8,3.99107,1.94558,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2028,2257.98,9369.79,10853.4,0.359942,0.491925,8541.64,1750.66,1750.66,1750.66,4.03298,2.5518,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2029,1916.89,9530.6,10062.3,0.392774,0.413426,7406.93,1463.7,1463.7,1463.7,3.37698,2.7657,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2030,1959.29,15411.8,9220.49,0.38828,0.423181,8246.55,1439.38,1439.38,1439.38,3.63916,2.47894,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2031,2111.57,13366.2,8805.23,0.373161,0.458215,8246.81,1459.84,1459.84,1459.84,4.1322,2.45702,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2032,1854.49,13689.8,8074.54,0.399638,0.399069,6961.73,1313.86,1313.86,1313.86,4.10973,2.38198,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2033,1608.75,9090.62,7348.99,0.430001,0.342534,6090.93,1078.73,1078.73,1078.73,3.97707,2.59087,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2034,1540.52,32866.1,6865.25,0.439538,0.326846,5813.84,935.487,935.487,935.487,3.89638,1.78025,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2035,1514.43,8794.49,7788.84,0.443329,0.320852,5737.65,864.465,864.465,864.465,3.99635,2.41945,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2036,1473.44,8309.37,7905.57,0.449469,0.311426,5503.67,838.857,838.857,838.857,3.35159,2.70186,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2037,1603.1,13265.9,7748.72,0.430763,0.341247,6709.24,974.091,974.091,974.091,3.59464,2.48333,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,803,2038,1840.28,10572.7,7642.29,0.401243,0.3958,7145.82,1105.21,1105.21,1105.21,4.13845,2.54937,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2025,2993.01,19926.2,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.44721,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2026,2585.26,25280.9,12239.8,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.79135,2.24509,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2027,2335.76,12713.9,11766,0.403676,0.390913,9126.7,1608.35,1961.35,1961.35,3.66367,2.6179,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2028,2389.49,12988.7,11297.7,0.35,0.519391,9530.32,1931.74,1931.74,1931.74,3.63451,2.65351,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2029,2279.12,32071.4,10208.1,0.358134,0.496779,9238.79,1843.22,1843.22,1843.22,3.85584,1.99208,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2030,2125.22,36142.8,10072.6,0.371873,0.461367,8267.34,1634.7,1634.7,1634.7,4.04502,1.85978,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2031,1859.92,14361.1,10785.4,0.399028,0.400319,7101,1372.07,1372.07,1372.07,3.45905,2.35186,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2032,1840.38,25271.4,10888.8,0.401232,0.395823,7655.54,1328.1,1328.1,1328.1,3.10072,2.20052,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2033,2213.73,10711.7,11513.8,0.363821,0.481714,9512.59,1612.38,1612.38,1612.38,3.49029,2.67349,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2034,2408.9,25585.4,11072.2,0.35,0.519391,9715.16,1845.43,1845.43,1845.43,3.67756,2.19877,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2035,2252.77,12724.3,10622.7,0.360394,0.49072,9146.17,1868.81,1868.81,1868.81,3.91338,2.50944,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2036,2058.78,19641.7,9617.94,0.378227,0.44608,7957.68,1591.49,1591.49,1591.49,3.72771,2.2637,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2037,1898.92,19353.4,9211.64,0.39472,0.409291,7609.03,1402.31,1402.31,1402.31,3.75609,2.22301,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,804,2038,1880.72,14868.5,9075.59,0.396715,0.405104,7301.96,1280.04,1280.04,1280.04,3.75164,2.36603,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2025,2993.01,15562.9,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.59269,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2026,2585.26,6526.54,11999.6,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.79723,3.04573,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2027,2334.62,48773,10395,0.403777,0.390711,9112.51,1602.91,1954.5,1954.5,3.78632,1.79908,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2028,2340.94,13928.3,11435.6,0.352965,0.510998,9148.97,1849.76,1849.76,1849.76,4.15868,2.34256,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2029,2005.42,14206.8,11015.6,0.383536,0.433798,7527.26,1542.46,1542.46,1542.46,3.27785,2.51503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2030,1981.21,17011.6,10501.6,0.386008,0.428225,8634.68,1546.25,1546.25,1546.25,3.38434,2.4543,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2031,2312.62,11592,10267.1,0.355313,0.504475,9349.49,1667.81,1667.81,1667.81,3.85318,2.63524,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2032,2153.78,5847.01,9442.12,0.369228,0.467929,8409.76,1663.76,1663.76,1663.76,3.95177,3.03441,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2033,1895.13,8197.06,7867.41,0.395133,0.408421,7360.17,1418.02,1418.02,1418.02,4.06946,2.85668,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2034,1725.86,13355.8,6726.34,0.414813,0.369475,6487.43,1163.35,1163.35,1163.35,4.37147,2.35072,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2035,1504.28,7646.52,6121.11,0.444836,0.318508,5378.46,901.833,901.833,901.833,4.49233,2.57829,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2036,1282.77,7502.33,5556.94,0.481261,0.267568,4531.98,701.205,701.205,701.205,4.14001,2.61712,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2037,1214.28,12761.5,5210.46,0.494185,0.251824,4462.86,608.722,608.722,608.722,4.11542,2.23665,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,805,2038,1231.47,38668,5318.2,0.490848,0.255786,4447.15,573.283,573.283,573.283,4.25831,1.5755,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2025,2993.01,8876.01,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.88275,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2026,2585.26,18714.5,11631.6,0.4,0.398328,9128.17,2088.76,2562.2,2562.2,3.80628,2.48188,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2027,2332.87,21883.4,10546.4,0.403932,0.390402,9090.76,1594.62,1944.06,1944.06,3.93458,2.28154,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2028,2278.65,14532,10304.9,0.35817,0.496682,8697.65,1779.45,1779.45,1779.45,3.98612,2.43349,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2029,1967.83,27503.1,9471.92,0.387391,0.425146,7634.11,1502.3,1502.3,1502.3,3.72567,2.03891,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2030,1873.13,10420.4,9518.61,0.397556,0.403357,7443.22,1339.35,1339.35,1339.35,3.74856,2.52544,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2031,1868.54,41192.1,9239.11,0.398065,0.402302,7290.93,1276.78,1276.78,1276.78,3.51453,1.80763,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2032,1896.51,6757.86,10390.5,0.394983,0.408736,7746.54,1317.18,1317.18,1317.18,3.70785,2.61882,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2033,1945.68,13243,10171.6,0.38971,0.420046,7598.9,1351.4,1351.4,1351.4,3.29139,2.59832,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2034,2038.06,46202.1,9779.1,0.380271,0.441301,8730.55,1526.95,1526.95,1526.95,3.63582,1.77305,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2035,2188.13,47877,10919.1,0.366103,0.475832,8555.8,1562.16,1562.16,1562.16,4.02746,1.74466,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2036,1916.43,27960.6,12728.9,0.392825,0.413319,7370.72,1453.59,1453.59,1453.59,3.1623,2.08641,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2037,1994.34,25224.3,13822.6,0.384663,0.431245,8781.37,1559.86,1559.86,1559.86,2.84931,2.28952,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,806,2038,2676.28,7261.07,14826.2,0.35,0.519391,11889.8,1969.12,1969.12,1969.12,3.2446,2.98991,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2025,2993.01,19301.6,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.46638,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2026,2585.26,8710.86,12205.4,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.7922,2.86442,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2027,2335.6,29695.9,10805.6,0.40369,0.390884,9124.67,1607.56,1960.35,1960.35,3.69817,2.13867,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2028,2378.13,30041.2,10889.5,0.35,0.519391,9430.57,1903.57,1903.57,1903.57,4.03748,2.01274,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2029,2105.57,17610.5,10933.9,0.373726,0.456842,8012.77,1631.35,1631.35,1631.35,3.68096,2.29594,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2030,1913.39,70896.1,10658,0.393151,0.412621,7797.11,1470.52,1470.52,1470.52,3.30678,1.60265,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2031,2110.29,76830.3,13522.6,0.373281,0.457922,8829.73,1547.68,1547.68,1547.68,3.45145,1.63763,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2032,2255.88,14822.1,17816.7,0.360133,0.491416,9206.23,1751.95,1751.95,1751.95,2.79843,2.41543,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2033,2670.63,45025.9,19017.6,0.35,0.519391,12441.3,2265.33,2265.33,2265.33,2.66784,2.19526,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2034,3883.73,48163.5,20488.3,0.35,0.519391,17652.6,2701.35,2701.35,2701.35,3.43594,2.16194,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2035,4515.1,4098.84,21630.5,0.35,0.519391,18131.1,3282.13,3282.13,3282.13,3.75928,3.14899,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2036,4071.4,5383.91,19037.8,0.35,0.519391,16588.2,3712.46,3712.46,3712.46,3.57298,3.58347,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,807,2037,3824.01,7229.7,15217.9,0.35,0.519391,15801,3345.46,3345.46,3345.46,4.04981,3.55815,0.5,5944.47,2377.79,2080.56
